Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-05-22,24.98,24.98,24.86,24.95,150,1193776
2015-05-26,25.0,25.0,24.9,24.98,36,45975
2015-05-27,25.0,24.95,24.95,25.0,10,46736
2015-05-28,24.97,24.97,24.9,24.95,19,22793
2015-05-29,24.96,24.95,24.94,24.96,11,3500
2015-06-01,24.98,24.98,24.95,24.95,2,5413
2015-06-02,24.98,24.95,24.95,24.98,15,6720
2015-06-03,24.95,24.9,24.9,24.95,12,11396
2015-06-04,24.9,24.9,24.9,24.9,29,75921
2015-06-05,24.92,24.9,24.9,24.9,28,53075
2015-06-08,24.99,24.91,24.91,24.99,6,1298
2015-06-09,24.9,24.9,24.9,24.9,7,17700
2015-06-10,24.95,24.94,24.91,24.94,29,5175
2015-06-11,24.95,24.9,24.9,24.94,8,5260
2015-06-12,24.92,24.92,24.9,24.9,8,3325
2015-06-15,24.91,24.91,24.91,24.91,4,3773
2015-06-16,24.95,24.91,24.91,24.92,20,12004
2015-06-17,24.95,24.91,24.91,24.95,10,4915
2015-06-18,24.91,24.91,24.91,24.91,20,9021
2015-06-19,24.95,24.91,24.91,24.95,4,400
2015-06-22,25.385,24.92,24.9,24.93,68,16204
2015-06-23,26.0,24.95,24.91,24.91,121,35722
2015-06-24,25.15,24.9,24.9,24.96,135,46513
2015-06-25,24.92,24.9,24.9,24.92,67,46679
2015-06-26,24.93,24.9,24.9,24.9,35,35696
2015-06-29,24.91,24.2,24.2,24.9,153,356843
2015-06-30,24.79,24.02,23.85,24.1,125,44072
2015-07-01,24.02,24.02,23.62,24.0,70,19054
2015-07-02,24.17,23.96,23.55,24.02,83,22133
2015-07-06,23.82,23.82,23.4,23.68,51,7632
2015-07-07,23.58,23.32,23.04,23.58,111,16206
2015-07-08,23.05,22.9,22.9,23.05,4,1007
2015-07-09,23.5,23.15,22.4,22.87,52,20054
2015-07-10,23.22,23.16,22.98,23.07,17,1581
2015-07-13,23.14,22.95,22.91,22.98,23,7622
2015-07-14,22.81,22.45,22.45,22.81,33,7848
2015-07-15,22.5,22.23,22.21,22.45,37,6757
2015-07-16,22.06,21.92,21.86,22.06,30,6998
2015-07-17,21.77,21.41,21.41,21.77,25,7225
2015-07-20,21.39,20.93,20.65,21.31,58,14190
2015-07-21,20.78,20.53,20.5,20.73,59,14496
2015-07-22,20.9,20.87,20.5,20.5,51,9059
2015-07-23,20.93,20.76,20.7,20.9,65,13541
2015-07-24,21.38,21.27,20.86,21.0,211,54224
2015-07-27,21.24,20.99,20.83,21.16,127,22366
2015-07-28,21.88,21.25,20.8,20.8,46,16141
2015-07-29,21.43,21.22,21.16,21.43,40,9204
2015-07-30,21.64,21.02,21.02,21.64,56,14604
