Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,54.46,54.29,54.01,54.35,1128,336659
2013-01-03,53.65,53.35,53.23,53.64,892,244612
2013-01-04,53.82,53.68,53.44,53.47,1167,303392
2013-01-07,53.88,53.76,53.56,53.79,837,232950
2013-01-08,53.26,53.18,52.92,53.18,1410,399155
2013-01-09,53.93,53.7,53.59,53.62,973,222088
2013-01-10,54.57,54.46,54.22,54.33,907,236806
2013-01-11,54.87,54.61,54.34,54.61,1003,268292
2013-01-14,54.68,54.49,54.2,54.64,818,186640
2013-01-15,54.84,54.77,54.42,54.48,1032,298143
2013-01-16,54.93,54.78,54.48,54.63,747,170571
2013-01-17,55.47,55.36,54.9,55.14,1047,258403
2013-01-18,55.45,55.3,55.15,55.38,665,207612
2013-01-22,55.25,55.11,54.9,55.0,892,204182
2013-01-23,55.35,55.24,55.05,55.05,640,195042
2013-01-24,55.79,55.48,55.23,55.23,699,165401
2013-01-25,56.34,56.33,55.9,55.96,996,261362
2013-01-28,56.69,56.22,56.21,56.69,715,163433
2013-01-29,56.95,56.85,56.38,56.46,920,234998
2013-01-30,57.35,57.12,57.02,57.1,1057,278772
2013-01-31,57.2,56.86,56.79,56.95,1133,316868
2013-02-01,56.84,56.83,56.53,56.77,1098,267457
2013-02-04,56.1,55.72,55.48,55.86,1067,217653
2013-02-05,55.95,55.66,55.53,55.8,932,198228
2013-02-06,56.02,55.98,55.33,55.37,547,118557
2013-02-07,55.62,55.33,54.94,55.61,659,194201
2013-02-08,56.82,56.76,56.28,56.3,756,190312
2013-02-11,56.47,56.24,56.12,56.47,685,151106
2013-02-12,57.2,56.98,56.71,56.71,985,214259
2013-02-13,57.23,56.86,56.7,57.02,554,136313
2013-02-14,56.49,56.32,56.1,56.23,567,161424
2013-02-15,56.88,56.57,56.41,56.67,690,156731
2013-02-19,56.62,56.3,56.21,56.24,709,193315
2013-02-20,56.29,55.7,55.68,56.25,707,170181
2013-02-21,55.06,54.72,54.59,55.01,993,237290
2013-02-22,55.31,55.17,54.93,55.21,1016,251764
2013-02-25,55.67,54.4,54.37,55.42,1805,417523
2013-02-26,54.73,54.29,53.9,54.4,800,172426
2013-02-27,55.31,55.2,54.56,54.67,1563,378342
2013-02-28,55.88,55.44,55.44,55.72,1253,325625
2013-03-01,54.96,54.83,54.14,54.34,1165,273151
2013-03-04,53.95,53.95,53.45,53.72,1361,279696
2013-03-05,54.21,54.08,53.89,54.08,1183,281408
2013-03-06,54.13,53.97,53.7,54.07,1254,300408
2013-03-07,54.38,54.11,54.06,54.34,892,190797
2013-03-08,55.12,54.87,54.72,55.12,1099,281555
2013-03-11,54.85,54.82,54.53,54.55,603,174551
2013-03-12,54.74,54.33,54.17,54.71,1176,255340
2013-03-13,54.35,54.22,53.86,53.99,957,244049
2013-03-14,55.87,55.71,55.13,55.15,1626,436167
2013-03-15,55.09,54.54,54.34,55.03,1687,489662
2013-03-18,54.69,54.42,54.31,54.38,1911,434797
2013-03-19,54.86,54.19,53.93,54.75,2162,553814
2013-03-20,54.52,53.88,53.64,54.44,1874,516683
2013-03-21,53.83,53.3,53.14,53.35,2352,613948
2013-03-22,53.85,53.46,53.25,53.55,1499,421635
2013-03-25,53.7,52.83,52.55,53.63,2746,623839
2013-03-26,53.36,53.21,52.93,53.13,2129,634891
2013-03-27,52.93,52.91,52.43,52.54,1148,304569
2013-03-28,53.62,53.34,53.23,53.44,1293,387727
2013-04-01,53.54,53.09,52.96,53.35,1149,259384
2013-04-02,53.86,53.68,53.45,53.47,1550,368689
2013-04-03,53.63,52.91,52.83,53.56,1263,285825
2013-04-04,53.09,52.91,52.61,52.77,1042,280416
2013-04-05,52.58,52.53,51.82,52.03,1284,389817
2013-04-08,52.3,52.3,51.81,51.86,1265,368550
2013-04-09,52.87,52.64,52.25,52.3,1113,275459
2013-04-10,53.26,53.07,52.85,52.87,943,230895
2013-04-11,53.53,53.25,53.16,53.31,627,157473
2013-04-12,53.12,53.07,52.63,52.78,651,144394
2013-04-15,52.38,51.61,51.59,52.22,1089,283946
2013-04-16,52.29,52.26,51.76,52.11,855,217189
2013-04-17,51.47,51.27,50.97,51.46,1466,345413
2013-04-18,51.05,50.88,50.58,51.05,1347,291907
2013-04-19,51.95,51.91,51.61,51.76,999,244010
2013-04-22,52.41,52.2,51.66,52.15,694,170475
2013-04-23,52.73,52.53,52.3,52.49,712,177762
2013-04-24,53.32,53.15,52.95,52.95,596,128947
2013-04-25,53.51,53.33,53.26,53.3,530,109872
2013-04-26,54.3,54.26,53.7,53.83,804,194977
2013-04-29,54.73,54.61,54.17,54.38,657,151150
2013-04-30,55.1,54.86,54.57,54.91,687,167195
2013-05-01,55.38,54.8,54.76,55.32,810,161108
2013-05-02,55.32,55.3,54.64,54.73,514,104328
2013-05-03,55.92,55.72,55.55,55.71,565,140142
2013-05-06,55.89,55.8,55.56,55.65,438,118802
2013-05-07,57.06,57.0,56.67,56.91,715,220116
2013-05-08,57.38,57.06,56.96,57.19,763,188904
2013-05-09,56.87,56.52,56.34,56.65,492,110319
2013-05-10,57.21,57.21,56.84,56.93,778,178938
2013-05-13,56.82,56.64,56.451,56.73,964,258749
2013-05-14,57.08,57.06,56.69,56.7,603,137119
2013-05-15,57.55,57.39,57.11,57.47,1172,326139
2013-05-16,57.56,57.14,57.08,57.32,664,131722
2013-05-17,57.82,57.77,57.11,57.23,754,215493
2013-05-20,58.7,58.61,57.98,57.99,618,164677
2013-05-21,58.28,58.17,57.76,57.94,766,176807
2013-05-22,58.33,57.26,57.18,58.02,978,229062
2013-05-23,56.45,56.26,55.68,56.15,895,205964
2013-05-24,55.35,55.35,54.98,55.22,641,159313
2013-05-28,56.75,55.9,55.68,56.53,787,190827
2013-05-29,55.49,55.35,54.95,55.4,840,193391
2013-05-30,56.23,56.1,55.84,55.94,596,198688
2013-05-31,55.74,54.86,54.86,55.52,1226,326799
2013-06-03,55.75,55.7,55.08,55.34,830,187680
2013-06-04,56.18,55.77,55.59,55.83,753,142165
2013-06-05,55.33,54.81,54.76,55.28,827,169255
2013-06-06,54.8,54.8,54.21,54.51,717,156336
2013-06-07,55.1,54.97,54.22,54.42,742,178511
2013-06-10,54.7,54.56,54.37,54.65,961,223298
2013-06-11,54.21,53.92,53.42,53.61,1155,209235
2013-06-12,54.85,53.94,53.88,54.79,1067,226553
2013-06-13,54.59,54.52,53.75,53.93,903,217206
2013-06-14,53.69,53.31,53.1,53.52,1386,333948
2013-06-17,54.17,53.79,53.44,53.79,1101,202277
2013-06-18,54.84,54.53,54.4,54.66,820,175685
2013-06-19,54.36,53.29,53.25,54.14,1750,345181
2013-06-20,52.09,51.41,51.34,51.92,1760,405819
2013-06-21,51.69,51.38,50.85,51.69,1322,250105
2013-06-24,50.99,50.68,50.38,50.51,2416,564849
2013-06-25,52.16,52.04,51.38,51.93,1529,333541
2013-06-26,52.36,52.18,51.98,52.31,1183,226717
2013-06-27,52.42,52.18,51.91,52.15,1203,234848
2013-06-28,52.34,51.9,51.77,51.92,1034,210727
2013-07-01,53.26,52.75,52.61,52.79,1178,219773
2013-07-02,52.89,52.58,52.28,52.39,899,165790
2013-07-03,52.35,52.2,51.7,51.78,639,128054
2013-07-05,53.67,53.63,53.02,53.5,1439,291166
2013-07-08,53.99,53.68,53.48,53.78,866,176616
2013-07-09,54.11,54.08,53.5,53.85,720,167405
2013-07-10,54.44,54.06,53.78,54.08,762,171160
2013-07-11,55.18,55.05,54.47,54.82,881,171061
2013-07-12,54.93,54.87,54.59,54.77,769,186378
2013-07-15,55.38,55.26,55.0,55.16,546,118771
2013-07-16,55.28,55.11,54.94,55.27,625,145338
2013-07-17,55.96,55.65,55.59,55.71,1188,271607
2013-07-18,56.68,56.41,56.27,56.29,1043,255082
2013-07-19,56.4,56.37,55.8,56.1,757,170569
2013-07-22,56.61,56.52,56.3,56.33,685,199519
2013-07-23,56.89,56.44,56.25,56.71,1183,258156
2013-07-24,56.73,56.3,56.1,56.72,926,202766
2013-07-25,56.73,56.72,56.06,56.13,1299,226204
2013-07-26,56.75,56.64,56.09,56.39,1059,178806
2013-07-29,56.21,56.1,55.69,56.05,862,155540
2013-07-30,56.43,56.25,55.92,56.28,1059,186981
2013-07-31,57.11,56.75,56.61,56.78,1923,410552
2013-08-01,57.34,57.3,56.91,57.15,1439,281445
2013-08-02,57.97,57.97,57.36,57.5,1449,363166
2013-08-05,55.73,55.37,54.85,55.09,2418,591181
2013-08-06,55.45,55.05,54.74,55.37,1496,286075
2013-08-07,54.76,54.23,54.17,54.71,1078,229891
2013-08-08,54.68,54.55,54.1,54.54,1369,279684
2013-08-09,55.41,55.25,55.05,55.06,1033,191377
2013-08-12,55.32,55.09,54.93,55.1,1230,248429
2013-08-13,55.7,55.6,54.89,55.16,1242,241860
2013-08-14,55.95,55.79,55.65,55.85,743,137392
2013-08-15,55.67,55.5,54.95,55.25,1508,290378
2013-08-16,55.49,55.35,55.17,55.3,1109,277380
2013-08-19,55.22,54.84,54.8,55.05,1194,245595
2013-08-20,55.38,55.24,54.68,54.87,1152,237803
2013-08-21,54.05,53.49,53.37,53.99,1625,338530
2013-08-22,54.34,54.1,53.88,54.05,1470,372851
2013-08-23,54.56,54.44,54.14,54.42,1097,234114
2013-08-26,54.47,54.23,54.16,54.29,933,197674
2013-08-27,53.54,53.07,52.95,53.27,1550,303746
2013-08-28,53.18,53.08,52.6,52.65,2133,397317
2013-08-29,53.57,53.26,53.16,53.26,1158,214935
2013-08-30,53.0,52.42,52.11,52.94,1821,357098
2013-09-03,54.03,53.69,53.38,53.96,1426,283943
2013-09-04,54.41,54.33,53.71,53.77,1109,222206
2013-09-05,55.49,55.43,55.09,55.09,1708,451907
2013-09-06,55.71,55.32,55.26,55.69,1296,238137
2013-09-09,55.58,55.53,55.15,55.23,1040,177338
2013-09-10,55.76,55.63,55.45,55.55,1601,359709
2013-09-11,55.52,55.49,54.8,55.18,1252,241697
2013-09-12,55.84,55.55,55.44,55.46,1084,201229
2013-09-13,55.97,55.89,55.45,55.5,872,183016
2013-09-16,56.31,56.02,55.98,56.29,1029,188955
