Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,18.96,18.24,18.17,18.88,1836,605186
2013-01-03,18.78,18.37,18.28,18.34,2327,580869
2013-01-04,18.69,18.68,18.3,18.45,1578,456233
2013-01-07,18.73,18.43,18.29,18.67,1623,519891
2013-01-08,18.56,18.3,18.23,18.43,1099,429213
2013-01-09,18.41,17.73,17.7,18.4,2580,1134540
2013-01-10,17.74,17.38,17.25,17.74,2348,862107
2013-01-11,17.52,17.38,17.26,17.46,1412,526486
2013-01-14,17.63,17.47,17.29,17.42,1700,477759
2013-01-15,18.09,18.07,17.34,17.34,1393,502335
2013-01-16,18.37,18.23,17.62,18.05,1351,444549
2013-01-17,18.54,18.45,18.22,18.28,1355,389845
2013-01-18,18.56,18.49,18.27,18.41,1072,387921
2013-01-22,18.48,17.77,17.53,18.46,2438,1018811
2013-01-23,17.97,17.62,17.55,17.76,1894,843435
2013-01-24,18.13,17.77,17.52,17.69,1752,611844
2013-01-25,18.16,18.05,17.75,17.89,1169,358593
2013-01-28,18.09,17.49,17.38,18.01,2083,791266
2013-01-29,17.71,17.68,17.36,17.5,1646,605901
2013-01-30,17.74,17.65,17.53,17.64,1621,564209
2013-01-31,18.01,17.93,17.59,17.59,1667,623719
2013-02-01,18.05,17.96,17.77,18.02,1269,391803
2013-02-04,18.23,18.0,17.85,17.85,1521,601061
2013-02-05,18.07,17.94,17.79,17.96,1361,568285
2013-02-06,18.31,18.03,17.81,17.9,1248,501295
2013-02-07,17.88,17.81,17.52,17.86,1999,582974
2013-02-08,17.97,17.77,17.67,17.87,946,288135
2013-02-11,17.85,17.76,17.64,17.78,952,245107
2013-02-12,17.84,17.64,17.63,17.8,659,244834
2013-02-13,17.76,17.48,17.26,17.65,1536,562162
2013-02-14,17.59,17.44,17.34,17.47,832,289330
2013-02-15,17.63,17.26,17.12,17.44,2203,715346
2013-02-19,17.45,17.31,17.06,17.35,1323,453108
2013-02-20,17.59,17.06,17.06,17.32,1488,607245
2013-02-21,17.0,16.77,16.55,17.0,1946,668390
2013-02-22,17.05,16.75,16.38,16.83,1610,516728
2013-02-25,16.91,16.17,16.17,16.75,2792,877521
2013-02-26,16.46,16.33,16.11,16.26,2157,856361
2013-02-27,16.77,16.41,16.31,16.36,2532,1098645
2013-02-28,17.12,16.98,16.21,16.33,3051,1145849
2013-03-01,17.2,16.96,16.81,16.93,2728,940636
2013-03-04,17.21,17.09,16.88,16.88,1557,658643
2013-03-05,17.33,17.24,17.12,17.28,948,460321
2013-03-06,17.46,17.42,17.23,17.42,1471,585115
2013-03-07,17.56,17.26,17.18,17.5,1322,640351
2013-03-08,17.66,17.66,17.34,17.38,1305,582644
2013-03-11,17.97,17.92,17.57,17.59,1258,1126922
2013-03-12,18.03,17.82,17.79,17.86,1191,429370
2013-03-13,18.03,18.0,17.78,17.78,1393,426577
2013-03-14,18.26,18.21,18.07,18.16,1257,597600
2013-03-15,18.26,17.89,17.89,18.21,1290,957152
2013-03-18,17.97,17.86,17.73,17.73,1246,481055
2013-03-19,17.91,17.2,17.13,17.88,1991,780587
2013-03-20,17.6,17.55,17.26,17.36,1298,399037
2013-03-21,17.53,17.5,17.26,17.46,1433,449277
2013-03-22,17.81,17.34,17.29,17.59,1411,407085
2013-03-25,17.48,17.33,17.24,17.42,1074,336700
2013-03-26,17.39,16.94,16.76,17.33,1258,453519
2013-03-27,16.86,16.82,16.55,16.84,1088,400768
2013-03-28,16.93,16.8,16.68,16.83,1094,764973
2013-04-01,16.9,16.6,16.57,16.79,1168,488303
2013-04-02,16.87,16.87,16.56,16.6,1585,657317
2013-04-03,17.17,17.14,16.9,16.92,1678,666356
2013-04-04,17.85,17.73,17.09,17.14,2465,1066305
2013-04-05,17.8,17.78,17.45,17.46,1287,577969
