Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-05-04,24.88,24.75,24.75,24.85,97,72726
2015-05-05,24.77,24.7,24.65,24.77,70,48435
2015-05-06,24.8,24.4,24.35,24.8,82,62757
2015-05-07,24.55,24.34,24.02,24.5,11,6559
2015-05-08,24.37,24.3,24.2,24.25,55,16958
2015-05-11,24.48,24.07,24.07,24.37,30,8900
2015-05-12,24.2,24.09,23.67,24.02,61,15400
2015-05-13,24.35,24.21,23.92,24.35,67,13737
2015-05-14,24.54,24.38,24.2,24.27,42,18800
2015-05-15,24.46,24.45,24.18,24.26,23,5105
2015-05-18,24.35,24.26,24.22,24.26,48,13980
2015-05-19,24.15,24.11,24.04,24.07,56,9700
2015-05-20,24.32,24.31,24.15,24.15,26,5030
2015-05-21,24.39,24.39,24.22,24.22,18,4750
2015-05-22,24.44,24.44,24.42,24.42,7,1985
2015-05-26,24.62,24.62,24.44,24.44,44,8200
2015-05-27,24.59,24.46,24.46,24.59,6,950
2015-05-28,24.44,24.34,24.23,24.44,16,3310
2015-05-29,24.4,24.4,24.16,24.21,6,2312
2015-06-01,24.44,24.29,24.29,24.43,60,9768
2015-06-02,24.52,24.4,24.291,24.36,48,6323
2015-06-03,24.54,24.3,24.27,24.54,8,3400
2015-06-04,24.3,24.3,24.26,24.26,5,2700
2015-06-05,24.39,24.26,24.2,24.37,10,2950
2015-06-08,24.27,24.25,24.24,24.25,13,4000
2015-06-09,24.23,24.19,24.09,24.23,9,4519
2015-06-10,24.25,24.25,24.15,24.2,12,3450
2015-06-11,24.25,24.12,24.08,24.24,47,8600
2015-06-12,24.22,24.22,24.2,24.2,10,1300
2015-06-15,24.15,24.09,24.07,24.15,5,1200
2015-06-16,24.09,24.02,23.99,24.09,31,15318
2015-06-17,24.12,24.12,24.06,24.06,10,2129
2015-06-18,24.19,24.19,24.12,24.12,14,3851
2015-06-19,24.08,23.99,23.92,24.08,27,5025
2015-06-22,24.2,23.94,23.94,24.2,10,4505
2015-06-23,23.94,23.94,23.9,23.92,5,925
2015-06-24,23.97,23.83,23.71,23.97,15,2316
2015-06-25,23.95,23.8,23.8,23.95,8,1858
2015-06-26,23.95,23.6,23.6,23.92,12,2550
2015-06-29,23.58,23.41,23.16,23.5,6,1800
2015-06-30,23.25,22.86,22.75,23.25,45,7200
2015-07-01,23.31,23.3,22.99,23.22,47,13084
2015-07-02,23.75,23.75,23.54,23.55,8,1900
2015-07-06,23.75,23.54,23.54,23.74,7,1050
2015-07-07,23.69,23.35,23.33,23.69,93,11590
2015-07-08,23.3,22.64,22.51,23.3,68,12233
2015-07-09,23.15,23.01,22.96,23.05,19,4610
2015-07-10,23.3,23.14,23.06,23.3,10,1750
2015-07-13,23.48,23.06,23.05,23.24,104,18149
2015-07-14,23.4,23.19,23.06,23.4,14,4650
