Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-07-31,20.33,19.99,19.3,20.0,7715,8478616
2014-08-01,20.1,19.85,19.36,20.0,788,496423
2014-08-04,20.04,20.01,19.6,19.85,324,105702
2014-08-05,20.47,20.21,19.78,19.94,514,145290
2014-08-06,20.33,20.33,20.05,20.2,791,242262
2014-08-07,20.49,20.42,20.32,20.33,385,128532
2014-08-08,20.68,20.53,20.41,20.49,381,128468
2014-08-11,20.56,20.5,20.44,20.51,246,100870
2014-08-12,20.55,20.5,20.45,20.45,291,83218
2014-08-13,20.6,20.53,20.5,20.5,177,52744
2014-08-14,20.56,20.5,20.47,20.5,191,46266
2014-08-15,20.68,20.51,20.46,20.68,202,52586
2014-08-18,20.67,20.66,20.45,20.59,143,35174
2014-08-19,20.68,20.63,20.5,20.5,206,54810
2014-08-20,20.75,20.58,20.51,20.51,154,37558
2014-08-21,20.74,20.72,20.54,20.54,228,43388
2014-08-22,20.91,20.85,20.67,20.75,212,53498
2014-08-25,21.31,21.2,20.66,20.74,453,115502
2014-08-26,21.45,21.32,21.15,21.15,441,91151
2014-08-27,21.34,21.27,21.15,21.2,223,30216
2014-08-28,21.68,21.5,21.075,21.1,457,117261
2014-08-29,21.73,21.5,21.37,21.5,542,153911
2014-09-02,21.79,21.7,21.35,21.35,404,77377
2014-09-03,21.8,21.68,21.58,21.64,389,64445
2014-09-04,21.933,21.5,21.22,21.59,478,87628
2014-09-05,22.52,22.4,21.5,21.5,712,135354
2014-09-08,22.79,22.5,22.26,22.35,725,128133
2014-09-09,23.0,22.48,22.21,22.59,956,167386
2014-09-10,23.16,22.99,22.41,22.48,796,151859
2014-09-11,23.66,23.25,22.61,22.81,954,181921
2014-09-12,23.89,23.49,23.0,23.0,767,126920
2014-09-15,24.86,24.84,23.58,23.58,853,168233
2014-09-16,25.37,24.22,23.84,25.05,918,157185
2014-09-17,24.83,24.31,24.151,24.29,658,90025
2014-09-18,24.33,24.19,23.98,24.31,619,124263
2014-09-19,24.55,23.68,23.09,24.12,786,1928263
2014-09-22,24.06,23.99,23.47,23.64,962,187537
2014-09-23,24.19,23.97,23.589,24.12,1083,208120
2014-09-24,25.0,24.84,23.94,23.97,910,160055
2014-09-25,25.13,24.68,24.65,24.91,881,158517
2014-09-26,25.11,25.04,24.55,24.6,898,228247
2014-09-29,25.22,25.17,24.52,24.86,986,234718
2014-09-30,25.3,25.03,24.68,25.13,1781,2766860
2014-10-01,25.1,23.85,23.27,24.93,1478,253151
2014-10-02,25.69,25.35,23.89,23.9,1120,210318
2014-10-03,25.74,25.13,25.1,25.7,504,89300
2014-10-06,25.17,24.98,24.68,25.17,962,156149
2014-10-07,25.02,24.73,24.54,24.84,556,97709
2014-10-08,25.59,25.48,24.6,24.65,785,138070
2014-10-09,25.35,24.42,24.39,25.35,586,96180
