Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2019-12-24,25.41,25.2812,25.25,25.3,10,3114
2019-12-26,25.32,25.3158,25.3,25.3,177,24958
2019-12-27,25.45,25.45,25.34,25.34,10,14616
2019-12-30,25.4,25.28,25.26,25.39,35,9851
2019-12-31,25.38,25.3,25.21,25.3,32,8607
2020-01-02,25.36,25.35,25.3,25.34,64,16440
2020-01-03,25.48,25.4461,25.35,25.35,34,8030
2020-01-06,25.49,25.43,25.36,25.49,59,17760
2020-01-07,25.5,25.5,25.37,25.45,24,11018
2020-01-08,25.55,25.494,25.44,25.49,41,19846
2020-01-09,25.54,25.52,25.48,25.5,37,17157
2020-01-10,25.6,25.57,25.52,25.52,17,7150
2020-01-13,25.65,25.6265,25.56,25.6,20,10238
2020-01-14,25.69,25.685,25.58,25.6,26,11335
2020-01-15,25.7,25.585,25.54,25.69,26,7053
2020-01-16,25.7,25.67,25.6,25.6,21,4325
2020-01-17,25.7,25.7,25.63,25.69,12,5500
2020-01-21,25.98,25.98,25.79,25.79,14,2910
2020-01-22,26.19,25.83,25.8,25.98,47,12767
2020-01-23,25.9,25.73,25.65,25.85,22,6105
2020-01-24,25.85,25.85,25.71,25.75,18,3250
2020-01-27,25.904,25.904,25.85,25.88,9,1600
2020-01-28,25.93,25.837,25.8,25.85,12,7563
2020-01-29,26.0001,26.0001,25.73,25.85,15,10087
2020-01-30,25.96,25.95,25.95,25.96,3,603
2020-01-31,26.0,26.0,25.9,25.9,5,1125
2020-02-03,25.89,25.8,25.8,25.88,27,8461
2020-02-04,25.9,25.8895,25.76,25.88,32,7822
2020-02-05,25.9,25.8756,25.77,25.9,13,7600
2020-02-06,25.92,25.875,25.8,25.89,8,3050
2020-02-07,25.9,25.838,25.76,25.9,45,14362
2020-02-10,25.9,25.884,25.835,25.85,21,6422
2020-02-11,25.95,25.85,25.81,25.91,27,9873
2020-02-12,25.92,25.8852,25.83,25.85,19,4491
2020-02-13,26.1805,26.1805,25.94,25.94,41,8896
2020-02-14,26.23,26.176,26.06,26.09,21,4036
2020-02-18,26.23,26.23,26.15,26.23,10,1137
2020-02-19,26.19,26.02,26.02,26.19,2,1191
2020-02-20,26.44,26.25,26.12,26.12,38,5600
2020-02-21,26.2,26.14,26.14,26.2,3,2400
2020-02-24,26.1125,26.1125,25.95,25.95,21,3863
2020-02-25,26.125,26.05,26.05,26.125,4,1967
2020-02-26,26.0,26.0,26.0,26.0,1,1900
2020-02-27,25.5,25.3,25.3,25.45,15,9855
2020-02-28,25.5563,25.5563,25.3,25.3,5,671
2020-03-02,25.89,25.55,25.55,25.69,7,2600
2020-03-03,25.65,25.65,25.65,25.65,1,500
2020-03-04,25.7886,25.7886,25.7886,25.7886,,
2020-03-05,25.95,25.88,25.87,25.87,9,1850
2020-03-06,25.94,25.85,25.5,25.5,3,300
2020-03-09,25.6,25.5,25.45,25.45,10,3895
2020-03-10,25.556,25.556,25.41,25.41,1,159
2020-03-11,25.55,25.4,25.4,25.55,2,750
2020-03-12,25.0,24.75,23.67,25.0,27,3085
2020-03-13,25.24,23.8,23.69,25.24,75,20877
2020-03-16,24.31,23.425,23.16,24.31,37,11632
2020-03-17,23.88,23.8799,23.23,23.32,45,7449
2020-03-18,22.96,22.87,20.5,22.95,34,6210
2020-03-19,23.32,23.32,21.01,21.01,12,3575
