Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,6.68,6.67,6.37,6.4,157,43713
2013-01-03,6.74,6.66,6.51,6.62,89,28881
2013-01-04,6.77,6.72,6.57,6.71,77,20461
2013-01-07,6.65,6.52,6.48,6.65,44,10560
2013-01-08,6.71,6.65,6.54,6.54,63,21596
2013-01-09,6.7,6.68,6.51,6.65,66,24029
2013-01-10,6.73,6.55,6.51,6.73,32,6952
2013-01-11,6.38,6.3,6.3,6.34,77,66578
2013-01-14,6.35,6.27,6.23,6.3,232,40975
2013-01-15,6.31,6.3,6.23,6.23,88,16982
2013-01-16,6.39,6.27,6.26,6.28,35,22943
2013-01-17,6.42,6.3,6.24,6.32,57,11776
2013-01-18,6.44,6.43,6.29,6.31,45,25457
2013-01-22,6.56,6.54,6.41,6.41,70,24971
2013-01-23,6.53,6.28,6.27,6.52,46,9274
2013-01-24,6.49,6.42,6.3,6.3,70,12110
2013-01-25,6.47,6.4,6.33,6.43,71,9763
2013-01-28,6.57,6.55,6.35,6.39,60,14102
2013-01-29,6.69,6.68,6.42,6.56,108,24754
2013-01-30,6.65,6.45,6.37,6.65,56,11846
2013-01-31,6.44,6.42,6.28,6.35,56,23883
2013-02-01,6.6,6.56,6.38,6.47,76,12676
2013-02-04,6.39,6.12,6.09,6.39,117,23028
2013-02-05,6.19,6.07,6.07,6.12,163,30394
2013-02-06,6.3,6.26,6.0,6.0,107,28198
2013-02-07,6.31,6.18,6.16,6.23,72,12129
2013-02-08,6.22,6.21,6.15,6.19,47,11876
2013-02-11,6.19,5.99,5.99,6.19,160,24475
2013-02-12,6.07,6.01,5.99,6.0,161,29162
2013-02-13,6.02,6.0,5.95,6.0,121,29989
2013-02-14,6.28,6.2,5.95,5.95,209,37485
2013-02-15,6.25,6.12,6.07,6.25,257,53924
2013-02-19,6.2,6.19,6.02,6.14,130,30035
2013-02-20,6.2,5.99,5.99,6.2,101,43020
2013-02-21,6.08,6.05,5.88,6.01,99,18988
2013-02-22,6.14,6.12,6.0,6.11,56,16193
2013-02-25,6.18,5.94,5.87,6.18,126,33247
2013-02-26,6.14,6.09,5.98,5.99,81,13482
2013-02-27,6.13,6.07,6.04,6.04,49,16642
2013-02-28,6.15,6.13,6.05,6.08,85,22586
2013-03-01,6.13,6.13,5.96,6.06,81,16228
2013-03-04,6.13,6.05,6.01,6.09,73,17790
2013-03-05,6.15,6.08,6.05,6.11,117,25882
2013-03-06,6.16,6.1,6.06,6.09,51,10384
2013-03-07,6.12,6.08,5.96,6.07,50,13040
2013-03-08,6.19,6.1,6.06,6.12,77,19554
2013-03-11,6.15,6.08,6.06,6.1,79,14874
2013-03-12,6.19,6.13,6.02,6.02,49,12878
2013-03-13,6.2,6.14,6.08,6.15,45,9206
2013-03-14,6.14,6.11,6.07,6.13,45,14057
2013-03-15,6.18,5.85,5.84,6.13,106,105969
2013-03-18,6.06,5.95,5.84,5.84,42,13970
2013-03-19,6.04,5.96,5.94,5.98,27,7488
2013-03-20,6.12,6.11,5.95,5.98,71,13780
2013-03-21,6.07,5.89,5.86,6.07,67,18649
2013-03-22,5.95,5.91,5.86,5.91,52,8969
2013-03-25,6.01,5.84,5.82,5.91,60,13457
2013-03-26,5.98,5.95,5.87,5.89,55,7839
2013-03-27,6.0,5.85,5.83,5.91,142,21255
2013-03-28,6.05,6.01,5.9,5.9,73,26588
2013-04-01,6.02,5.96,5.85,6.01,74,16680
2013-04-02,6.1,5.91,5.89,6.01,56,27399
2013-04-03,5.94,5.87,5.87,5.91,83,17022
2013-04-04,6.25,6.06,5.98,6.25,79,24172
2013-04-05,6.26,6.26,5.91,5.97,253,91511
2013-04-08,6.25,6.11,5.96,6.25,60,11433
2013-04-09,6.14,5.98,5.95,6.1,63,17331
2013-04-10,6.13,6.1,5.94,5.98,139,25891
2013-04-11,6.11,6.05,6.02,6.1,30,6809
2013-04-12,6.06,5.92,5.91,6.06,40,13187
2013-04-15,5.9,5.68,5.67,5.9,81,20736
2013-04-16,5.89,5.87,5.68,5.75,67,12662
2013-04-17,5.79,5.62,5.52,5.79,121,20232
2013-04-18,5.7,5.68,5.58,5.65,121,31358
2013-04-19,5.75,5.71,5.63,5.68,68,20118
2013-04-22,5.92,5.91,5.6,5.7,109,23145
2013-04-23,6.02,6.01,5.88,5.95,52,12864
2013-04-24,6.02,5.88,5.85,6.02,61,12088
2013-04-25,5.88,5.8,5.76,5.88,40,7320
2013-04-26,5.89,5.78,5.77,5.81,72,22580
2013-04-29,5.99,5.97,5.78,5.81,57,14524
2013-04-30,6.03,6.0,5.89,5.95,66,19500
2013-05-01,5.99,5.65,5.65,5.99,135,38454
2013-05-02,5.89,5.78,5.68,5.7,62,17029
2013-05-03,5.91,5.85,5.77,5.88,61,11377
2013-05-06,6.07,6.05,5.81,5.83,61,18147
2013-05-07,6.26,6.23,5.98,6.06,119,36525
2013-05-08,6.32,6.31,6.18,6.2,118,18921
2013-05-09,6.29,6.21,6.21,6.29,43,7509
2013-05-10,6.27,6.23,6.19,6.24,49,9696
2013-05-13,6.31,6.3,6.15,6.15,79,11945
2013-05-14,6.47,6.46,6.31,6.31,62,30033
2013-05-15,6.46,6.44,6.34,6.46,63,13598
2013-05-16,6.44,6.31,6.2,6.44,109,18639
2013-05-17,6.34,6.34,6.26,6.34,87,38042
2013-05-20,6.42,6.42,6.21,6.28,98,24352
2013-05-21,6.51,6.49,6.35,6.4,45,16827
2013-05-22,6.65,6.31,6.21,6.48,127,23659
2013-05-23,6.48,6.34,6.23,6.23,75,19270
2013-05-24,6.3,6.25,6.19,6.3,123,19181
2013-05-28,6.49,6.4,6.28,6.28,161,42224
2013-05-29,6.38,6.29,6.25,6.35,111,15191
2013-05-30,6.3,6.24,6.22,6.3,90,13613
2013-05-31,6.28,6.19,6.1,6.18,104,28213
2013-06-03,6.42,6.38,6.23,6.25,167,50014
2013-06-04,6.37,6.23,6.22,6.37,36,15411
2013-06-05,6.24,6.13,6.13,6.24,26,8381
2013-06-06,6.2,6.19,6.07,6.15,49,21662
2013-06-07,6.33,6.29,6.25,6.25,61,14557
2013-06-10,6.4,6.37,6.22,6.31,39,7927
2013-06-11,6.29,6.24,6.24,6.29,25,6639
2013-06-12,6.3,6.15,6.14,6.29,35,7988
2013-06-13,6.26,6.25,6.14,6.17,54,13610
2013-06-14,6.25,6.09,6.09,6.25,23,5940
2013-06-17,6.18,6.08,6.03,6.18,87,16791
2013-06-18,6.23,6.21,6.11,6.11,48,14246
2013-06-19,6.3,6.11,6.1,6.23,45,7619
2013-06-20,6.0,5.96,5.9,6.0,88,21920
2013-06-21,6.23,6.21,5.93,5.98,83,85088
2013-06-24,6.21,6.09,6.08,6.14,57,19534
2013-06-25,6.18,6.05,6.0,6.18,50,22857
2013-06-26,6.11,6.02,6.01,6.09,33,7101
2013-06-27,6.15,6.15,6.06,6.09,38,14181
2013-06-28,6.32,6.26,6.14,6.14,122,93539
2013-07-01,6.32,6.32,6.25,6.25,65,16658
2013-07-02,6.39,6.36,6.3,6.34,100,19810
2013-07-03,6.36,6.29,6.29,6.34,42,8952
2013-07-05,6.42,6.41,6.36,6.4,74,18353
2013-07-08,6.44,6.42,6.33,6.4,121,61673
2013-07-09,6.65,6.5,6.37,6.44,98,35327
2013-07-10,6.65,6.58,6.52,6.62,199,34980
2013-07-11,6.74,6.74,6.59,6.6,220,51333
2013-07-12,7.35,7.28,6.7,6.71,112,19093
2013-07-15,7.63,7.6,7.27,7.33,110,25063
2013-07-16,7.6,7.29,7.24,7.6,163,33870
2013-07-17,7.5,7.47,7.26,7.26,98,23188
2013-07-18,7.56,7.54,7.38,7.47,102,17096
2013-07-19,7.62,7.6,7.51,7.55,95,24701
2013-07-22,7.79,7.7,7.58,7.59,110,18650
2013-07-23,7.75,7.62,7.57,7.75,77,14556
2013-07-24,7.69,7.64,7.52,7.65,150,27186
2013-07-25,7.64,7.23,7.09,7.64,193,30871
2013-07-26,7.27,7.23,7.06,7.22,95,20817
2013-07-29,7.17,6.96,6.83,7.17,141,23312
2013-07-30,7.09,7.01,6.85,6.99,106,32109
2013-07-31,7.16,7.08,7.05,7.06,65,17209
2013-08-01,7.2,7.11,7.04,7.16,51,13902
2013-08-02,7.09,7.05,7.03,7.05,34,8865
2013-08-05,7.15,7.15,7.01,7.06,68,17880
2013-08-06,7.1,7.06,6.93,7.1,87,20231
2013-08-07,7.11,7.06,7.01,7.06,72,13695
2013-08-08,7.1,7.05,7.02,7.07,90,20116
2013-08-09,7.09,6.97,6.93,7.0,61,20375
2013-08-12,7.03,6.87,6.81,6.9,79,21378
2013-08-13,6.89,6.86,6.81,6.89,32,6564
