Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-05-10,36.65,36.35,35.0,35.0,188,19223
2018-05-11,36.46,33.85,33.4,36.46,418,51151
2018-05-14,34.32,33.18,32.8,33.85,222,29464
2018-05-15,34.39,32.79,32.7,33.35,632,87594
2018-05-16,33.34,32.39,32.19,32.81,364,51134
2018-05-17,33.55,32.66,32.17,33.55,362,52257
2018-05-18,33.81,32.96,32.72,33.09,327,50339
2018-05-21,33.74,33.62,32.87,32.99,302,33167
2018-05-22,34.05,33.42,33.02,33.73,364,45192
2018-05-23,33.16,32.08,31.75,33.13,336,48241
2018-05-24,32.31,32.13,31.16,31.85,404,44949
2018-05-25,32.62,32.12,31.34,32.18,355,41659
2018-05-29,32.4,32.15,31.25,31.8,402,38775
2018-05-30,33.82,33.48,32.15,32.41,361,114438
2018-05-31,34.2,32.12,31.82,33.4,392,52816
2018-06-01,33.23,32.91,32.05,32.42,242,28593
2018-06-04,33.11,31.47,31.2,32.89,377,47627
2018-06-05,31.98,31.41,31.03,31.4,174,21592
2018-06-06,31.61,31.37,31.01,31.39,142,24359
2018-06-07,32.05,31.94,31.35,31.35,163,18904
2018-06-08,32.14,31.44,31.36,31.94,230,24359
2018-06-11,32.3,32.1,31.14,31.56,288,29359
2018-06-12,33.0,32.25,32.09,32.11,307,34603
2018-06-13,33.23,33.11,32.34,32.34,263,52540
2018-06-14,34.1,33.25,32.75,33.17,451,60954
2018-06-15,33.62,32.99,32.65,33.12,420,268359
2018-06-18,34.15,32.78,32.42,33.15,372,66140
2018-06-19,33.11,32.78,32.34,32.74,109,40775
2018-06-20,32.97,32.45,31.825,32.9,206,26549
2018-06-21,32.33,30.79,30.63,32.33,386,60356
2018-06-22,33.561,33.26,31.65,31.65,436,166914
2018-06-25,33.07,32.94,32.0,33.07,249,25703
2018-06-26,34.13,33.63,32.73,33.15,122,23162
2018-06-27,34.5,33.65,33.61,33.87,159,19737
2018-06-28,33.49,32.43,32.25,33.49,172,21327
2018-06-29,33.25,32.13,32.01,32.46,100,19787
2018-07-02,32.16,32.15,31.63,31.69,112,17963
2018-07-03,33.5,33.15,32.5,32.5,83,13166
2018-07-05,33.65,33.18,32.75,33.24,210,13010
2018-07-06,34.07,34.07,33.06,33.06,96,14155
2018-07-09,35.21,35.21,34.31,34.31,119,13651
2018-07-10,35.47,34.74,34.62,35.25,97,17029
2018-07-11,34.75,33.76,33.69,34.75,108,13650
2018-07-12,34.0,33.4,33.26,34.0,123,38585
2018-07-13,33.96,33.19,33.05,33.22,83,7048
2018-07-16,32.85,32.53,32.26,32.65,94,9351
2018-07-17,32.49,32.41,32.25,32.39,82,8519
2018-07-18,33.13,33.09,31.79,32.2,151,17404
2018-07-19,34.24,34.11,32.85,32.85,159,57658
2018-07-20,34.59,34.55,33.8,34.0,156,41994
2018-07-23,34.95,34.94,34.35,34.35,96,20315
2018-07-24,35.65,35.27,34.88,35.0,222,30927
2018-07-25,35.55,35.37,34.65,35.38,142,18279
2018-07-26,35.65,35.47,34.9,35.41,361,31690
2018-07-27,35.51,34.25,34.0,35.51,276,34040
2018-07-30,36.99,36.91,34.38,34.38,321,35368
2018-07-31,37.3,37.14,35.84,36.8,298,37167
2018-08-01,37.01,36.83,36.16,36.76,225,15932
2018-08-02,37.56,37.47,36.46,36.46,211,18231
2018-08-03,37.64,36.92,36.81,37.52,127,16102
2018-08-06,37.2,37.09,36.77,37.13,266,18805
2018-08-07,37.4,35.84,35.65,36.73,211,28448
2018-08-08,35.77,35.28,34.86,35.75,241,22896
2018-08-09,35.96,34.29,34.04,35.31,150,22511
2018-08-10,34.6,33.95,33.78,34.18,149,9872
2018-08-13,33.85,32.45,32.02,33.85,164,23620
2018-08-14,33.08,32.45,32.1,32.69,246,24130
2018-08-15,32.1,31.37,30.8,32.1,342,41404
2018-08-16,31.65,31.01,30.94,31.54,359,37939
2018-08-17,31.53,31.44,31.0,31.03,68,16682
2018-08-20,31.54,30.33,30.26,31.54,168,18347
2018-08-21,31.46,30.36,30.27,30.6,340,35025
2018-08-22,31.09,30.97,30.33,30.33,267,30281
2018-08-23,31.06,30.82,30.68,30.92,190,28347
2018-08-24,31.58,30.86,30.74,30.82,235,29569
2018-08-27,34.0,33.63,30.97,31.15,370,43186
2018-08-28,34.18,33.83,33.4,33.84,377,40541
2018-08-29,34.58,34.17,33.95,34.15,338,34656
2018-08-30,34.56,34.31,33.7,34.21,268,28171
2018-08-31,34.63,34.52,33.41,33.97,259,40501
2018-09-04,34.59,33.41,33.3,34.59,161,18597
2018-09-05,34.2,33.94,33.0,33.35,286,156141
2018-09-06,34.42,33.8,33.77,34.21,440,51999
2018-09-07,34.44,34.42,33.43,33.43,208,24293
2018-09-10,35.32,35.07,34.63,34.73,328,34578
2018-09-11,36.0,35.47,35.0,35.07,131,20666
2018-09-12,36.25,36.04,35.32,35.82,161,25373
2018-09-13,36.2,34.44,34.25,36.2,414,53974
2018-09-14,35.365,34.84,34.58,34.58,139,26240
2018-09-17,34.92,32.62,32.6,34.92,273,28680
2018-09-18,32.93,31.95,31.72,32.91,231,26257
2018-09-19,32.8,32.5,32.23,32.25,166,24208
2018-09-20,32.64,31.17,31.05,32.64,370,58720
2018-09-21,32.04,31.6,31.19,31.4,282,284881
2018-09-24,32.63,32.54,31.3,31.77,311,32231
2018-09-25,33.19,32.53,32.47,32.74,310,30290
2018-09-26,32.69,32.16,32.14,32.43,278,27028
2018-09-27,32.6,32.27,32.02,32.57,197,21048
2018-09-28,33.66,32.82,32.1,32.21,421,47581
2018-10-01,33.66,33.63,32.97,33.03,320,41131
2018-10-02,33.7,33.3,33.05,33.64,193,25526
2018-10-03,34.27,33.83,33.4,33.4,172,26440
2018-10-04,33.61,33.33,33.25,33.61,164,20845
2018-10-05,33.63,33.44,33.05,33.35,144,14726
2018-10-08,33.52,33.17,33.05,33.4,160,33283
2018-10-09,33.83,33.26,33.17,33.19,146,22280
2018-10-10,33.9,31.94,31.9,33.18,467,47890
2018-10-11,31.77,30.84,30.55,31.77,385,49513
2018-10-12,31.56,31.19,30.94,31.56,191,29442
2018-10-15,31.38,31.18,30.95,31.38,149,16776
2018-10-16,31.93,31.38,31.28,31.79,208,32958
2018-10-17,31.34,29.83,28.83,31.34,683,76147
2018-10-18,29.59,29.2,28.59,29.19,375,32422
2018-10-19,29.75,29.55,29.06,29.06,235,37177
2018-10-22,30.5,29.96,29.12,30.5,272,38342
2018-10-23,29.45,29.15,28.58,29.31,302,32735
2018-10-24,29.4,27.19,27.14,29.4,281,46787
2018-10-25,28.25,27.47,27.25,27.85,304,39850
2018-10-26,27.1,26.61,26.4,27.1,229,27307
2018-10-29,26.96,25.32,24.89,26.96,583,60743
2018-10-30,25.74,25.45,24.75,25.12,353,44038
2018-10-31,26.75,26.06,25.72,25.87,292,47986
2018-11-01,26.62,26.06,25.98,26.22,94,17837
2018-11-02,26.23,24.97,24.83,26.18,205,22744
2018-11-05,25.93,25.38,24.79,25.51,305,31737
2018-11-06,27.04,25.59,25.29,25.29,277,34822
2018-11-07,25.85,24.42,24.1,25.81,225,33915
2018-11-08,24.46,23.52,23.48,24.27,249,29733
2018-11-09,23.27,22.81,22.04,23.13,437,39672
2018-11-12,23.75,22.51,22.49,23.17,275,38972
2018-11-13,22.5,21.72,21.51,22.48,222,21458
2018-11-14,22.35,21.58,21.52,22.2,237,29774
2018-11-15,22.27,21.91,21.62,21.62,311,30844
2018-11-16,22.04,21.39,21.09,21.88,190,32684
2018-11-19,21.61,21.29,21.12,21.33,204,25482
2018-11-20,20.87,18.87,17.91,20.87,497,59085
2018-11-21,20.14,19.62,19.16,19.16,314,40531
2018-11-23,19.5,19.37,18.75,18.95,136,14833
2018-11-26,19.77,19.64,19.01,19.47,200,30102
2018-11-27,19.75,19.14,18.88,19.49,277,37337
2018-11-28,19.7,19.56,18.73,19.15,156,26825
2018-11-29,20.02,19.58,19.47,19.62,204,15860
2018-11-30,19.42,19.32,19.04,19.37,244,51712
2018-12-03,20.72,20.66,19.83,19.99,477,47439
2018-12-04,20.63,19.49,19.3,20.63,286,43622
2018-12-06,19.48,19.33,18.78,19.08,262,33930
2018-12-07,19.86,19.33,19.17,19.8,177,19818
2018-12-10,18.94,18.25,17.91,18.94,245,42295
2018-12-11,19.04,18.72,18.2,18.8,394,68160
2018-12-12,19.82,19.26,19.02,19.02,233,35260
2018-12-13,19.53,18.41,18.2,19.53,393,57678
2018-12-14,18.44,18.11,17.98,18.34,201,33717
2018-12-17,18.49,17.56,17.44,17.93,240,38162
2018-12-18,17.62,16.67,16.65,17.62,653,45140
2018-12-19,17.22,16.36,16.35,16.79,453,62952
2018-12-20,16.52,15.66,15.61,16.17,651,48404
2018-12-21,15.72,15.1,14.81,15.61,257,351352
2018-12-24,15.29,14.92,14.77,14.89,205,23740
2018-12-26,16.82,16.74,14.68,15.07,225,48180
2018-12-27,16.83,16.68,16.05,16.27,239,27494
2018-12-28,16.96,16.4,16.37,16.7,244,36241
2018-12-31,16.71,16.32,15.87,16.71,282,38879
2019-01-02,17.43,17.35,15.88,15.97,176,30544
2019-01-03,18.04,17.38,17.13,17.37,167,27152
2019-01-04,18.62,18.6,17.51,18.05,185,33796
2019-01-07,19.1,18.94,18.65,18.8,139,25527
2019-01-08,19.35,19.28,18.8,19.24,223,33127
2019-01-09,19.68,19.57,19.21,19.36,157,20826
2019-01-10,19.72,19.62,19.13,19.35,130,24041
2019-01-11,19.47,18.82,18.66,19.47,222,32571
2019-01-14,18.87,18.65,18.56,18.56,251,33242
2019-01-15,18.96,18.8,18.68,18.68,172,21746
2019-01-16,20.61,20.27,18.91,18.91,391,45678
2019-01-17,20.82,20.81,19.82,19.82,315,42859
2019-01-18,21.47,21.22,20.65,21.04,346,62353
2019-01-22,21.24,20.5,20.2,21.24,337,60361
2019-01-23,20.85,20.56,20.15,20.68,240,29856
2019-01-24,21.35,21.33,20.22,20.83,150,19402
2019-01-25,21.66,20.14,20.1,21.37,262,38680
2019-01-28,19.69,19.25,18.75,19.69,249,41652
2019-01-29,19.41,18.98,18.68,19.41,159,23730
2019-01-30,19.58,19.49,18.86,19.13,182,34361
