Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,26.0,25.99,25.42,25.42,34,19102
2013-01-03,26.86,26.86,25.95,25.95,25,3038
2013-01-04,26.76,26.76,26.04,26.1,46,10701
2013-01-07,26.97,26.69,26.53,26.97,12,8373
2013-01-08,27.45,27.22,26.89,26.9,23,3849
2013-01-09,28.3,28.3,27.43,27.47,19,2795
2013-01-10,28.79,28.64,27.91,28.27,37,11700
2013-01-11,28.93,28.71,28.4,28.64,39,11427
2013-01-14,28.95,28.79,28.13,28.95,42,6618
2013-01-15,28.88,28.68,28.46,28.46,36,5602
2013-01-16,29.19,29.11,28.8,28.81,195,20340
2013-01-17,29.94,28.72,28.71,29.25,45,9042
2013-01-18,29.19,28.97,28.62,28.62,22,5243
2013-01-22,29.33,28.99,28.96,28.96,22,3012
2013-01-23,29.11,28.88,28.88,28.93,6,1072
2013-01-24,29.11,28.93,28.93,29.01,15,1735
2013-01-25,29.06,28.95,28.75,29.06,22,4204
2013-01-28,29.05,28.93,28.83,29.05,12,2003
2013-01-29,29.07,29.0,28.89,29.06,20,3607
2013-01-30,29.05,28.75,28.75,28.83,22,4729
2013-01-31,29.12,29.0,28.65,28.65,24,9757
2013-02-01,29.08,27.98,27.52,28.99,291,65409
2013-02-04,28.13,27.93,27.9,28.0,15,3167
2013-02-05,28.46,28.44,27.97,27.97,25,6708
2013-02-06,28.81,28.81,28.33,28.33,25,3054
2013-02-07,28.94,28.71,28.56,28.56,6,2000
2013-02-08,29.13,29.13,28.5,28.5,9,1775
2013-02-11,29.13,29.0,28.97,29.13,28,7553
2013-02-12,29.29,28.43,28.39,29.29,25,10612
2013-02-13,29.0,28.3,28.04,28.68,85,23010
2013-02-14,28.44,27.8,27.61,27.67,80,14578
2013-02-15,27.98,26.71,26.59,27.98,102,24195
2013-02-19,28.48,28.37,25.87,26.78,163,33755
2013-02-20,28.71,27.71,27.56,28.37,89,10012
2013-02-21,27.55,27.45,26.96,27.37,47,9395
2013-02-22,27.99,27.95,27.42,27.42,22,4009
2013-02-25,29.02,28.31,27.89,28.44,70,18825
2013-02-26,29.25,29.25,28.15,28.4,59,73846
2013-02-27,29.59,28.7,28.45,29.05,112,14419
2013-02-28,29.22,29.14,28.85,28.85,118,15208
2013-03-01,29.42,29.38,29.0,29.08,51,7497
2013-03-04,29.65,29.63,29.27,29.55,61,18811
2013-03-05,30.13,30.1,29.6,29.6,151,17511
2013-03-06,30.95,30.89,30.42,30.42,28,4273
2013-03-07,30.86,30.79,30.18,30.86,12,3500
2013-03-08,30.96,30.82,30.72,30.89,27,3761
2013-03-11,30.98,30.98,30.7,30.96,11,1974
