Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,17.6,17.6,17.19,17.19,13,3200
2013-01-03,17.82,17.8,17.62,17.73,39,6763
2013-01-04,17.93,17.93,17.87,17.88,14,5100
2013-01-07,17.96,17.9,17.83,17.93,20,6770
2013-01-08,18.0,17.9,17.87,18.0,10,3209
2013-01-09,18.08,18.07,17.9,17.9,21,3242
2013-01-10,18.11,17.98,17.96,18.06,12,5473
2013-01-11,18.05,17.73,17.63,18.04,65,13933
2013-01-14,17.78,17.69,17.69,17.78,6,1400
2013-01-15,17.66,17.5,17.47,17.66,45,9403
2013-01-16,17.66,17.46,17.33,17.54,23,5311
2013-01-17,17.54,17.44,17.44,17.52,12,1731
2013-01-18,17.47,17.45,17.44,17.46,9,2476
2013-01-22,17.62,17.54,17.46,17.46,22,4558
2013-01-23,17.66,17.66,17.51,17.61,44,8732
2013-01-24,17.66,17.64,17.55,17.62,64,9281
2013-01-25,17.63,17.62,17.59,17.61,16,2973
2013-01-28,17.59,17.19,17.15,17.59,34,6082
2013-01-29,17.34,17.0,16.98,17.28,51,8686
2013-01-30,17.27,17.17,16.96,16.96,50,9435
2013-01-31,17.24,17.24,17.17,17.17,10,2404
2013-02-01,17.28,17.24,17.23,17.24,7,1169
2013-02-04,17.26,17.22,17.15,17.24,16,2625
2013-02-05,17.18,17.17,17.12,17.18,12,1983
2013-02-06,17.16,17.14,17.11,17.15,16,3157
2013-02-07,17.17,17.08,17.06,17.14,21,3191
2013-02-08,17.15,17.13,17.03,17.09,30,5714
2013-02-11,17.13,17.13,17.03,17.13,20,3055
2013-02-12,17.12,17.05,17.03,17.06,21,3700
2013-02-13,17.02,16.96,16.94,16.99,25,4495
2013-02-14,16.89,16.78,16.71,16.89,92,28948
2013-02-15,16.84,16.84,16.64,16.72,50,12572
2013-02-19,16.8,16.69,16.68,16.79,44,6827
2013-02-20,16.76,16.74,16.67,16.68,22,3198
2013-02-21,16.9,16.9,16.78,16.78,25,6344
2013-02-22,16.88,16.8,16.79,16.87,40,7205
2013-02-25,16.88,16.65,16.65,16.88,25,4841
2013-02-26,16.72,16.62,16.61,16.61,31,5151
2013-02-27,16.71,16.62,16.57,16.63,49,9101
2013-02-28,16.66,16.58,16.56,16.6,30,3919
2013-03-01,16.59,16.53,16.53,16.57,31,5001
2013-03-04,16.57,16.52,16.49,16.53,76,12238
2013-03-05,16.57,16.54,16.45,16.57,66,10778
2013-03-06,16.55,16.49,16.46,16.47,50,10712
2013-03-07,16.46,16.43,16.41,16.46,27,6901
2013-03-08,16.37,16.29,16.28,16.37,26,6532
2013-03-11,16.2,16.08,16.08,16.18,31,10345
2013-03-12,16.07,16.07,15.95,16.06,43,9627
2013-03-13,15.95,15.93,15.76,15.95,64,18547
2013-03-14,15.93,15.58,15.52,15.92,128,26995
2013-03-15,15.67,15.56,15.42,15.56,94,19212
2013-03-18,16.02,16.02,15.58,15.58,50,12888
2013-03-19,16.16,16.1,15.94,15.98,31,5011
2013-03-20,16.25,16.25,16.09,16.09,24,4951
2013-03-21,16.27,16.18,16.05,16.2,41,9781
2013-03-22,16.29,16.26,16.21,16.27,28,6415
2013-03-25,16.22,16.1,16.04,16.22,37,5908
2013-03-26,16.11,16.07,15.98,16.02,36,6967
2013-03-27,16.34,16.32,16.1,16.19,48,14366
2013-03-28,16.35,16.34,16.26,16.29,40,5277
2013-04-01,16.41,16.23,16.14,16.3,34,5776
2013-04-02,16.2,16.1,16.1,16.15,21,3582
2013-04-03,16.19,16.19,16.09,16.13,39,9073
2013-04-04,16.35,16.27,16.16,16.24,22,9565
2013-04-05,16.66,16.6,16.43,16.43,73,27283
2013-04-08,16.69,16.49,16.41,16.69,19,6916
2013-04-09,16.59,16.48,16.45,16.5,18,7122
2013-04-10,16.6,16.6,16.53,16.56,28,14143
2013-04-11,16.64,16.47,16.47,16.64,25,8299
2013-04-12,16.68,16.68,16.58,16.58,10,6960
2013-04-15,16.71,16.63,16.55,16.71,5,4298
2013-04-16,16.67,16.49,16.46,16.67,18,6610
2013-04-17,16.56,16.52,16.5,16.54,13,6481
2013-04-18,16.54,16.49,16.47,16.47,6,3702
2013-04-19,16.54,16.53,16.48,16.53,15,4321
2013-04-22,16.56,16.5,16.5,16.54,20,5530
2013-04-23,16.61,16.54,16.54,16.58,13,6525
2013-04-24,16.55,16.54,16.5,16.55,4,5598
2013-04-25,16.59,16.59,16.51,16.55,12,8806
2013-04-26,16.65,16.6,16.54,16.58,18,7562
2013-04-29,16.64,16.62,16.59,16.64,16,3841
2013-04-30,16.67,16.62,16.58,16.67,13,3965
2013-05-01,16.7,16.68,16.6,16.7,20,7618
2013-05-02,16.75,16.74,16.62,16.73,21,4499
2013-05-03,16.79,16.69,16.67,16.79,29,7747
2013-05-06,16.8,16.76,16.71,16.79,35,10310
2013-05-07,16.85,16.85,16.75,16.81,18,3660
2013-05-08,16.88,16.84,16.83,16.88,28,8313
2013-05-09,16.9,16.81,16.78,16.89,39,12672
2013-05-10,16.93,16.85,16.8,16.8,26,7897
2013-05-13,16.96,16.78,16.74,16.79,26,11156
2013-05-14,16.82,16.79,16.73,16.82,33,10914
2013-05-15,16.84,16.71,16.69,16.84,34,13996
2013-05-16,16.82,16.79,16.79,16.81,3,6337
2013-05-17,16.98,16.98,16.86,16.92,22,12540
2013-05-20,17.12,16.95,16.93,16.98,32,6176
2013-05-21,17.04,16.95,16.94,17.04,4,3626
2013-05-22,17.1,16.9,16.81,16.97,35,12518
2013-05-23,16.97,16.9,16.9,16.95,13,3864
2013-05-24,16.98,16.88,16.88,16.98,9,6468
2013-05-28,16.91,16.62,16.58,16.91,33,11213
2013-05-29,16.69,16.3,16.15,16.69,37,10606
2013-05-30,16.34,15.85,15.77,16.34,69,20599
2013-05-31,15.94,15.64,15.53,15.94,17,10839
2013-06-03,15.76,15.32,15.32,15.76,24,6888
2013-06-04,15.38,15.38,15.11,15.35,40,14800
2013-06-05,15.53,15.48,15.37,15.37,25,8611
2013-06-06,15.71,15.71,15.57,15.57,17,9748
2013-06-07,15.75,15.65,15.58,15.67,23,9138
2013-06-10,15.76,15.4,15.3,15.76,44,10405
2013-06-11,15.34,14.9,14.9,15.34,58,20708
2013-06-12,15.02,14.63,14.58,14.96,56,14413
2013-06-13,14.81,14.81,14.4,14.67,64,16729
2013-06-14,14.95,14.91,14.78,14.88,35,9768
2013-06-17,14.99,14.96,14.85,14.99,26,7920
2013-06-18,14.97,14.97,14.72,14.9,25,11471
2013-06-19,14.98,14.89,14.81,14.9,24,15098
2013-06-20,14.78,14.48,14.4,14.78,98,20741
2013-06-21,14.59,14.42,14.31,14.57,32,9693
2013-06-24,14.36,14.12,13.77,14.36,54,14605
2013-06-25,14.25,14.23,13.84,14.21,37,11745
2013-06-26,14.67,14.66,14.35,14.36,35,13387
2013-06-27,14.91,14.91,14.69,14.81,37,12718
2013-06-28,14.94,14.91,14.61,14.94,91,23569
2013-07-01,15.16,15.16,14.97,14.97,39,10939
2013-07-02,15.22,15.06,15.06,15.1,78,16212
2013-07-03,14.86,14.76,14.75,14.86,23,8568
2013-07-05,14.82,14.39,14.33,14.82,34,10419
2013-07-08,14.74,14.67,14.58,14.67,33,27727
2013-07-09,14.76,14.53,14.47,14.76,41,15163
2013-07-10,14.57,14.45,14.37,14.57,19,8952
2013-07-11,14.62,14.58,14.51,14.58,18,7631
2013-07-12,14.64,14.61,14.53,14.62,25,8735
2013-07-15,14.54,14.35,14.35,14.54,30,7164
