Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-15,26.0,25.47,25.42,25.54,320,54240
2013-01-16,25.6,25.38,25.3,25.39,132,34525
2013-01-17,25.65,25.55,25.4,25.4,60,36455
2013-01-18,25.74,25.64,25.55,25.74,66,19176
2013-01-22,25.69,25.61,25.51,25.69,100,24904
2013-01-23,25.71,25.7,25.57,25.58,255,48799
2013-01-24,25.9,25.84,25.65,25.73,210,61815
2013-01-25,25.96,25.79,25.7,25.75,94,71789
2013-01-28,25.85,25.65,25.6,25.75,205,99776
2013-01-29,25.7,25.5,25.5,25.63,75,43546
2013-01-30,25.54,25.46,25.41,25.5,44,20231
2013-01-31,25.72,25.53,25.4,25.52,829,293572
2013-02-01,25.66,25.66,25.5,25.53,84,31657
2013-02-04,25.74,25.55,25.52,25.73,123,38642
2013-02-05,25.61,25.6,25.54,25.59,76,28399
2013-02-06,25.65,25.64,25.52,25.64,53,25419
2013-02-07,25.64,25.5,25.5,25.64,145,53650
2013-02-08,25.55,25.55,25.49,25.55,702,92599
2013-02-11,25.55,25.54,25.5,25.55,20,4665
2013-02-12,25.57,25.5,25.5,25.57,136,178539
2013-02-13,25.6,25.53,25.42,25.5,418,182871
2013-02-14,25.6,25.6,25.53,25.53,36,16414
2013-02-15,25.65,25.6,25.6,25.6,28,20836
2013-02-19,25.75,25.75,25.66,25.66,22,8937
2013-02-20,25.9,25.85,25.82,25.83,121,39744
2013-02-21,25.85,25.85,25.79,25.85,37,15320
2013-02-22,25.95,25.95,25.9,25.9,52,35150
2013-02-25,26.05,25.92,25.9,25.99,52,16997
2013-02-26,25.94,25.84,25.8,25.94,54,18664
2013-02-27,25.87,25.77,25.77,25.87,26,7017
2013-02-28,25.85,25.8,25.8,25.81,54,20025
2013-03-01,25.85,25.85,25.67,25.82,64,19410
2013-03-04,25.9,25.9,25.8,25.88,35,13182
2013-03-05,25.95,25.9,25.9,25.95,23,5359
2013-03-06,26.01,25.94,25.91,26.01,40,9555
2013-03-07,26.02,25.9,25.9,26.02,68,21302
2013-03-08,26.0,26.0,25.9,25.98,40,11571
2013-03-11,26.05,26.03,26.02,26.04,12,5234
2013-03-12,26.01,26.0,25.88,26.0,31,8540
2013-03-13,26.01,25.98,25.92,26.01,26,4627
2013-03-14,26.02,26.0,25.99,25.99,56,15975
