Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-07-27,25.18,25.16,25.1,25.16,228,340673
2018-07-30,25.49,25.46,25.2,25.21,600,310982
2018-07-31,25.54,25.44,25.42,25.54,227,138354
2018-08-01,25.41,25.375,25.37,25.39,238,128529
2018-08-02,25.84,25.84,25.68,25.75,333,240613
2018-08-03,26.03,25.97,25.75,25.85,159,83753
2018-08-06,25.97,25.8,25.8,25.95,111,38937
2018-08-07,25.85,25.77,25.76,25.85,139,29646
2018-08-08,25.73,25.66,25.63,25.73,373,93450
2018-08-09,25.71,25.65,25.65,25.66,288,36705
2018-08-10,25.66,25.55,25.55,25.64,205,34434
2018-08-13,25.66,25.56,25.55,25.55,73,20356
2018-08-14,25.63,25.6,25.59,25.6,50,17954
2018-08-15,25.63,25.6,25.59,25.62,60,15017
2018-08-16,25.69,25.63,25.61,25.63,99,31965
2018-08-17,25.74,25.7,25.62,25.64,122,28028
2018-08-20,25.82,25.79,25.66,25.71,99,21296
2018-08-21,25.81,25.81,25.76,25.77,19,15347
2018-08-22,25.83,25.8,25.75,25.8,86,61992
2018-08-23,25.79,25.76,25.75,25.77,17,6315
2018-08-24,25.82,25.77,25.74,25.78,41,12333
2018-08-27,25.8,25.75,25.75,25.79,17,15020
2018-08-28,25.84,25.84,25.78,25.78,59,41870
2018-08-29,25.85,25.85,25.82,25.82,66,43104
2018-08-30,25.86,25.86,25.8,25.85,70,31796
2018-08-31,26.25,26.25,25.86,25.86,145,212718
2018-09-04,26.24,26.02,25.91,26.24,74,19952
2018-09-05,26.02,25.93,25.81,26.01,132,40869
2018-09-06,25.95,25.85,25.84,25.84,72,19889
2018-09-07,25.8,25.75,25.7,25.8,117,53983
2018-09-10,25.87,25.87,25.75,25.75,118,14787
2018-09-11,25.869,25.83,25.8,25.82,167,8304
2018-09-12,25.9,25.9,25.77,25.83,295,33156
2018-09-13,25.96,25.9,25.885,25.9,95,22036
2018-09-14,25.88,25.88,25.8,25.81,52,17125
2018-09-17,25.97,25.94,25.81,25.81,117,12539
2018-09-18,25.93,25.9,25.83,25.83,307,23476
2018-09-19,25.91,25.88,25.82,25.82,51,12606
2018-09-20,25.92,25.88,25.82,25.84,211,30514
2018-09-21,25.9,25.9,25.84,25.9,46,8801
2018-09-24,25.95,25.92,25.89,25.89,336,16420
2018-09-25,25.94,25.81,25.81,25.88,62,14022
2018-09-26,25.86,25.85,25.71,25.83,345,55084
2018-09-27,25.89,25.82,25.75,25.82,212,57148
2018-09-28,25.92,25.87,25.82,25.82,121,23038
2018-10-01,25.93,25.89,25.82,25.82,386,64214
2018-10-02,26.03,25.95,25.94,25.95,160,77468
2018-10-03,25.96,25.9,25.76,25.92,196,42758
2018-10-04,25.89,25.78,25.66,25.89,92,22502
2018-10-05,25.84,25.73,25.72,25.84,47,13407
2018-10-08,25.88,25.74,25.66,25.82,267,42050
2018-10-09,25.85,25.85,25.74,25.85,181,24685
2018-10-10,25.86,25.79,25.73,25.85,320,51350
2018-10-11,25.83,25.7,25.7,25.8,54,6374
2018-10-12,25.88,25.85,25.74,25.88,172,18867
2018-10-15,26.0,25.8,25.77,25.88,138,15364
2018-10-16,25.85,25.83,25.79,25.85,144,16556
2018-10-17,25.84,25.83,25.8,25.8,160,21793
2018-10-18,25.9,25.65,25.62,25.9,159,31901
2018-10-19,25.78,25.74,25.65,25.71,303,2159079
2018-10-22,25.665,25.5,25.5,25.65,160,37355
2018-10-23,25.62,25.62,25.46,25.5,121,57679
2018-10-24,25.7,25.56,25.56,25.6,40,11085
2018-10-25,25.62,25.62,25.56,25.6,141,30697
2018-10-26,25.73,25.72,25.58,25.58,151,25925
2018-10-29,25.87,25.6,25.6,25.86,45,18930
2018-10-30,25.65,25.6,25.54,25.65,100,25358
2018-10-31,25.2,25.05,25.02,25.11,375,155169
2018-11-01,25.08,24.97,24.95,25.08,62,16059
2018-11-02,24.98,24.9,24.79,24.92,76,17205
2018-11-05,25.09,25.0,24.9,24.91,97,41088
2018-11-06,25.12,25.12,25.0,25.0,35,16671
2018-11-07,25.24,25.14,25.14,25.16,55,46465
2018-11-08,25.25,25.25,25.17,25.17,22,3797
2018-11-09,25.25,25.03,24.97,25.25,68,79769
2018-11-12,25.05,25.0,25.0,25.03,25,5736
2018-11-13,25.08,24.96,24.96,25.05,34,8479
2018-11-14,25.07,24.85,24.81,25.06,46,16723
2018-11-15,24.84,24.65,24.64,24.82,119,28130
2018-11-16,24.77,24.67,24.65,24.7,36,15699
2018-11-19,24.71,24.4,24.4,24.66,81,22760
2018-11-20,24.4,23.9,23.71,24.4,360,46981
2018-11-21,24.19,24.08,23.99,23.99,44,11397
2018-11-23,24.02,23.89,23.87,24.0,31,10220
2018-11-26,24.1,23.87,23.77,23.92,73,26663
2018-11-27,23.9,23.8,23.8,23.85,60,15214
2018-11-28,23.95,23.87,23.8,23.94,135,45642
2018-11-29,23.869,23.4,23.31,23.8,162,37760
2018-11-30,23.25,23.03,22.98,23.23,161,48149
2018-12-03,23.32,23.24,23.06,23.32,41,10537
2018-12-04,23.25,23.0,23.0,23.25,102,37529
2018-12-06,23.01,22.85,22.66,22.9,183,53896
2018-12-07,23.06,22.99,22.8,22.9,168,53286
2018-12-10,23.1,22.57,22.31,23.1,182,45908
2018-12-11,22.9,22.8,22.64,22.64,99,21871
2018-12-12,23.1,23.06,22.86,22.97,196,61787
2018-12-13,23.06,22.9,22.8,23.06,73,21867
2018-12-14,23.06,23.04,22.75,22.89,172,35407
2018-12-17,23.02,22.84,22.75,22.96,273,45668
2018-12-18,22.95,22.51,22.42,22.84,328,68359
2018-12-19,22.64,22.4,22.18,22.64,122,41489
2018-12-20,22.78,21.71,21.25,22.78,191,59606
2018-12-21,22.31,22.31,21.53,21.53,171,54752
2018-12-24,22.29,22.17,21.96,22.29,57,15244
2018-12-26,22.64,22.4,21.99,22.03,310,70310
2018-12-27,22.53,22.21,21.82,22.53,140,28404
2018-12-28,22.75,22.32,22.25,22.25,171,46145
2018-12-31,22.92,22.92,22.46,22.47,149,42509
2019-01-02,23.22,23.0,22.56,22.66,197,50125
2019-01-03,23.13,22.83,22.8,23.05,191,28599
2019-01-04,23.36,23.28,22.98,22.98,103,26427
2019-01-07,23.85,23.62,23.34,23.34,281,97057
2019-01-08,23.95,23.95,23.5,23.87,120,29944
2019-01-09,24.139,24.05,23.94,23.95,157,38606
2019-01-10,24.02,23.99,23.83,23.99,98,34426
2019-01-11,24.04,24.03,23.91,24.04,124,37144
2019-01-14,24.0,23.81,23.81,23.81,43,26054
2019-01-15,23.96,23.94,23.8,23.8,160,54100
2019-01-16,23.93,23.86,23.8,23.86,92,24574
2019-01-17,23.94,23.93,23.83,23.93,33,9671
2019-01-18,24.21,24.21,23.92,23.92,106,45122
2019-01-22,24.31,24.0,24.0,24.02,51,17188
2019-01-23,24.21,24.2,23.93,24.2,65,19556
2019-01-24,24.46,24.4,24.08,24.08,91,20234
2019-01-25,24.72,24.56,24.39,24.39,177,41801
2019-01-28,24.63,24.45,24.44,24.63,75,23663
2019-01-29,24.61,24.51,24.49,24.52,62,16202
2019-01-30,24.84,24.68,24.54,24.54,146,36450
2019-01-31,24.79,24.75,24.3,24.32,191,84609
2019-02-01,24.7,24.51,24.28,24.7,114,32772
2019-02-04,24.6,24.57,24.47,24.47,111,19395
2019-02-05,24.83,24.83,24.57,24.57,52,11417
2019-02-06,24.8,24.58,24.38,24.59,133,46895
2019-02-07,24.46,24.33,24.33,24.46,82,12860
2019-02-08,24.43,24.39,24.13,24.38,123,33032
2019-02-11,24.54,24.51,24.35,24.39,65,13706
2019-02-12,24.72,24.62,24.62,24.69,25,7444
2019-02-13,25.0,24.93,24.74,24.74,44,10471
