Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,22.99,22.61,22.03,22.85,513,98042
2013-01-03,22.99,22.97,22.6,22.66,326,50918
2013-01-04,23.56,23.3,22.98,23.03,491,84079
2013-01-07,23.94,23.77,23.21,23.3,579,101629
2013-01-08,23.86,23.03,23.0,23.8,246,51695
2013-01-09,23.66,23.44,23.18,23.18,258,49975
2013-01-10,23.68,23.21,23.08,23.65,359,73609
2013-01-11,23.66,23.61,23.28,23.28,212,37474
2013-01-14,23.79,23.78,23.5,23.69,323,59316
2013-01-15,24.02,23.97,23.55,23.6,207,34200
2013-01-16,23.98,23.78,23.7,23.82,253,52822
2013-01-17,24.44,24.18,23.86,23.96,423,64846
2013-01-18,24.16,24.0,23.71,24.16,128,32122
2013-01-22,24.21,24.15,23.86,24.0,307,68020
2013-01-23,24.48,24.43,24.2,24.2,316,65869
2013-01-24,24.58,24.25,24.1,24.42,385,60232
2013-01-25,24.4,24.1,24.04,24.4,504,80745
2013-01-28,24.33,24.24,24.02,24.17,417,64572
2013-01-29,24.2,23.98,23.84,24.2,261,49607
2013-01-30,23.96,23.01,22.9,23.96,412,78477
2013-01-31,23.32,23.21,22.91,22.98,250,56813
2013-02-01,23.5,23.48,23.25,23.41,279,44418
2013-02-04,23.34,22.2,22.05,23.2,320,57490
2013-02-05,22.77,22.47,22.29,22.29,254,38652
2013-02-06,22.46,22.29,22.02,22.31,237,30769
2013-02-07,22.339,21.82,21.36,22.3,362,53924
2013-02-08,22.47,22.29,21.79,21.81,292,45777
2013-02-11,22.42,22.32,21.76,22.25,188,24828
2013-02-12,22.56,22.4,22.2,22.32,229,35394
2013-02-13,23.06,22.92,22.44,22.47,339,57557
2013-02-14,23.03,23.01,22.71,22.88,159,27998
2013-02-15,23.48,23.41,23.02,23.1,301,58550
2013-02-19,24.01,23.95,23.52,23.52,421,63967
2013-02-20,24.19,24.01,23.97,24.0,440,82551
2013-02-21,24.08,23.92,23.82,24.02,544,73713
2013-02-22,24.2,24.02,23.95,24.14,268,37768
2013-02-25,24.24,24.11,23.98,24.14,548,89749
2013-02-26,24.46,24.4,23.91,24.25,402,60592
2013-02-27,24.81,24.64,24.42,24.42,419,74976
2013-02-28,24.89,24.73,24.57,24.64,350,67342
2013-03-01,25.04,25.02,24.52,24.62,837,132521
2013-03-04,26.85,26.2,25.55,25.55,826,164337
2013-03-05,28.09,27.76,25.8,25.8,695,138161
2013-03-06,27.86,27.37,27.26,27.78,430,73561
2013-03-07,27.76,27.55,27.38,27.44,361,54210
2013-03-08,28.03,27.81,27.56,27.8,426,70622
2013-03-11,27.83,27.59,27.56,27.72,309,65527
2013-03-12,27.79,27.75,27.45,27.57,275,44182
2013-03-13,27.81,27.65,27.33,27.81,299,44808
2013-03-14,27.84,27.79,27.6,27.79,296,54975
2013-03-15,27.92,27.67,27.67,27.76,257,115204
2013-03-18,27.91,27.89,27.5,27.55,232,50358
2013-03-19,28.41,28.03,27.7,28.0,249,44301
2013-03-20,28.26,27.85,27.76,28.23,238,58141
2013-03-21,28.32,27.88,27.81,27.81,283,54757
2013-03-22,28.27,27.92,27.81,28.04,258,40425
2013-03-25,28.5,27.79,27.68,27.93,317,56402
2013-03-26,28.03,28.0,27.81,27.93,388,59645
2013-03-27,28.15,28.13,27.86,27.86,331,49523
2013-03-28,28.25,27.72,27.68,28.25,402,100181
2013-04-01,28.42,28.25,27.63,27.77,365,63670
2013-04-02,28.48,28.28,28.01,28.4,439,83175
2013-04-03,28.4,27.93,27.86,28.39,573,96193
2013-04-04,28.09,27.8,27.57,28.03,202,41155
2013-04-05,27.98,27.78,27.6,27.63,269,73657
2013-04-08,28.03,28.0,27.7,27.88,458,72312
2013-04-09,28.15,27.77,27.75,28.09,441,68742
2013-04-10,29.259,29.13,27.87,28.04,415,72650
2013-04-11,29.25,28.97,28.72,29.15,300,45164
2013-04-12,28.93,28.47,28.35,28.76,332,51059
2013-04-15,28.27,27.49,27.367,28.24,442,68392
2013-04-16,28.18,27.98,27.73,27.77,307,43637
2013-04-17,28.04,27.56,27.41,27.87,448,67999
2013-04-18,27.82,27.78,27.48,27.69,444,74014
2013-04-19,28.83,28.7,27.8,27.88,323,53079
2013-04-22,28.7,28.58,28.06,28.7,393,68441
2013-04-23,29.14,29.12,28.68,28.78,610,101809
2013-04-24,30.25,30.12,29.15,29.17,278,47242
2013-04-25,30.84,30.41,30.18,30.3,412,63512
2013-04-26,30.39,30.2,29.71,30.39,451,65436
2013-04-29,30.92,30.74,30.27,30.27,246,44050
2013-04-30,31.3,30.64,30.58,30.85,348,68719
2013-05-01,30.66,29.97,29.77,30.66,398,72048
2013-05-02,31.07,31.02,30.06,30.06,329,52353
2013-05-03,32.14,31.36,31.16,32.0,420,70296
2013-05-06,31.45,30.75,30.54,31.38,297,46803
2013-05-07,31.11,31.11,30.68,30.68,444,95105
2013-05-08,31.44,31.33,30.92,31.1,428,66672
2013-05-09,31.99,31.88,31.33,31.33,377,48919
2013-05-10,32.54,32.53,31.95,31.95,351,108456
2013-05-13,32.36,31.81,31.57,32.36,279,45418
2013-05-14,32.25,32.23,31.737,31.77,163,39978
2013-05-15,33.04,32.95,32.06,32.06,222,36674
2013-05-16,32.94,32.45,32.35,32.94,234,32931
2013-05-17,33.37,33.33,32.61,32.61,240,70428
2013-05-20,33.71,33.53,33.24,33.32,450,83637
2013-05-21,33.6,33.5,33.33,33.5,175,57553
2013-05-22,33.52,32.8,32.61,33.5,186,32233
2013-05-23,32.99,32.78,32.13,32.51,209,43752
2013-05-24,32.88,32.86,32.51,32.68,123,31343
2013-05-28,33.89,33.46,33.07,33.07,214,49382
2013-05-29,33.38,33.12,32.85,33.29,112,15368
2013-05-30,34.22,34.21,33.22,33.22,291,53609
2013-05-31,34.62,33.8,33.8,34.1,270,58369
2013-06-03,34.19,34.14,33.2,33.8,366,71329
2013-06-04,34.61,34.3,34.0,34.09,255,62291
2013-06-05,35.65,34.23,34.09,34.14,369,63471
2013-06-06,34.69,34.42,34.08,34.15,401,63068
2013-06-07,35.75,35.42,34.49,34.67,354,62441
2013-06-10,35.7,34.79,34.56,35.63,278,50887
2013-06-11,35.17,34.68,34.12,34.38,153,31655
2013-06-12,35.08,34.32,34.07,35.08,219,31873
2013-06-13,34.83,34.79,33.85,34.27,240,37113
2013-06-14,34.97,34.42,34.16,34.97,113,18567
2013-06-17,34.89,34.28,34.18,34.67,124,19452
2013-06-18,35.26,35.09,34.39,34.45,184,34545
2013-06-19,35.25,35.08,35.02,35.18,150,27092
2013-06-20,35.21,34.89,34.5,34.5,322,49514
2013-06-21,35.05,34.76,34.38,35.05,306,116202
2013-06-24,34.37,33.66,33.19,34.37,299,48460
2013-06-25,34.47,33.8,33.79,34.09,271,63742
2013-06-26,34.24,34.08,33.84,34.0,244,37085
2013-06-27,34.73,34.63,34.0,34.3,211,38950
2013-06-28,34.76,34.34,34.23,34.66,539,208759
2013-07-01,35.58,35.4,34.37,34.37,351,63734
2013-07-02,35.4,35.23,35.05,35.35,201,27609
2013-07-03,35.36,35.21,35.05,35.05,50,8489
2013-07-05,36.79,36.48,35.23,35.57,171,29527
2013-07-08,36.93,36.42,36.24,36.79,131,44256
2013-07-09,37.62,37.57,36.37,36.55,337,63363
2013-07-10,38.01,37.07,36.87,37.62,195,31684
2013-07-11,37.86,37.64,37.16,37.39,340,54924
2013-07-12,37.96,37.47,37.43,37.48,174,34503
2013-07-15,37.62,37.57,37.36,37.62,231,31778
2013-07-16,36.9,34.53,33.74,36.89,471,107201
2013-07-17,34.89,34.86,34.36,34.75,134,24440
2013-07-18,35.29,35.1,34.7,34.75,111,23294
2013-07-19,35.0,34.56,34.08,35.0,341,57130
2013-07-22,34.97,34.93,34.61,34.61,194,40120
2013-07-23,35.03,33.57,33.38,34.98,191,32766
2013-07-24,34.79,34.56,33.67,33.78,340,73920
2013-07-25,35.23,35.19,34.44,34.55,266,62046
2013-07-26,34.81,34.49,34.33,34.81,179,47790
2013-07-29,34.56,34.2,34.11,34.36,99,15246
2013-07-30,34.57,34.42,34.04,34.42,202,39460
2013-07-31,34.82,34.39,34.39,34.55,134,30228
2013-08-01,35.25,35.08,34.51,34.79,176,33150
2013-08-02,35.44,35.32,34.67,35.0,162,34474
2013-08-05,35.33,34.75,34.65,35.33,300,67001
2013-08-06,34.94,34.38,34.26,34.76,725,131455
2013-08-07,32.78,32.51,28.16,29.46,786,160484
2013-08-08,32.56,31.38,31.25,32.56,370,70560
2013-08-09,31.79,31.34,31.31,31.38,222,40794
2013-08-12,31.57,31.15,30.86,31.24,290,52213
2013-08-13,31.55,31.23,30.96,31.15,273,55847
2013-08-14,31.41,31.15,31.03,31.17,287,83430
2013-08-15,31.13,30.83,30.7,30.79,266,48008
2013-08-16,31.16,30.92,30.79,30.79,328,89010
2013-08-19,30.86,30.15,30.08,30.77,225,48946
2013-08-20,30.93,30.46,29.95,30.04,247,51177
2013-08-21,30.83,30.34,30.13,30.29,218,40420
2013-08-22,31.12,30.98,30.39,30.39,124,37538
2013-08-23,31.03,30.77,30.67,30.99,257,41267
2013-08-26,31.09,30.8,30.64,30.74,166,28986
2013-08-27,30.88,29.88,29.87,30.51,337,61992
2013-08-28,30.72,30.47,29.72,29.82,184,34226
2013-08-29,31.13,30.96,30.43,30.43,205,33653
2013-08-30,31.08,30.66,30.53,31.0,200,52975
2013-09-03,31.07,30.84,30.65,31.07,379,64918
2013-09-04,31.39,31.08,30.8,30.8,212,50678
2013-09-05,31.62,30.33,30.33,31.21,193,44236
2013-09-06,30.56,29.96,29.82,30.56,530,80638
2013-09-09,30.22,30.08,29.89,30.0,471,72055
2013-09-10,30.58,30.3,30.07,30.24,326,59718
2013-09-11,30.58,30.57,30.15,30.27,124,22187
2013-09-12,30.78,30.75,30.2,30.49,249,44987
2013-09-13,30.99,30.99,30.53,30.76,98,26991
2013-09-16,31.68,31.6,31.34,31.41,157,29210
2013-09-17,31.6,31.48,31.29,31.6,174,36822
2013-09-18,32.17,31.91,31.25,31.42,231,38850
2013-09-19,32.07,31.97,31.85,31.99,124,19076
2013-09-20,32.12,31.83,31.76,32.12,158,98511
2013-09-23,31.9,31.52,31.43,31.88,143,25585
2013-09-24,32.39,32.18,31.43,31.5,181,37981
2013-09-25,32.26,32.11,31.86,32.13,189,31611
2013-09-26,32.92,32.6,32.1,32.1,177,34214
2013-09-27,32.45,32.35,32.26,32.29,181,35622
2013-09-30,32.35,32.16,31.761,31.94,154,98953
