Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-06-18,25.57,25.42,25.4,25.4,135,65944
2021-06-21,25.48,25.4,25.36,25.46,184,43283
2021-06-22,25.6,25.52,25.4,25.41,199,59705
2021-06-23,25.7,25.61,25.57,25.6,192,25932
2021-06-24,25.75,25.67,25.65,25.7,146,33612
2021-06-25,25.73,25.68,25.55,25.7,123,18151
2021-06-28,25.68,25.59,25.55,25.68,100,21922
2021-06-29,25.63,25.59,25.55,25.63,138,32637
2021-06-30,25.65,25.48,25.48,25.6,480,678307
2021-07-01,25.55,25.45,25.45,25.48,97,30662
2021-07-02,25.55,25.5,25.47,25.48,152,40981
2021-07-06,25.53,25.52,25.45,25.53,102,14325
2021-07-07,25.59,25.59,25.45,25.45,129,29403
2021-07-08,25.57,25.55,25.5,25.5,93,21335
2021-07-09,25.62,25.6,25.55,25.62,184,34620
2021-07-12,25.68,25.64,25.6,25.68,83,23756
2021-07-13,25.67,25.6624,25.63,25.65,112,20119
2021-07-14,25.73,25.69,25.62,25.7,59,16452
2021-07-15,25.69,25.65,25.58,25.58,24,5446
2021-07-16,25.99,25.89,25.65,25.65,871,156567
2021-07-19,25.87,25.76,25.7,25.71,68,15436
2021-07-20,25.86,25.85,25.76,25.76,69,16708
2021-07-21,25.89,25.89,25.83,25.85,67,10419
2021-07-22,25.91,25.75,25.74,25.91,132,19564
2021-07-23,25.85,25.82,25.77,25.78,32,5341
2021-07-26,25.9,25.86,25.82,25.84,25,9432
2021-07-27,25.81,25.76,25.74,25.75,35,10856
2021-07-28,25.93,25.93,25.76,25.8,52,11280
2021-07-29,26.09,25.86,25.85,25.93,92,19547
2021-07-30,25.95,25.93,25.9,25.94,32,5237
2021-08-02,26.04,25.97,25.91,25.95,36,2913
2021-08-03,26.05,26.02,25.96,26.03,29,3236
2021-08-04,26.1,26.01,26.01,26.06,36,7854
2021-08-05,26.1,25.98,25.93,26.1,62,3674
2021-08-06,26.06,26.06,25.96,26.02,25,1582
