Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,9.81,9.7,9.69,9.74,311,148240
2013-01-03,9.79,9.77,9.64,9.74,316,158085
2013-01-04,9.87,9.87,9.74,9.75,230,150122
2013-01-07,9.89,9.89,9.81,9.82,216,139152
2013-01-08,9.9,9.89,9.86,9.88,270,97259
2013-01-09,9.95,9.95,9.88,9.89,239,133901
2013-01-10,10.02,10.01,9.95,9.96,236,110442
2013-01-11,9.99,9.98,9.96,9.98,183,101756
2013-01-14,9.99,9.96,9.88,9.98,240,205573
2013-01-15,9.97,9.92,9.88,9.97,155,132466
2013-01-16,9.98,9.98,9.93,9.94,284,167995
2013-01-17,10.01,10.0,9.96,9.98,193,159337
2013-01-18,10.03,10.03,9.97,10.0,179,110809
2013-01-22,10.07,10.04,9.99,10.04,183,94732
2013-01-23,10.11,10.11,10.04,10.05,412,145937
2013-01-24,10.13,10.1,10.06,10.11,202,193065
2013-01-25,10.14,10.07,10.04,10.13,324,161360
2013-01-28,10.11,10.05,10.02,10.11,275,138190
2013-01-29,10.16,10.16,10.06,10.08,472,238469
2013-01-30,10.15,10.1,10.08,10.15,225,177135
2013-01-31,10.14,10.14,10.06,10.12,206,153270
2013-02-01,10.18,10.05,10.04,10.18,222,185912
2013-02-04,10.13,10.1,10.05,10.07,262,116305
2013-02-05,10.18,10.16,10.11,10.12,110,101686
2013-02-06,10.23,10.14,10.08,10.19,251,160646
2013-02-07,10.2,10.13,10.08,10.18,162,101754
2013-02-08,10.19,10.19,10.12,10.15,212,119454
2013-02-11,10.23,10.12,10.11,10.2,203,118975
2013-02-12,10.2,10.19,10.12,10.14,244,65561
2013-02-13,10.19,10.15,10.1,10.19,245,155758
2013-02-14,10.2,10.09,10.09,10.16,178,152819
2013-02-15,10.18,10.18,10.12,10.15,227,109663
2013-02-19,10.25,10.25,10.2,10.2,259,147061
2013-02-20,10.28,10.26,10.22,10.28,294,133701
2013-02-21,10.29,10.29,10.19,10.26,515,149314
2013-02-22,10.32,10.31,10.29,10.29,234,117288
2013-02-25,10.32,10.27,10.22,10.32,268,102222
2013-02-26,10.33,10.33,10.28,10.29,367,117718
2013-02-27,10.34,10.34,10.28,10.33,72,92908
2013-02-28,10.35,10.35,10.3,10.33,148,93201
2013-03-01,10.35,10.34,10.29,10.33,183,132351
2013-03-04,10.349,10.26,10.26,10.33,383,235853
2013-03-05,10.33,10.2,10.18,10.33,782,206868
2013-03-06,10.3,10.17,10.16,10.3,898,227567
2013-03-07,10.29,10.27,10.19,10.21,172,127897
2013-03-08,10.36,10.36,10.29,10.3,142,107336
2013-03-11,10.46,10.46,10.41,10.42,136,158912
2013-03-12,10.46,10.43,10.41,10.46,114,99700
2013-03-13,10.43,10.32,10.25,10.4,180,164615
2013-03-14,10.37,10.33,10.28,10.36,155,97767
2013-03-15,10.36,10.28,10.16,10.36,168,138012
2013-03-18,10.38,10.38,10.22,10.28,183,175726
2013-03-19,10.38,10.36,10.33,10.38,203,99309
2013-03-20,10.38,10.37,10.33,10.38,301,126811
2013-03-21,10.42,10.42,10.36,10.36,122,97714
2013-03-22,10.44,10.44,10.37,10.44,117,94201
2013-03-25,10.46,10.4,10.37,10.44,167,99119
2013-03-26,10.45,10.43,10.38,10.45,199,171518
2013-03-27,10.47,10.46,10.43,10.44,364,164785
2013-03-28,10.49,10.45,10.42,10.48,237,149120
2013-04-01,10.51,10.47,10.43,10.5,323,182561
2013-04-02,10.49,10.48,10.46,10.49,86,83916
2013-04-03,10.47,10.42,10.4,10.44,199,156970
2013-04-04,10.47,10.45,10.43,10.44,145,114947
2013-04-05,10.47,10.46,10.43,10.45,114,119784
2013-04-08,10.52,10.51,10.45,10.47,295,94697
2013-04-09,10.6,10.52,10.5,10.58,173,119522
2013-04-10,10.64,10.62,10.55,10.55,302,130598
2013-04-11,10.62,10.49,10.49,10.6,573,206418
2013-04-12,10.57,10.55,10.46,10.55,193,95073
2013-04-15,10.56,10.49,10.46,10.56,180,109460
2013-04-16,10.55,10.5,10.46,10.53,171,143015
2013-04-17,10.53,10.45,10.42,10.52,313,193491
2013-04-18,10.5,10.42,10.39,10.49,190,120727
2013-04-19,10.48,10.47,10.42,10.45,143,96518
2013-04-22,10.52,10.48,10.45,10.51,89,83792
2013-04-23,10.57,10.55,10.49,10.51,133,141039
2013-04-24,10.58,10.58,10.53,10.57,104,75596
2013-04-25,10.6,10.57,10.55,10.6,254,136553
2013-04-26,10.62,10.6,10.57,10.6,136,123460
2013-04-29,10.62,10.58,10.56,10.61,149,97426
2013-04-30,10.62,10.62,10.57,10.6,142,79229
2013-05-01,10.64,10.57,10.5,10.63,290,173174
2013-05-02,10.58,10.44,10.39,10.58,458,234901
2013-05-03,10.52,10.45,10.39,10.51,118,98705
2013-05-06,10.5,10.37,10.36,10.48,172,128456
2013-05-07,10.39,10.32,10.26,10.36,274,187087
2013-05-08,10.43,10.42,10.29,10.29,177,103719
2013-05-09,10.44,10.38,10.32,10.44,242,120017
2013-05-10,10.47,10.47,10.4,10.41,165,104519
2013-05-13,10.46,10.44,10.38,10.45,258,130605
2013-05-14,10.45,10.41,10.37,10.44,144,95134
2013-05-15,10.42,10.34,10.25,10.42,237,187418
2013-05-16,10.41,10.4,10.33,10.36,175,132810
2013-05-17,10.42,10.36,10.28,10.42,205,125672
2013-05-20,10.38,10.38,10.31,10.36,145,105847
2013-05-21,10.38,10.35,10.302,10.38,139,90630
2013-05-22,10.38,10.36,10.33,10.36,210,123951
2013-05-23,10.4,10.37,10.25,10.34,166,93060
2013-05-24,10.38,10.37,10.32,10.35,204,124393
2013-05-28,10.39,10.29,10.26,10.38,146,93701
2013-05-29,10.31,10.21,10.11,10.31,191,116652
2013-05-30,10.28,10.23,10.18,10.24,204,119441
2013-05-31,10.27,10.12,9.97,10.24,320,191235
2013-06-03,10.14,9.87,9.7,10.14,414,247108
2013-06-04,9.98,9.98,9.82,9.88,140,129392
2013-06-05,10.02,9.96,9.88,9.96,181,129167
2013-06-06,10.09,10.07,9.93,9.94,293,179324
2013-06-07,10.2,10.19,10.08,10.11,254,114673
2013-06-10,10.18,10.03,9.97,10.18,426,171762
2013-06-11,10.09,10.04,9.84,9.99,310,167239
2013-06-12,10.04,9.81,9.78,10.04,265,159796
2013-06-13,9.82,9.8,9.68,9.82,280,134613
2013-06-14,9.9,9.63,9.63,9.87,348,193590
2013-06-17,9.8,9.65,9.64,9.76,219,122004
2013-06-18,9.82,9.77,9.7,9.75,209,125858
2013-06-19,9.81,9.71,9.62,9.81,387,165790
2013-06-20,9.67,9.49,9.38,9.66,461,218511
2013-06-21,9.65,9.65,9.5,9.58,204,119853
2013-06-24,9.5,9.47,9.41,9.48,291,186654
2013-06-25,9.76,9.75,9.56,9.58,264,179135
2013-06-26,9.98,9.96,9.77,9.87,231,137882
2013-06-27,10.04,10.03,9.99,10.0,128,79495
