Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,13.52,13.52,13.22,13.29,119,60782
2013-01-03,13.64,13.39,13.32,13.6,140,68785
2013-01-04,13.56,13.4,13.36,13.49,161,83533
2013-01-07,13.57,13.34,13.3,13.57,124,61457
2013-01-08,13.35,13.3,13.18,13.3,129,81665
2013-01-09,13.6,13.58,13.36,13.45,126,58594
2013-01-10,13.64,13.5,13.41,13.64,62,33834
2013-01-11,13.6,13.52,13.45,13.6,101,55355
2013-01-14,13.71,13.59,13.5,13.71,61,44251
2013-01-15,13.69,13.58,13.47,13.69,79,64396
2013-01-16,13.63,13.58,13.44,13.57,119,52982
2013-01-17,13.65,13.6,13.57,13.59,86,31820
2013-01-18,13.72,13.7,13.56,13.63,104,52175
2013-01-22,13.76,13.72,13.67,13.7,54,39360
2013-01-23,13.79,13.7,13.7,13.71,96,56395
2013-01-24,13.79,13.67,13.61,13.75,172,58763
2013-01-25,13.71,13.64,13.6,13.71,85,29548
2013-01-28,13.65,13.39,13.35,13.61,144,50355
2013-01-29,13.49,13.33,13.22,13.43,89,31172
2013-01-30,13.35,13.3,13.23,13.29,50,29270
2013-01-31,13.3,13.3,13.16,13.29,106,55303
2013-02-01,13.43,13.29,13.25,13.43,130,62379
2013-02-04,13.34,13.26,13.18,13.3,92,31661
2013-02-05,13.33,13.29,13.26,13.33,71,42918
2013-02-06,13.33,13.32,13.2,13.31,76,36125
2013-02-07,13.31,13.17,13.16,13.31,106,25372
2013-02-08,13.27,13.18,13.17,13.23,109,61844
2013-02-11,13.28,13.19,13.14,13.18,42,24552
2013-02-12,13.3,13.18,13.18,13.27,72,29373
2013-02-13,13.25,13.05,13.03,13.25,148,40844
2013-02-14,13.09,13.01,12.97,13.08,72,40397
2013-02-15,13.09,13.08,12.96,13.09,84,44160
2013-02-19,13.1,13.01,13.0,13.06,172,56927
2013-02-20,13.1,13.1,12.97,13.07,100,73256
2013-02-21,13.17,13.12,13.09,13.12,67,27067
2013-02-22,13.1,13.09,13.01,13.09,101,50253
2013-02-25,13.12,13.11,13.06,13.1,67,19786
2013-02-26,13.16,13.13,13.05,13.1,62,36079
2013-02-27,13.24,13.19,13.12,13.16,54,31625
2013-02-28,13.23,13.14,13.13,13.18,65,21049
2013-03-01,13.24,13.17,13.16,13.22,68,32491
2013-03-04,13.25,13.25,13.15,13.18,82,27872
2013-03-05,13.27,13.22,13.15,13.25,151,50557
2013-03-06,13.28,13.28,13.18,13.2,66,32455
2013-03-07,13.23,13.11,13.05,13.23,121,32947
2013-03-08,13.22,13.06,13.03,13.22,124,32069
2013-03-11,13.07,12.91,12.87,13.07,95,29258
2013-03-12,12.9,12.88,12.8,12.86,111,40925
2013-03-13,12.94,12.68,12.67,12.94,150,77567
2013-03-14,12.72,12.4,12.35,12.66,226,99804
2013-03-15,12.46,12.42,12.27,12.37,286,120287
2013-03-18,12.78,12.74,12.4,12.41,162,80886
2013-03-19,12.85,12.79,12.69,12.76,130,38904
2013-03-20,12.92,12.91,12.83,12.91,181,60565
2013-03-21,12.94,12.82,12.8,12.92,192,65532
2013-03-22,12.88,12.88,12.76,12.82,139,42460
2013-03-25,12.92,12.81,12.76,12.92,109,28107
2013-03-26,12.8,12.77,12.7,12.74,198,81055
2013-03-27,12.93,12.93,12.77,12.81,135,46130
2013-03-28,12.98,12.88,12.88,12.98,68,26455
2013-04-01,12.98,12.83,12.8,12.94,83,35787
2013-04-02,12.87,12.83,12.8,12.86,62,21698
2013-04-03,12.87,12.84,12.78,12.85,88,45064
2013-04-04,12.89,12.83,12.81,12.82,98,38988
2013-04-05,13.03,12.97,12.92,12.97,88,46383
2013-04-08,13.0,12.96,12.9,13.0,91,34820
2013-04-09,12.99,12.94,12.88,12.98,59,23858
2013-04-10,12.97,12.88,12.83,12.9,128,57851
2013-04-11,12.91,12.84,12.83,12.91,61,26135
2013-04-12,12.98,12.98,12.84,12.89,92,37216
2013-04-15,12.99,12.93,12.9,12.99,56,17971
2013-04-16,12.98,12.92,12.9,12.96,77,32929
2013-04-17,13.02,13.01,12.95,12.97,84,27412
2013-04-18,13.06,12.99,12.97,13.05,98,29146
2013-04-19,13.06,13.02,13.0,13.03,54,17713
2013-04-22,13.04,13.02,13.0,13.0,42,21301
2013-04-23,13.14,13.06,13.05,13.07,58,21702
2013-04-24,13.11,13.06,13.05,13.11,86,35349
2013-04-25,13.16,13.16,13.1,13.12,62,35125
2013-04-26,13.16,13.13,13.07,13.1,77,22364
2013-04-29,13.14,13.12,13.05,13.11,83,26910
2013-04-30,13.15,13.11,13.1,13.15,45,15102
2013-05-01,13.19,13.19,13.1,13.18,140,48139
2013-05-02,13.24,13.2,13.13,13.14,125,39105
2013-05-03,13.2,13.19,13.12,13.19,80,29837
2013-05-06,13.23,13.19,13.13,13.15,138,36385
2013-05-07,13.25,13.25,13.15,13.15,42,18713
2013-05-08,13.25,13.23,13.2,13.23,95,29936
2013-05-09,13.17,13.13,13.1,13.16,120,31695
2013-05-10,13.16,13.09,13.05,13.15,140,37408
2013-05-13,13.06,12.94,12.91,13.04,172,51015
2013-05-14,13.0,12.9,12.9,12.96,132,30330
2013-05-15,12.96,12.93,12.85,12.93,104,35895
2013-05-16,13.02,13.02,12.93,12.93,95,37670
2013-05-17,13.05,13.0,12.96,13.03,62,20618
2013-05-20,13.17,13.15,12.97,13.0,147,46207
2013-05-21,13.11,13.03,12.98,13.11,51,17629
2013-05-22,13.11,12.99,12.99,13.03,77,19533
2013-05-23,13.07,12.98,12.94,12.99,105,35543
2013-05-24,13.02,12.94,12.9,13.02,51,22924
2013-05-28,12.98,12.74,12.74,12.98,127,35954
2013-05-29,12.73,12.4,12.36,12.73,225,102350
2013-05-30,12.59,12.45,12.45,12.45,130,63338
2013-05-31,12.5,12.19,12.12,12.5,267,98323
2013-06-03,12.14,11.93,11.81,12.14,289,130941
2013-06-04,12.18,12.12,11.67,11.85,304,88165
2013-06-05,12.31,12.26,12.05,12.05,126,68570
