Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,19.44,19.36,18.89,18.91,160,45998
2013-01-03,19.53,18.74,18.64,19.36,155,26980
2013-01-04,19.41,18.95,18.88,18.88,99,20038
2013-01-07,18.9,18.11,18.09,18.76,132,18999
2013-01-08,18.16,18.03,17.81,17.95,64,14512
2013-01-09,18.71,18.61,18.15,18.15,39,6275
2013-01-10,18.68,18.3,18.01,18.68,109,15979
2013-01-11,18.74,18.63,18.01,18.36,119,16615
2013-01-14,18.572,18.15,18.05,18.54,158,26939
2013-01-15,19.07,18.86,18.38,18.53,99,21086
2013-01-16,18.99,18.86,18.39,18.81,105,19363
2013-01-17,19.26,19.1,18.78,18.95,54,11526
2013-01-18,19.38,19.36,19.02,19.14,87,27931
2013-01-22,19.62,19.61,19.32,19.32,177,25777
2013-01-23,19.71,19.53,19.5,19.66,106,18431
2013-01-24,20.55,20.54,19.52,19.52,182,34968
2013-01-25,21.1,21.1,20.3,20.6,287,56569
2013-01-28,21.5,21.39,21.03,21.09,198,34471
2013-01-29,21.74,21.74,21.21,21.31,214,33936
2013-01-30,21.84,21.76,21.43,21.7,252,41809
2013-01-31,22.42,22.06,21.76,21.76,148,32828
2013-02-01,22.91,22.44,22.31,22.31,178,28405
2013-02-04,22.33,21.59,21.55,22.24,135,22779
2013-02-05,22.84,22.65,21.73,21.8,82,13041
2013-02-06,22.62,22.41,21.97,22.39,107,15101
2013-02-07,22.43,22.21,22.13,22.35,77,39120
2013-02-08,22.71,22.69,22.19,22.19,128,26459
2013-02-11,22.53,22.19,22.1,22.53,79,12240
2013-02-12,22.5,22.2,21.99,22.29,177,53199
2013-02-13,27.4,26.25,24.68,24.75,805,119485
2013-02-14,27.93,26.89,26.22,27.25,334,49187
2013-02-15,26.82,25.77,25.57,26.82,366,73786
2013-02-19,26.54,25.97,25.46,25.47,420,81587
2013-02-20,25.98,25.36,25.27,25.88,155,30528
2013-02-21,25.64,25.0,24.63,25.3,202,31270
2013-02-22,26.47,26.45,25.2,25.28,134,22653
2013-02-25,26.91,26.21,26.14,26.69,238,39250
2013-02-26,26.88,26.78,26.11,26.41,358,78905
2013-02-27,27.32,26.77,26.67,26.67,144,24858
2013-02-28,26.7,26.06,26.05,26.66,193,36225
2013-03-01,26.84,26.71,25.42,25.8,161,26250
2013-03-04,27.08,27.02,26.01,26.53,155,28708
2013-03-05,27.7,27.69,26.89,27.05,152,34193
2013-03-06,28.11,27.79,27.44,27.87,113,21217
2013-03-07,27.79,26.98,26.69,27.73,251,62372
2013-03-08,28.35,27.97,27.12,27.35,217,38800
2013-03-11,27.8,27.18,26.8,27.8,315,53467
2013-03-12,27.56,26.62,26.5,27.11,385,56153
2013-03-13,27.77,27.26,26.52,26.68,151,20867
2013-03-14,27.65,27.39,26.86,27.24,147,24353
2013-03-15,27.21,26.4,26.3,27.11,218,97547
2013-03-18,27.08,26.69,25.92,26.04,170,24481
2013-03-19,27.08,26.58,26.32,26.7,84,15110
2013-03-20,27.25,27.25,26.75,26.88,87,14226
2013-03-21,27.65,27.02,26.83,26.83,124,20112
2013-03-22,27.11,26.89,26.82,27.11,76,13142
2013-03-25,27.08,27.0,26.75,27.08,186,24728
2013-03-26,27.58,26.98,26.79,27.13,206,64610
2013-03-27,27.3,26.71,26.36,26.78,229,40770
2013-03-28,27.42,27.17,26.52,26.85,225,41592
2013-04-01,27.36,27.12,26.77,27.03,201,34505
2013-04-02,28.0,27.77,27.02,27.28,235,36021
2013-04-03,28.2,27.65,27.17,27.85,308,45191
2013-04-04,28.0,27.65,27.11,28.0,173,28306
2013-04-05,27.03,26.73,26.55,26.99,128,18457
2013-04-08,26.79,26.23,26.13,26.77,117,18640
2013-04-09,27.04,26.6,26.02,26.3,110,21265
2013-04-10,27.51,27.15,26.75,26.75,176,26824
2013-04-11,27.29,26.71,26.46,27.03,157,25562
2013-04-12,26.58,26.16,25.98,26.54,88,14708
2013-04-15,26.0,25.04,24.64,25.87,342,50063
2013-04-16,26.02,26.01,24.96,25.26,175,29457
2013-04-17,25.79,25.1,24.55,25.79,266,50668
2013-04-18,25.48,24.05,23.85,25.22,309,49221
2013-04-19,24.55,23.74,23.47,24.06,472,85028
2013-04-22,24.65,24.55,23.13,23.77,172,29553
2013-04-23,24.83,24.58,23.53,24.83,187,26281
2013-04-24,25.43,25.27,24.4,24.53,130,18541
2013-04-25,25.94,25.49,25.02,25.37,143,19146
2013-04-26,25.7,24.9,24.73,25.45,121,25477
2013-04-29,25.74,25.72,24.92,25.06,105,19590
2013-04-30,25.94,25.92,25.31,25.75,145,23712
2013-05-01,26.16,24.6,24.42,25.71,234,42483
2013-05-02,25.49,25.37,24.82,24.82,153,27938
2013-05-03,28.98,28.17,26.0,26.0,570,98922
2013-05-06,28.23,28.03,27.76,28.1,239,38597
2013-05-07,27.92,27.84,27.0,27.0,206,80083
2013-05-08,28.51,28.44,27.49,27.66,190,31348
2013-05-09,28.44,27.02,26.99,28.4,232,33375
2013-05-10,27.64,27.6,27.14,27.16,134,21574
2013-05-13,28.1,28.04,27.42,27.45,119,17751
2013-05-14,28.38,28.27,27.68,28.0,230,38372
2013-05-15,28.17,27.94,27.86,28.01,197,38047
2013-05-16,28.35,28.15,27.68,27.91,152,20769
2013-05-17,29.08,28.7,28.25,28.41,212,51371
2013-05-20,28.51,28.41,28.02,28.5,230,31324
2013-05-21,28.7,28.23,28.16,28.4,160,27430
2013-05-22,28.44,27.36,27.16,28.3,283,48467
2013-05-23,27.72,27.55,27.01,27.01,124,18059
2013-05-24,27.94,27.89,27.08,27.4,122,16123
2013-05-28,29.01,28.47,28.34,28.39,213,33496
2013-05-29,28.53,28.42,27.98,28.24,119,19952
2013-05-30,28.91,28.49,28.46,28.57,102,19284
2013-05-31,29.34,28.93,28.19,28.19,170,37937
2013-06-03,28.95,28.87,28.24,28.8,211,59319
2013-06-04,29.33,28.7,28.25,29.08,323,107055
2013-06-05,29.1,28.97,28.34,28.57,155,24866
2013-06-06,29.75,29.61,29.08,29.08,242,46395
2013-06-07,29.94,28.69,28.4,29.94,302,45914
2013-06-10,29.76,29.75,28.47,28.78,124,17788
2013-06-11,29.55,28.91,28.89,29.34,189,27156
2013-06-12,29.39,29.19,29.0,29.21,152,28712
2013-06-13,29.71,29.46,29.2,29.2,147,25476
2013-06-14,30.48,30.43,29.28,29.28,309,54117
2013-06-17,31.66,31.29,30.67,30.72,311,59988
2013-06-18,31.8,31.49,31.4,31.46,94,17020
2013-06-19,31.64,30.99,30.99,31.52,104,13934
2013-06-20,30.55,30.4,30.3,30.39,98,24673
2013-06-21,30.66,30.47,30.06,30.52,168,83395
2013-06-24,31.0,30.59,29.57,30.1,284,47698
2013-06-25,30.96,30.33,29.63,30.96,130,40826
