Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,27.49130976,25.86485181,25.5228786,27.449605709999997,4092,932649
2013-01-03,26.924134679999998,26.63220633,25.681353989999998,25.856510999999998,3145,759267
2013-01-04,27.13265493,27.049246829999998,26.62386552,26.66556957,2359,506506
2013-01-07,26.857408200000002,26.50709418,26.37364122,26.51543499,2859,694727
2013-01-08,26.49875337,26.081712869999997,25.748080469999998,26.4403677,2814,593306
2013-01-09,26.2735515,25.714717229999998,25.44781131,26.081712869999997,3142,1095634
2013-01-10,26.1067353,25.773102899999998,25.5228786,26.01498639,2057,519018
2013-01-11,25.914896669999997,25.18090539,24.83893218,25.764762089999998,3610,935483
2013-01-14,25.3560624,24.94736271,24.830591369999997,25.18090539,2562,605038
2013-01-15,25.55624184,25.5228786,24.53866302,24.772205699999997,4666,1331441
2013-01-16,25.5228786,25.26431349,25.1058381,25.50619698,2541,663667
2013-01-17,25.781443709999998,25.51453779,25.21426863,25.4394705,2662,628640
2013-01-18,26.64054714,26.59050228,25.773102899999998,25.839829379999998,4786,1511274
2013-01-22,27.42458328,27.30781194,26.323596359999996,26.51543499,3335,854551
2013-01-23,27.51633219,26.940816299999998,26.907453059999998,27.149336549999997,2522,623410
2013-01-24,27.51633219,26.832385770000002,26.6071839,27.00754278,2345,536242
2013-01-25,26.84906739,26.75731848,26.398663649999996,26.765659290000002,2567,603899
2013-01-28,26.7740001,25.948259909999997,25.78978452,26.71561443,2433,566684
2013-01-29,26.74897767,26.54045742,26.03166801,26.098394489999997,2707,582254
2013-01-30,26.80736334,25.981623149999997,25.88153343,26.548798229999996,2892,691831
2013-01-31,27.45794652,26.14009854,25.48951536,27.45794652,4433,1168345
2013-02-01,26.40700446,26.21516583,25.48951536,26.398663649999996,3345,792834
2013-02-04,26.306914739999996,25.681353989999998,25.639649939999998,25.964941529999997,3343,718674
2013-02-05,26.01498639,25.848170189999998,25.53956022,25.681353989999998,2680,647505
2013-02-06,26.37364122,26.115076109999997,25.59794589,25.59794589,2112,459718
2013-02-07,26.173461779999997,25.714717229999998,25.45615212,26.056690439999997,2053,466085
2013-02-08,26.59884309,26.46539013,25.714717229999998,25.78978452,2767,626370
2013-02-11,27.67480758,27.33283437,26.41534527,26.49875337,6104,1534098
2013-02-12,27.8583054,27.316152749999997,27.049246829999998,27.524673,3384,781960
2013-02-13,27.81660135,27.533013809999996,27.166018169999997,27.1910406,2084,449885
2013-02-14,28.575615059999997,28.458843719999997,27.49130976,27.49130976,3151,809912
2013-02-15,28.550592629999997,28.425480479999997,28.041803219999995,28.29202752,3330,1147988
2013-02-19,28.7757945,28.67570478,28.16691537,28.43382129,2697,668000
2013-02-20,28.55893344,27.48296895,27.42458328,28.55893344,3062,617905
2013-02-21,27.774897299999996,27.241085459999997,27.140995739999997,27.291130319999997,2976,618610
2013-02-22,27.45794652,27.115973309999998,26.857408200000002,27.45794652,2707,645523
2013-02-25,27.416242469999997,25.989963959999997,25.989963959999997,27.382879229999997,4169,950896
2013-02-26,26.2735515,26.19848421,25.56458265,26.131757729999997,2433,491198
2013-02-27,26.965838729999998,26.832385770000002,26.06503125,26.06503125,2875,650425
2013-02-28,27.1910406,26.81570415,26.473730939999996,26.7740001,2544,694380
2013-03-01,26.66556957,25.55624184,25.33938078,26.66556957,3936,1011385
2013-03-04,25.62296832,25.02243,24.680456789999997,25.03077081,3262,857452
2013-03-05,25.639649939999998,25.19758701,24.83893218,25.26431349,3260,854913
2013-03-06,25.45615212,25.33103997,25.02243,25.28099511,2647,689624
2013-03-07,26.231847449999997,26.173461779999997,25.089156479999996,25.2726543,2260,609667
2013-03-08,26.98252035,26.790681719999995,25.95660072,26.37364122,2135,531519
2013-03-11,27.51633219,27.299471129999997,26.80736334,27.107632499999998,3629,1009738
2013-03-12,27.48296895,27.166018169999997,26.940816299999998,27.140995739999997,2436,650485
2013-03-13,27.507991379999996,27.057587639999998,26.86574901,27.166018169999997,1622,435202
2013-03-14,28.11687051,28.11687051,26.740636860000002,27.07426926,2769,712680
2013-03-15,28.634000729999997,28.283686709999994,27.9417135,28.06682565,2216,996905
2013-03-18,29.37633282,29.01767799,27.76655649,27.84996459,3448,771743
2013-03-19,29.15947176,28.43382129,27.891668639999995,29.15947176,3305,855632
2013-03-20,28.67570478,28.59229668,27.93337269,28.567274249999997,1739,457024
2013-03-21,29.01767799,28.16691537,28.16691537,28.417139669999997,1968,436464
2013-03-22,28.517229389999997,28.075166459999995,27.774897299999996,28.35041319,1835,408710
2013-03-25,28.25866428,28.075166459999995,27.833282969999996,28.16691537,1657,390078
2013-03-26,28.38377643,27.900009450000002,27.416242469999997,28.358753999999998,1877,415256
2013-03-27,28.817498549999996,28.725749639999997,27.36619761,27.61642191,2102,522731
2013-03-28,28.692386399999997,28.06682565,27.983417549999995,28.692386399999997,1603,572887
2013-04-01,28.133552129999995,27.13265493,27.032565209999994,28.133552129999995,1875,472501
2013-04-02,27.24942627,27.07426926,26.7740001,27.232744649999997,1992,471081
2013-04-03,27.61642191,27.04090602,26.72395524,27.140995739999997,2301,541270
2013-04-04,27.24942627,26.690592,26.42368608,26.999201969999998,1580,405831
2013-04-05,27.70817082,27.51633219,26.2735515,26.2735515,3018,660549
2013-04-08,27.81660135,27.716511629999996,27.24942627,27.416242469999997,1409,308288
2013-04-09,28.4421621,28.00009917,27.63310353,27.749874870000003,1956,514184
2013-04-10,28.367094809999998,28.175256179999998,27.741534059999996,28.03346241,1264,322583
2013-04-11,28.275345899999998,28.250323469999998,27.78323811,28.133552129999995,1413,313611
2013-04-12,28.7757945,28.00009917,27.291130319999997,28.61731911,2245,532484
2013-04-15,27.91669107,26.882430629999995,26.7740001,27.599740290000003,2419,578427
2013-04-16,27.45794652,26.957497919999998,26.38198203,27.257767079999997,2130,482855
2013-04-17,26.740636860000002,26.131757729999997,25.681353989999998,26.59884309,3643,826379
2013-04-18,28.12521132,27.67480758,25.95660072,26.398663649999996,4615,983826
2013-04-19,28.03346241,26.924134679999998,26.53211661,27.891668639999995,2680,660938
2013-04-22,27.28278951,27.199381409999997,26.49875337,27.06592845,2041,445658
2013-04-23,27.558036239999996,26.824044959999995,26.63220633,27.257767079999997,2143,450625
2013-04-24,28.150233749999998,27.82494216,26.990861159999998,26.990861159999998,2381,510812
2013-04-25,28.38377643,27.51633219,26.832385770000002,27.54969543,3352,624987
2013-04-26,27.658125959999996,27.12431412,26.62386552,27.51633219,2485,594666
2013-04-29,27.8583054,27.741534059999996,27.04090602,27.291130319999997,1998,498453
2013-04-30,28.22530104,28.05848484,27.166018169999997,27.69983001,2862,843342
2013-05-01,28.29202752,27.93337269,27.316152749999997,27.79157892,1805,440488
2013-05-02,29.33462877,29.10108609,28.424646399,28.76745369,3641,871507
2013-05-03,29.90180385,29.676601979999997,29.20117581,29.359651200000002,2222,551509
2013-05-06,29.793373319999997,29.518126589999998,29.36799201,29.651579549999997,2022,500027
2013-05-07,29.709965219999997,29.084404469999996,29.000996370000003,29.551489829999998,1933,448870
2013-05-08,29.910144659999997,29.851758989999997,28.91758827,29.06772285,2595,620222
2013-05-09,29.83507737,29.28458391,29.000996370000003,29.651579549999997,2381,508436
2013-05-10,29.45140011,29.06772285,28.50054777,29.18449419,2082,509798
2013-05-13,28.98431475,28.400458049999997,28.250323469999998,28.86754341,2401,535525
2013-05-14,28.492206959999997,28.31704995,27.97507674,28.25866428,1936,532680
2013-05-15,28.62565992,28.325390759999998,27.891668639999995,28.108529700000002,1569,367887
2013-05-16,28.850861790000003,28.05848484,27.96673593,28.191937799999998,1942,418678
2013-05-17,28.5255702,28.333731569999998,27.991758360000002,28.150233749999998,1441,438829
2013-05-20,29.609875499999998,29.242879860000002,28.392117239999997,28.425480479999997,2133,451702
2013-05-21,30.20207301,29.559830639999998,29.176153379999995,29.41803687,1946,400191
2013-05-22,30.26045868,29.409696059999998,29.176153379999995,29.6932836,2072,447565
2013-05-23,29.83507737,29.760010079999997,28.667363969999997,28.784135309999996,2141,442119
2013-05-24,29.976871139999997,29.576512259999998,29.468081729999998,29.47642254,1822,390383
2013-05-28,30.11866491,29.676601979999997,29.409696059999998,29.96853033,2612,589900
2013-05-29,29.98521195,29.35131039,29.059382040000003,29.518126589999998,2286,529976
2013-05-30,29.709965219999997,29.559830639999998,28.700727209999997,29.401355249999998,2562,573092
