Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,15.91,15.75,15.71,15.71,21,12753
2013-01-03,15.71,15.67,15.67,15.71,10,4389
2013-01-04,15.82,15.82,15.68,15.72,9,4668
2013-01-07,15.78,15.78,15.64,15.64,10,2705
2013-01-08,15.74,15.73,15.68,15.72,11,3601
2013-01-09,15.83,15.79,15.75,15.78,8,2280
2013-01-10,16.16,16.16,15.95,15.95,17,11750
2013-01-11,16.29,16.28,16.16,16.16,23,14463
2013-01-14,16.45,16.42,16.33,16.33,19,10416
2013-01-15,16.4,16.4,16.18,16.19,30,21498
2013-01-16,16.3,16.26,16.25,16.29,22,6736
2013-01-17,16.51,16.47,16.43,16.43,26,14796
2013-01-18,16.58,16.57,16.52,16.52,22,9900
2013-01-22,16.67,16.62,16.54,16.57,12,5986
2013-01-23,16.69,16.69,16.62,16.67,11,3200
2013-01-24,16.86,16.76,16.67,16.67,14,4680
2013-01-25,17.11,17.06,17.01,17.01,31,13802
2013-01-28,17.13,17.04,17.04,17.08,23,13772
2013-01-29,17.13,17.1,17.07,17.08,36,19209
2013-01-30,17.09,17.03,17.03,17.03,17,6235
2013-01-31,17.01,16.98,16.96,16.96,6,3280
2013-02-01,17.18,17.15,17.12,17.12,26,16107
2013-02-04,16.96,16.96,16.82,16.94,40,20846
2013-02-05,17.12,17.12,17.03,17.03,16,5400
2013-02-06,16.98,16.92,16.85,16.93,29,11235
2013-02-07,16.99,16.99,16.9,16.97,14,5504
2013-02-08,17.09,17.01,17.01,17.02,25,8209
2013-02-11,17.13,17.02,17.02,17.09,17,2400
2013-02-12,17.18,17.15,17.03,17.03,20,6203
2013-02-13,17.35,17.31,17.3,17.35,6,2400
2013-02-14,17.14,17.14,17.06,17.1,22,7563
2013-02-15,17.22,17.18,17.09,17.09,13,4044
2013-02-19,17.5,17.46,17.29,17.29,29,13526
2013-02-20,17.6,17.35,17.35,17.6,30,14364
2013-02-21,17.19,17.04,16.9,17.19,182,23306
2013-02-22,17.13,17.13,17.0,17.02,15,3437
2013-02-25,17.46,16.86,16.85,17.38,80,68732
2013-02-26,17.05,16.99,16.87,16.99,32,7406
2013-02-27,17.08,17.05,16.98,17.01,18,5932
2013-02-28,17.1,17.08,17.01,17.01,9,3868
2013-03-01,17.08,17.03,16.88,16.89,30,8100
2013-03-04,16.99,16.99,16.9,16.9,20,8487
2013-03-05,17.26,17.17,17.15,17.21,73,32117
2013-03-06,17.37,17.3,17.29,17.3,47,18381
2013-03-07,17.44,17.43,17.36,17.36,30,5637
2013-03-08,17.43,17.42,17.35,17.43,75,15776
2013-03-11,17.35,17.29,17.25,17.35,28,6146
2013-03-12,17.42,17.42,17.34,17.35,38,6272
2013-03-13,17.5,17.26,17.26,17.39,228,70011
2013-03-14,17.4,17.29,17.29,17.3,27,6002
2013-03-15,17.32,17.27,17.24,17.32,25,5524
2013-03-18,17.24,17.12,17.06,17.07,29,4819
2013-03-19,17.23,17.02,17.0,17.06,21,9565
2013-03-20,17.25,17.01,16.66,17.15,68,24977
2013-03-21,16.87,16.87,16.78,16.81,9,3300
2013-03-22,16.98,16.98,16.88,16.88,14,3207
2013-03-25,17.1,16.99,16.95,17.04,42,12779
2013-03-26,17.04,17.0,17.0,17.0,17,4248
2013-03-27,16.88,16.88,16.75,16.85,17,6477
2013-03-28,16.9,16.84,16.81,16.81,27,9502
2013-04-01,16.85,16.82,16.76,16.76,10,1996
2013-04-02,17.05,17.02,16.97,16.97,19,6178
2013-04-03,17.13,17.0,17.0,17.09,35,8140
2013-04-04,17.05,16.85,16.76,17.05,54,16519
2013-04-05,16.67,16.65,16.52,16.52,17,5300
2013-04-08,16.69,16.66,16.6,16.63,52,6107
2013-04-09,16.74,16.74,16.67,16.68,7,2822
2013-04-10,17.05,17.03,16.86,16.86,15,4678
2013-04-11,17.18,17.18,17.13,17.13,4,1279
2013-04-12,17.15,17.15,16.99,16.99,7,4788
2013-04-15,17.09,16.95,16.95,17.04,35,10100
2013-04-16,17.26,17.23,17.15,17.15,21,4900
2013-04-17,16.98,16.8,16.8,16.96,32,9060
2013-04-18,16.95,16.72,16.72,16.95,16,3900
2013-04-19,16.85,16.81,16.73,16.77,26,5000
2013-04-22,16.93,16.85,16.8,16.81,9,2246
2013-04-23,17.12,17.02,17.01,17.01,9,5870
2013-04-24,17.19,17.19,17.05,17.05,27,6516
2013-04-25,17.3,17.21,17.2,17.2,58,16535
2013-04-26,17.3,17.3,17.3,17.3,1,100
2013-04-29,17.39,17.38,17.31,17.32,19,5509
2013-04-30,17.41,17.4,17.35,17.41,7,2709
2013-05-01,17.39,17.35,17.35,17.39,23,9475
2013-05-02,17.43,17.43,17.38,17.4,9,3300
2013-05-03,17.61,17.55,17.5,17.5,30,13651
2013-05-06,17.58,17.53,17.53,17.56,9,3022
2013-05-07,17.7,17.7,17.63,17.63,9,7526
2013-05-08,17.88,17.86,17.8,17.8,12,2100
2013-05-09,17.87,17.81,17.81,17.87,14,1889
2013-05-10,17.87,17.81,17.8,17.87,14,3279
2013-05-13,17.82,17.79,17.77,17.8,12,2601
2013-05-14,17.89,17.89,17.78,17.78,4,1556
