Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2019-04-18,25.18,24.4,23.05,23.75,32695,28244144
2019-04-22,25.65,24.99,23.58,24.7,9827,4072543
2019-04-23,27.75,25.85,25.31,25.5,10741,3310244
2019-04-24,27.01,26.8,25.95,26.49,5154,1700005
2019-04-25,29.38,28.8,26.7,27.48,8099,5858586
2019-04-26,30.65,29.85,28.38,29.9,9617,3466895
2019-04-29,34.37,34.26,29.86,30.79,15952,5101127
2019-04-30,35.1,30.98,30.53,35.01,18010,6234766
2019-05-01,32.89,31.23,30.5,31.45,8036,2730371
2019-05-02,31.61,29.74,28.87,31.6,9045,2831654
2019-05-03,30.55,28.36,28.12,29.54,5665,1761838
2019-05-06,30.0,29.5,26.911,27.94,5381,1794331
2019-05-07,29.75,28.69,28.16,29.38,3808,1264930
2019-05-08,30.2,29.51,28.39,28.41,3685,1130512
2019-05-09,29.25,28.75,28.43,29.1,2314,823295
2019-05-10,29.45,29.05,27.68,29.03,2643,857622
2019-05-13,27.85,26.63,26.4,27.8,4898,1583735
2019-05-14,29.02,28.99,27.04,27.4,3900,1574210
2019-05-15,29.1,28.63,28.15,28.95,2360,888012
2019-05-16,31.15,30.86,28.49,28.5,7296,2368179
2019-05-17,28.1,26.7,25.9,25.94,15183,5149205
2019-05-20,27.2,25.85,25.71,27.19,4037,1421110
2019-05-21,26.54,25.41,25.3,26.35,3522,1621372
2019-05-22,25.3,24.6,24.1,25.3,4802,1728832
2019-05-23,24.33,23.8,23.61,24.12,2556,723344
2019-05-24,25.99,25.5,23.89,24.03,5187,1533750
2019-05-28,26.38,25.8,25.42,25.61,2483,656603
2019-05-29,25.78,25.58,24.98,25.35,1924,439726
2019-05-30,25.88,25.51,25.14,25.45,1078,290707
2019-05-31,25.63,24.92,24.75,25.0,1666,459869
2019-06-03,25.12,24.4,24.23,25.0,3018,614903
2019-06-04,24.93,24.2,24.08,24.86,1868,484208
2019-06-05,25.07,24.94,23.91,24.55,2192,608917
2019-06-06,25.97,25.81,24.94,24.94,2204,581071
2019-06-07,27.72,27.61,26.0,26.0,4287,1086479
2019-06-10,28.95,27.94,27.07,28.0,4625,1148334
2019-06-11,28.12,26.48,26.18,28.11,3729,816455
2019-06-12,27.5,27.05,26.23,26.23,3180,624352
2019-06-13,27.36,26.95,26.68,27.29,1285,280530
2019-06-14,27.96,27.41,26.51,26.95,1992,426132
2019-06-17,28.73,27.85,27.4,27.7,3949,816490
2019-06-18,29.75,28.8,28.22,29.75,5364,1477116
2019-06-19,29.01,28.09,27.56,29.0,3069,866991
2019-06-20,29.08,27.54,27.44,28.87,3250,1008182
