Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-04-26,9.8,9.8,9.8,9.8,1,100
2021-04-27,9.8,9.8,9.8,9.8,5,350
2021-04-28,9.95,9.8,9.8,9.95,6,574
2021-04-29,9.85,9.75,9.75,9.85,3,1300
2021-04-30,9.75,9.71,9.71,9.75,6,1174
2021-05-03,9.7374,9.7374,9.71,9.71,2,1000
2021-05-04,9.75,9.71,9.71,9.75,11,1104
2021-05-05,,,,,1,1
2021-05-07,9.855,9.855,9.74,9.74,4,120
2021-05-10,9.8,9.8,9.8,9.8,,
2021-05-11,9.8,9.8,9.78,9.78,4,500
2021-05-12,9.8,9.8,9.76,9.8,6,800
2021-05-14,9.8,9.8,9.8,9.8,1,100
2021-05-19,9.7,9.7,9.7,9.7,,
2021-05-21,9.8,9.74,9.74,9.8,3,440
2021-05-24,9.8,9.74,9.74,9.8,2,300
2021-05-25,9.67,9.63,9.62,9.65,6,1400
2021-05-26,9.7,9.7,9.69,9.69,3,800
2021-05-28,9.7,9.65,9.6,9.7,7,1700
2021-06-01,9.66,9.63,9.63,9.66,1,100
2021-06-02,9.8,9.72,9.6,9.6,27,31261
2021-06-03,9.7,9.7,9.63,9.63,2,300
2021-06-07,9.71,9.71,9.71,9.71,,
2021-06-08,9.76,9.76,9.7,9.7,7,1329
2021-06-09,9.8,9.8,9.8,9.8,,
2021-06-11,9.71,9.71,9.71,9.71,1,200
2021-06-15,9.66,9.66,9.66,9.66,,
2021-06-16,9.73,9.62,9.62,9.73,8,1300
2021-06-17,9.67,9.67,9.67,9.67,3,40
2021-06-18,9.67,9.67,9.67,9.67,1,200
2021-06-23,9.67,9.67,9.67,9.67,1,100
2021-06-24,9.8,9.79,9.72,9.72,281,80158
2021-06-25,9.84,9.82,9.78,9.79,13,6547
2021-06-28,9.85,9.7634,9.7634,9.85,8,150
2021-06-29,,,,,1,50
2021-06-30,9.72,9.72,9.72,9.72,1,100
2021-07-02,9.75,9.75,9.75,9.75,,
2021-07-06,9.8,9.73,9.68,9.7,9,2235
2021-07-07,9.75,9.75,9.69,9.69,13,3101
2021-07-12,9.71,9.71,9.71,9.71,3,259
2021-07-13,9.76,9.74,9.74,9.76,2,104
2021-07-14,,,,,1,22
2021-07-15,9.665,9.665,9.6,9.65,8,12579
2021-07-16,9.68,9.63,9.63,9.68,10,16973
2021-07-19,9.63,9.6,9.56,9.63,24,205256
2021-07-20,9.63,9.62,9.61,9.63,117,16100
2021-07-21,9.61,9.61,9.61,9.61,,
2021-07-22,9.67,9.67,9.67,9.67,,
2021-07-23,9.6401,9.6401,9.6401,9.6401,,
2021-07-26,9.68,9.68,9.67,9.67,3,300300
2021-07-27,,,,,2,22
2021-07-28,9.64,9.64,9.64,9.64,2,333
2021-07-29,9.76,9.69,9.64,9.64,51,20429
2021-07-30,,,,,2,36
2021-08-04,9.69,9.69,9.69,9.69,2,5041
