Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,13.29,12.55,12.29,12.78,86,14165
2013-01-03,12.6,12.6,12.13,12.42,80,9700
2013-01-04,12.91,12.76,12.33,12.66,27,3100
2013-01-07,13.24,13.24,12.67,12.67,30,15900
2013-01-08,13.69,13.5,13.27,13.27,48,6100
2013-01-09,13.41,13.2,12.97,13.41,19,2893
2013-01-10,13.15,13.0,12.97,13.15,7,900
2013-01-11,13.18,12.98,12.95,12.99,20,2200
2013-01-14,13.08,12.89,12.83,13.0,17,3383
2013-01-15,12.96,12.96,12.88,12.88,7,1200
2013-01-16,12.88,12.69,12.41,12.88,108,11200
2013-01-17,12.8,12.6,12.55,12.65,11,1325
2013-01-18,12.68,12.59,12.3,12.6,38,5400
2013-01-22,13.03,13.03,12.64,12.64,29,3800
2013-01-23,13.14,13.0,12.79,12.89,35,5808
2013-01-24,13.0,12.84,12.84,12.95,12,2500
2013-01-25,13.18,12.83,12.48,12.89,41,4500
2013-01-28,13.02,12.88,12.78,12.78,10,1160
2013-01-29,13.19,13.0,12.93,12.93,22,2500
2013-01-30,13.05,12.92,12.81,13.05,12,2400
2013-01-31,12.99,12.93,12.93,12.98,30,5300
2013-02-01,13.25,13.06,12.91,12.95,38,6200
2013-02-04,13.05,13.05,13.0,13.0,2,200
2013-02-05,13.08,13.03,12.72,12.99,36,5150
2013-02-06,13.53,13.47,13.03,13.03,25,2933
2013-02-07,13.55,13.25,13.25,13.52,18,1847
2013-02-08,13.62,13.14,13.14,13.34,30,4110
2013-02-11,13.3,13.05,13.05,13.19,14,1500
2013-02-12,13.47,13.41,13.1,13.1,14,1575
2013-02-13,13.88,13.78,13.51,13.51,33,3400
2013-02-14,13.75,13.69,13.64,13.75,16,1900
2013-02-15,13.79,13.73,13.59,13.59,40,6950
2013-02-19,14.3,14.1,13.55,13.81,48,5400
2013-02-20,14.2,13.98,13.93,14.08,24,2620
2013-02-21,13.93,13.82,13.82,13.93,4,425
2013-02-22,13.83,13.53,13.51,13.83,5,700
2013-02-25,13.55,13.26,13.26,13.55,3,400
2013-02-26,13.28,13.18,13.18,13.26,6,1196
2013-02-27,13.36,13.19,12.98,13.1,17,7811
2013-02-28,13.06,13.06,13.06,13.06,1,100
2013-03-01,13.25,13.25,12.9,13.14,6,600
2013-03-04,13.83,13.6,13.37,13.37,15,2000
2013-03-05,13.9,13.51,13.25,13.9,33,4601
2013-03-06,13.52,13.14,13.04,13.46,48,6500
2013-03-07,13.09,13.09,12.07,13.06,39,5500
2013-03-08,13.51,13.51,13.19,13.19,6,782
2013-03-11,13.71,13.59,13.32,13.52,15,1900
2013-03-12,14.11,13.95,13.5,13.71,111,15152
2013-03-13,14.69,14.6,14.01,14.01,15,2550
2013-03-14,15.19,15.13,14.79,14.79,14,2010
2013-03-15,15.59,15.59,15.27,15.27,13,1849
2013-03-18,16.17,15.37,14.82,15.73,156,17624
2013-03-19,15.54,15.53,15.37,15.37,5,800
2013-03-20,16.15,15.86,15.54,15.68,20,2745
2013-03-21,15.98,15.42,15.42,15.98,10,2959
2013-03-22,15.45,15.3,15.3,15.4,4,636
2013-03-25,15.31,15.31,15.02,15.1,26,5830
2013-03-26,15.75,15.75,15.1,15.1,35,5290
2013-03-27,15.7,15.35,15.21,15.49,52,23328
2013-03-28,15.5,15.49,15.0,15.1,30,8987
2013-04-01,16.13,15.97,15.43,15.55,43,8827
2013-04-02,16.32,15.98,15.95,15.95,30,5267
2013-04-03,16.01,15.94,15.51,15.81,120,24106
2013-04-04,16.09,16.09,15.77,15.78,36,6660
2013-04-05,15.94,15.71,15.68,15.92,29,3000
2013-04-08,15.89,15.75,15.65,15.81,24,4270
2013-04-09,16.01,15.6,15.49,15.95,25,4828
2013-04-10,15.89,15.5,15.25,15.25,44,5330
2013-04-11,15.57,15.42,15.41,15.54,8,1700
2013-04-12,15.57,15.5,15.26,15.26,7,700
2013-04-15,15.47,15.2,15.2,15.44,28,6300
2013-04-16,15.62,15.41,14.64,15.37,30,3700
2013-04-17,15.75,15.75,14.99,15.61,53,9238
2013-04-18,16.15,15.25,15.09,15.92,34,4500
2013-04-19,15.44,15.44,15.41,15.41,3,576
2013-04-22,15.84,15.69,15.32,15.35,9,1209
2013-04-23,16.18,16.18,15.6,15.76,11,1332
2013-04-24,16.34,16.25,16.0,16.01,23,4809
2013-04-25,17.45,17.0,16.12,16.4,75,28147
2013-04-26,17.34,17.2,17.08,17.14,20,2309
2013-04-29,18.19,17.9,17.14,17.43,166,21211
2013-04-30,18.17,17.69,17.0,18.01,98,21482
2013-05-01,17.75,17.58,17.46,17.52,31,3900
2013-05-02,17.45,17.36,17.06,17.43,33,4200
2013-05-03,17.89,17.41,17.39,17.57,25,6043
2013-05-06,18.86,18.86,17.57,17.57,14,1833
2013-05-07,19.0,18.86,18.61,19.0,32,4060
2013-05-08,18.93,18.56,18.38,18.7,35,5850
2013-05-09,18.44,18.19,17.73,18.44,30,7564
2013-05-10,18.12,18.0,17.81,18.12,12,1250
2013-05-13,17.82,17.82,16.57,17.82,31,6609
2013-05-14,17.75,17.25,17.18,17.68,45,6076
2013-05-15,17.31,17.2,17.15,17.26,41,8372
2013-05-16,17.21,17.19,16.98,17.2,21,4172
2013-05-17,17.29,17.29,17.0,17.19,47,9152
2013-05-20,17.61,17.02,17.01,17.3,101,17279
2013-05-21,17.25,17.21,16.79,17.0,73,16766
2013-05-22,17.33,17.16,17.02,17.3,54,7182
2013-05-23,17.09,16.97,16.92,17.05,93,14022
2013-05-24,16.99,16.95,16.85,16.99,76,8143
2013-05-28,17.2,16.89,16.89,17.2,33,6290
2013-05-29,17.01,17.0,16.9,16.94,85,12048
2013-05-30,17.0,16.87,16.85,17.0,46,8703
2013-05-31,16.97,16.78,16.73,16.91,51,8961
2013-06-03,16.85,16.72,16.6,16.68,35,8314
2013-06-04,16.88,16.42,16.41,16.7,26,3985
2013-06-05,16.48,16.38,16.33,16.45,7,1194
2013-06-06,16.3,16.16,16.05,16.3,11,1698
2013-06-07,16.5,16.5,16.15,16.15,15,4948
2013-06-10,16.6,16.52,16.32,16.59,33,8967
2013-06-11,16.56,16.5,16.42,16.5,130,16515
2013-06-12,16.75,16.55,16.5,16.63,121,24355
2013-06-13,16.59,16.43,16.39,16.59,121,34114
2013-06-14,16.58,16.58,16.5,16.55,36,6126
2013-06-17,16.61,16.5,16.09,16.09,48,9499
2013-06-18,16.59,16.53,16.415,16.59,23,8185
2013-06-19,16.5,16.32,16.28,16.5,9,2170
2013-06-20,16.4,16.22,16.21,16.21,68,10478
2013-06-21,16.4,16.1,16.0,16.36,36,5024
2013-06-24,16.0,15.76,15.75,16.0,25,6497
2013-06-25,16.11,16.0,15.91,15.91,10,1507
2013-06-26,16.36,16.18,15.98,16.0,31,4844
2013-06-27,16.3,16.18,16.05,16.29,102,49628
2013-06-28,16.24,15.85,15.84,16.24,201,30211
2013-07-01,16.0,15.53,15.47,16.0,17,2740
2013-07-02,15.75,15.75,15.55,15.61,11,1803
2013-07-03,15.75,15.65,15.65,15.69,6,1816
2013-07-05,16.2,16.2,15.56,15.66,44,17067
2013-07-08,16.22,16.22,16.1,16.2,88,24565
2013-07-09,16.33,16.3,16.15,16.18,22,8397
2013-07-10,16.54,16.42,16.36,16.36,45,6795
