Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-09-29,10.0,10.0,10.0,10.0,1,25000
2020-09-30,21.74,10.1,10.01,20.99,114,19295
2020-10-01,10.74,9.93,9.93,10.74,24,4025
2020-10-02,9.95,9.91,9.91,9.95,3,596
2020-10-05,9.95,9.825,9.825,9.95,10,1440
2020-10-06,9.9,9.9,9.88,9.9,225,73400
2020-10-07,9.95,9.89,9.89,9.95,21,1456
2020-10-08,10.5,10.5,9.855,10.01,67,5194
2020-10-09,10.13,9.94,9.9,10.13,19,762
2020-10-12,9.98,9.98,9.94,9.96,9,25097
2020-10-13,9.94,9.87,9.87,9.94,18,11805
2020-10-14,9.97,9.91,9.88,9.88,14,679
2020-10-15,9.99,9.87,9.87,9.99,12,652
2020-10-16,9.9,9.86,9.83,9.83,26,1125
2020-10-19,9.9,9.85,9.85,9.9,4,479
2020-10-20,9.85,9.85,9.85,9.85,1,9
2020-10-21,9.9,9.9,9.84,9.84,53,14202
2020-10-22,9.9,9.9,9.9,9.9,8,1028
2020-10-26,9.8,9.78,9.78,9.8,14,30599
2020-10-27,9.82,9.82,9.75,9.8,20,18432
2020-10-28,9.75,9.75,9.75,9.75,7,8703
2020-10-30,9.8,9.8,9.72,9.72,2,200
2020-11-02,9.85,9.75,9.75,9.85,430,9028
2020-11-03,9.83,9.76,9.76,9.83,5,185
2020-11-04,9.8,9.8,9.8,9.8,1,200
2020-11-05,9.88,9.8,9.8,9.8,52,10742
2020-11-09,9.88,9.85,9.77,9.88,4,799
2020-11-10,9.81,9.81,9.8,9.8,2,4
2020-11-12,9.85,9.76,9.76,9.8,12,1351
2020-11-13,9.77,9.75,9.74,9.74,4,214
2020-11-16,9.79,9.78,9.74,9.78,51,306879
2020-11-17,9.83,9.82,9.82,9.83,29,464
2020-11-18,9.84,9.84,9.76,9.78,7,1977
2020-11-19,9.85,9.85,9.84,9.84,18,3315
2020-11-20,9.85,9.85,9.82,9.82,33,20186
2020-11-23,9.9,9.85,9.85,9.85,17,9505
2020-11-24,9.96,9.96,9.9,9.91,5,1304
2020-11-25,9.95,9.95,9.9,9.9,5,1137
2020-11-27,9.98,9.96,9.92,9.95,14,2371
2020-11-30,10.12,10.04,9.94,10.12,132,10646
2020-12-01,10.06,10.0,9.99,10.06,15,3997
2020-12-02,10.04,9.94,9.94,10.0,51,63526
2020-12-03,10.0,10.0,9.98,10.0,34,35055
2020-12-04,10.05,9.99,9.99,10.05,98,40139
2020-12-07,10.15,10.08,10.02,10.13,98,55963
