Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-07-21,24.75,24.51,24.38,24.75,287,62800
2020-07-22,24.62,24.6,24.51,24.51,48,23140
2020-07-23,24.72,24.55,24.54,24.65,91,28136
2020-07-24,24.64,24.58,24.55,24.62,50,14321
2020-07-27,24.79,24.77,24.64,24.64,206,30975
2020-07-28,24.82,24.78,24.72,24.78,272,16415
2020-07-29,24.92,24.92,24.81,24.83,318,43347
2020-07-30,24.92,24.91,24.8,24.85,331,47184
2020-07-31,25.1,24.86,24.83,24.91,533,497755
2020-08-03,24.93,24.89,24.785,24.86,159,19103
2020-08-04,24.94,24.93,24.88,24.88,20,7638
2020-08-05,25.04,25.03,24.935,24.95,133,49943
2020-08-06,25.19,25.03,25.0,25.04,66,29338
2020-08-07,25.05,24.99,24.95,25.0,86,21496
2020-08-10,25.15,25.09,25.01,25.04,125,23597
2020-08-11,25.12,24.95,24.94,25.1,123,32668
2020-08-12,25.13,25.08,25.0,25.0,92,27615
2020-08-13,25.15,25.1,25.04,25.1,151,52105
2020-08-14,25.3,25.24,25.11,25.11,168,71643
2020-08-17,25.58,25.34,25.25,25.4,350,185754
2020-08-18,25.38,25.29,25.2,25.34,258,67594
2020-08-19,25.43,25.37,25.3,25.3,141,37039
2020-08-20,25.46,25.46,25.29,25.31,141,35848
2020-08-21,25.57,25.56,25.45,25.45,123,22970
2020-08-24,25.8,25.8,25.68,25.7,317,102545
2020-08-25,25.87,25.87,25.73,25.8,102,36885
2020-08-26,26.0,25.84,25.74,25.87,124,47471
2020-08-27,25.86,25.8,25.7,25.86,134,32092
2020-08-28,25.56,25.53,25.42,25.55,106,44827
2020-08-31,25.59,25.49,25.42,25.52,150,57519
2020-09-01,25.49,25.47,25.36,25.47,133,32911
2020-09-02,25.54,25.53,25.41,25.45,96,26043
2020-09-03,25.52,25.26,25.2,25.42,111,31514
2020-09-04,25.32,25.19,24.81,25.3,153,40044
2020-09-08,25.27,25.24,25.0,25.13,128,32477
2020-09-09,25.4,25.37,25.2,25.28,112,25311
2020-09-10,25.47,25.27,25.22,25.41,117,26884
2020-09-11,25.32,25.2,25.16,25.32,93,18019
2020-09-14,25.34,25.25,25.21,25.27,73,21648
2020-09-15,25.32,25.24,25.21,25.31,34,6374
2020-09-16,25.33,25.3,25.21,25.24,84,17160
2020-09-17,25.29,25.14,25.08,25.17,73,18285
2020-09-18,25.17,25.09,24.99,25.17,106,27472
2020-09-21,24.99,24.96,24.8,24.99,118,19582
2020-09-22,25.05,24.99,24.88,24.97,80,18684
2020-09-23,25.11,24.79,24.7,25.04,139,22004
2020-09-24,24.84,24.78,24.62,24.62,68,23407
2020-09-25,24.97,24.93,24.63,24.63,91,16737
2020-09-28,25.205,25.1257,25.03,25.03,73,14577
2020-09-29,25.09,25.07,24.96,25.08,103,16845
2020-09-30,25.14,24.91,24.91,25.09,64,31216
2020-10-01,25.15,25.15,25.02,25.05,135,17220
2020-10-02,25.09,25.05,24.97,24.97,26,7822
2020-10-05,25.27,25.19,25.11,25.12,83,22977
2020-10-06,25.39,25.22,25.13,25.22,131,32638
2020-10-07,25.54,25.51,25.22,25.22,102,33590
2020-10-08,25.68,25.64,25.49,25.5,77,18938
2020-10-09,25.7,25.7,25.6,25.62,31,3078
2020-10-12,25.72,25.72,25.61,25.7,40,8038
2020-10-13,25.69,25.69,25.44,25.68,61,6818
2020-10-14,25.69,25.59,25.49,25.69,47,2397
2020-10-15,25.49,25.47,25.35,25.35,30,3666
2020-10-16,25.57,25.44,25.43,25.48,35,9310
2020-10-19,25.43,25.26,25.25,25.43,49,10878
2020-10-20,25.39,25.3299,25.26,25.26,53,7153
2020-10-21,25.49,25.41,25.32,25.37,74,22067
2020-10-22,25.59,25.59,25.32,25.42,65,22700
2020-10-23,25.6,25.58,25.47,25.56,150,11558
2020-10-26,25.46,25.39,25.35,25.46,64,8122
2020-10-27,25.44,25.37,25.34,25.44,14,2612
2020-10-28,25.26,25.01,24.98,25.26,139,22898
2020-10-29,25.2,25.1,25.01,25.2,45,6645
2020-10-30,25.12,25.09,25.01,25.1,28,10815
2020-11-02,25.21,25.18,24.95,25.04,59,12446
2020-11-03,25.21,25.18,25.06,25.21,51,8903
2020-11-04,25.51,25.47,25.24,25.24,82,30974
2020-11-05,25.51,25.51,25.26,25.47,100,30742
2020-11-06,25.46,25.42,25.33,25.34,54,8501
2020-11-09,25.81,25.73,25.52,25.74,239,30088
2020-11-10,25.69,25.59,25.51,25.65,135,20366
2020-11-11,25.79,25.68,25.53,25.61,119,29988
2020-11-12,25.72,25.68,25.65,25.67,46,6091
2020-11-13,25.85,25.8099,25.65,25.73,95,14107
2020-11-16,26.18,26.18,25.82,25.83,91,19701
2020-11-17,26.18,26.1,26.06,26.16,75,4179
2020-11-18,26.2,26.08,26.08,26.13,74,8628
2020-11-19,26.27,26.225,26.16,26.18,50,11430
2020-11-20,26.24,26.0701,26.04,26.24,42,4689
2020-11-23,26.21,26.0995,26.04,26.1,74,8390
2020-11-24,26.25,26.15,26.12,26.21,53,3102
2020-11-25,26.15,26.12,26.01,26.13,95,17255
2020-11-27,25.84,25.78,25.7,25.8,26,4560
2020-11-30,25.94,25.94,25.76,25.76,133,14031
2020-12-01,26.07,26.0001,25.97,25.97,38,5301
2020-12-02,26.15,26.07,26.0,26.01,45,6043
2020-12-03,26.1,26.07,26.05,26.1,59,5351
2020-12-04,26.14,26.14,26.05,26.08,36,6737
2020-12-07,26.33,26.25,26.08,26.08,50,14770
2020-12-08,26.34,26.32,26.24,26.25,49,5410
2020-12-09,26.43,26.4,26.3,26.35,33,5110
2020-12-10,26.48,26.45,26.07,26.26,119,21194
2020-12-11,26.49,26.47,26.21,26.21,34,9041
2020-12-14,26.5,26.47,26.45,26.49,11,2003
2020-12-15,26.55,26.515,26.41,26.41,23,4736
2020-12-16,26.56,26.56,26.47,26.56,11,1095
2020-12-17,26.64,26.64,26.4,26.56,58,6777
2020-12-18,26.75,26.75,26.57,26.6,56,7195
2020-12-21,26.83,26.571,26.571,26.68,63,11493
2020-12-22,26.83,26.69,26.57,26.57,33,5430
2020-12-23,26.88,26.85,26.51,26.51,31,10950
2020-12-24,26.91,26.8695,26.71,26.8,23,3738
2020-12-28,26.95,26.91,26.75,26.75,25,6210
2020-12-29,26.9,26.9,26.82,26.82,17,9525
2020-12-30,27.19,27.05,26.77,26.8,61,16076
2020-12-31,27.49,27.49,27.08,27.08,91,39758
2021-01-04,27.37,27.32,27.16,27.3,27,5391
2021-01-05,27.26,27.0,26.99,27.26,123,16586
2021-01-06,27.02,26.58,26.58,27.02,61,10716
2021-01-07,26.7699,26.7699,26.36,26.5,98,15789
2021-01-08,26.77,26.76,26.55,26.6,56,9879
2021-01-11,26.7,26.56,26.535,26.7,50,12231
2021-01-12,26.74,26.66,26.43,26.5,74,12373
2021-01-13,26.97,26.97,26.6,26.6,55,12286
2021-01-14,26.98,26.8193,26.77,26.98,57,27770
2021-01-15,26.98,26.9684,26.81,26.9,41,7744
2021-01-19,27.0,27.0,26.75,26.84,32,7869
2021-01-20,26.99,26.93,26.8,26.99,54,4597
2021-01-21,26.99,26.84,26.83,26.83,55,5264
2021-01-22,27.05,27.04,26.83,26.83,57,13539
2021-01-25,27.0,26.89,26.8,27.0,65,4923
2021-01-26,26.94,26.85,26.82,26.9,32,5732
2021-01-27,26.92,26.76,26.76,26.82,112,10165
2021-01-28,26.76,26.7,26.57,26.76,51,5290
2021-01-29,26.82,26.82,26.63,26.67,45,4842
2021-02-01,26.99,26.85,26.85,26.85,59,4199
2021-02-02,26.98,26.92,26.73,26.8,70,7308
2021-02-03,26.9,26.7564,26.6,26.9,146,22913
2021-02-04,26.68,26.6,26.58,26.6,83,18851
2021-02-05,26.68,26.57,26.55,26.61,86,9864
2021-02-08,26.7,26.6,26.58,26.58,32,3186
2021-02-09,26.72,26.63,26.63,26.7,27,1827
2021-02-10,26.68,26.656,26.6,26.61,53,4344
2021-02-11,26.6,26.55,26.55,26.6,59,3145
2021-02-12,26.56,26.56,26.46,26.55,72,5068
2021-02-16,26.65,26.6,26.45,26.65,74,6983
2021-02-17,26.7,26.673,26.59,26.64,76,8477
2021-02-18,26.61,26.53,26.43,26.46,95,14931
2021-02-19,26.67,26.67,26.53,26.53,76,15538
2021-02-22,26.7,26.66,26.6,26.7,104,25812
2021-02-23,26.71,26.71,26.54,26.66,81,8633
2021-02-24,26.73,26.69,26.65,26.65,61,8522
2021-02-25,26.35,26.13,26.13,26.35,93,14764
2021-02-26,26.22,26.19,26.12,26.12,50,9552
2021-03-01,26.27,26.24,26.13,26.13,47,7576
2021-03-02,26.33,26.32,26.25,26.3,21,2998
2021-03-03,26.31,26.28,26.23,26.31,56,3207
2021-03-04,26.39,26.29,26.18,26.31,60,9093
2021-03-05,26.4127,26.4127,26.23,26.23,25,3785
2021-03-08,26.51,26.5,26.44,26.45,36,5996
2021-03-09,26.6,26.57,26.5,26.5,47,4333
2021-03-10,26.58,26.58,26.51,26.57,39,2331
2021-03-11,26.62,26.58,26.5,26.57,55,4142
2021-03-12,26.6,26.6,26.55,26.55,19,2386
2021-03-15,26.68,26.62,26.48,26.6,37,3689
2021-03-16,26.73,26.73,26.59,26.6,20,3761
2021-03-17,26.82,26.82,26.56,26.56,40,4828
2021-03-18,26.79,26.79,26.62,26.64,37,3216
2021-03-19,26.82,26.8029,26.64,26.79,27,2165
2021-03-22,26.9,26.86,26.86,26.9,26,1562
2021-03-23,26.94,26.94,26.83,26.89,19,1743
2021-03-24,26.97,26.97,26.8,26.93,27,1444
2021-03-25,27.0,26.94,26.8,26.82,25,2410
2021-03-26,26.97,26.93,26.82,26.97,30,2771
2021-03-29,26.93,26.89,26.82,26.93,13,1293
2021-03-30,26.94,26.94,26.87,26.88,35,2791
2021-03-31,27.11,27.11,26.94,26.94,31,4002
