Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-07-17,12.44,10.95,10.75,12.1,3635,2019762
2015-07-20,11.06,10.4,10.25,11.06,1220,433351
2015-07-21,10.5,10.2,10.2,10.5,167,48235
2015-07-22,10.4,10.29,10.2,10.2,98,28957
2015-07-23,10.3,10.1,10.0,10.25,214,77929
2015-07-24,10.19,10.1,9.85,10.1,192,78447
2015-07-27,10.12,10.1,10.0,10.0,27,16388
2015-07-28,10.3,10.25,10.04,10.05,123,23912
2015-07-29,10.3,10.27,10.25,10.3,34,18625
2015-07-30,10.25,10.25,10.05,10.09,99,24447
2015-07-31,10.3,10.25,10.22,10.22,61,35887
2015-08-03,10.39,10.32,10.25,10.25,162,37873
2015-08-04,10.64,10.5,10.25,10.25,92,41298
2015-08-05,10.86,10.8,10.5,10.5,145,113987
2015-08-06,11.3,10.03,10.02,10.65,94,18456
2015-08-07,10.79,10.59,10.04,10.04,147,110476
2015-08-10,10.96,10.81,10.75,10.75,74,13052
2015-08-11,11.255,10.94,10.6,10.72,212,35520
2015-08-12,11.02,10.8,10.75,11.0,46,13340
2015-08-13,11.24,11.24,10.7,10.7,53,14012
2015-08-14,11.35,11.05,10.91,11.2,191,23391
2015-08-17,10.95,10.57,10.56,10.85,60,23846
2015-08-18,11.45,11.05,10.73,10.75,60,11098
2015-08-19,11.09,10.96,10.89,11.0,25,3210
2015-08-20,11.09,10.44,10.39,11.09,74,11371
2015-08-21,10.48,10.18,10.0,10.27,83,14806
2015-08-24,9.49,9.07,8.71,9.25,140,25151
2015-08-25,10.36,9.05,8.96,9.65,236,40837
2015-08-26,9.27,8.88,8.79,9.15,87,11376
2015-08-27,9.14,9.14,8.91,8.91,43,4649
2015-08-28,9.17,9.14,9.0,9.0,23,6330
2015-08-31,9.68,8.82,8.82,9.6,103,20521
2015-09-01,9.09,9.06,8.82,8.82,87,12351
2015-09-02,9.35,9.05,8.9,9.35,107,16784
2015-09-03,10.09,9.41,9.2,9.8,187,42529
2015-09-04,9.62,9.03,9.0,9.3,114,17432
2015-09-08,9.27,8.94,8.74,9.07,102,14384
2015-09-09,8.99,8.96,8.8,8.84,32,3395
2015-09-10,8.9,8.6,8.3,8.9,75,11444
2015-09-11,8.51,8.48,8.0,8.51,176,19177
2015-09-14,8.72,8.72,8.11,8.37,182,24619
2015-09-15,8.68,8.38,8.2,8.68,109,12480
2015-09-16,8.3,8.06,8.06,8.3,51,7547
2015-09-17,8.12,8.01,7.88,8.01,125,21554
2015-09-18,8.01,7.5,7.5,7.96,213,141020
2015-09-21,7.77,7.31,7.25,7.77,81,18921
2015-09-22,7.43,7.4,6.8,7.18,87,12925
2015-09-23,7.46,7.4,7.2,7.32,72,9273
2015-09-24,7.35,7.1,7.03,7.25,53,5542
2015-09-25,7.16,6.98,6.75,7.16,68,11625
2015-09-28,7.11,6.57,6.37,7.1,153,16905
2015-09-29,6.66,6.58,6.2,6.65,71,17517
2015-09-30,7.25,6.95,6.9,6.9,84,24475
2015-10-01,7.37,7.3,6.83,6.92,106,20519
2015-10-02,7.4,7.12,6.94,7.4,108,15216
2015-10-05,7.54,7.16,7.0,7.11,91,13291
2015-10-06,7.25,7.25,6.91,7.05,54,9506
2015-10-07,7.47,7.2,7.1,7.1,78,12334
2015-10-08,7.48,7.37,7.2,7.2,55,6889
2015-10-09,8.05,7.9,7.23,7.23,212,60370
2015-10-12,8.25,8.19,7.86,7.9,128,21722
2015-10-13,8.45,8.37,8.21,8.45,74,16763
2015-10-14,8.49,8.45,8.31,8.35,87,15008
2015-10-15,8.6,8.38,8.37,8.47,68,9750
2015-10-16,8.29,8.09,8.05,8.28,61,7664
2015-10-19,8.15,8.01,7.88,8.0,52,8341
2015-10-20,8.06,8.02,8.01,8.05,32,3509
2015-10-21,8.27,8.27,7.81,8.05,89,11182
2015-10-22,8.34,8.27,8.13,8.25,51,5773
2015-10-23,8.35,8.11,7.95,8.35,39,4334
2015-10-26,8.56,8.29,8.14,8.14,88,20311
2015-10-27,8.39,8.14,8.02,8.32,85,11303
2015-10-28,8.25,8.17,8.12,8.12,74,9817
2015-10-29,8.3,8.07,8.05,8.16,36,4597
2015-10-30,8.25,8.06,7.86,8.07,49,6803
2015-11-02,8.2,8.1,8.0,8.04,54,6442
2015-11-03,8.18,8.17,8.08,8.17,22,2262
2015-11-04,8.45,7.89,7.89,8.19,50,6806
2015-11-05,7.87,7.11,6.91,7.87,76,12631
2015-11-06,7.06,6.99,6.92,7.06,68,14602
2015-11-09,6.99,6.95,6.9,6.99,14,2139
2015-11-10,6.9,6.78,6.5,6.9,52,9408
2015-11-11,6.85,6.58,6.56,6.85,31,4489
2015-11-12,6.56,6.48,6.46,6.53,23,2585
2015-11-13,6.48,6.38,6.23,6.46,81,9158
2015-11-16,6.4,6.35,6.26,6.4,27,2873
2015-11-17,6.54,6.49,6.36,6.36,20,2763
2015-11-18,6.58,6.49,6.46,6.51,39,4056
2015-11-19,6.55,6.39,6.36,6.55,24,3579
2015-11-20,6.37,6.21,6.2,6.37,48,15285
2015-11-23,6.33,6.25,6.07,6.19,25,2801
2015-11-24,6.25,6.09,6.07,6.25,18,2920
2015-11-25,6.88,6.6,6.01,6.04,62,9084
2015-11-27,6.9,6.87,6.65,6.69,19,2488
2015-11-30,7.77,7.75,6.78,6.87,147,24498
2015-12-01,8.13,7.82,7.61,8.13,61,11753
2015-12-02,7.5,7.05,6.44,7.5,328,56417
2015-12-03,7.12,7.0,6.81,7.11,70,11111
2015-12-04,7.05,7.01,6.48,7.05,140,15829
2015-12-07,7.36,7.12,6.92,7.02,102,13189
2015-12-08,7.18,7.11,6.9,7.13,70,10426
2015-12-09,7.31,7.16,7.01,7.2,80,6377
2015-12-10,7.26,7.26,7.08,7.12,34,3319
2015-12-11,7.2,7.12,7.03,7.17,70,6755
2015-12-14,7.18,7.16,7.08,7.08,35,4249
2015-12-15,7.29,7.15,7.1,7.29,48,4586
2015-12-16,7.31,7.15,7.11,7.15,64,6104
2015-12-17,7.26,7.24,6.98,7.2,187,23326
2015-12-18,7.18,7.08,6.92,7.18,36,16940
2015-12-21,7.01,6.93,6.82,7.01,51,7072
2015-12-22,6.97,6.82,6.76,6.97,60,8216
2015-12-23,6.86,6.71,6.57,6.86,59,5560
2015-12-24,6.8,6.72,6.7,6.79,18,2381
2015-12-28,6.74,6.42,6.38,6.64,200,77115
2015-12-29,6.49,6.4,5.88,6.38,138,31596
2015-12-30,6.33,6.01,5.93,6.33,102,16028
2015-12-31,6.45,6.35,5.95,5.96,98,17761
2016-01-04,6.51,6.03,6.01,6.36,84,11599
2016-01-05,6.0,5.93,5.75,6.0,85,16399
2016-01-06,6.02,6.02,5.7,5.75,51,7819
2016-01-07,6.17,6.13,5.73,5.81,69,8495
2016-01-08,6.24,6.21,5.99,6.2,68,8739
