Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,58.17,58.15,57.24,57.51,233,54053
2013-01-03,58.9,58.56,58.07,58.39,128,28471
2013-01-04,59.12,58.77,58.5,58.85,192,35389
2013-01-07,59.42,59.11,58.75,58.75,106,17618
2013-01-08,59.33,59.3,58.83,59.11,173,28235
2013-01-09,60.15,60.0,59.23,59.57,136,39443
2013-01-10,60.33,59.59,59.47,60.33,180,35291
2013-01-11,60.4,60.35,59.62,59.8,139,24691
2013-01-14,60.89,60.69,60.12,60.42,145,30970
2013-01-15,61.22,60.99,60.36,60.58,119,53270
2013-01-16,61.01,60.69,59.94,60.26,160,28754
2013-01-17,61.87,61.49,60.52,61.02,146,25819
2013-01-18,61.58,61.4,60.5,61.58,197,42433
2013-01-22,62.32,62.32,61.56,61.56,135,24793
2013-01-23,62.32,62.21,62.04,62.11,115,25406
2013-01-24,63.0,62.65,62.22,62.43,154,35663
2013-01-25,62.92,62.8,62.51,62.9,118,23610
2013-01-28,63.33,63.23,62.78,62.95,140,28058
2013-01-29,63.72,63.47,63.06,63.32,236,36535
2013-01-30,63.5,62.79,62.71,63.5,193,60243
2013-01-31,63.86,63.65,62.67,62.9,261,54967
2013-02-01,64.69,64.29,63.71,63.75,165,29387
2013-02-04,64.58,63.62,63.52,64.14,228,62536
2013-02-05,63.84,63.08,63.07,63.7,215,38702
2013-02-06,63.38,62.96,62.54,62.84,233,34586
2013-02-07,63.36,63.05,62.75,63.08,205,30528
2013-02-08,63.6,63.57,63.17,63.25,140,27233
2013-02-11,63.87,63.56,63.44,63.66,144,22950
2013-02-12,64.18,64.16,63.65,63.65,125,27107
2013-02-13,64.71,64.68,64.39,64.4,74,16786
2013-02-14,64.83,64.22,64.0,64.71,118,20627
2013-02-15,66.2,65.48,65.3,65.5,305,59853
2013-02-19,66.44,66.17,65.77,65.77,190,35715
2013-02-20,66.44,65.34,65.24,66.16,229,38056
2013-02-21,65.87,65.64,65.3,65.45,167,28524
2013-02-22,66.18,65.96,65.52,66.02,93,22141
2013-02-25,66.0,64.49,64.46,66.0,256,40841
2013-02-26,65.3,65.24,64.5,64.5,146,23403
2013-02-27,65.29,64.91,64.89,65.09,360,57955
2013-02-28,65.27,64.8,64.73,64.73,246,78418
2013-03-01,66.05,65.84,64.09,64.37,239,41519
2013-03-04,66.67,66.67,65.81,65.81,118,22850
2013-03-05,67.11,66.91,66.43,67.11,214,40022
2013-03-06,67.18,66.4,66.11,67.18,131,20237
2013-03-07,66.63,65.98,65.89,66.38,92,22877
2013-03-08,66.14,65.98,65.41,66.14,124,27742
2013-03-11,65.98,65.95,65.64,65.97,97,17865
2013-03-12,65.963,65.78,65.56,65.93,86,14713
2013-03-13,66.0,65.9,65.58,65.85,127,18545
2013-03-14,66.06,65.8,65.75,65.95,140,23587
2013-03-15,65.92,65.71,65.28,65.92,230,129961
2013-03-18,65.87,65.72,65.35,65.35,90,19085
2013-03-19,66.0,65.65,65.38,65.67,124,19074
2013-03-20,66.0,65.71,65.43,65.98,98,17542
2013-03-21,66.0,65.6,65.52,65.52,141,27600
2013-03-22,65.92,65.41,65.31,65.92,149,27209
2013-03-25,65.9,65.42,65.34,65.65,145,26931
2013-03-26,65.42,65.3,64.66,64.91,146,27231
2013-03-27,65.08,64.84,64.65,64.86,225,33910
2013-03-28,65.56,65.45,64.95,65.07,119,30128
2013-04-01,65.71,65.71,64.86,65.45,196,32306
2013-04-02,66.08,65.71,65.54,66.08,109,20564
2013-04-03,65.91,65.09,65.03,65.91,210,33212
2013-04-04,65.56,65.54,65.1,65.3,231,37972
2013-04-05,65.82,65.72,64.72,64.72,123,21848
2013-04-08,66.09,66.08,65.6,65.91,104,17683
2013-04-09,66.03,65.11,65.09,65.97,152,24020
2013-04-10,66.65,66.56,65.15,65.26,154,32099
2013-04-11,66.983,66.44,66.12,66.66,192,37308
2013-04-12,66.53,65.71,65.47,66.47,172,41684
2013-04-15,65.66,63.39,63.29,65.61,236,39760
