Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-03-26,20.02,20.02,19.81,19.9,128,316650
2013-03-27,20.2,20.0,19.91,20.2,42,33450
2013-03-28,20.05,20.0,19.9,20.05,37,26350
2013-04-01,20.0,20.0,19.99,20.0,17,10600
2013-04-02,20.0,20.0,19.95,19.95,15,13900
2013-04-03,20.0,20.0,19.94,19.96,27,28000
2013-04-04,20.01,20.0,19.95,19.97,62,24600
2013-04-05,20.0,20.0,19.97,19.97,11,3700
2013-04-08,20.08,20.0,19.97,20.03,12,4400
2013-04-09,20.03,20.0,19.97,20.02,12,9100
2013-04-10,20.0,20.0,20.0,20.0,2,7700
2013-04-11,20.03,20.03,19.98,20.02,14,2800
2013-04-12,20.1,20.08,20.03,20.03,12,2550
2013-04-15,20.05,20.05,19.99,19.99,2,200
2013-04-16,20.0,20.0,19.75,20.0,73,36520
2013-04-17,20.05,20.05,20.05,20.05,1,100
2013-04-18,20.05,20.05,19.99,19.99,4,1049
2013-04-19,20.08,20.08,20.03,20.03,3,1600
2013-04-22,20.0,20.0,19.99,19.99,2,300
2013-04-23,20.04,20.0,19.99,20.03,8,1710
2013-04-24,20.01,20.01,20.01,20.01,2,1100
2013-04-25,20.04,20.04,20.01,20.01,12,5100
2013-04-26,20.0,20.0,19.97,19.97,6,1180
2013-04-29,20.05,20.0,20.0,20.03,7,1400
2013-04-30,20.04,20.04,19.99,20.0,3,800
2013-05-02,20.21,20.0,19.9,20.05,26,9600
2013-05-03,20.3,20.3,20.09,20.09,31,5100
2013-05-06,20.15,20.0,19.9,20.15,20,9296
2013-05-07,20.0,20.0,19.8,19.9,161,155260
2013-05-08,20.0,20.0,19.8,20.0,141,40600
2013-05-09,19.86,19.85,19.35,19.86,114,33050
2013-05-10,19.7,19.58,19.41,19.7,17,4700
2013-05-13,19.5,19.4,19.4,19.5,8,2328
2013-05-14,19.4,19.33,19.33,19.4,7,1725
2013-05-15,19.45,19.3,19.2,19.45,23,9490
2013-05-16,19.41,19.23,19.17,19.3,14,4600
2013-05-17,19.0,19.0,19.0,19.0,1,600
2013-05-20,19.33,19.01,19.01,19.22,13,2199
2013-05-21,19.19,18.85,18.85,19.0,12,8375
2013-05-22,19.25,18.75,18.75,19.0,15,6500
2013-05-23,18.92,18.92,18.7,18.7,18,8650
2013-05-24,19.06,19.05,18.96,18.96,14,13280
2013-05-28,19.0,18.83,18.7,19.0,18,19110
2013-05-29,18.76,18.65,18.65,18.7,11,16182
2013-05-30,18.65,17.78,17.78,18.65,37,11400
2013-05-31,18.1,17.25,16.91,18.1,65,22383
2013-06-03,17.3,16.93,16.81,17.3,45,21090
2013-06-04,17.38,17.1,17.0,17.04,47,11858
2013-06-05,17.29,17.14,16.81,17.25,47,6125
2013-06-06,17.48,17.23,17.0,17.05,80,12356
2013-06-07,17.44,17.28,17.11,17.44,42,7366
2013-06-10,17.35,17.15,17.1,17.35,36,17440
2013-06-11,17.35,16.83,16.6,17.35,65,17355
2013-06-12,17.1,17.01,16.42,16.96,44,13900
2013-06-13,17.05,17.0,17.0,17.03,9,2200
2013-06-14,17.0,16.73,16.73,16.8,17,4427
2013-06-17,17.22,16.6,16.16,17.22,129,39450
2013-06-18,16.4,16.3,16.01,16.4,51,14640
2013-06-19,16.85,16.8,16.3,16.6,68,12740
2013-06-20,16.92,16.85,16.4,16.45,44,17863
2013-06-21,17.0,16.75,16.47,16.47,43,31304
2013-06-24,16.4,15.12,15.12,16.4,157,47754
2013-06-25,16.24,15.89,15.45,15.67,111,27345
2013-06-26,16.4,16.3,15.74,15.84,33,9950
2013-06-27,16.91,16.39,16.27,16.4,56,20150
2013-06-28,17.11,16.3,15.87,16.8,43,8640
2013-07-01,17.24,16.65,16.06,16.32,96,18896
2013-07-02,16.85,16.49,16.27,16.85,20,5420
2013-07-03,16.4,16.15,15.91,16.29,26,3700
2013-07-05,16.1,15.91,15.89,15.99,21,7350
2013-07-08,15.91,15.58,15.48,15.91,22,9600
2013-07-09,15.75,15.08,14.83,15.75,26,8565
2013-07-10,15.1,14.85,14.7,14.81,29,8261
2013-07-11,15.36,15.36,14.92,15.05,36,8185
2013-07-12,15.49,14.84,14.79,15.17,43,18218
2013-07-15,15.17,14.99,14.47,14.7,65,30905
2013-07-16,15.1,14.91,14.8,14.95,63,64689
2013-07-17,15.0,14.91,14.82,14.86,13,3000
2013-07-18,14.92,14.74,14.67,14.92,44,25484
2013-07-19,14.67,14.56,14.38,14.56,26,9190
2013-07-22,14.75,14.45,14.25,14.75,82,40700
2013-07-23,14.55,14.43,14.25,14.33,70,44392
2013-07-24,14.33,13.92,13.92,14.28,104,32251
2013-07-25,14.08,14.07,13.62,13.83,47,21986
2013-07-26,14.42,14.37,14.07,14.1,89,49804
2013-07-29,14.35,13.9,13.71,14.28,54,39002
2013-07-30,14.08,13.9,13.79,13.98,63,14161
2013-07-31,13.95,13.89,13.67,13.9,75,18742
2013-08-01,14.05,13.75,13.67,13.98,102,56937
2013-08-02,14.11,13.99,13.77,13.77,23,20625
2013-08-05,13.9,13.83,13.68,13.86,17,12149
2013-08-06,13.95,13.9,13.83,13.83,21,16321
2013-08-07,14.15,14.05,13.95,14.15,23,8480
2013-08-08,14.49,14.41,13.97,14.32,63,21014
2013-08-09,14.4,14.37,14.24,14.4,24,3981
2013-08-12,14.36,14.12,14.12,14.36,32,10415
2013-08-13,14.2,14.1,13.89,14.09,72,19018
2013-08-14,14.1,14.0,13.96,13.96,21,11287
2013-08-15,14.03,14.02,13.81,13.9,42,11202
2013-08-16,14.05,13.66,13.66,13.93,64,12466
2013-08-19,13.95,13.68,13.53,13.95,51,17712
2013-08-20,14.02,13.97,13.64,13.64,52,19439
2013-08-21,13.92,13.71,13.53,13.92,55,15538
2013-08-22,13.9,13.77,13.67,13.81,24,5620
2013-08-23,14.21,13.92,13.6,13.74,58,16815
2013-08-26,13.99,13.74,13.67,13.92,57,12348
2013-08-27,13.84,13.84,13.57,13.75,19,5403
2013-08-28,13.94,13.9,13.61,13.88,80,18402
2013-08-29,13.95,13.91,13.72,13.74,35,12273
2013-08-30,13.95,13.9,13.85,13.85,19,13604
2013-09-03,13.93,13.78,13.75,13.92,18,6900
2013-09-04,13.93,13.93,13.81,13.88,7,4786
2013-09-05,13.95,13.92,13.89,13.95,25,19839
2013-09-06,13.95,13.88,13.85,13.94,19,7065
2013-09-09,13.84,13.63,13.63,13.81,14,5000
2013-09-10,13.83,13.76,13.57,13.65,21,4400
2013-09-11,14.2,14.18,13.75,13.85,24,10350
2013-09-12,14.25,14.25,13.99,14.09,18,4220
2013-09-13,14.48,14.34,14.3,14.3,23,4800
2013-09-16,14.35,14.34,14.14,14.33,8,1269
2013-09-17,14.39,14.25,14.01,14.39,31,10300
2013-09-18,14.8,14.66,14.21,14.21,73,18948
2013-09-19,14.75,14.58,14.48,14.58,22,8818
2013-09-20,14.68,14.62,14.24,14.52,28,8909
2013-09-23,14.55,14.32,14.22,14.47,53,20434
2013-09-24,14.43,14.22,14.18,14.39,54,31950
2013-09-25,14.35,14.31,14.21,14.24,39,18710
2013-09-26,14.38,14.38,14.21,14.33,34,20750
2013-09-27,14.41,14.41,14.33,14.33,35,9780
2013-09-30,14.48,14.47,14.32,14.32,24,3560
2013-10-01,14.74,14.66,14.62,14.63,22,4500
2013-10-02,14.81,14.68,14.46,14.5,69,23525
2013-10-03,14.55,14.4,14.28,14.55,58,44382
2013-10-04,14.5,14.39,14.35,14.43,20,5850
2013-10-07,14.5,14.3,14.24,14.38,15,5850
2013-10-08,14.39,14.35,14.16,14.33,22,5808
2013-10-09,14.6,14.32,14.17,14.45,34,10469
2013-10-10,14.41,14.23,14.22,14.29,24,9025
2013-10-11,14.43,14.4,14.11,14.22,30,4393
2013-10-14,14.6,14.51,14.4,14.4,40,16200
2013-10-15,14.66,14.5,14.28,14.5,71,15544
2013-10-16,14.46,14.22,14.01,14.45,85,42626
2013-10-17,14.69,14.67,14.22,14.22,56,13647
2013-10-18,14.61,14.42,14.36,14.61,53,12050
2013-10-21,14.61,14.4,14.34,14.5,43,15218
2013-10-22,14.62,14.33,14.25,14.52,84,29255
2013-10-23,14.41,14.32,14.21,14.24,98,25746
2013-10-24,14.38,14.33,14.19,14.33,68,16076
2013-10-25,14.5,14.5,14.34,14.34,13,3228
2013-10-28,14.72,14.57,14.5,14.72,40,10456
2013-10-29,14.69,14.59,14.53,14.56,34,10212
2013-10-30,14.6,14.55,14.47,14.47,31,12242
2013-10-31,14.67,14.64,14.5,14.5,56,15433
2013-11-01,14.68,14.51,14.41,14.6,50,16556
2013-11-04,14.56,14.48,14.39,14.44,65,17451
2013-11-05,14.52,14.34,14.29,14.45,39,8200
2013-11-06,14.72,14.59,14.31,14.41,53,17685
2013-11-07,14.55,14.49,14.4,14.55,17,8607
2013-11-08,14.38,14.19,14.17,14.32,47,10126
2013-11-11,14.26,14.17,14.15,14.23,42,7200
2013-11-12,14.19,14.11,14.06,14.19,15,4416
2013-11-13,14.17,13.9,13.82,14.13,80,23718
2013-11-14,14.27,13.85,13.8,13.97,182,81000
2013-11-15,14.05,13.93,13.87,13.87,48,15302
2013-11-18,14.21,14.01,14.01,14.02,141,21038
2013-11-19,14.09,14.03,14.01,14.07,56,15141
2013-11-20,14.06,13.97,13.95,14.02,25,11771
2013-11-21,14.17,14.05,13.901,13.901,68,17041
2013-11-22,14.09,13.93,13.87,14.03,51,16338
2013-11-25,14.08,13.88,13.88,13.89,55,25195
2013-11-26,14.12,14.07,13.94,13.96,70,11846
2013-11-27,14.24,14.22,14.05,14.05,35,9399
2013-11-29,14.22,14.21,14.14,14.14,7,2001
2013-12-02,14.27,14.05,14.01,14.24,79,19504
2013-12-03,14.23,14.23,14.14,14.15,19,10870
2013-12-04,14.31,14.09,14.09,14.14,45,14901
2013-12-05,14.06,13.95,13.95,14.06,72,16061
2013-12-06,14.06,13.9,13.87,14.02,126,39440
2013-12-09,13.9,13.88,13.85,13.88,32,16932
2013-12-10,13.96,13.86,13.85,13.86,64,22495
2013-12-11,13.98,13.92,13.85,13.9,61,29928
2013-12-12,13.96,13.93,13.84,13.85,63,28634
2013-12-13,14.09,14.05,13.87,13.87,38,20443
2013-12-16,14.28,14.19,14.06,14.1,77,22428
2013-12-17,14.56,14.47,14.2,14.2,118,32956
2013-12-18,14.93,14.84,14.56,14.57,252,53138
2013-12-19,15.0,14.98,14.7,14.7,102,32992
2013-12-20,15.05,14.76,14.55,14.89,147,48105
2013-12-23,15.11,14.92,14.78,14.9,77,17691
2013-12-24,15.21,15.06,14.57,14.82,92,20165
2013-12-26,15.14,14.91,14.66,15.14,158,30373
2013-12-27,14.91,14.81,14.61,14.81,124,27624
2013-12-30,14.85,14.65,14.61,14.83,132,31103
2013-12-31,14.8,14.6,14.56,14.56,116,44144
2014-01-02,14.87,14.87,14.55,14.6,55,13237
2014-01-03,14.94,14.899,14.78,14.88,59,12022
2014-01-06,15.09,14.98,14.86,14.98,123,22766
2014-01-07,15.42,15.19,15.04,15.42,93,36556
2014-01-08,15.28,15.26,15.12,15.28,47,17446
2014-01-09,15.36,15.24,15.18,15.19,64,23335
2014-01-10,15.46,15.46,15.29,15.34,31,11463
2014-01-13,15.57,15.32,15.31,15.52,36,11900
2014-01-14,15.38,15.28,15.19,15.38,66,16026
2014-01-15,15.4,15.22,15.2,15.4,197,22037
2014-01-16,15.47,15.45,15.18,15.28,148,31619
2014-01-17,15.76,15.74,15.42,15.5,144,52541
2014-01-21,15.8,15.78,15.56,15.79,58,11008
2014-01-22,15.79,15.73,15.73,15.79,25,6004
2014-01-23,15.88,15.86,15.79,15.85,24,5418
2014-01-24,15.93,15.79,15.61,15.93,38,7346
