Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,23.04,22.99,22.62,22.77,43,11352
2013-01-03,23.61,23.37,23.0,23.0,47,10409
2013-01-04,23.4,23.36,23.05,23.31,25,4531
2013-01-07,23.44,23.39,23.05,23.2,43,6764
2013-01-08,23.44,23.28,23.05,23.23,35,7339
2013-01-09,23.33,23.16,23.05,23.28,31,5051
2013-01-10,23.3,23.27,23.16,23.16,24,5981
2013-01-11,23.25,23.13,23.11,23.17,21,4092
2013-01-14,23.05,22.93,22.82,23.05,26,6450
2013-01-15,23.6,23.31,23.25,23.6,46,29832
2013-01-16,23.36,23.06,22.82,23.25,65,8266
2013-01-17,23.12,22.7,22.68,23.06,78,11080
2013-01-18,22.8,22.79,22.75,22.75,7,2273
2013-01-22,22.98,22.88,22.8,22.9,27,7336
2013-01-23,22.92,22.89,22.83,22.83,10,4219
2013-01-24,23.31,23.31,22.83,22.87,31,5310
2013-01-25,23.32,23.32,23.2,23.2,8,1684
2013-01-28,23.3,23.21,23.15,23.3,12,3257
2013-01-29,23.2,23.02,23.02,23.18,26,4485
2013-01-30,23.1,22.6,22.6,22.99,49,6764
2013-01-31,22.7,22.7,22.56,22.56,22,6700
2013-02-01,22.87,22.76,22.67,22.67,25,5501
2013-02-04,22.66,22.48,22.44,22.66,24,5211
2013-02-05,22.55,22.54,22.45,22.48,18,3352
2013-02-06,22.53,22.38,22.28,22.53,20,4695
2013-02-07,22.54,22.38,22.25,22.35,24,4431
2013-02-08,22.57,22.51,22.38,22.38,12,3800
2013-02-11,22.57,22.57,22.36,22.45,20,3290
2013-02-12,22.75,22.57,22.47,22.51,37,8862
2013-02-13,22.7,22.64,22.57,22.6,20,3315
2013-02-14,22.75,22.68,22.6,22.7,18,3104
2013-02-15,22.96,22.96,22.76,22.9,17,6988
2013-02-19,23.53,23.4,22.99,22.99,54,11059
2013-02-20,23.47,23.42,23.41,23.44,13,2137
2013-02-21,23.62,23.59,23.3,23.42,39,5189
2013-02-22,23.9,23.82,23.6,23.6,24,6944
2013-02-25,24.09,24.05,23.98,23.98,17,3494
2013-02-26,24.21,24.18,24.01,24.05,24,4087
2013-02-27,24.27,24.02,23.83,24.22,30,4079
2013-02-28,24.54,24.08,23.89,23.89,64,9660
2013-03-01,24.05,23.8,23.6,24.05,49,12400
2013-03-04,23.83,23.51,23.44,23.63,47,11852
2013-03-05,23.74,23.62,23.54,23.54,25,4346
2013-03-06,23.61,23.4,23.4,23.55,23,4689
2013-03-07,23.18,23.18,22.95,22.98,17,3129
2013-03-08,23.1,23.1,22.9,23.06,8,2697
2013-03-11,23.2,22.84,22.72,23.2,32,6806
2013-03-12,22.77,22.6,22.59,22.74,17,3991
2013-03-13,22.63,22.44,22.42,22.55,20,5035
2013-03-14,22.36,22.33,22.2,22.33,21,7353
2013-03-15,22.3,21.97,21.94,22.27,31,5326
2013-03-18,22.11,22.02,21.73,22.0,39,5592
2013-03-19,22.04,21.75,21.63,22.04,22,2274
2013-03-20,21.75,21.63,21.63,21.72,21,4227
2013-03-21,21.72,21.62,21.61,21.61,8,3585
2013-03-22,21.99,21.99,21.6,21.6,25,4844
2013-03-25,22.4,22.07,21.94,22.2,36,7392
2013-03-26,22.16,22.05,22.0,22.05,10,2007
2013-03-27,22.29,22.29,22.05,22.05,18,2759
2013-03-28,22.5,22.46,22.34,22.4,23,7479
2013-04-01,22.65,22.52,22.42,22.46,29,5493
2013-04-02,23.57,23.29,22.5,22.5,114,18418
2013-04-03,23.36,23.27,23.21,23.27,53,6265
2013-04-04,23.5,23.25,23.25,23.25,71,8850
2013-04-05,23.76,23.53,23.25,23.25,65,8352
2013-04-08,24.22,24.09,23.6,23.6,69,11501
2013-04-09,24.09,23.34,23.22,24.05,43,10580
2013-04-10,23.43,23.39,23.39,23.43,6,1272
2013-04-11,23.58,23.48,23.29,23.39,30,4357
2013-04-12,23.48,23.09,23.03,23.48,17,3907
