Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,50.1,49.5,48.7,48.7,22,4105
2013-01-03,49.88,49.67,49.5,49.5,13,2147
2013-01-04,50.45,50.31,50.0,50.0,4,1300
2013-01-07,50.5,50.11,49.81,50.5,25,3448
2013-01-08,50.41,50.32,49.82,49.82,24,4283
2013-01-09,50.93,50.9,50.25,50.35,20,4200
2013-01-10,51.73,50.9,50.9,51.32,24,5500
2013-01-11,50.85,50.69,50.25,50.85,10,2299
2013-01-14,50.68,50.45,49.8,50.68,17,2430
2013-01-15,50.39,50.39,50.35,50.35,3,435
2013-01-16,50.44,50.44,50.17,50.25,6,2300
2013-01-17,50.63,50.63,50.37,50.61,4,500
2013-01-18,51.0,50.8,50.36,50.83,35,5100
2013-01-22,50.89,50.89,50.45,50.5,10,1325
2013-01-23,51.29,51.2,50.84,50.95,10,1000
2013-01-24,51.3,51.1,50.54,51.19,28,4390
2013-01-25,51.04,50.45,50.2,51.0,63,9356
2013-01-28,50.79,50.63,50.31,50.49,8,1144
2013-01-29,51.04,50.74,50.64,50.67,19,2553
2013-01-30,50.79,50.45,50.43,50.79,10,7914
2013-01-31,50.56,50.56,50.45,50.45,3,300
2013-02-01,51.0,51.0,50.65,50.78,9,900
2013-02-04,51.32,51.32,50.95,51.21,10,2155
2013-02-05,52.14,51.86,51.28,51.28,13,1300
2013-02-06,52.03,51.76,51.58,52.0,10,1100
2013-02-07,51.78,51.62,51.6,51.74,5,536
2013-02-08,52.2,52.2,52.01,52.01,2,200
2013-02-11,52.37,52.37,52.17,52.17,4,500
2013-02-12,52.7,52.29,52.13,52.13,7,735
2013-02-13,53.42,53.19,52.49,52.49,11,1339
2013-02-14,53.55,53.34,52.9,52.9,8,801
2013-02-15,54.31,54.1,53.5,53.5,6,1053
2013-02-19,54.93,54.93,54.12,54.12,7,900
2013-02-20,54.8,54.17,54.17,54.8,3,401
2013-02-22,54.6,54.45,54.0,54.6,15,1892
2013-02-25,55.0,54.25,54.13,55.0,9,902
2013-02-26,54.12,53.86,53.21,54.07,9,1400
2013-02-27,54.86,54.86,54.02,54.31,14,1400
2013-02-28,54.41,53.6,53.5,54.41,14,3056
2013-03-01,53.93,53.86,53.86,53.93,2,200
2013-03-04,54.44,54.42,53.86,53.86,5,800
2013-03-05,55.25,55.2,54.87,54.87,10,1198
2013-03-06,55.42,55.39,55.02,55.02,6,817
2013-03-07,56.03,56.03,55.71,55.81,6,600
2013-03-08,56.53,56.19,56.19,56.53,4,600
2013-03-11,57.27,57.27,56.29,56.58,6,650
2013-03-12,57.44,57.0,57.0,57.3,7,700
2013-03-14,56.84,56.26,56.26,56.82,5,516
2013-03-15,55.77,55.77,55.77,55.77,1,573
2013-03-18,55.5,55.18,55.05,55.05,5,723
2013-03-19,56.0,55.96,55.63,55.63,6,600
2013-03-21,56.24,55.82,55.79,56.23,7,800
2013-03-22,56.35,55.8,55.8,56.34,3,300
2013-03-25,56.01,55.46,55.46,56.01,3,300
2013-03-26,57.0,57.0,55.73,56.01,19,3400
2013-03-27,56.96,56.85,56.54,56.54,3,400
2013-03-28,56.8,56.1,56.1,56.8,6,1620
2013-04-01,56.39,56.39,55.96,56.0,4,500
2013-04-02,56.68,56.68,56.5,56.5,2,414
2013-04-03,56.13,55.74,55.69,56.13,14,1600
2013-04-04,56.02,56.0,55.99,56.02,7,1100
2013-04-05,55.45,54.81,54.75,55.45,11,1283
2013-04-08,55.55,55.55,55.1,55.19,9,1027
2013-04-09,55.85,55.85,55.18,55.18,7,728
2013-04-10,56.68,56.68,56.33,56.33,2,200
2013-04-11,57.18,56.41,56.36,56.7,8,880
2013-04-12,55.86,53.07,53.04,55.86,18,2901
2013-04-15,52.52,50.7,50.15,52.52,25,3562
2013-04-16,51.58,50.08,50.08,50.6,14,1640
2013-04-17,50.45,50.29,49.2,50.45,21,3535
2013-04-18,50.22,49.94,49.85,50.12,22,4674
2013-04-19,50.43,48.92,48.84,50.0,27,8924
2013-04-22,49.25,48.53,48.51,49.25,28,3684
2013-04-23,49.7,49.7,49.09,49.09,4,505
2013-04-24,51.22,51.22,49.74,49.74,8,1289
2013-04-25,51.8,51.1,51.1,51.28,16,7727
2013-04-26,51.3,51.3,51.18,51.18,3,300
2013-04-29,51.66,51.66,51.27,51.27,13,1618
2013-04-30,51.79,51.79,51.25,51.68,6,800
2013-05-01,51.24,51.01,51.01,51.24,3,443
2013-05-02,51.66,51.66,51.55,51.55,3,504
2013-05-03,52.49,52.49,52.13,52.13,10,2263
2013-05-06,52.76,52.76,52.73,52.75,12,1200
2013-05-07,53.16,52.95,52.75,52.75,9,1000
2013-05-08,53.4,53.4,53.2,53.4,7,800
2013-05-09,53.46,53.46,53.46,53.46,1,100
2013-05-10,54.33,54.21,53.79,54.33,6,1900
2013-05-13,53.89,53.75,53.75,53.85,3,378
2013-05-14,54.5,54.5,54.3,54.3,4,400
2013-05-16,55.5,55.42,54.95,55.02,5,531
2013-05-17,56.08,56.08,55.85,55.85,4,400
2013-05-20,55.99,55.87,55.85,55.99,5,800
2013-05-21,56.17,55.98,55.98,56.17,2,279
2013-05-22,56.92,55.85,55.85,56.53,7,1000
2013-05-23,55.55,55.55,55.07,55.3,4,400
2013-05-24,55.45,55.45,55.17,55.17,4,500
2013-05-28,55.11,55.11,55.11,55.11,1,100
2013-05-29,55.04,55.04,55.04,55.04,1,571
2013-05-30,55.5,55.5,55.48,55.48,3,400
2013-05-31,56.52,55.5,55.46,55.49,5,2870
2013-06-03,55.77,55.5,55.1,55.1,7,1850
2013-06-04,56.35,55.85,55.42,55.42,5,500
2013-06-05,55.7,54.98,54.98,55.15,4,550
2013-06-06,57.01,57.01,54.33,54.85,10,1040
2013-06-07,57.55,56.8,56.8,57.0,6,700
2013-06-10,57.45,56.99,56.99,57.05,4,1300
2013-06-11,56.44,56.0,56.0,56.44,2,226
2013-06-12,56.11,56.11,56.11,56.11,1,216
2013-06-13,56.84,56.84,56.66,56.66,2,200
2013-06-14,56.75,56.36,56.2,56.75,4,400
2013-06-17,56.68,56.08,56.08,56.68,12,2650
2013-06-18,56.75,56.0,55.3,56.0,24,3010
2013-06-19,55.98,55.83,55.65,55.91,14,4400
2013-06-20,55.55,55.44,55.3,55.55,19,3534
2013-06-21,55.56,55.55,55.34,55.56,9,1908
2013-06-24,55.96,55.41,55.41,55.96,2,1000
2013-06-25,55.17,54.72,54.72,55.01,6,900
2013-06-26,54.82,54.8,54.8,54.82,2,229
2013-06-27,55.09,55.09,54.8,54.8,3,425
2013-06-28,56.25,56.06,55.2,55.2,4,428
2013-07-01,57.0,56.5,56.5,57.0,4,425
2013-07-02,56.76,56.64,56.64,56.76,2,219
2013-07-03,55.54,54.7,54.7,55.54,8,1516
2013-07-05,54.81,54.62,54.15,54.15,5,740
2013-07-08,55.36,55.36,54.61,54.61,6,760
2013-07-09,57.38,57.38,55.98,56.02,8,819
2013-07-10,57.65,57.65,56.83,56.83,5,514
2013-07-11,57.9,57.5,57.0,57.9,14,2053
2013-07-15,57.46,57.46,57.46,57.46,1,300
2013-07-16,58.0,57.55,57.4,58.0,5,878
2013-07-17,57.23,57.23,55.93,57.0,5,600
2013-07-18,57.48,57.48,56.72,56.72,4,544
2013-07-19,57.14,57.07,57.05,57.14,4,500
2013-07-22,57.5,57.5,57.43,57.43,2,200
2013-07-23,57.93,57.93,57.28,57.53,3,300
2013-07-24,57.97,57.97,57.97,57.97,1,100
2013-07-25,57.45,57.45,57.45,57.45,1,100
2013-07-26,57.91,57.91,57.91,57.91,1,100
2013-07-29,57.23,57.23,57.2,57.2,2,200
2013-07-30,57.14,57.14,57.14,57.14,1,141
