Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,30.32,30.23,29.95,29.95,553,108361
2013-01-03,30.71,30.25,30.19,30.31,126,20558
2013-01-04,30.55,30.34,30.07,30.43,159,44365
2013-01-07,30.28,30.0,29.95,30.16,153,24766
2013-01-08,30.05,29.79,29.67,30.0,157,23213
2013-01-09,29.94,29.5,29.48,29.78,131,25087
2013-01-10,29.7,29.3,29.23,29.7,200,31057
2013-01-11,29.49,29.4,29.33,29.36,177,24901
2013-01-14,29.4,29.23,29.12,29.4,183,31313
2013-01-15,29.11,29.08,28.85,29.02,199,33658
2013-01-16,29.48,29.35,28.96,29.03,172,27162
2013-01-17,29.66,29.36,29.31,29.42,139,25548
2013-01-18,29.37,29.1,28.93,29.31,114,29505
2013-01-22,29.55,29.55,28.96,29.02,151,34329
2013-01-23,29.59,29.59,29.42,29.54,181,32844
2013-01-24,30.04,29.69,29.55,29.55,204,25456
2013-01-25,30.25,30.25,29.67,29.83,262,36433
2013-01-28,30.53,30.24,30.15,30.39,241,37994
2013-01-29,30.53,30.39,30.18,30.31,218,30370
2013-01-30,30.38,30.15,29.87,30.36,133,19269
2013-01-31,30.55,30.43,30.07,30.07,167,29190
2013-02-01,30.78,30.54,30.43,30.65,196,28127
2013-02-04,30.76,30.35,30.17,30.42,196,26355
2013-02-05,30.85,30.64,30.26,30.41,162,23118
2013-02-06,31.24,31.21,30.46,30.46,258,36201
2013-02-07,31.57,31.39,30.8,31.09,261,32998
2013-02-08,31.81,31.65,31.44,31.51,247,41574
2013-02-11,32.06,31.98,31.68,31.68,336,48789
2013-02-12,32.4,32.0,31.94,31.94,269,32610
2013-02-13,32.5,32.42,32.09,32.09,216,27854
2013-02-14,32.68,32.53,32.38,32.38,267,36200
2013-02-15,33.5,32.96,32.7,32.7,233,52477
2013-02-19,33.45,33.25,33.0,33.0,255,40193
2013-02-20,33.2,32.51,32.5,33.2,326,58519
2013-02-21,32.67,32.51,32.17,32.52,297,37151
2013-02-22,33.01,32.79,32.53,32.74,236,40372
2013-02-25,33.02,32.03,32.02,32.8,289,40591
2013-02-26,32.6,32.46,32.0,32.02,232,32692
2013-02-27,33.19,32.93,32.16,32.37,366,59899
2013-02-28,33.37,33.18,32.81,32.98,358,59419
2013-03-01,34.56,34.2,33.22,33.38,449,65871
2013-03-04,34.64,34.37,34.07,34.3,256,41751
2013-03-05,34.99,34.56,34.45,34.51,484,61294
2013-03-06,34.64,34.3,34.03,34.64,301,37662
2013-03-07,34.59,34.49,34.25,34.29,288,38289
2013-03-08,35.5,34.47,34.39,35.0,408,79841
2013-03-11,34.42,34.24,33.88,34.02,240,40288
2013-03-12,34.2,34.09,33.95,34.18,140,19680
2013-03-13,34.11,33.9,33.84,34.11,142,20459
2013-03-14,34.06,34.0,33.87,33.91,135,36845
2013-03-15,34.05,33.8,33.5,34.05,425,130265
2013-03-18,34.22,34.1,33.4,33.43,338,43960
2013-03-19,34.44,34.38,33.74,34.12,296,51689
2013-03-20,34.61,34.33,34.0,34.61,190,26546
2013-03-21,34.3,33.94,33.82,34.09,90,19405
2013-03-22,34.21,33.73,33.61,34.0,103,13109
2013-03-25,34.3,33.97,33.69,33.92,260,33316
2013-03-26,34.22,33.92,33.57,34.22,221,26243
2013-03-27,33.78,33.62,33.44,33.73,347,42056
2013-03-28,33.98,33.8,33.57,33.72,285,57997
2013-04-01,33.78,33.65,32.99,33.73,282,37110
2013-04-02,33.79,33.69,33.43,33.65,278,37496
2013-04-03,33.71,33.03,32.96,33.65,197,28361
2013-04-04,33.32,33.2,33.04,33.04,124,23089
2013-04-05,32.84,32.63,32.46,32.7,127,18207
2013-04-08,32.89,32.88,32.27,32.58,203,26171
2013-04-09,33.04,32.9,32.78,32.87,278,34913
2013-04-10,33.73,33.65,32.92,32.92,231,32058
2013-04-11,33.75,33.72,33.45,33.51,221,28200
2013-04-12,33.79,33.58,33.5,33.5,128,21333
2013-04-15,33.26,31.66,31.59,33.26,324,51681
2013-04-16,32.6,32.43,31.84,31.96,154,21906
2013-04-17,32.54,32.45,31.77,32.21,206,29119
2013-04-18,33.67,33.36,32.48,32.58,354,54333
2013-04-19,34.1,33.92,33.41,33.41,293,42904
2013-04-22,34.09,33.57,33.24,34.09,127,18564
2013-04-23,34.15,34.13,33.4,33.8,130,22076
2013-04-24,34.25,34.13,33.74,34.11,76,13499
2013-04-25,34.61,34.2,34.15,34.32,122,17516
2013-04-26,34.19,33.51,33.27,34.19,112,28355
2013-04-29,34.17,34.12,33.51,33.75,78,12036
2013-04-30,34.12,34.0,33.81,34.12,110,24810
2013-05-01,33.87,33.47,33.27,33.27,295,58574
2013-05-02,34.36,34.2,33.6,33.6,68,14644
2013-05-03,35.3,35.01,34.58,34.74,155,23869
2013-05-06,35.44,34.93,34.82,34.93,111,16315
2013-05-07,35.48,35.45,34.78,34.93,122,20105
2013-05-08,35.49,35.45,35.22,35.49,154,23778
2013-05-09,35.41,35.13,35.03,35.3,86,14673
2013-05-10,35.5,34.64,34.23,35.5,104,18464
2013-05-13,35.48,35.45,34.81,34.81,243,43718
2013-05-14,36.33,36.32,35.41,35.56,139,35718
2013-05-15,36.95,36.9,36.18,36.18,121,20113
2013-05-16,37.04,36.29,36.11,36.88,197,25558
2013-05-17,37.34,37.13,36.31,36.37,312,55850
2013-05-20,37.69,37.51,37.05,37.13,147,19141
2013-05-21,37.84,37.8,37.381,37.64,143,22979
2013-05-22,38.29,38.12,37.75,37.75,184,27673
2013-05-23,38.25,38.1,37.37,37.71,259,38848
2013-05-24,38.55,38.5,38.0,38.02,183,27256
2013-05-28,39.93,39.27,38.93,38.93,541,83606
2013-05-29,39.34,39.14,38.83,39.09,177,31112
2013-05-30,39.91,39.38,39.25,39.25,95,13633
2013-05-31,39.55,39.06,39.03,39.11,83,16296
2013-06-03,39.78,39.44,38.83,39.28,287,60617
2013-06-04,39.62,39.38,39.16,39.44,175,34100
2013-06-05,38.56,38.29,37.47,37.47,248,69274
2013-06-06,38.63,38.52,38.07,38.37,212,34215
2013-06-07,38.61,38.42,38.07,38.2,240,50542
2013-06-10,38.63,38.25,38.04,38.5,171,23077
2013-06-11,38.3,38.1,37.37,37.97,249,34482
2013-06-12,38.22,38.12,37.84,38.22,113,18009
2013-06-13,38.76,38.57,37.9,38.0,123,28195
2013-06-14,38.68,37.6,37.58,38.61,230,28570
2013-06-17,37.84,37.49,37.26,37.54,293,44188
2013-06-18,37.63,37.37,37.08,37.56,169,32911
2013-06-19,37.56,36.3,36.24,37.42,298,39990
2013-06-20,36.26,36.19,35.69,35.77,310,51919
2013-06-21,36.34,35.92,35.54,36.34,288,205220
2013-06-24,35.88,35.62,35.45,35.63,253,42168
2013-06-25,36.03,35.9,35.78,35.96,208,39709
2013-06-26,36.05,35.8,35.45,36.05,140,21710
2013-06-27,36.68,36.66,35.78,35.91,126,27037
2013-06-28,36.57,36.09,35.92,36.57,240,124730
2013-07-01,37.5,37.45,36.06,36.06,180,36400
2013-07-02,37.7,37.23,36.88,37.5,174,29888
2013-07-03,37.99,37.75,37.02,37.04,157,20141
2013-07-05,38.23,37.91,37.4,38.23,151,31337
2013-07-08,38.34,37.9,37.76,37.94,119,20314
2013-07-09,39.23,38.74,38.02,38.16,247,35201
2013-07-10,39.21,38.29,37.94,38.83,118,17868
2013-07-11,38.78,38.62,38.19,38.65,122,20992
2013-07-12,39.47,39.4,38.31,38.51,143,26889
2013-07-15,39.82,39.39,39.07,39.35,159,26175
2013-07-16,39.43,39.39,39.21,39.39,111,18599
2013-07-17,39.74,39.3,39.15,39.49,155,22387
2013-07-18,40.43,40.3,39.52,39.52,143,23452
2013-07-19,40.32,40.13,39.75,40.3,112,23808
2013-07-22,40.3,40.2,40.0,40.07,152,22036
2013-07-23,40.36,40.0,39.82,40.36,156,27762
2013-07-24,40.12,39.82,39.59,40.05,90,15911
2013-07-25,39.75,39.18,39.06,39.75,255,37620
2013-07-26,39.38,39.32,38.74,38.88,103,17229
2013-07-29,39.21,38.46,38.37,39.21,86,14403
2013-07-30,38.82,38.4,38.1,38.64,65,10234
2013-07-31,39.24,38.88,38.32,38.44,184,33589
2013-08-01,39.57,39.49,38.81,39.11,74,12387
2013-08-02,39.46,39.22,38.73,39.32,114,16729
2013-08-05,39.26,39.09,38.97,39.16,109,19612
2013-08-06,39.09,38.29,38.22,39.09,45,12436
2013-08-07,38.52,38.31,38.1,38.17,68,10564
2013-08-08,38.97,38.57,38.18,38.42,115,22398
2013-08-09,41.07,40.4,40.1,40.1,241,58790
2013-08-12,40.92,40.74,40.12,40.12,138,21907
2013-08-13,41.19,41.14,40.66,40.89,153,21068
2013-08-14,41.46,40.95,40.89,41.1,130,23871
2013-08-15,40.58,40.05,39.66,40.58,155,25028
2013-08-16,39.95,39.34,39.04,39.82,227,37153
2013-08-19,39.96,39.48,39.4,39.41,59,15070
2013-08-20,39.81,39.63,39.44,39.5,70,13392
2013-08-21,39.48,38.96,38.77,39.47,65,10114
2013-08-22,39.02,38.8,38.48,38.85,44,14344
2013-08-23,38.86,38.81,38.53,38.8,92,15779
2013-08-26,38.99,38.37,38.33,38.77,112,15073
2013-08-27,38.2,37.72,37.23,37.98,156,25320
2013-08-28,38.41,37.73,37.61,37.61,140,21960
2013-08-29,38.32,38.15,37.83,37.83,54,13389
2013-08-30,38.25,37.88,37.51,38.02,121,34419
2013-09-03,38.56,38.1,37.53,38.27,91,16050
2013-09-04,38.4,37.7,37.58,38.04,72,13044
2013-09-05,38.0,37.36,36.98,37.99,160,31753
2013-09-06,37.59,37.34,36.63,37.59,80,10215
2013-09-09,37.9,37.85,37.31,37.37,88,16579
2013-09-10,38.44,38.43,37.76,37.96,114,19751
2013-09-11,38.62,38.4,37.93,38.35,99,19270
2013-09-12,38.27,37.84,37.55,38.27,53,10237
2013-09-13,38.09,37.43,37.07,38.04,78,11367
2013-09-16,37.69,37.12,37.03,37.69,64,20908
