Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,8.99,8.94,8.85,8.98,194,142120
2013-01-03,9.01,8.98,8.92,8.95,120,49355
2013-01-04,9.03,9.0,8.98,9.02,124,45264
2013-01-07,9.08,9.05,9.02,9.05,115,49490
2013-01-08,9.07,9.06,9.0,9.06,67,38378
2013-01-09,9.1,9.05,9.04,9.1,294,84133
2013-01-10,9.07,9.02,8.98,9.01,137,71201
2013-01-11,9.03,9.03,9.0,9.0,93,37491
2013-01-14,9.06,9.05,8.97,9.06,87,41852
2013-01-15,9.07,9.05,9.01,9.07,90,65803
2013-01-16,9.06,9.06,9.0,9.01,57,32960
2013-01-17,9.1,9.09,9.07,9.1,60,32810
2013-01-18,9.13,9.11,9.07,9.11,50,29200
2013-01-22,9.18,9.18,9.13,9.14,101,57955
2013-01-23,9.22,9.22,9.18,9.19,44,21152
2013-01-24,9.28,9.28,9.24,9.26,74,36069
2013-01-25,9.3,9.26,9.24,9.3,67,39938
2013-01-28,9.29,9.29,9.25,9.26,38,28621
2013-01-29,9.31,9.3,9.28,9.31,67,25112
2013-01-30,9.33,9.23,9.21,9.33,66,29834
2013-01-31,9.24,9.24,9.19,9.21,112,35745
2013-02-01,9.3,9.29,9.23,9.29,97,61611
2013-02-04,9.27,9.24,9.21,9.23,115,88143
2013-02-05,9.31,9.28,9.24,9.27,68,25545
2013-02-06,9.29,9.29,9.25,9.29,60,23472
2013-02-07,9.23,9.19,9.17,9.23,70,24013
2013-02-08,9.23,9.23,9.18,9.23,83,57422
2013-02-11,9.22,9.18,9.16,9.22,99,55103
2013-02-12,9.25,9.2,9.18,9.21,116,46352
2013-02-13,9.24,9.24,9.18,9.23,90,31808
2013-02-14,9.29,9.22,9.2,9.24,140,40647
2013-02-15,9.25,9.21,9.17,9.24,108,48574
2013-02-19,9.25,9.22,9.18,9.25,55,38568
2013-02-20,9.24,9.2,9.17,9.24,137,52327
2013-02-21,9.19,9.13,9.08,9.19,238,85868
2013-02-22,9.15,9.15,9.12,9.14,67,26331
2013-02-25,9.19,9.13,9.11,9.19,112,36477
2013-02-26,9.17,9.17,9.13,9.14,99,36556
2013-02-27,9.2,9.19,9.13,9.13,98,40704
2013-02-28,9.22,9.18,9.17,9.17,82,39102
2013-03-01,9.26,9.2,9.17,9.21,115,62900
2013-03-04,9.24,9.24,9.19,9.2,56,16367
2013-03-05,9.29,9.29,9.25,9.26,167,54474
2013-03-06,9.33,9.32,9.28,9.3,99,60148
2013-03-07,9.23,9.22,9.18,9.23,106,65655
2013-03-08,9.25,9.24,9.22,9.25,54,35131
2013-03-11,9.3,9.3,9.24,9.3,129,48183
2013-03-12,9.31,9.27,9.25,9.31,64,35190
2013-03-13,9.31,9.3,9.26,9.29,33,20875
2013-03-14,9.35,9.35,9.32,9.32,94,37544
2013-03-15,9.35,9.35,9.3,9.35,106,63649
2013-03-18,9.38,9.38,9.31,9.32,127,33368
2013-03-19,9.4,9.4,9.35,9.36,87,28260
2013-03-20,9.46,9.46,9.38,9.4,69,47740
2013-03-21,9.49,9.44,9.44,9.45,100,25957
2013-03-22,9.48,9.48,9.41,9.43,121,50511
2013-03-25,9.49,9.37,9.3,9.48,131,68576
2013-03-26,9.44,9.43,9.36,9.44,117,32167
2013-03-27,9.46,9.46,9.41,9.43,67,35934
2013-03-28,9.49,9.48,9.46,9.47,119,39964
2013-04-01,9.51,9.48,9.45,9.5,94,82467
2013-04-02,9.55,9.55,9.5,9.52,80,28165
2013-04-03,9.56,9.52,9.46,9.56,124,47687
2013-04-04,9.52,9.51,9.46,9.48,123,48374
2013-04-05,9.53,9.53,9.49,9.5,102,53838
2013-04-08,9.6,9.57,9.55,9.56,47,29021
2013-04-09,9.51,9.5,9.45,9.51,39,46872
2013-04-10,9.53,9.5,9.46,9.46,61,39950
2013-04-11,9.54,9.51,9.461,9.53,63,34410
2013-04-12,9.51,9.51,9.46,9.5,53,35145
2013-04-15,9.49,9.4,9.39,9.48,48,29764
2013-04-16,9.51,9.51,9.42,9.42,79,43511
2013-04-17,9.49,9.44,9.41,9.48,88,39539
2013-04-18,9.48,9.34,9.3,9.43,137,73623
2013-04-19,9.38,9.38,9.34,9.37,66,28213
2013-04-22,9.41,9.37,9.36,9.4,68,22887
2013-04-23,9.43,9.38,9.38,9.42,76,29585
2013-04-24,9.42,9.39,9.37,9.41,99,29922
2013-04-25,9.45,9.45,9.41,9.44,84,33027
2013-04-26,9.47,9.42,9.4,9.47,44,20827
2013-04-29,9.5,9.47,9.45,9.45,60,35989
2013-04-30,9.51,9.48,9.46,9.49,65,26288
2013-05-01,9.56,9.56,9.51,9.53,85,93222
2013-05-02,9.6,9.6,9.56,9.58,48,22327
2013-05-03,9.65,9.65,9.62,9.64,59,35031
2013-05-06,9.68,9.67,9.62,9.64,71,28406
2013-05-07,9.73,9.73,9.65,9.69,99,38064
2013-05-08,9.83,9.83,9.73,9.76,90,38058
2013-05-09,9.79,9.79,9.69,9.77,94,37659
2013-05-10,9.83,9.77,9.73,9.82,113,38223
2013-05-13,9.81,9.75,9.65,9.8,253,79114
2013-05-14,9.8,9.79,9.75,9.78,55,27578
2013-05-15,9.83,9.83,9.74,9.79,97,58893
2013-05-16,9.83,9.82,9.68,9.82,78,44119
2013-05-17,9.84,9.82,9.78,9.82,42,28516
2013-05-20,9.9,9.9,9.84,9.84,88,35375
2013-05-21,9.92,9.91,9.82,9.9,145,48249
2013-05-22,9.95,9.84,9.76,9.95,134,55267
2013-05-23,9.91,9.85,9.65,9.72,248,71398
2013-05-24,9.89,9.89,9.84,9.84,102,26524
2013-05-28,9.94,9.86,9.75,9.9,217,56363
2013-05-29,9.76,9.54,9.41,9.74,448,109680
2013-05-30,9.62,9.6,9.51,9.53,149,57523
2013-05-31,9.67,9.58,9.46,9.6,158,61414
2013-06-03,9.68,9.38,9.27,9.67,169,121195
2013-06-04,9.5,9.44,9.34,9.38,117,46718
2013-06-05,9.51,9.51,9.4,9.49,138,46266
2013-06-06,9.54,9.52,9.44,9.49,73,29662
2013-06-07,9.6,9.59,9.51,9.58,99,36140
2013-06-10,9.65,9.59,9.54,9.64,204,57095
2013-06-11,9.49,9.43,9.41,9.46,177,60202
2013-06-12,9.47,9.07,8.98,9.45,175,91199
2013-06-13,9.14,9.03,8.93,9.07,184,78652
2013-06-14,9.18,9.12,8.97,9.05,136,59298
2013-06-17,9.2,9.17,9.11,9.18,116,57730
2013-06-18,9.31,9.3,9.2,9.2,205,65124
2013-06-19,9.38,9.33,9.29,9.33,71,28658
2013-06-20,9.25,9.02,9.0,9.25,164,46204
2013-06-21,9.16,9.13,9.05,9.13,168,58761
2013-06-24,9.07,8.95,8.8,9.07,339,88418
2013-06-25,9.07,8.72,8.69,8.97,278,97070
2013-06-26,9.02,8.95,8.77,8.77,201,74034
2013-06-27,9.09,9.08,9.03,9.03,86,23230
2013-06-28,9.18,9.17,9.06,9.08,151,48065
2013-07-01,9.28,9.21,9.18,9.22,119,67830
2013-07-02,9.28,9.15,9.1,9.25,98,42594
2013-07-03,9.23,9.23,9.1,9.14,77,18830
2013-07-05,9.28,9.17,9.12,9.28,126,44480
2013-07-08,9.25,9.12,9.1,9.25,160,48856
2013-07-09,9.12,9.11,9.06,9.1,80,37198
2013-07-10,9.17,9.17,9.11,9.12,42,18516
2013-07-11,9.27,9.25,9.2,9.2,134,47219
2013-07-12,9.28,9.25,9.15,9.24,140,51320
2013-07-15,9.34,9.34,9.26,9.27,78,33864
2013-07-16,9.37,9.33,9.25,9.37,90,49128
2013-07-17,9.37,9.32,9.32,9.37,39,19467
