Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-02-26,10.02,10.0,9.97,10.0,2220,9114897
2021-03-01,10.05,10.0,9.98,10.05,186,447421
2021-03-02,10.02,10.0,9.94,10.02,126,165240
2021-03-03,10.0,10.0,9.96,9.98,238,163005
2021-03-04,10.0,10.0,9.96,9.98,50,98661
2021-03-05,9.99,9.97,9.95,9.99,112,100382
2021-03-08,9.99,9.98,9.97,9.98,69,111026
2021-03-09,10.0,9.98,9.97,9.98,62,66675
2021-03-10,9.98,9.98,9.95,9.98,118,63947
2021-03-11,10.0,9.99,9.97,9.99,71,49572
2021-03-12,10.01,9.98,9.96,9.99,111,28311
2021-03-15,9.98,9.98,9.93,9.98,69,52621
2021-03-16,9.99,9.99,9.95,9.96,78,26597
2021-03-17,10.0,9.99,9.97,9.99,88,15268
2021-03-18,9.99,9.95,9.95,9.99,13,5814
2021-03-19,10.0,9.97,9.93,9.98,24,65441
2021-03-22,9.95,9.92,9.91,9.95,62,7514
2021-03-23,9.96,9.92,9.92,9.94,21,14325
2021-03-24,9.92,9.88,9.88,9.92,37,11998
2021-03-25,9.95,9.94,9.86,9.89,359,105615
2021-03-26,9.99,9.98,9.94,9.94,25,9466
2021-03-29,9.98,9.9,9.9,9.98,5,14384
2021-03-30,9.98,9.97,9.92,9.97,20,5977
2021-03-31,9.97,9.88,9.88,9.93,106,10842
2021-04-01,10.0,10.0,9.9,9.9,16,12720
2021-04-05,10.0,10.0,9.97,9.98,25,12489
2021-04-06,10.0,9.99,9.98,10.0,6,539
2021-04-07,9.99,9.98,9.98,9.98,13,60643
2021-04-08,9.99,9.99,9.99,9.99,87,24444
2021-04-09,9.99,9.99,9.98,9.99,50,13135
2021-04-12,10.02,10.02,9.98,9.98,2,200
2021-04-13,10.0,10.0,10.0,10.0,35,21675
2021-04-14,10.02,10.02,10.0,10.0,21,8568
2021-04-15,10.02,10.0,10.0,10.02,30,11396
2021-04-16,10.02,10.02,10.0,10.0,2,800
2021-04-19,10.02,10.02,10.0,10.01,93,29511
2021-04-20,10.02,10.005,9.99,10.02,149,40854
2021-04-21,10.0,10.0,9.99,9.99,8,598
2021-04-22,10.01,10.01,10.0,10.01,5,571
2021-04-23,10.01,10.0,9.98,10.01,12,5592
2021-04-26,10.01,9.9904,9.9904,10.01,11,2313
2021-04-27,10.02,10.02,10.0,10.0,6,881
2021-04-28,10.05,9.95,9.95,10.05,38,16384
2021-04-29,9.98,9.96,9.95,9.95,6,8550
2021-04-30,10.0,9.99,9.97,9.97,3,267
2021-05-03,10.0,10.0,9.97,9.97,8,1002
2021-05-04,10.0,10.0,9.98,9.98,6,2720
2021-05-05,10.0,9.99,9.97,9.97,39,9860
2021-05-06,10.01,10.01,9.99,9.99,9,1923
2021-05-07,10.03,10.03,9.99,9.99,8,1634
2021-05-10,10.02,10.02,10.02,10.02,,
2021-05-11,10.01,10.0,9.99,10.0,13,3378
2021-05-12,10.04,9.98,9.98,10.01,10,2611
2021-05-13,9.98,9.98,9.98,9.98,,
2021-05-14,9.99,9.98,9.98,9.99,1,23
2021-05-17,9.98,9.98,9.98,9.98,2,1001
2021-05-18,9.98,9.98,9.96,9.96,5,500
2021-05-20,10.0,9.985,9.985,10.0,1,23
2021-05-21,9.99,9.99,9.99,9.99,,
2021-05-24,10.0,9.99,9.99,10.0,6,2632
2021-05-25,10.02,10.02,10.0,10.0,4,1636
2021-05-26,10.02,10.02,10.02,10.02,1,100
2021-05-27,10.04,10.04,10.0,10.01,4,1200
2021-05-28,10.02,10.02,10.02,10.02,,
2021-06-01,10.15,10.15,10.04,10.04,2,650
2021-06-02,10.05,9.99,9.99,10.05,6,3100
2021-06-03,10.02,10.0,10.0,10.02,12,2633
2021-06-04,10.02,10.0,10.0,10.0,3,1001
2021-06-07,10.0,9.99,9.99,10.0,11,1800
2021-06-08,10.02,10.0,10.0,10.02,13,3149
2021-06-09,10.0,10.0,10.0,10.0,,
2021-06-10,10.03,10.02,10.02,10.03,1,11
2021-06-11,10.06,10.06,10.02,10.02,21,3754
2021-06-14,10.09,10.09,10.09,10.09,,
2021-06-15,10.09,10.09,10.09,10.09,,
2021-06-16,10.09,10.09,10.09,10.09,,
2021-06-17,10.0924,10.0924,10.08,10.08,1,384
2021-06-18,10.1,10.1,10.09,10.09,1,1
2021-06-21,10.09,10.09,10.04,10.04,5,1075
2021-06-22,10.07,10.07,10.06,10.06,5,183
2021-06-23,10.09,10.09,10.08,10.08,4,600
2021-06-25,10.06,10.06,10.06,10.06,,
2021-06-28,10.29,10.04,10.04,10.15,38,5886
2021-06-29,,,,,1,45
2021-06-30,10.11,10.11,10.11,10.11,3,384
2021-07-02,10.09,10.09,10.09,10.09,2,300
2021-07-06,10.07,10.07,10.07,10.07,2,300
2021-07-07,10.09,10.09,10.09,10.09,,
2021-07-08,10.09,10.09,10.09,10.09,,
2021-07-09,10.0874,10.0874,10.0874,10.0874,,
2021-07-12,10.1,10.09,10.09,10.1,2,112
2021-07-13,10.11,10.11,10.11,10.11,,
2021-07-14,10.14,10.14,10.14,10.14,1,752
2021-07-15,10.19,10.19,10.19,10.19,1,15
2021-07-16,10.12,10.12,10.12,10.12,1,2
2021-07-19,10.08,10.07,10.05,10.08,11,4272
2021-07-20,10.07,10.0501,10.0501,10.07,2,337
2021-07-21,10.09,10.09,10.05,10.05,9,1968
2021-07-22,10.06,10.06,10.06,10.06,,
2021-07-23,10.12,10.12,10.09,10.09,4,56
2021-07-27,10.12,10.09,10.09,10.12,1,100
2021-07-28,10.1,10.1,10.1,10.1,3,467
2021-07-29,10.1,10.1,10.1,10.1,,
2021-08-02,10.06,10.05,10.01,10.01,12,906
2021-08-05,10.05,10.05,10.05,10.05,,
2021-08-06,10.06,10.06,10.06,10.06,,
2021-08-09,10.06,10.06,10.06,10.06,1,10
2021-08-10,10.06,10.04,10.04,10.06,1,350
2021-08-11,10.0411,10.0411,10.0411,10.0411,,
