Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,17.99,17.99,17.89,17.9,17,4194
2013-01-03,18.14,18.14,17.92,17.99,22,14808
2013-01-04,18.5,18.43,18.08,18.08,36,8249
2013-01-07,18.78,18.6,18.44,18.44,51,10806
2013-01-08,18.68,18.65,18.49,18.68,55,18882
2013-01-09,18.74,18.68,18.49,18.71,39,12476
2013-01-10,18.84,18.78,18.6,18.67,37,15287
2013-01-11,19.16,19.16,18.67,18.69,55,14671
2013-01-14,19.07,18.89,18.84,19.07,36,12809
2013-01-15,18.9,18.86,18.81,18.81,62,11411
2013-01-16,18.92,18.81,18.7,18.86,38,7183
2013-01-17,19.04,19.04,18.84,18.94,63,12841
2013-01-18,19.18,19.17,18.9,19.07,68,18526
2013-01-22,19.15,18.94,18.91,19.15,40,14791
2013-01-23,19.02,19.0,18.8,18.88,76,38274
2013-01-24,19.11,19.07,18.92,18.94,17,6942
2013-01-25,19.15,19.15,18.94,19.13,26,10801
2013-01-28,19.12,18.94,18.94,19.06,33,7410
2013-01-29,19.03,18.97,18.92,18.98,37,13820
2013-01-30,19.01,18.87,18.83,19.01,35,17911
2013-01-31,18.99,18.99,18.82,18.92,44,12826
2013-02-01,19.14,19.05,19.04,19.05,30,11857
2013-02-04,19.11,19.03,18.95,19.03,55,26188
2013-02-05,19.24,19.24,19.0,19.02,39,6897
2013-02-06,19.34,19.32,19.11,19.21,64,35432
2013-02-07,19.54,19.44,19.1,19.39,50,15252
2013-02-08,19.74,19.63,19.39,19.53,63,28660
2013-02-11,19.7,19.7,19.52,19.67,23,11483
2013-02-12,19.83,19.83,19.58,19.7,32,11020
2013-02-13,19.79,19.75,19.59,19.77,33,11115
2013-02-14,19.89,19.64,19.58,19.64,43,16272
2013-02-15,19.81,19.74,19.65,19.67,23,10910
2013-02-19,20.05,19.96,19.81,19.85,68,22273
2013-02-20,20.03,19.63,19.63,20.0,50,15971
2013-02-21,19.58,19.39,19.26,19.58,78,19387
2013-02-22,19.82,19.55,19.46,19.58,51,13795
2013-02-25,19.74,19.12,19.03,19.69,68,18730
2013-02-26,19.39,19.24,19.13,19.18,49,13723
2013-02-27,19.7,19.65,19.21,19.21,66,14718
2013-02-28,19.86,19.73,19.52,19.64,64,18046
2013-03-01,19.98,19.75,19.59,19.64,64,17457
2013-03-04,20.15,20.1,19.77,19.81,58,18804
2013-03-05,20.24,20.08,19.83,20.24,105,29559
2013-03-06,20.33,20.33,20.02,20.18,72,15522
2013-03-07,20.46,20.23,20.07,20.09,52,13444
2013-03-08,20.4,20.28,20.07,20.3,84,23225
2013-03-11,20.59,20.55,20.31,20.31,100,23354
2013-03-12,20.57,20.52,20.42,20.57,48,14141
2013-03-13,20.56,20.38,20.32,20.56,62,18820
2013-03-14,20.49,20.36,20.21,20.36,95,20215
2013-03-15,21.69,20.27,20.19,20.35,717,414363
2013-03-18,20.49,20.09,20.06,20.23,157,44547
2013-03-19,20.16,19.96,19.87,20.11,107,36685
2013-03-20,20.22,20.15,20.0,20.0,44,15773
2013-03-21,20.14,19.91,19.89,20.14,45,12120
2013-03-22,20.27,20.27,19.99,19.99,56,11519
2013-03-25,20.5,20.2,20.08,20.37,66,15775
2013-03-26,20.54,20.53,20.32,20.33,47,15725
2013-03-27,20.68,20.68,20.32,20.46,90,20745
2013-03-28,21.01,20.93,20.7,20.77,84,28152
2013-04-01,21.13,20.85,20.7,21.05,141,39555
2013-04-02,21.13,20.72,20.72,20.85,82,22311
2013-04-03,20.93,20.17,20.11,20.88,92,21470
2013-04-04,20.41,20.34,20.11,20.2,82,34747
2013-04-05,20.31,20.31,20.1,20.2,78,21717
2013-04-08,20.36,20.21,20.07,20.34,41,10053
