Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-01-29,34.27,34.26,31.0,32.75,1217,196640
2015-01-30,34.6,34.03,33.57,34.6,537,151374
2015-02-02,35.8,35.0,33.99,34.0,551,129024
2015-02-03,37.5,37.14,35.06,35.12,848,154175
2015-02-04,38.42,38.09,37.25,37.5,1680,265408
2015-02-05,38.81,38.17,37.66,38.23,610,109850
2015-02-06,38.55,37.74,37.73,38.0,1207,203899
2015-02-09,38.48,37.39,37.0,38.48,2237,910290
2015-02-10,41.02,39.3,37.52,37.84,849,285585
2015-02-11,42.49,41.44,39.63,39.75,1756,368821
2015-02-12,43.37,43.0,42.11,42.5,1328,247018
2015-02-13,44.22,41.02,40.0,43.28,1357,274542
2015-02-17,43.34,43.26,39.6,40.15,1119,162483
2015-02-18,46.48,45.0,43.17,43.42,1252,341947
2015-02-19,45.1,43.88,43.8,44.5,859,147524
2015-02-20,45.72,45.64,43.52,43.75,517,81633
2015-02-23,45.64,44.82,44.49,45.05,649,116507
2015-02-24,45.24,44.98,43.61,44.51,864,107107
2015-02-25,44.96,44.51,44.34,44.75,656,117874
2015-02-26,45.0,44.45,44.06,44.8,594,89938
2015-02-27,44.49,43.66,43.24,44.11,926,212686
2015-03-02,44.42,42.93,42.59,43.3,633,101241
2015-03-03,43.58,43.0,42.8,42.9,662,123245
2015-03-04,43.87,43.48,43.02,43.75,256,43060
2015-03-05,43.43,42.59,42.51,43.18,823,140008
2015-03-06,42.55,41.01,39.33,42.5,1255,213672
2015-03-09,41.0,39.56,39.44,40.64,614,112355
2015-03-10,39.53,39.35,38.82,39.03,490,81023
2015-03-11,40.94,40.48,39.2,39.2,853,132303
2015-03-12,41.33,40.42,39.56,39.56,376,91239
2015-03-13,40.85,40.15,39.75,40.58,372,47200
2015-03-16,42.08,42.0,39.88,39.98,451,52260
2015-03-17,42.26,41.48,41.27,42.0,355,62040
2015-03-18,43.0,42.42,41.51,41.51,315,54326
2015-03-19,43.39,43.14,42.15,42.15,358,47410
2015-03-20,44.34,43.96,43.29,43.29,370,551013
2015-03-23,44.38,42.75,42.41,43.91,562,226327
2015-03-24,43.3,42.49,42.43,42.72,483,50880
2015-03-25,42.36,41.11,41.05,42.04,298,41534
2015-03-26,42.23,41.93,40.65,40.65,330,48576
2015-03-27,42.5,41.94,41.82,42.0,246,36534
2015-03-30,42.53,41.99,41.72,42.13,277,33553
2015-03-31,43.51,42.82,41.67,41.81,350,111227
2015-04-01,43.57,43.53,42.47,42.76,283,34389
2015-04-02,43.87,43.26,43.16,43.28,298,36052
2015-04-06,44.35,43.38,42.8,42.8,521,113939
2015-04-07,43.93,43.93,43.1,43.16,358,74738
2015-04-08,44.5,44.17,44.08,44.18,263,33389
2015-04-09,44.55,43.74,43.53,44.08,312,35859
2015-04-10,44.84,44.17,43.82,43.82,235,23779
2015-04-13,44.56,44.51,44.0,44.04,357,41657
2015-04-14,44.42,43.88,43.59,44.42,406,62781
2015-04-15,45.47,44.8,44.52,45.0,680,118836
2015-04-16,44.97,43.96,43.86,44.67,353,62616
2015-04-17,44.17,43.95,43.43,43.68,302,32366
2015-04-20,44.7,43.97,43.9,44.5,284,37438
2015-04-21,44.36,43.88,43.33,44.14,297,42268
2015-04-22,44.76,44.65,43.44,43.86,200,35393
2015-04-23,46.55,45.49,44.43,44.43,460,80553
2015-04-24,45.55,44.88,44.75,45.45,181,33210
2015-04-27,45.12,44.48,44.21,44.93,347,49390
2015-04-28,45.0,44.25,44.05,44.31,357,62238
2015-04-29,44.41,43.94,43.7,44.06,275,37267
2015-04-30,44.2,43.76,43.46,43.75,272,82830
2015-05-01,44.7,43.74,43.57,44.08,492,52710
2015-05-04,45.21,45.16,43.79,43.79,396,51862
2015-05-05,45.48,44.18,43.74,44.97,328,40478
2015-05-06,44.63,44.3,43.75,44.41,475,52850
2015-05-07,44.74,44.5,43.73,44.16,269,35444
2015-05-08,45.49,44.98,44.84,44.93,205,23971
2015-05-11,45.5,44.41,44.0,45.5,493,79535
2015-05-12,44.73,44.24,43.69,44.02,511,138804
2015-05-13,44.43,43.94,43.58,44.43,585,124033
2015-05-14,43.63,43.48,40.56,42.54,680,95322
2015-05-15,44.07,43.97,43.51,43.68,256,34646
2015-05-18,46.0,45.41,43.62,43.81,504,100156
2015-05-19,45.44,45.05,44.96,45.34,342,51281
2015-05-20,45.83,45.25,45.09,45.12,368,101640
2015-05-21,46.08,45.82,44.95,44.95,336,93404
2015-05-22,46.78,46.7,45.83,45.83,341,46297
2015-05-26,46.68,45.22,45.02,46.41,599,78734
2015-05-27,46.48,46.26,45.85,46.18,534,65489
2015-05-28,46.38,46.25,46.06,46.06,313,41980
2015-05-29,46.53,46.09,45.5,45.75,481,73981
2015-06-01,46.33,45.76,45.52,46.13,435,48142
2015-06-02,45.45,45.0,44.64,45.0,497,64782
2015-06-03,45.9,45.02,44.98,45.03,373,42741
2015-06-04,45.44,45.33,44.81,44.81,375,61648
2015-06-05,45.46,45.28,44.8,45.13,375,57256
2015-06-08,45.39,44.99,44.97,45.15,232,33669
2015-06-09,45.37,44.92,44.73,44.83,470,85796
2015-06-10,47.35,46.92,45.13,45.18,522,76798
2015-06-11,47.72,47.24,47.04,47.07,427,59880
2015-06-12,46.99,46.53,46.28,46.61,238,80471
2015-06-15,46.53,46.25,45.89,45.89,504,218421
2015-06-16,47.66,47.39,46.25,46.25,446,45728
2015-06-17,47.96,47.39,47.3,47.42,360,41587
2015-06-18,47.75,47.42,47.0,47.0,262,33506
2015-06-19,47.4,47.07,46.68,47.4,631,254409
2015-06-22,47.01,46.65,46.21,46.72,563,88074
2015-06-23,46.94,46.58,46.31,46.66,505,54084
2015-06-24,46.39,46.01,45.89,46.39,623,68868
2015-06-25,46.34,46.22,45.52,46.07,368,37806
2015-06-26,46.185,45.74,45.38,46.06,665,143593
2015-06-29,45.53,44.98,44.93,45.22,385,49966
2015-06-30,45.22,44.9,44.74,45.19,413,90440
2015-07-01,45.45,44.81,44.66,45.12,431,76068
2015-07-02,45.0,44.5,44.05,45.0,597,68480
2015-07-06,45.09,44.72,43.56,44.34,351,208159
2015-07-07,44.99,44.2,43.98,44.99,503,48662
2015-07-08,44.43,44.08,43.93,44.0,206,66763
2015-07-09,44.77,43.96,43.88,44.77,263,32270
2015-07-10,44.55,43.93,43.84,44.4,339,33500
2015-07-13,44.25,43.55,43.28,44.25,488,54757
2015-07-14,44.38,44.32,43.52,43.52,577,57701
2015-07-15,44.33,44.1,44.04,44.29,331,36032
2015-07-16,44.37,43.97,43.94,44.34,392,41385
2015-07-17,43.93,42.95,42.89,43.9,461,66740
2015-07-20,43.36,43.05,42.39,42.84,584,71881
2015-07-21,43.74,42.87,42.85,43.25,294,36869
2015-07-22,43.83,43.83,42.25,42.25,383,52208
2015-07-23,44.18,44.07,43.83,43.83,562,64216
2015-07-24,45.0,44.15,43.96,44.88,683,89523
2015-07-27,44.79,44.7,43.71,43.82,426,49261
2015-07-28,46.24,46.05,44.62,44.74,363,49644
2015-07-29,46.57,46.25,45.88,45.88,570,80315
2015-07-30,46.3,46.16,45.89,46.08,179,30506
2015-07-31,47.44,47.17,46.19,46.36,291,47044
2015-08-03,47.06,46.07,45.64,46.97,365,43559
2015-08-04,47.31,47.29,45.88,45.88,292,29935
2015-08-05,48.39,48.17,47.46,47.46,268,40935
2015-08-06,48.98,48.35,47.97,48.06,361,38273
2015-08-07,48.46,47.74,47.23,48.19,388,33163
2015-08-10,48.65,47.22,47.2,47.77,417,117397
2015-08-11,48.15,47.13,47.08,47.18,561,61988
2015-08-12,47.58,47.31,46.75,47.22,398,83164
2015-08-13,49.0,47.71,47.02,47.28,423,40917
2015-08-14,48.87,48.38,48.18,48.24,250,31057
2015-08-17,48.91,48.74,48.15,48.37,446,67655
2015-08-18,49.2,48.28,48.19,48.63,202,30729
2015-08-19,48.31,47.64,47.43,48.1,251,36062
2015-08-20,47.48,46.04,46.01,47.48,389,36881
2015-08-21,45.96,45.54,45.09,45.72,519,60506
2015-08-24,45.13,43.95,41.49,43.45,555,80364
2015-08-25,44.65,43.43,43.4,44.65,308,38209
2015-08-26,45.62,45.4,43.52,44.0,361,46738
2015-08-27,46.78,46.3,45.85,45.93,339,45680
2015-08-28,48.67,48.41,46.47,46.47,441,77858
2015-08-31,48.6,46.76,46.7,48.21,381,59503
2015-09-01,46.99,46.52,45.91,45.91,475,52329
2015-09-02,47.55,46.99,46.07,47.26,529,73621
2015-09-03,47.3,46.73,46.61,47.29,217,44511
2015-09-04,46.62,45.82,45.79,46.07,201,32238
2015-09-08,47.23,46.94,46.43,46.47,228,27990
2015-09-09,47.33,46.18,46.04,47.24,209,56115
2015-09-10,46.92,45.9,45.83,46.15,253,28890
2015-09-11,47.13,47.12,45.72,45.76,308,53769
2015-09-14,47.26,46.18,45.95,47.26,317,21433
2015-09-15,46.77,46.47,46.15,46.15,200,30581
2015-09-16,47.49,46.96,46.37,46.43,301,35293
2015-09-17,47.33,46.68,46.54,47.27,274,28743
2015-09-18,46.37,45.07,44.96,46.21,808,270472
2015-09-21,45.32,44.76,44.29,45.32,1105,116266
2015-09-22,45.07,44.67,44.11,44.35,338,39556
2015-09-23,44.97,44.4,44.23,44.63,455,54823
2015-09-24,45.19,44.98,44.05,44.2,355,40242
2015-09-25,45.63,45.1,44.82,45.48,203,24807
2015-09-28,44.9,43.08,43.05,44.79,295,40348
2015-09-29,43.14,42.9,42.5,43.08,1017,173377
2015-09-30,44.52,44.43,43.17,43.17,420,70224
2015-10-01,44.4,43.91,43.15,44.03,370,57292
2015-10-02,43.53,43.49,42.96,43.39,286,31963
2015-10-05,44.84,44.58,43.53,43.53,505,233239
2015-10-06,45.13,43.98,43.96,44.46,341,44518
2015-10-07,44.55,44.17,43.92,44.05,268,88755
2015-10-08,44.47,43.99,43.97,44.19,367,46927
2015-10-09,44.07,44.0,43.71,44.06,205,101986
2015-10-12,44.34,43.74,43.64,44.0,435,104957
2015-10-13,44.56,43.54,43.47,43.63,576,59735
2015-10-14,44.02,42.53,42.51,43.54,225,41622
2015-10-15,42.85,42.43,41.97,42.66,520,58438
