Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-12-12,23.42,22.7,20.1,20.25,11004,6560054
2013-12-13,24.58,23.83,22.94,23.0,1525,322312
2013-12-16,24.0,23.7,22.77,24.0,474,91434
2013-12-17,23.7,23.46,23.12,23.29,143,25981
2013-12-18,24.0,24.0,23.13,23.44,200,507340
2013-12-19,23.97,23.7,23.55,23.81,153,35245
2013-12-20,23.92,23.92,23.5,23.55,195,140821
2013-12-23,24.62,24.17,23.98,24.0,175,31285
2013-12-24,24.9,24.39,24.08,24.08,133,25180
2013-12-26,25.62,25.5,24.51,24.66,205,83542
2013-12-27,26.43,25.98,25.62,25.75,173,26566
2013-12-30,26.72,25.81,25.66,26.72,187,47627
2013-12-31,26.24,26.22,25.66,26.08,193,58923
2014-01-02,25.99,25.37,25.1,25.99,118,26100
2014-01-03,25.9,25.55,25.35,25.81,216,29941
2014-01-06,25.35,24.39,24.35,25.35,540,130193
2014-01-07,24.79,24.35,24.29,24.5,247,128299
2014-01-08,24.52,24.35,24.2,24.35,182,79103
2014-01-09,24.85,24.66,24.35,24.39,301,108804
2014-01-10,25.13,24.78,24.68,24.84,282,95934
2014-01-13,25.3,24.98,24.65,24.65,85,16862
2014-01-14,24.98,24.89,24.71,24.98,38,5025
2014-01-15,25.0,24.83,24.704,24.82,84,23472
2014-01-16,24.99,24.82,24.55,24.98,165,21409
2014-01-17,24.88,24.51,24.41,24.88,165,24762
2014-01-21,26.18,24.88,24.77,25.27,463,88552
2014-01-22,25.28,24.91,24.6,24.6,295,60211
2014-01-23,25.25,24.98,24.55,25.25,228,48195
2014-01-24,25.2,23.94,23.71,24.65,216,83129
2014-01-27,23.9,23.64,23.4,23.88,365,59219
2014-01-28,24.48,24.45,23.541,24.02,174,23265
2014-01-29,24.36,24.2,23.5,23.5,189,38267
2014-01-30,24.89,24.71,23.91,24.12,156,27068
2014-01-31,24.77,24.71,24.17,24.6,104,25601
2014-02-03,24.94,24.81,23.61,24.84,206,49399
2014-02-04,25.27,24.99,24.73,24.81,148,24770
2014-02-05,29.5,26.1,25.58,26.28,681,122848
2014-02-06,27.0,25.85,25.63,27.0,488,91406
2014-02-07,26.02,25.61,25.35,26.02,295,40253
2014-02-10,26.55,26.45,25.0,25.74,158,23431
2014-02-11,26.77,26.72,26.29,26.29,78,11727
2014-02-12,27.98,27.64,26.89,26.89,213,29163
2014-02-13,28.09,28.0,27.06,27.58,334,53035
2014-02-14,28.4,28.05,27.93,28.18,363,52671
2014-02-18,28.77,28.37,28.19,28.47,470,68380
2014-02-19,28.4,28.38,28.22,28.23,476,79749
2014-02-20,28.58,28.3,28.21,28.5,310,47776
2014-02-21,28.31,28.25,28.2,28.3,326,54639
2014-02-24,28.34,28.26,28.15,28.2,211,24280
2014-02-25,28.67,28.46,28.24,28.3,232,31760
2014-02-26,28.68,28.52,28.394,28.53,70,10563
2014-02-27,28.5,28.21,28.15,28.47,220,31243
2014-02-28,28.49,28.16,28.16,28.24,279,43941
2014-03-03,28.45,27.76,27.31,28.16,325,46042
2014-03-04,28.74,28.46,27.86,27.97,484,205444
2014-03-05,28.74,28.5,28.34,28.49,173,20810
2014-03-06,28.74,28.54,28.49,28.56,180,21570
2014-03-07,29.3,29.19,28.46,28.7,261,38599
2014-03-10,29.89,29.56,29.11,29.28,313,37099
2014-03-11,29.84,28.91,28.86,29.66,374,57919
2014-03-12,29.05,28.63,28.41,28.68,568,145132
2014-03-13,28.83,28.24,28.2,28.59,410,90842
2014-03-14,28.46,27.38,27.36,28.24,573,80229
2014-03-17,27.6,27.45,27.22,27.45,242,34650
2014-03-18,28.07,27.95,27.3,27.47,401,51847
2014-03-19,28.57,28.02,27.76,28.33,385,57638
2014-03-20,29.15,28.87,27.58,27.97,409,54445
2014-03-21,29.98,29.89,28.73,29.03,1251,892109
2014-03-24,29.69,29.11,28.54,29.66,730,96628
2014-03-25,29.27,28.33,28.33,29.27,505,59601
2014-03-26,28.45,27.87,27.73,28.45,414,62044
2014-03-27,28.74,28.59,27.61,27.88,629,94502
2014-03-28,28.75,28.48,28.31,28.6,345,43348
2014-03-31,28.98,28.92,28.39,28.59,1192,1517776
2014-04-01,28.93,28.69,28.57,28.93,469,65411
2014-04-02,29.04,28.88,28.73,28.76,1017,177694
2014-04-03,28.94,28.68,28.42,28.9,631,382017
2014-04-04,28.73,27.86,27.78,28.73,574,71432
2014-04-07,27.8,27.54,27.16,27.74,382,38684
2014-04-08,27.54,27.22,27.12,27.49,590,93548
2014-04-09,27.995,27.95,27.24,27.27,217,26897
2014-04-10,28.06,27.37,27.24,27.93,197,24684
2014-04-11,27.55,27.22,26.95,27.23,301,32690
2014-04-14,27.83,27.69,27.22,27.46,324,39619
2014-04-15,28.17,27.9,27.56,27.85,437,60545
2014-04-16,28.14,27.89,27.69,28.12,254,26283
2014-04-17,28.3,28.04,27.77,27.9,303,33398
2014-04-21,28.29,28.19,27.97,28.05,274,33695
2014-04-22,28.63,28.48,28.12,28.28,224,27212
2014-04-23,28.8,28.39,28.26,28.47,237,28710
2014-04-24,28.72,28.23,27.98,28.55,206,28232
2014-04-25,28.2,27.98,27.66,28.2,255,33925
2014-04-28,28.44,27.77,27.38,28.01,305,48908
2014-04-29,28.23,27.96,27.58,27.93,298,40896
2014-04-30,28.19,28.19,27.69,27.85,382,115787
2014-05-01,28.22,28.06,27.75,28.22,192,20195
2014-05-02,28.47,28.12,28.03,28.03,170,17013
2014-05-05,28.31,28.17,27.95,28.07,249,29366
2014-05-06,28.2,28.04,27.8,28.17,159,17910
2014-05-07,28.15,27.52,27.25,28.15,532,63683
2014-05-08,28.42,26.77,26.74,28.42,450,69753
2014-05-09,27.09,26.97,26.68,26.96,372,47811
2014-05-12,27.44,27.05,26.89,27.05,427,46799
2014-05-13,27.63,27.27,26.85,27.12,496,64684
2014-05-14,27.37,27.2,27.04,27.21,244,25935
2014-05-15,27.18,26.97,26.48,26.92,294,36677
2014-05-16,27.14,26.93,26.77,27.01,243,34426
2014-05-19,26.47,26.39,25.99,26.03,286,44860
2014-05-20,26.5,26.32,26.06,26.49,275,29356
2014-05-21,26.59,26.4,26.21,26.43,353,58099
2014-05-22,26.52,26.37,26.3,26.48,222,23698
2014-05-23,26.89,26.59,26.37,26.48,326,55678
2014-05-27,26.81,26.11,26.05,26.7,484,65508
2014-05-28,27.54,26.83,25.78,26.01,1514,268373
2014-05-29,26.99,25.83,25.09,26.79,1987,325980
2014-05-30,26.42,26.38,25.9,25.95,3848,1845564
2014-06-02,27.0,26.84,26.13,26.41,1178,184436
2014-06-03,26.86,26.63,26.62,26.73,460,74226
2014-06-04,26.84,26.62,26.4,26.64,726,98865
2014-06-05,26.9,26.72,26.64,26.74,774,135064
2014-06-06,26.97,26.76,26.6,26.7,745,301345
2014-06-09,26.91,26.8,26.28,26.72,811,122882
2014-06-10,26.79,26.37,26.23,26.72,622,92089
2014-06-11,26.38,26.11,25.77,26.38,787,196085
2014-06-12,26.44,26.18,25.89,26.0,976,146312
2014-06-13,26.24,26.02,25.92,26.24,481,76987
2014-06-16,26.05,26.03,25.78,26.04,437,57122
2014-06-17,26.35,26.09,26.0,26.09,418,71536
2014-06-18,25.78,25.76,25.07,25.52,1411,267552
2014-06-19,25.84,25.8,25.5,25.76,974,141209
2014-06-20,25.8,25.46,25.44,25.8,965,358543
2014-06-23,25.67,25.53,25.34,25.51,672,95884
2014-06-24,25.52,25.38,25.3,25.47,345,61007
2014-06-25,25.49,25.4,25.22,25.44,455,95670
2014-06-26,25.54,25.5,25.315,25.45,443,77544
2014-06-27,25.91,25.91,25.43,25.5,724,321205
2014-06-30,25.94,25.88,25.69,25.9,676,161747
2014-07-01,26.13,26.05,25.87,25.9,830,152287
2014-07-02,26.99,26.8,26.0,26.15,1427,285828
2014-07-03,26.84,26.41,26.3,26.5,667,177054
2014-07-07,26.5,26.26,26.2,26.32,292,50014
2014-07-08,26.98,26.95,26.32,26.32,539,98036
2014-07-09,27.1,27.04,26.81,26.9,762,126048
2014-07-10,27.0,26.84,26.51,26.8,737,97558
2014-07-11,27.09,26.69,26.645,26.74,967,192045
2014-07-14,27.35,27.32,26.84,26.84,678,133187
2014-07-15,27.3,27.21,26.9,27.3,646,94419
2014-07-16,27.4,27.21,27.1,27.32,446,64084
2014-07-17,27.15,27.1,26.86,27.0,674,91810
2014-07-18,27.29,27.01,26.94,27.11,613,93836
2014-07-21,27.3,27.23,26.96,26.97,618,123735
2014-07-22,27.48,27.35,27.21,27.21,326,88056
2014-07-23,27.47,27.29,27.28,27.41,292,37199
2014-07-24,27.42,27.37,27.29,27.3,260,36631
2014-07-25,27.42,27.3,27.28,27.32,201,29904
2014-07-28,27.39,27.32,27.25,27.25,533,73919
2014-07-29,27.46,27.36,27.27,27.3,249,36621
2014-07-30,27.44,27.34,27.2,27.36,511,80160
2014-07-31,27.38,26.96,26.93,27.15,799,165384
2014-08-01,27.3,27.02,26.87,26.99,413,62948
2014-08-04,27.34,27.18,27.08,27.08,747,91233
2014-08-05,27.37,26.5,25.73,27.04,1097,159792
2014-08-06,26.7,26.34,26.33,26.46,597,79334
2014-08-07,26.72,26.45,26.175,26.43,792,118971
2014-08-08,26.63,26.55,26.235,26.51,588,83891
2014-08-11,27.75,26.57,26.56,27.6,805,159059
2014-08-12,26.76,26.49,26.1,26.58,1088,178881
2014-08-13,26.67,26.38,26.19,26.59,723,101199
2014-08-14,26.75,26.71,26.45,26.45,375,61768
2014-08-15,26.7,26.5,26.47,26.62,398,74884
2014-08-18,26.72,26.46,26.4,26.43,536,90375
2014-08-19,26.58,26.5,26.43,26.55,332,55586
2014-08-20,26.63,26.54,25.99,26.14,660,90243
2014-08-21,26.75,26.35,26.35,26.6,523,83844
2014-08-22,26.5,26.07,26.05,26.35,644,91271
2014-08-25,26.4,26.19,26.16,26.19,659,76722
2014-08-26,26.25,26.11,26.04,26.19,533,76782
2014-08-27,26.14,25.88,25.85,26.13,315,48942
2014-08-28,26.15,26.1,25.79,25.79,456,74324
2014-08-29,26.21,25.9,25.62,26.02,728,118740
2014-09-02,26.305,26.0,25.79,25.79,598,97192
2014-09-03,26.18,26.0,25.9,26.0,621,85170
2014-09-04,26.18,26.15,25.96,26.0,648,88069
2014-09-05,26.36,26.34,26.06,26.14,439,47789
2014-09-08,26.91,26.89,26.29,26.34,912,126182
2014-09-09,26.96,26.86,26.83,26.89,576,101851
2014-09-10,27.21,26.99,26.84,26.9,691,106119
2014-09-11,27.23,27.14,26.87,26.91,513,76559
2014-09-12,27.3,27.15,27.1,27.15,615,100662
2014-09-15,27.15,27.12,26.98,27.07,607,88354
2014-09-16,27.14,26.93,26.895,27.14,287,39037
2014-09-17,27.13,26.99,26.92,26.92,432,60218
2014-09-18,27.12,27.04,26.91,27.0,360,47459
2014-09-19,27.64,27.4,27.07,27.2,1038,2031938
2014-09-22,27.4,27.35,27.18,27.4,357,63471
2014-09-23,27.45,27.29,27.24,27.3,610,149227
2014-09-24,27.24,26.81,26.68,27.19,555,83630
2014-09-25,26.9,26.6,26.6,26.84,385,48131
2014-09-26,26.79,26.78,26.58,26.69,459,101347
2014-09-29,26.73,26.42,26.26,26.64,738,127048
2014-09-30,26.56,26.3,26.21,26.47,483,80068
2014-10-01,26.45,26.0,25.95,26.44,535,83796
2014-10-02,25.98,25.94,25.5,25.78,598,106486
2014-10-03,26.47,26.44,25.9,26.0,688,577768
2014-10-06,26.85,26.84,26.43,26.43,809,108882
2014-10-07,26.95,26.75,26.73,26.77,682,98045
2014-10-08,26.81,26.52,26.06,26.74,637,71923
2014-10-09,26.72,26.51,26.35,26.55,749,84015
2014-10-10,26.78,26.47,26.36,26.5,566,67873
2014-10-13,26.52,25.61,25.59,26.52,601,86010
2014-10-14,25.92,25.84,25.49,25.75,639,77880
2014-10-15,25.88,25.88,25.03,25.69,1037,142180
2014-10-16,25.67,25.35,25.14,25.67,710,106029
2014-10-17,25.84,25.55,25.47,25.49,557,63474
2014-10-20,26.18,26.17,25.42,25.5,512,70096
2014-10-21,26.705,26.39,26.09,26.17,454,60890
2014-10-22,26.37,25.89,25.68,26.36,738,100189
2014-10-23,26.37,26.26,25.89,26.0,650,124662
2014-10-24,26.54,26.53,26.09,26.22,321,34884
2014-10-27,27.21,26.84,26.61,26.88,528,70802
2014-10-28,27.09,26.79,26.56,26.95,660,67186
2014-10-29,27.35,27.27,26.7,26.8,804,95640
2014-10-30,27.9,27.78,27.14,27.19,718,93694
2014-10-31,28.06,27.91,27.81,27.82,601,156425
2014-11-03,28.21,27.96,27.75,27.87,634,70064
2014-11-04,28.43,28.23,27.81,27.99,798,107984
2014-11-05,28.42,28.4,28.14,28.29,548,80576
2014-11-06,28.68,28.66,28.26,28.36,577,99637
2014-11-07,28.63,28.26,28.2,28.61,802,134359
2014-11-10,28.44,28.36,28.09,28.26,571,68400
2014-11-11,28.28,28.17,27.92,28.28,775,84665
2014-11-12,28.75,28.55,28.2,28.2,760,101440
2014-11-13,29.49,29.4,28.5,28.64,1082,181064
2014-11-14,29.5,28.78,28.67,29.5,396,66203
2014-11-17,28.88,28.46,28.37,28.73,539,72602
2014-11-18,28.7,28.34,28.27,28.5,371,49451
2014-11-19,28.84,28.66,28.36,28.36,585,87005
2014-11-20,29.2,29.19,28.57,28.57,705,110707
2014-11-21,29.62,29.41,29.11,29.11,905,156933
2014-11-24,29.63,29.5,29.48,29.48,520,66602
2014-11-25,29.79,29.24,29.17,29.5,486,57156
2014-11-26,29.47,29.45,29.04,29.21,575,76878
2014-11-28,30.96,30.4,29.51,29.51,845,121063
2014-12-01,30.37,29.63,29.45,30.28,938,126665
2014-12-02,30.045,29.91,29.43,29.72,629,218472
2014-12-03,30.06,29.78,29.28,29.41,624,92468
2014-12-04,29.78,29.46,29.31,29.78,423,60474
2014-12-05,30.13,30.13,29.42,29.55,497,99014
2014-12-08,30.36,30.17,29.76,30.13,528,77163
2014-12-09,30.12,29.82,29.43,29.83,378,49299
2014-12-10,29.76,29.55,29.14,29.65,753,111676
2014-12-11,28.94,28.56,28.39,28.94,2295,376921
2014-12-12,28.94,28.29,27.86,27.9,6965,2591118
2014-12-15,28.99,28.86,28.47,28.51,2794,541587
2014-12-16,29.24,29.01,28.43,28.65,2049,323720
2014-12-17,29.38,29.25,28.81,29.05,1757,237112
2014-12-18,29.7,29.5,29.0,29.01,1487,254559
2014-12-19,29.79,29.78,29.43,29.62,1208,416529
2014-12-22,30.39,30.33,29.79,29.8,1623,340087
2014-12-23,30.94,30.5,30.3,30.33,1033,213908
2014-12-24,31.05,30.57,30.29,30.52,509,71214
2014-12-26,31.12,30.93,30.67,30.67,550,75228
2014-12-29,30.99,30.73,30.49,30.99,806,124218
2014-12-30,31.15,30.86,30.48,30.51,1005,171043
2014-12-31,31.43,31.15,30.942,30.97,1204,193351
2015-01-02,31.05,30.8,30.39,31.04,1401,224198
2015-01-05,30.94,29.84,29.64,30.26,3099,697607
2015-01-06,30.31,30.07,29.65,29.95,2602,1104205
2015-01-07,30.68,30.59,30.2,30.36,2009,295670
2015-01-08,31.15,31.02,30.38,30.71,2649,423254
2015-01-09,31.58,31.58,30.87,31.02,2749,1307442
2015-01-12,32.23,32.22,31.54,31.58,2488,475820
2015-01-13,32.4,32.02,31.6,32.3,1930,314673
2015-01-14,31.93,31.74,31.24,31.93,1672,318741
2015-01-15,31.97,31.36,31.2,31.25,1382,347040
2015-01-16,32.0,31.95,31.35,31.37,1767,292552
2015-01-20,31.8,31.71,31.07,31.76,1116,182733
2015-01-21,32.18,31.9,31.71,31.75,1186,205034
2015-01-22,32.07,32.04,31.6,31.94,1202,150926
2015-01-23,32.48,32.11,32.02,32.07,751,127882
2015-01-26,32.32,32.22,31.76,32.11,654,149188
2015-01-27,32.06,31.86,31.66,31.97,935,119736
2015-01-28,32.16,31.8,31.77,32.02,870,135575
