Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-12-09,27.0,26.37,25.5,26.1,1291,236653
2016-12-12,26.94,25.6,25.46,26.6,1587,277185
2016-12-13,26.34,25.8,25.45,25.59,3653,736325
2016-12-14,26.11,25.72,25.55,25.8,1304,217601
2016-12-15,26.24,24.95,24.95,25.57,1464,214095
2016-12-16,25.75,25.61,24.91,25.0,1119,301126
2016-12-19,26.15,25.86,25.46,25.51,1110,147586
2016-12-20,26.13,25.48,25.45,26.0,1155,157639
2016-12-21,25.81,25.46,25.3,25.31,817,125939
2016-12-22,25.75,25.66,25.2,25.21,612,83338
2016-12-23,25.88,25.73,25.57,25.66,161,23002
2016-12-27,25.9,25.79,25.52,25.9,694,138474
2016-12-28,25.79,25.22,24.96,25.73,1230,215710
2016-12-29,25.33,25.02,24.83,25.1,413,63151
2016-12-30,25.28,24.54,24.49,24.97,741,116688
2017-01-03,24.87,24.4,23.94,24.41,1079,200425
2017-01-04,25.13,25.03,24.29,24.35,499,99863
2017-01-05,25.68,25.65,24.6,24.6,637,114142
2017-01-06,26.15,25.87,25.58,25.6,437,68869
2017-01-09,26.26,26.01,25.47,25.72,669,102636
2017-01-10,26.42,26.2,25.91,25.91,373,57767
2017-01-11,26.67,26.41,26.15,26.55,322,69568
2017-01-12,26.45,26.18,26.09,26.27,402,69102
2017-01-13,26.55,26.36,26.18,26.29,486,76446
2017-01-17,26.5,26.2,26.04,26.45,802,115834
2017-01-18,26.59,26.11,26.0,26.14,883,137527
2017-01-19,26.14,25.94,25.83,25.85,942,163176
2017-01-20,26.01,26.01,25.68,25.76,797,162662
2017-01-23,26.27,26.03,25.8,25.8,392,56595
2017-01-24,26.65,26.59,25.84,25.86,452,79013
2017-01-25,26.89,26.73,26.42,26.55,256,60833
2017-01-26,27.06,27.05,26.58,26.58,494,91975
2017-01-27,27.14,26.76,26.72,27.1,521,145431
2017-01-30,26.8,26.65,26.53,26.71,453,81373
2017-01-31,26.97,26.79,26.49,26.6,671,180668
2017-02-01,26.88,26.65,26.39,26.84,408,97343
2017-02-02,26.69,26.6,26.45,26.69,235,58863
2017-02-03,26.68,26.62,26.38,26.5,437,71590
2017-02-06,26.56,26.54,26.14,26.45,458,78842
2017-02-07,26.69,26.36,26.33,26.43,447,87194
2017-02-08,26.17,25.98,25.91,26.12,500,97477
2017-02-09,26.35,26.27,25.65,25.65,560,112929
2017-02-10,26.71,26.64,26.2,26.2,277,49757
2017-02-13,26.83,26.5,25.96,26.21,476,116881
2017-02-14,26.4,26.35,26.11,26.28,321,55485
2017-02-15,26.52,26.28,26.18,26.23,351,51252
2017-02-16,26.45,26.09,25.9,26.2,592,110367
2017-02-17,26.21,25.81,25.7,25.95,258,39890
2017-02-21,26.27,25.72,25.56,25.65,656,103980
2017-02-22,25.76,25.68,25.56,25.59,317,53839
2017-02-23,25.73,25.35,25.23,25.55,446,74081
2017-02-24,25.31,25.16,24.99,25.11,325,57148
2017-02-27,25.27,25.03,24.77,24.88,954,139781
2017-02-28,25.11,24.98,24.9,24.99,843,169532
2017-03-01,25.48,25.34,24.96,25.11,1326,217618
2017-03-02,25.39,24.72,24.69,25.25,767,133390
2017-03-03,25.01,24.82,24.65,24.74,367,72871
2017-03-06,24.7,24.64,24.52,24.56,252,61308
2017-03-07,24.74,24.31,24.26,24.7,969,115742
2017-03-08,24.66,24.44,24.13,24.13,319,59081
2017-03-09,24.5,24.45,24.09,24.28,433,83619
2017-03-10,24.78,24.18,24.12,24.6,513,100274
2017-03-13,24.38,24.01,23.91,24.31,354,51922
2017-03-14,23.92,23.73,23.68,23.86,307,58903
2017-03-15,23.92,23.63,23.23,23.79,753,119765
2017-03-16,23.9,23.7,23.65,23.74,344,44981
2017-03-17,23.91,23.68,23.61,23.65,481,635162
2017-03-20,23.61,23.5,22.87,23.01,524,137415
2017-03-21,23.65,22.98,22.72,23.6,925,210946
2017-03-22,23.3,23.2,22.76,22.87,571,86560
2017-03-23,24.23,23.33,23.06,23.06,1062,164817
2017-03-24,24.09,23.93,23.24,23.44,1301,172272
2017-03-27,24.78,24.71,23.57,23.63,931,289356
2017-03-28,24.745,24.51,24.38,24.5,501,95340
2017-03-29,24.84,24.63,24.49,24.52,668,98471
2017-03-30,24.65,24.53,24.39,24.48,378,56588
2017-03-31,24.62,24.38,24.28,24.52,515,130799
2017-04-03,24.43,24.3,24.02,24.32,770,174957
2017-04-04,24.42,24.31,24.04,24.29,482,97750
2017-04-05,24.47,23.75,23.69,24.28,658,109617
2017-04-06,23.74,23.23,23.15,23.74,650,96999
2017-04-07,23.31,23.28,22.9,23.17,721,113472
2017-04-10,23.31,23.16,23.02,23.12,740,113982
2017-04-11,23.47,23.2,22.97,22.97,505,91337
2017-04-12,23.42,23.28,23.125,23.26,330,38478
2017-04-13,23.63,23.32,23.14,23.14,586,75565
2017-04-17,23.58,23.54,23.18,23.28,339,51455
2017-04-18,23.73,23.63,23.54,23.56,327,63489
2017-04-19,23.89,23.73,23.71,23.82,307,28068
2017-04-20,24.04,23.89,23.71,23.77,349,69324
2017-04-21,24.15,23.9,23.81,23.82,598,79018
2017-04-24,24.11,23.78,23.72,24.11,301,32408
2017-04-25,24.2,23.98,23.88,23.88,349,58015
2017-04-26,24.22,24.13,23.97,24.22,677,65363
2017-04-27,24.32,24.0,23.98,24.18,924,121344
