Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-11-02,21.04,20.88,19.1,19.1,9712,6774785
2017-11-03,21.14,20.32,20.0,21.14,716,250442
2017-11-06,20.64,20.4,20.1,20.34,1050,211764
2017-11-07,20.5,20.26,20.26,20.45,346,79402
2017-11-08,20.68,20.3,20.16,20.35,1310,1129024
2017-11-09,20.96,20.39,20.3,20.48,443,95022
2017-11-10,20.79,20.68,20.0,20.46,550,82326
2017-11-13,20.77,20.41,20.29,20.71,407,82420
2017-11-14,20.415,20.33,20.2,20.31,439,76196
2017-11-15,20.69,20.5,20.16,20.32,211,31177
2017-11-16,20.99,20.74,20.56,20.56,300,57872
2017-11-17,20.82,20.8,20.49,20.7,540,81076
2017-11-20,21.09,20.97,20.78,20.8,558,90402
2017-11-21,21.96,21.5,21.1,21.14,853,171539
2017-11-22,21.89,21.78,21.33,21.51,502,80621
2017-11-24,22.08,22.01,21.74,21.8,161,26104
2017-11-27,22.35,21.43,21.1,22.14,594,117318
2017-11-28,21.75,21.65,21.39,21.63,476,100015
2017-11-29,21.92,21.44,21.18,21.83,658,116052
2017-11-30,21.85,21.64,21.31,21.54,601,109241
2017-12-01,22.41,22.03,21.6,21.61,1145,169070
2017-12-04,23.12,22.5,22.25,23.12,742,136259
2017-12-05,22.87,22.53,22.36,22.42,487,87347
2017-12-06,23.17,23.03,22.67,22.67,595,123631
2017-12-07,23.1,22.75,22.57,23.1,329,44345
2017-12-08,23.84,23.19,22.75,22.75,605,103693
2017-12-11,23.58,23.5,23.02,23.02,442,94058
2017-12-12,23.64,23.61,23.07,23.5,366,62876
2017-12-13,23.88,23.28,23.08,23.56,918,138910
2017-12-14,23.53,23.32,23.22,23.29,842,122969
2017-12-15,23.58,23.42,23.05,23.36,1043,3399946
2017-12-18,24.51,23.86,23.42,23.42,900,153398
2017-12-19,23.79,22.99,22.81,23.79,513,117795
2017-12-20,23.61,23.12,22.99,23.02,660,108223
2017-12-21,23.47,23.28,23.02,23.09,480,82806
2017-12-22,23.49,23.15,23.05,23.26,387,61770
2017-12-26,23.45,23.15,23.13,23.15,209,21755
2017-12-27,23.25,23.21,23.09,23.14,231,42850
2017-12-28,23.8,23.71,23.17,23.23,175,26676
2017-12-29,24.0,23.71,23.63,23.7,446,79015
2018-01-02,24.25,23.82,23.61,23.86,515,112676
2018-01-03,24.05,23.77,23.46,23.77,700,185945
2018-01-04,24.07,23.73,23.66,23.91,339,86287
2018-01-05,24.27,24.05,23.44,23.86,346,54909
2018-01-08,24.85,24.78,23.86,24.0,526,106451
2018-01-09,24.79,24.5,24.38,24.75,853,133796
2018-01-10,24.75,24.67,24.43,24.55,541,96129
2018-01-11,24.66,24.51,24.3,24.61,545,86017
2018-01-12,24.69,24.6,24.34,24.59,306,80644
2018-01-16,24.74,24.23,24.21,24.62,362,127134
2018-01-17,24.58,24.22,24.07,24.36,452,57638
2018-01-18,24.6,24.34,24.15,24.26,628,159344
2018-01-19,24.85,24.82,24.28,24.28,252,47280
2018-01-22,24.84,24.78,24.5,24.81,335,45625
2018-01-23,24.77,24.57,24.32,24.69,438,74963
2018-01-24,24.89,24.5,24.5,24.62,220,32626
2018-01-25,24.8,24.65,24.29,24.53,401,60651
2018-01-26,24.72,24.25,24.15,24.72,601,107140
2018-01-29,24.32,24.03,23.9,24.32,463,73065
2018-01-30,23.88,22.93,22.91,23.88,506,147205
2018-01-31,23.22,22.86,22.74,23.0,428,84799
2018-02-01,22.99,22.56,22.48,22.78,526,72673
2018-02-02,22.55,22.21,22.12,22.4,384,55295
2018-02-05,22.78,21.61,21.57,22.12,590,83859
2018-02-06,21.65,21.43,21.0,21.57,676,105317
2018-02-07,21.8,21.36,21.17,21.45,828,134082
2018-02-08,21.56,20.74,20.73,21.42,611,83043
2018-02-09,21.0,20.82,20.42,20.81,398,56630
2018-02-12,21.1,20.98,20.55,20.84,525,74996
2018-02-13,21.18,20.97,20.77,20.94,510,62319
2018-02-14,21.57,21.44,20.79,20.85,503,67107
2018-02-15,22.71,22.37,21.48,21.58,691,74000
2018-02-16,23.02,22.74,22.3,22.3,369,49035
2018-02-20,22.82,22.2,22.04,22.7,402,72875
2018-02-21,22.84,22.08,22.06,22.22,425,41866
2018-02-22,22.37,22.13,21.99,22.06,442,55923
2018-02-23,22.7,22.63,22.2,22.28,357,51390
2018-02-26,23.1,22.74,22.29,22.65,465,65642
2018-02-27,23.01,22.96,22.55,22.66,384,48275
2018-02-28,23.11,22.9,22.66,23.03,448,57025
2018-03-01,23.32,23.04,22.81,22.83,514,64008
2018-03-02,23.36,23.23,22.68,22.81,420,61078
2018-03-05,23.62,23.52,23.07,23.12,575,72826
2018-03-06,24.01,23.9,23.51,23.59,478,49908
2018-03-07,23.92,23.82,23.65,23.71,615,83759
2018-03-08,24.29,23.8,23.61,23.92,546,64359
2018-03-09,24.53,24.45,23.87,23.98,636,81172
2018-03-12,25.36,25.19,24.59,24.6,647,119978
2018-03-13,24.35,23.4,22.95,24.13,2062,279616
2018-03-14,23.53,22.81,22.5,23.2,1895,294411
2018-03-15,22.43,21.79,21.5,22.15,5978,2622459
2018-03-16,22.12,22.0,21.72,21.9,1637,895318
2018-03-19,23.11,22.76,21.88,21.88,2225,1698954
2018-03-20,23.15,22.86,22.7,22.75,1437,345740
2018-03-21,23.17,22.81,22.74,22.79,1137,167425
2018-03-22,22.69,21.99,21.95,22.66,1018,239886
2018-03-23,22.02,21.3,21.27,22.0,1024,1009328
2018-03-26,21.69,21.38,21.07,21.59,961,158989
2018-03-27,21.69,21.33,21.24,21.5,1033,145594
2018-03-28,21.56,21.05,20.94,21.37,777,142116
2018-03-29,21.57,21.29,20.89,21.14,834,203067
2018-04-02,21.46,20.88,20.64,21.21,790,119423
2018-04-03,21.29,21.12,20.73,21.05,821,137419
2018-04-04,21.93,21.8,20.92,20.92,649,88922
2018-04-05,22.49,22.23,21.82,21.87,536,99660
2018-04-06,22.19,21.59,21.47,22.15,477,65527
2018-04-09,21.68,21.27,21.06,21.68,546,58439
2018-04-10,21.59,21.11,21.11,21.59,374,70200
2018-04-11,21.79,21.68,21.05,21.05,479,105671
2018-04-12,22.21,21.97,21.85,21.86,465,116750
2018-04-13,22.25,21.78,21.74,22.15,295,43108
2018-04-16,22.26,22.24,21.86,22.03,492,82971
2018-04-17,22.56,22.36,22.225,22.46,458,75609
2018-04-18,22.82,22.75,22.39,22.61,413,66496
2018-04-19,22.91,22.41,22.38,22.59,770,122550
2018-04-20,22.84,22.48,22.26,22.45,974,801108
2018-04-23,22.53,22.24,22.0,22.53,365,81751
2018-04-24,22.43,21.56,21.38,22.43,1036,136175
2018-04-25,21.65,21.23,21.14,21.54,666,101715
2018-04-26,21.38,20.79,20.57,21.37,1053,153065
2018-04-27,20.86,20.44,20.25,20.86,1056,142224
2018-04-30,21.0,20.43,20.28,20.54,537,126247
2018-05-01,20.4,20.15,19.96,20.4,544,76711
2018-05-02,20.18,19.78,19.75,20.0,1126,165237
2018-05-03,19.92,19.81,19.25,19.74,812,161455
2018-05-04,20.35,20.15,19.73,19.73,848,111077
2018-05-07,20.44,20.21,20.01,20.1,866,133941
2018-05-08,20.14,18.51,18.05,20.14,2567,394327
2018-05-09,19.93,19.5,18.9,18.9,1223,231530
2018-05-10,19.98,19.51,19.23,19.54,857,101709
2018-05-11,19.71,19.37,19.13,19.51,741,205581
2018-05-14,19.61,19.57,19.35,19.46,600,91346
2018-05-15,19.67,19.28,19.18,19.52,701,203632
2018-05-16,19.42,19.28,19.21,19.34,559,93808
2018-05-17,19.31,18.96,18.9,19.22,898,135262
2018-05-18,18.97,18.69,18.65,18.97,854,143721
2018-05-21,19.14,18.9,18.77,18.81,753,122973
2018-05-22,19.55,19.38,18.9,19.01,552,168706
2018-05-23,19.38,19.24,18.99,19.33,791,122513
2018-05-24,19.46,19.4,19.13,19.21,512,158109
2018-05-25,19.51,19.36,19.15,19.34,463,79217
2018-05-29,19.55,19.33,19.25,19.25,534,220407
2018-05-30,19.74,19.64,19.49,19.5,783,134156
2018-05-31,19.45,19.29,19.06,19.06,828,603230
2018-06-01,19.48,18.95,18.95,19.48,596,117164
2018-06-04,19.19,18.62,18.57,19.1,782,139569
2018-06-05,19.44,19.44,18.76,18.76,664,136378
2018-06-06,19.6,19.47,19.16,19.49,648,129477
2018-06-07,19.95,19.71,19.51,19.53,812,157177
2018-06-08,20.08,19.95,19.73,19.73,524,91649
2018-06-11,21.5,20.64,20.14,20.14,1782,314131
2018-06-12,20.81,20.63,20.49,20.63,1307,242979
2018-06-13,21.185,20.5,20.38,20.75,1195,553342
2018-06-14,20.53,20.18,19.94,20.52,942,549034
2018-06-15,20.71,20.63,19.86,20.25,1273,2460225
2018-06-18,20.7,20.57,20.39,20.39,583,399254
2018-06-19,20.55,20.52,20.17,20.48,1131,516637
2018-06-20,20.71,20.52,20.34,20.57,896,164808
2018-06-21,20.69,20.54,20.37,20.38,1009,254815
2018-06-22,20.71,20.5,20.41,20.64,1863,2848976
2018-06-25,20.62,20.58,20.29,20.39,1216,226519
2018-06-26,20.67,20.52,20.485,20.58,696,264307
2018-06-27,21.16,20.6,20.49,20.55,1171,187734
2018-06-28,20.73,20.67,20.475,20.62,994,324058
2018-06-29,20.95,20.5,20.48,20.69,1057,237430
2018-07-02,20.37,19.62,19.49,20.33,788,154678
2018-07-03,20.0,19.71,19.58,19.72,552,89865
2018-07-05,20.25,20.24,19.6,19.8,763,220607
2018-07-06,20.325,20.32,19.97,20.29,878,153615
2018-07-09,20.83,20.67,20.31,20.4,744,146817
2018-07-10,20.76,20.56,20.44,20.73,450,94868
2018-07-11,20.57,20.49,20.3,20.42,652,106726
2018-07-12,20.73,20.71,20.3,20.59,469,65880
2018-07-13,21.01,20.71,20.59,20.75,428,83615
2018-07-16,20.86,20.79,20.61,20.78,663,335513
2018-07-17,20.93,20.72,20.62,20.8,420,88034
2018-07-18,20.99,20.82,20.67,20.72,447,79475
2018-07-19,21.23,21.21,20.74,20.75,434,219036
2018-07-20,21.33,21.24,21.11,21.26,397,222074
2018-07-23,21.32,21.15,20.96,21.15,495,227786
2018-07-24,21.62,21.61,20.99,21.21,901,246106
2018-07-25,21.99,21.36,21.3,21.56,457,70098
2018-07-26,21.49,21.35,21.29,21.39,314,188737
2018-07-27,21.45,20.95,20.81,21.39,666,219716
2018-07-30,21.22,20.95,20.89,20.96,506,75119
2018-07-31,21.43,21.34,20.96,21.09,668,145893
2018-08-01,21.35,21.31,21.03,21.27,638,95215
2018-08-02,21.65,21.62,21.13,21.18,752,99416
2018-08-03,21.82,21.76,21.45,21.69,484,94113
2018-08-06,22.24,22.22,21.815,21.84,988,213156
2018-08-07,20.53,20.27,19.89,20.41,1337,260974
2018-08-08,20.19,19.34,19.03,20.19,978,201245
2018-08-09,19.4,17.61,17.58,19.22,2761,553018
2018-08-10,18.34,18.32,17.69,17.7,1959,395955
2018-08-13,18.66,18.55,18.21,18.21,734,159020
2018-08-14,19.04,18.79,18.58,18.58,824,199441
2018-08-15,18.73,18.62,18.23,18.71,1268,235378
2018-08-16,18.88,18.82,18.5,18.65,874,169565
2018-08-17,19.06,18.72,18.7,18.81,395,82229
2018-08-20,19.21,19.09,18.77,18.77,435,210331
2018-08-21,19.47,19.21,19.11,19.17,757,164302
2018-08-22,19.34,19.19,19.01,19.23,563,127151
2018-08-23,19.22,19.11,18.92,19.12,511,72939
2018-08-24,19.35,19.28,19.04,19.18,659,109189
2018-08-27,19.49,19.1,19.09,19.43,1156,250087
2018-08-28,19.55,19.4,19.08,19.12,1352,283905
2018-08-29,19.82,19.57,19.43,19.54,733,91597
2018-08-30,19.79,19.66,19.49,19.55,792,122888
2018-08-31,19.64,19.38,19.28,19.57,776,248287
2018-09-04,19.41,19.26,19.01,19.31,622,107794
2018-09-05,19.78,19.45,19.08,19.19,987,230427
2018-09-06,19.69,19.61,19.36,19.44,596,103482
2018-09-07,19.83,19.05,19.0,19.52,765,111051
2018-09-10,19.2,18.92,18.85,19.14,877,159795
2018-09-11,19.02,18.58,18.56,18.91,692,144542
2018-09-12,18.62,18.39,18.35,18.56,1130,180607
2018-09-13,18.49,17.98,17.79,18.46,1127,224892
2018-09-14,17.98,17.85,17.79,17.97,829,154646
2018-09-17,17.91,17.83,17.4,17.75,793,181574
2018-09-18,18.12,18.01,17.6,17.86,1032,196427
2018-09-19,18.67,18.43,17.97,17.97,902,190970
2018-09-20,18.68,18.41,18.34,18.51,703,165422
2018-09-21,18.49,17.95,17.88,18.49,968,570732
2018-09-24,18.13,17.94,17.655,17.87,1473,256169
2018-09-25,18.31,18.22,17.8,17.99,750,236619
2018-09-26,18.32,17.75,17.75,18.32,1041,168294
2018-09-27,17.8,17.69,17.62,17.73,606,122017
2018-09-28,17.9,17.78,17.67,17.67,508,139360
2018-10-01,17.99,17.75,17.74,17.92,623,127351
2018-10-02,18.99,18.04,18.03,18.56,1210,212975
2018-10-03,17.98,17.85,17.64,17.9,1116,209048
2018-10-04,17.78,17.4,17.31,17.65,681,164036
2018-10-05,17.76,17.6,17.3,17.47,756,153821
2018-10-08,17.79,17.71,17.48,17.59,568,112719
2018-10-09,18.01,17.57,17.57,17.7,618,123298
2018-10-10,17.44,16.44,16.3,17.42,1814,324149
2018-10-11,16.34,16.0,15.84,16.34,1263,203515
2018-10-12,16.25,15.57,15.15,16.25,1371,336987
2018-10-15,15.67,15.24,15.12,15.54,1234,256574
2018-10-16,15.55,15.5,15.28,15.36,1402,264641
2018-10-17,15.53,15.14,14.77,15.53,1030,220825
2018-10-18,15.0,14.82,14.58,15.0,941,177712
2018-10-19,15.11,14.83,14.73,14.8,684,265921
2018-10-22,14.95,14.83,14.7,14.9,590,93940
2018-10-23,14.62,14.17,13.97,14.6,1208,184624
2018-10-24,14.21,13.62,13.61,14.13,1270,222339
2018-10-25,14.14,13.82,13.69,13.73,1022,187210
2018-10-26,13.73,13.5,13.37,13.66,895,161590
2018-10-29,14.22,13.8,13.67,13.71,755,157527
2018-10-30,12.2,9.02,8.6,12.0,8446,1621067
2018-10-31,9.72,9.6,9.1,9.1,2218,717740
2018-11-01,10.23,9.68,9.5,9.5,3196,729229
2018-11-02,10.01,9.97,9.04,9.73,2195,419204
2018-11-05,10.25,10.2,9.98,10.0,1162,304282
2018-11-06,10.72,9.88,9.7,10.19,1199,220482
2018-11-07,10.68,10.44,9.91,9.93,1066,240163
2018-11-08,10.52,10.1,10.03,10.38,747,155537
2018-11-09,10.12,9.68,9.41,10.05,978,199815
2018-11-12,9.67,9.35,9.28,9.67,688,157201
2018-11-13,9.59,9.42,9.26,9.42,667,112345
2018-11-14,9.68,9.34,9.22,9.5,559,174820
2018-11-15,9.21,9.08,8.9,9.21,1086,249811
2018-11-16,9.08,8.63,8.58,9.0,946,255734
2018-11-19,8.65,8.56,8.46,8.58,1044,268313
2018-11-20,8.61,8.4,8.23,8.48,1077,253493
2018-11-21,8.55,8.39,8.33,8.45,998,223991
2018-11-23,8.5,8.4,8.35,8.35,423,94823
2018-11-26,8.56,8.54,8.38,8.46,1348,277713
2018-11-27,8.98,8.12,8.07,8.75,1568,343465
2018-11-28,8.74,8.68,7.97,8.03,1891,404686
2018-11-29,8.65,8.58,8.4,8.56,1012,309400
2018-11-30,9.24,9.14,8.53,8.53,1931,502003
2018-12-03,9.43,9.42,8.98,9.23,1262,283116
2018-12-04,10.01,9.69,9.51,9.78,2018,505457
2018-12-06,9.56,9.37,9.1,9.47,2263,518283
2018-12-07,10.13,9.96,9.7,9.71,2359,616749
2018-12-10,10.2,10.18,9.77,9.82,1652,508151
2018-12-11,10.28,10.23,10.02,10.19,1624,379104
2018-12-12,10.53,10.31,10.04,10.23,1238,323000
2018-12-13,10.27,10.03,9.79,10.27,1143,298432
2018-12-14,10.09,9.77,9.68,10.0,1239,303523
2018-12-17,10.19,9.75,9.715,9.87,1417,332419
2018-12-18,9.99,9.39,9.34,9.79,1224,423361
2018-12-19,9.84,9.34,9.3,9.42,1083,226985
2018-12-20,9.53,9.27,9.08,9.4,1425,312912
2018-12-21,9.33,9.15,9.04,9.27,1410,1905917
2018-12-24,9.43,9.19,9.1,9.15,694,140907
2018-12-26,9.64,9.59,9.15,9.2,800,212503
2018-12-27,9.64,9.63,9.1,9.33,1118,421029
2018-12-28,10.18,9.95,9.61,9.61,1000,259882
2018-12-31,10.08,9.6,9.49,10.01,810,201132
2019-01-02,9.905,9.9,9.31,9.44,983,255236
2019-01-03,10.1,9.72,9.47,9.75,946,206240
2019-01-04,10.19,9.77,9.75,9.85,1057,266389
2019-01-07,9.88,9.74,9.45,9.81,1182,221409
2019-01-08,9.83,9.69,9.645,9.83,1014,183237
2019-01-09,10.01,9.94,9.7,9.73,1127,168505
2019-01-10,10.0,9.98,9.78,9.92,989,242442
2019-01-11,9.97,9.95,9.67,9.96,1266,172021
2019-01-14,9.95,9.78,9.76,9.91,976,151800
2019-01-15,9.89,9.66,9.53,9.77,943,191308
2019-01-16,9.8,9.7,9.62,9.69,507,117864
2019-01-17,9.87,9.76,9.59,9.63,1165,182030
2019-01-18,10.52,10.46,9.73,9.82,1150,378896
2019-01-22,10.41,10.04,9.92,10.4,1162,269305
2019-01-23,10.27,10.15,9.94,10.09,932,131924
2019-01-24,10.31,10.27,10.14,10.14,903,130960
2019-01-25,10.46,10.3,10.17,10.4,582,132334
2019-01-28,10.38,10.31,10.05,10.19,823,144229
2019-01-29,10.49,10.24,10.07,10.24,917,150394
2019-01-30,10.74,10.71,10.2,10.3,1367,239856
2019-01-31,10.83,10.81,10.62,10.75,1092,258095
2019-02-01,11.04,10.94,10.56,10.81,1157,240991
2019-02-04,11.165,11.15,10.78,10.93,1099,298370
2019-02-05,12.46,12.14,11.45,11.45,2685,586612
2019-02-06,12.48,12.01,11.98,12.33,1332,264053
2019-02-07,12.315,12.27,11.85,11.94,1348,252713
2019-02-08,12.31,12.15,11.87,12.22,1021,207099
2019-02-11,12.19,12.15,11.94,12.19,1061,179781
2019-02-12,12.48,12.23,12.19,12.19,1249,230071
2019-02-13,12.71,12.66,12.19,12.19,1123,177771
2019-02-14,12.8,12.67,12.49,12.62,1192,230159
2019-02-15,13.04,12.9,12.68,12.82,938,274154
2019-02-19,13.19,13.07,12.8,12.9,1270,235125
