Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,34.1,33.97,33.7,34.07,1729,1026595
2013-01-03,34.33,34.09,33.75,34.0,1743,581007
2013-01-04,34.21,34.08,33.85,34.19,1848,737794
2013-01-07,34.12,33.97,33.86,33.97,1500,583275
2013-01-08,34.05,34.04,33.85,33.97,1121,435189
2013-01-09,34.75,34.57,34.0,34.1,1744,680015
2013-01-10,34.89,34.86,34.5,34.63,1798,724999
2013-01-11,34.89,34.81,34.66,34.85,976,408103
2013-01-14,34.99,34.86,34.73,34.83,1156,406128
2013-01-15,34.92,34.91,34.69,34.8,1367,474123
2013-01-16,34.99,34.97,34.68,34.88,1605,765008
2013-01-17,35.34,35.27,34.98,35.0,1590,668868
2013-01-18,35.39,35.25,34.93,35.35,1838,1209244
2013-01-22,35.75,35.75,35.28,35.28,1118,442514
2013-01-23,35.74,35.5,35.26,35.63,1408,560201
2013-01-24,35.61,35.52,35.42,35.55,1793,620130
2013-01-25,35.71,35.69,35.37,35.52,1289,596582
2013-01-28,37.98,36.46,35.74,36.0,7245,2309550
2013-01-29,36.69,36.31,36.3,36.47,1234,547503
2013-01-30,36.42,36.05,35.9,36.37,1508,656559
2013-01-31,36.43,36.38,35.95,36.0,2105,1048943
2013-02-01,36.52,36.3,36.18,36.48,1308,528180
2013-02-04,36.3,35.92,35.89,36.11,1276,443215
2013-02-05,36.28,35.97,35.85,36.09,1560,624466
2013-02-06,36.12,36.1,35.6,35.84,1224,553838
2013-02-07,36.83,36.55,36.06,36.1,2565,825199
2013-02-08,36.33,36.3,35.81,36.2,1543,676059
2013-02-11,36.48,36.31,36.29,36.31,1165,351580
2013-02-12,36.49,36.46,36.24,36.3,759,278100
2013-02-13,36.82,36.64,36.45,36.52,1197,448255
2013-02-14,37.44,37.14,35.5,36.01,4038,1178492
2013-02-15,37.16,36.69,36.51,37.12,1753,1229488
2013-02-19,36.78,36.62,36.43,36.77,1563,744148
2013-02-20,36.71,36.53,36.5,36.53,1279,447206
