Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,13.49,13.34,13.08,13.49,238,36346
2013-01-03,14.13,14.04,13.11,13.36,236,38575
2013-01-04,14.37,14.3,13.9,14.09,106,15946
2013-01-07,14.34,13.99,13.82,14.34,71,11350
2013-01-08,14.16,14.11,13.96,13.97,80,10763
2013-01-09,14.38,14.27,13.97,14.0,136,46530
2013-01-10,14.8,14.7,14.25,14.25,99,12563
2013-01-11,14.75,14.44,14.32,14.65,83,18217
2013-01-14,14.46,14.11,14.1,14.4,122,20700
2013-01-15,14.56,14.5,14.06,14.1,119,16728
2013-01-16,14.73,14.47,14.4,14.55,98,14564
2013-01-17,14.63,14.53,14.42,14.5,129,21250
2013-01-18,13.56,13.16,12.59,13.01,530,115635
2013-01-22,13.37,13.1,12.98,13.12,181,48266
2013-01-23,13.4,13.18,13.12,13.12,109,16213
2013-01-24,13.5,13.17,13.15,13.5,120,17207
2013-01-25,13.35,13.25,13.1,13.2,110,18775
2013-01-28,13.43,13.1,12.84,13.1,195,33979
2013-01-29,13.31,13.19,13.04,13.05,84,16557
2013-01-30,13.26,13.18,13.1,13.16,58,8951
2013-01-31,13.59,13.27,13.19,13.2,167,22543
2013-02-01,13.34,13.24,13.15,13.25,54,13004
2013-02-04,13.49,13.2,13.16,13.22,100,19762
2013-02-05,13.34,13.18,13.17,13.34,50,10070
2013-02-06,13.35,13.28,13.15,13.15,105,14025
2013-02-07,13.35,13.2,13.17,13.17,88,15591
2013-02-08,13.3,13.05,12.96,13.19,94,13320
2013-02-11,13.02,12.81,12.71,12.97,147,23475
2013-02-12,13.08,12.93,12.85,12.85,90,13506
2013-02-13,13.29,13.18,12.85,12.93,78,19542
2013-02-14,13.25,13.15,13.07,13.25,36,7686
2013-02-15,13.15,13.08,13.05,13.07,31,5065
2013-02-19,13.1,13.04,12.92,13.09,95,12325
2013-02-20,12.99,12.68,12.61,12.99,71,13977
2013-02-21,12.72,12.62,12.44,12.68,91,15790
2013-02-22,12.93,12.92,12.58,12.58,23,5352
2013-02-25,13.35,13.03,12.95,13.0,145,34161
2013-02-26,13.16,12.99,12.75,13.09,75,12515
2013-02-27,13.09,13.05,12.97,12.98,48,7705
2013-02-28,13.1,13.04,13.01,13.02,57,8795
2013-03-01,13.18,12.97,12.92,13.08,70,10867
2013-03-04,13.05,12.93,12.91,12.94,44,6713
2013-03-05,13.05,12.71,12.69,13.05,72,12072
2013-03-06,12.87,12.61,12.53,12.87,75,11912
2013-03-07,12.98,12.95,12.56,12.57,118,14337
2013-03-08,12.94,12.74,12.71,12.94,55,7868
2013-03-11,12.81,12.71,12.69,12.81,42,5021
2013-03-12,12.85,12.7,12.69,12.7,59,9561
2013-03-13,12.69,12.54,12.54,12.67,49,11292
2013-03-14,12.71,12.57,12.51,12.53,88,15473
2013-03-15,12.79,12.57,12.57,12.7,37,5818
2013-03-18,12.65,12.33,12.3,12.55,91,23347
2013-03-19,12.43,12.22,12.18,12.33,87,12115
2013-03-20,12.23,11.77,11.74,12.22,159,32063
2013-03-21,12.24,12.13,11.77,11.77,205,31801
2013-03-22,12.29,12.04,11.92,12.26,102,18052
2013-03-25,12.13,11.95,11.9,12.04,103,20238
2013-03-26,12.04,11.96,11.89,11.97,47,10914
2013-03-27,12.14,11.99,11.91,12.0,142,19366
2013-03-28,12.24,12.19,11.96,11.98,68,8584
2013-04-01,12.36,12.19,12.14,12.23,84,12755
2013-04-02,12.3,12.13,12.1,12.17,72,10053
2013-04-03,12.32,12.12,12.05,12.05,156,22137
2013-04-04,12.21,12.0,11.93,12.21,192,28374
2013-04-05,12.22,12.17,11.95,12.0,86,18181
2013-04-08,12.49,12.48,12.21,12.21,52,7545
2013-04-09,12.77,12.74,12.44,12.44,117,14916
2013-04-10,12.97,12.97,12.56,12.71,211,30562
2013-04-11,13.09,13.05,12.9,12.99,76,13531
2013-04-12,13.14,13.05,12.83,12.92,101,14725
2013-04-15,12.99,12.6,12.52,12.99,97,14894
2013-04-16,13.12,13.07,12.76,12.76,91,14126
2013-04-17,13.108,12.72,12.63,13.1,68,9787
2013-04-18,13.16,13.16,12.7,12.82,43,5157
2013-04-19,13.99,13.95,13.6,13.8,147,30164
2013-04-22,14.68,14.44,14.01,14.05,134,30071
2013-04-23,14.643,14.38,14.27,14.63,76,14367
2013-04-24,14.54,14.43,14.36,14.4,107,15062
2013-04-25,14.52,14.26,14.19,14.5,271,40185
2013-04-26,13.75,13.58,13.43,13.52,126,29109
2013-04-29,13.92,13.55,13.5,13.58,185,29103
2013-04-30,13.55,13.32,13.25,13.52,92,14974
2013-05-01,13.3,13.11,13.08,13.27,99,14986
2013-05-02,13.12,13.05,12.86,13.07,74,10307
2013-05-03,13.48,13.47,13.11,13.22,83,14562
2013-05-06,13.41,13.21,12.96,13.41,81,10825
2013-05-07,13.52,13.52,13.2,13.25,66,8937
2013-05-08,13.6,13.58,13.37,13.52,66,9510
2013-05-09,13.72,13.53,13.41,13.5,92,14066
2013-05-10,13.5,13.37,13.25,13.5,30,10218
2013-05-13,13.49,13.3,13.21,13.27,28,5973
2013-05-14,13.59,13.38,13.27,13.31,51,7318
2013-05-15,13.56,13.56,13.34,13.46,70,18163
2013-05-16,13.59,13.42,13.37,13.59,40,6510
2013-05-17,13.51,13.39,13.37,13.51,31,4108
2013-05-20,13.59,13.58,13.39,13.4,42,5123
2013-05-21,13.63,13.46,13.44,13.6,20,3333
2013-05-22,13.61,13.46,13.36,13.53,70,9614
2013-05-23,13.47,13.46,13.26,13.33,48,6440
2013-05-24,13.5,13.5,13.27,13.34,45,6184
2013-05-28,13.58,13.43,13.31,13.56,55,6634
2013-05-29,13.39,13.31,13.3,13.35,23,3170
2013-05-30,13.35,13.26,13.26,13.35,42,7296
2013-05-31,13.34,13.12,13.05,13.26,43,13848
2013-06-03,13.28,13.05,13.0,13.12,72,12044
2013-06-04,13.25,13.23,13.0,13.16,47,5531
2013-06-05,13.27,13.19,13.08,13.11,21,4195
