Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,15.7,15.61,15.37,15.37,27,8475
2013-01-03,15.85,15.8,15.71,15.75,20,3901
2013-01-04,15.95,15.83,15.78,15.95,16,4484
2013-01-07,15.91,15.91,15.83,15.83,3,7091
2013-01-08,16.0,16.0,15.96,16.0,5,3168
2013-01-09,16.1,15.97,15.97,16.1,22,3486
2013-01-10,16.03,15.95,15.94,16.03,5,539
2013-01-11,16.01,16.01,15.93,15.93,19,3469
2013-01-14,16.13,15.84,15.82,16.05,32,3973
2013-01-15,15.94,15.76,15.76,15.93,9,5734
2013-01-16,15.86,15.86,15.78,15.78,11,1163
2013-01-17,16.09,16.01,15.89,15.97,17,2891
2013-01-18,16.12,16.02,16.02,16.12,7,1253
2013-01-22,16.1,15.99,15.88,16.1,21,4457
2013-01-23,16.1,16.06,15.95,15.97,15,3038
2013-01-24,16.15,16.08,16.02,16.14,15,2466
2013-01-25,16.15,16.09,16.08,16.15,12,2586
2013-01-28,16.12,15.84,15.8,16.12,29,3527
2013-01-29,15.86,15.62,15.62,15.82,21,7968
2013-01-30,15.72,15.72,15.61,15.69,8,2746
2013-01-31,15.76,15.64,15.56,15.76,7,4563
2013-02-01,15.75,15.71,15.71,15.71,6,2435
2013-02-04,15.75,15.6,15.5,15.75,32,7088
2013-02-05,15.65,15.61,15.61,15.65,4,1103
2013-02-06,15.7,15.69,15.69,15.69,4,2346
2013-02-07,15.73,15.73,15.71,15.71,5,1939
2013-02-08,15.76,15.65,15.65,15.76,4,1527
2013-02-11,15.73,15.63,15.63,15.73,9,1522
2013-02-12,15.69,15.54,15.54,15.69,12,1416
2013-02-13,15.61,15.54,15.5,15.61,13,2177
2013-02-14,15.58,15.44,15.37,15.58,21,4217
2013-02-15,15.49,15.35,15.35,15.41,7,2131
2013-02-19,15.45,15.29,15.21,15.45,24,4358
2013-02-20,15.37,15.31,15.26,15.37,12,3300
2013-02-21,15.34,15.34,15.18,15.18,16,15755
2013-02-22,15.39,15.37,15.33,15.39,7,2961
2013-02-25,15.41,15.24,15.22,15.41,24,6559
2013-02-26,15.31,15.3,15.26,15.3,7,1144
2013-02-27,15.37,15.29,15.24,15.37,28,4006
2013-02-28,15.29,15.25,15.2,15.22,16,3439
2013-03-01,15.34,15.25,15.23,15.34,16,2997
2013-03-04,15.28,15.2,15.15,15.18,37,6924
2013-03-05,15.29,15.19,15.18,15.29,22,3589
2013-03-06,15.29,15.21,15.19,15.29,7,1173
2013-03-07,15.29,15.18,15.18,15.29,11,4970
2013-03-08,15.14,15.04,15.04,15.07,10,3634
2013-03-11,15.27,15.01,15.01,15.1,22,4221
2013-03-12,14.98,14.92,14.9,14.94,26,5716
2013-03-13,14.85,14.76,14.76,14.81,19,4568
2013-03-14,14.7,14.5,14.44,14.62,14,4750
2013-03-15,14.58,14.4,14.36,14.57,18,3594
2013-03-18,14.71,14.68,14.36,14.36,28,4135
2013-03-19,14.8,14.8,14.71,14.8,14,2630
2013-03-20,14.92,14.9,14.77,14.92,15,3934
2013-03-21,14.95,14.87,14.84,14.92,10,3519
2013-03-22,15.03,14.96,14.95,15.03,7,1364
2013-03-25,15.03,14.94,14.82,15.03,15,2170
2013-03-26,15.01,14.92,14.88,15.01,5,626
2013-03-27,15.0,14.87,14.86,14.99,13,2304
2013-03-28,14.97,14.95,14.9,14.94,14,2707
2013-04-01,15.0,14.96,14.92,14.99,9,3222
2013-04-02,15.04,14.94,14.92,15.04,17,4243
2013-04-03,15.01,14.97,14.9,14.99,15,2534
2013-04-04,15.1,15.1,15.05,15.05,3,3018
2013-04-05,15.3,15.04,15.02,15.3,17,2839
2013-04-08,15.16,15.04,15.0,15.16,10,1826
2013-04-09,15.1,15.1,15.1,15.1,1,899
2013-04-10,15.08,15.03,14.93,14.93,10,3389
2013-04-11,15.06,15.02,15.01,15.06,6,1582
2013-04-12,15.16,14.99,14.97,15.16,13,2614
2013-04-15,14.95,14.89,14.88,14.95,22,2825
2013-04-16,14.86,14.86,14.84,14.84,10,2161
2013-04-17,14.94,14.9,14.88,14.93,11,2237
2013-04-18,14.96,14.92,14.92,14.96,2,784
2013-04-19,14.96,14.88,14.88,14.96,4,796
2013-04-22,14.96,14.88,14.85,14.96,7,1037
