Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,22.41,22.2,21.6,21.8,1293,442259
2013-01-03,22.97,22.82,22.27,22.33,1638,410465
2013-01-04,23.26,23.22,22.51,22.51,1455,344587
2013-01-07,23.15,22.81,22.58,23.15,855,189929
2013-01-08,22.75,22.27,22.16,22.75,1026,246877
2013-01-09,22.38,22.29,22.18,22.28,639,174511
2013-01-10,22.42,22.14,21.87,22.42,564,155470
2013-01-11,22.23,22.03,21.87,22.23,496,111636
2013-01-14,22.31,22.16,22.01,22.03,336,74728
2013-01-15,22.75,22.36,22.06,22.08,509,260511
2013-01-16,22.34,22.21,22.07,22.27,344,135401
2013-01-17,22.54,22.37,22.25,22.37,389,84951
2013-01-18,22.53,22.45,22.24,22.42,214,96532
2013-01-22,22.71,22.6,22.49,22.49,303,117653
2013-01-23,22.69,22.22,22.21,22.55,439,91704
2013-01-24,22.54,22.52,22.24,22.24,576,123950
2013-01-25,22.69,22.69,22.45,22.59,358,89657
2013-01-28,23.56,23.01,22.75,22.75,948,186996
2013-01-29,22.88,22.82,22.28,22.79,1122,268278
2013-01-30,22.98,22.2,21.99,22.8,1483,352637
2013-01-31,22.09,21.84,21.62,21.96,1077,328642
2013-02-01,22.75,22.65,21.902,22.0,675,156311
2013-02-04,22.88,22.49,22.37,22.52,616,144403
2013-02-05,23.24,23.11,22.62,22.65,744,185449
2013-02-06,23.53,23.16,22.86,23.1,714,136941
2013-02-07,23.2,22.94,22.56,23.15,494,96365
2013-02-08,23.35,23.29,22.97,23.04,324,87541
2013-02-11,23.5,23.26,23.24,23.32,343,83248
2013-02-12,23.42,23.4,23.04,23.24,355,74722
2013-02-13,24.0,23.79,23.44,23.5,323,82177
2013-02-14,23.77,23.44,23.38,23.65,263,75596
2013-02-15,23.52,23.08,22.96,23.52,440,157715
2013-02-19,23.52,23.5,23.2,23.2,499,131400
2013-02-20,23.47,22.05,21.9,23.47,701,187007
2013-02-21,21.96,21.68,21.33,21.89,699,156852
2013-02-22,22.55,22.5,21.78,21.84,365,102323
2013-02-25,22.67,21.6,21.6,22.67,464,110613
2013-02-26,21.78,21.4,20.97,21.65,916,221916
2013-02-27,22.43,22.27,21.47,21.47,413,99969
2013-02-28,22.94,22.79,22.11,22.21,591,131154
2013-03-01,22.66,22.55,21.93,22.5,443,122934
2013-03-04,22.69,22.29,22.14,22.5,460,127264
2013-03-05,22.81,22.7,22.46,22.5,624,206005
2013-03-06,23.07,22.96,22.63,22.93,569,114297
2013-03-07,23.2,23.18,22.87,22.95,335,79891
2013-03-08,23.61,23.58,23.27,23.44,430,108499
2013-03-11,23.94,23.94,23.12,23.47,604,143765
2013-03-12,25.07,24.9,23.84,23.84,1202,810211
2013-03-13,25.63,25.05,24.58,25.15,865,206634
2013-03-14,25.26,25.06,24.81,25.13,612,116818
2013-03-15,25.32,25.02,24.81,25.07,640,638451
2013-03-18,25.34,24.96,24.58,24.81,690,163581
2013-03-19,25.27,25.25,24.83,25.03,942,193459
2013-03-20,25.44,25.28,24.92,25.41,612,140183
2013-03-21,25.19,25.1,24.95,25.02,389,90145
2013-03-22,25.23,25.09,25.01,25.19,303,71314
2013-03-25,25.25,24.65,24.53,25.25,553,122198
2013-03-26,24.72,24.22,24.07,24.69,564,117032
2013-03-27,24.11,23.85,23.62,23.9,750,150494
2013-03-28,24.51,24.41,23.86,24.04,484,193006
2013-04-01,24.47,23.81,23.74,24.41,533,124294
2013-04-02,24.14,23.78,23.67,23.95,477,89485
2013-04-03,23.83,23.22,22.88,23.79,597,135774
2013-04-04,23.8,23.8,23.17,23.25,417,84974
2013-04-05,23.82,23.6,23.17,23.2,422,100365
2013-04-08,23.81,23.8,23.4,23.53,384,81612
2013-04-09,23.89,23.4,23.38,23.88,670,151601
2013-04-10,23.68,23.64,22.98,23.42,1143,235941
2013-04-11,23.8,23.59,23.28,23.58,1037,222652
2013-04-12,23.5,22.88,22.8,23.39,799,184865
2013-04-15,22.59,21.65,21.46,22.58,861,200557
2013-04-16,22.98,22.9,21.91,21.98,700,140616
2013-04-17,22.66,22.36,22.2,22.57,641,154701
2013-04-18,22.58,22.1,22.01,22.42,556,112855
2013-04-19,23.25,22.95,22.18,22.18,532,137289
2013-04-22,23.16,22.98,22.35,22.97,517,121093
2013-04-23,23.32,23.12,22.79,23.17,549,111257
2013-04-24,23.2,23.09,22.91,23.18,646,138322
2013-04-25,23.48,23.08,23.03,23.25,537,123466
2013-04-26,23.12,22.64,22.56,23.02,495,132500
2013-04-29,22.67,22.49,22.34,22.44,567,163659
2013-04-30,22.74,22.53,22.3,22.44,698,175955
2013-05-01,22.39,21.59,21.42,22.39,1289,325890
2013-05-02,23.92,23.68,22.09,22.32,1050,241034
2013-05-03,23.94,23.61,23.37,23.52,1071,240585
2013-05-06,23.65,23.31,22.97,23.65,809,151177
2013-05-07,23.65,23.63,23.08,23.37,592,170741
2013-05-08,23.83,23.83,23.33,23.52,653,145467
2013-05-09,23.98,23.93,23.6,23.66,707,177562
2013-05-10,24.55,24.44,24.0,24.0,1003,207430
2013-05-13,24.42,24.13,24.0,24.28,501,98324
2013-05-14,25.01,24.98,24.5,24.5,723,221386
2013-05-15,25.07,24.98,24.7,24.82,529,111197
2013-05-16,25.1,24.91,24.49,24.87,486,99256
2013-05-17,25.57,25.54,25.12,25.12,421,183523
2013-05-20,25.79,25.62,25.29,25.5,377,110394
2013-05-21,25.68,25.6,25.49,25.61,258,95097
2013-05-22,25.82,25.4,25.34,25.62,501,117676
2013-05-23,25.34,25.23,24.6,24.96,452,236537
2013-05-24,25.31,25.18,24.71,25.07,320,61664
2013-05-28,26.83,26.63,25.68,25.68,681,177416
2013-05-29,26.6,26.37,26.08,26.34,273,67204
2013-05-30,26.43,26.1,25.8,26.4,359,80518
2013-05-31,26.36,25.69,25.68,25.85,323,104111
2013-06-03,26.07,25.43,24.91,25.77,948,302909
2013-06-04,25.86,25.22,25.01,25.44,607,214786
2013-06-05,25.18,24.47,24.43,25.12,655,137156
2013-06-06,25.0,24.73,24.29,24.43,559,182628
2013-06-07,25.3,25.06,24.75,24.98,349,83680
2013-06-10,25.99,25.96,25.23,25.36,634,145269
2013-06-11,25.75,25.37,25.22,25.47,511,92933
