Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2019-06-26,20.18,20.02,20.0,20.0,608,1278087
2019-06-27,20.12,20.02,20.01,20.08,312,194024
2019-06-28,20.95,20.8,20.05,20.08,272,108168
2019-07-01,21.81,21.77,20.8,20.8,260,77993
2019-07-02,22.1,21.75,21.5,22.1,206,67145
2019-07-03,21.83,21.7,21.4,21.83,116,33320
2019-07-05,23.11,22.04,21.905,21.97,353,89989
2019-07-08,22.11,21.7,20.51,22.11,480,85056
2019-07-09,22.69,22.45,21.7,21.83,158,46437
2019-07-10,22.62,22.02,21.95,22.42,170,49731
2019-07-11,22.25,22.15,22.04,22.25,40,12076
2019-07-12,22.75,22.63,22.35,22.35,100,34022
2019-07-15,22.75,22.75,22.44,22.47,163,41910
2019-07-16,22.75,22.55,22.34,22.75,90,35131
2019-07-17,22.75,22.11,22.11,22.75,120,29286
2019-07-18,22.32,21.82,21.5,22.2,121,27256
2019-07-19,22.5,22.315,22.09,22.4,155,75260
2019-07-22,22.75,22.29,21.86,22.75,87,46867
2019-07-23,22.45,22.4,22.175,22.4,52,23269
2019-07-24,22.4,22.3,21.83,22.4,101,16458
2019-07-25,22.4,22.33,22.08,22.25,72,20339
2019-07-26,22.35,22.07,22.06,22.35,59,9184
2019-07-29,22.5,22.5,21.92,22.02,92,29434
2019-07-30,22.4,22.25,22.06,22.4,72,22380
2019-07-31,22.41,21.74,21.74,22.4,76,22893
2019-08-01,22.13,22.07,21.75,22.0,61,18404
2019-08-02,21.01,20.9,20.5,21.0,265,117035
2019-08-05,20.7,20.08,20.01,20.7,206,77678
2019-08-06,20.88,20.75,20.27,20.5,154,70934
2019-08-07,20.74,20.68,20.3,20.74,103,31441
2019-08-08,21.48,21.2,20.7,20.79,186,34872
2019-08-09,21.71,21.55,21.07,21.45,83,27078
2019-08-12,21.35,20.96,20.75,21.21,82,17124
2019-08-13,21.5,21.27,20.96,20.96,122,35548
2019-08-14,21.09,20.8357,19.91,21.0,220,76316
2019-08-15,20.78,20.32,20.32,20.62,124,31552
2019-08-16,20.69,20.48,20.45,20.69,105,26280
2019-08-19,20.94,20.94,20.58,20.66,118,48107
2019-08-20,21.13,20.8917,20.75,20.93,63,21321
2019-08-21,21.2,21.05,20.91,21.2,67,18299
2019-08-22,21.14,20.99,20.81,21.14,95,23426
2019-08-23,21.2,20.5,20.44,21.09,131,33385
2019-08-26,20.85,20.85,20.47,20.71,242,35886
2019-08-27,21.0,20.49,20.49,21.0,125,25218
2019-08-28,20.59,20.35,20.35,20.59,164,41326
2019-08-29,21.0,20.8584,20.48,20.56,175,37206
2019-08-30,21.13,20.76,20.61,21.13,90,20059
2019-09-03,20.78,20.57,20.32,20.6,136,22655
2019-09-04,20.96,20.6,20.51,20.96,128,30711
2019-09-05,20.75,20.6,20.6,20.67,111,26472
2019-09-06,21.0,20.91,20.6,20.61,101,33604
2019-09-09,21.1,20.83,20.78,21.09,115,48713
2019-09-10,21.05,20.97,20.77,21.01,84,17719
2019-09-11,21.065,20.8842,20.84,20.95,67,24577
2019-09-12,21.21,21.17,20.86,21.0,77,20638
2019-09-13,21.01,20.83,20.7,21.01,37,11477
2019-09-16,20.9,20.8971,20.65,20.65,49,21999
2019-09-17,20.89,20.75,20.7,20.8,99,27525
2019-09-18,20.74,20.62,20.51,20.61,49,21461
2019-09-19,20.93,20.85,20.66,20.67,122,27740
2019-09-20,20.9,20.82,20.65,20.81,58,11400
2019-09-23,21.0,20.86,20.79,20.8,50,15452
2019-09-24,21.0,20.77,20.61,21.0,50,22201
2019-09-25,21.0,20.55,20.51,20.8,152,43224
2019-09-26,20.64,20.33,20.22,20.64,73,22615
2019-09-27,20.66,20.65,20.35,20.5,112,37501
2019-09-30,20.84,20.71,20.62,20.8,155,32049
2019-10-01,20.94,20.63,20.56,20.85,212,56581
2019-10-02,20.73,20.25,20.155,20.7,136,33774
2019-10-03,20.45,20.21,20.19,20.32,168,39108
2019-10-04,20.36,20.36,20.23,20.3,88,15427
2019-10-07,20.39,20.27,20.21,20.39,105,15333
2019-10-08,20.3,20.15,20.065,20.27,124,34633
2019-10-09,20.16,20.02,19.91,20.16,189,58202
2019-10-10,20.14,19.99,19.95,20.14,98,21712
2019-10-11,20.2,19.76,19.73,20.05,173,67293
2019-10-14,20.07,19.975,19.8,19.89,105,32263
2019-10-15,20.1,20.02,19.98,19.99,186,33298
2019-10-16,20.02,19.92,19.81,19.96,169,37485
2019-10-17,19.98,19.95,19.77,19.95,149,37346
2019-10-18,19.85,19.83,19.77,19.82,73,16706
2019-10-21,19.85,19.62,19.61,19.85,179,64321
2019-10-22,19.74,19.68,19.65,19.65,143,34120
2019-10-23,20.0,20.0,19.61,19.7,94,24305
2019-10-24,20.06,19.88,19.79,20.02,93,15229
2019-10-25,19.95,19.73,19.73,19.81,122,22989
2019-10-28,20.11,19.97,19.88,19.98,150,34386
2019-10-29,20.11,20.02,19.9,19.96,169,34927
