Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,13.52,13.45,11.91,11.91,105,35684
2013-01-03,13.59,12.9,12.87,13.55,120,25690
2013-01-04,13.25,13.22,12.52,12.99,72,18733
2013-01-07,13.21,13.05,13.01,13.15,28,4930
2013-01-08,13.25,13.0,12.96,13.05,71,11667
2013-01-09,13.18,12.92,12.9,13.0,44,9980
2013-01-10,13.08,12.98,12.96,13.08,12,3089
2013-01-11,13.04,12.9,12.9,12.99,35,6597
2013-01-14,13.15,13.06,12.88,12.88,73,20171
2013-01-15,13.1,13.08,12.89,12.95,36,9933
2013-01-16,13.1,13.07,13.03,13.08,43,9689
2013-01-17,13.25,13.15,13.06,13.09,118,22888
2013-01-18,13.96,13.85,13.1,13.1,52,17145
2013-01-22,13.97,13.96,13.78,13.88,20,9291
2013-01-23,14.56,14.33,13.91,13.91,34,5948
2013-01-24,14.4,13.66,13.39,14.4,59,11818
2013-01-25,13.7,13.66,13.16,13.67,104,17656
2013-01-28,13.72,13.59,13.45,13.64,70,14328
2013-01-29,14.03,14.02,13.56,13.57,42,8494
2013-01-30,14.06,13.85,13.79,14.0,90,23706
2013-01-31,14.08,13.98,13.723,13.87,54,14189
2013-02-01,14.25,14.04,13.99,14.09,69,10856
2013-02-04,14.25,13.95,13.85,13.94,66,13568
2013-02-05,14.35,14.24,14.07,14.09,54,11574
2013-02-06,14.8,14.59,14.19,14.19,69,10348
2013-02-07,14.7,14.67,14.6,14.69,38,10838
2013-02-08,14.72,14.72,14.61,14.66,25,7738
2013-02-11,14.73,14.35,14.31,14.73,43,9170
2013-02-12,14.85,14.81,14.32,14.32,43,8549
2013-02-13,15.19,15.18,14.82,14.87,64,12674
2013-02-14,15.27,15.24,14.98,15.09,36,8981
2013-02-15,15.73,15.67,15.25,15.3,42,20601
2013-02-19,16.43,16.28,15.7,15.7,96,25188
2013-02-20,16.34,15.41,15.4,16.34,95,28490
2013-02-21,15.64,15.39,15.03,15.38,85,13327
2013-02-22,16.38,16.33,15.56,15.58,123,20566
2013-02-25,16.79,16.45,16.38,16.53,155,28782
2013-02-26,17.13,16.99,16.46,16.75,243,43743
2013-02-27,17.83,17.62,17.04,17.24,195,39055
2013-02-28,18.41,18.2,17.64,17.64,169,31009
2013-03-01,18.23,17.96,17.84,18.05,141,26440
2013-03-04,18.391,18.35,18.05,18.16,169,31884
2013-03-05,19.12,18.91,18.56,18.56,206,36151
2013-03-06,19.17,19.09,18.55,19.11,197,28639
2013-03-07,19.79,19.4,19.16,19.2,198,31395
2013-03-08,20.0,19.4,19.21,20.0,194,45323
2013-03-11,19.63,19.4,19.07,19.54,191,32706
2013-03-12,19.61,19.4,19.27,19.41,179,29876
2013-03-13,19.54,19.33,19.23,19.54,191,25509
2013-03-14,19.67,19.61,19.01,19.32,214,40785
2013-03-15,19.65,19.25,19.18,19.65,411,118994
2013-03-18,19.55,19.42,18.25,19.01,192,43407
2013-03-19,19.91,19.61,19.34,19.46,200,27216
2013-03-20,20.52,20.52,19.68,19.75,169,25080
2013-03-21,20.56,20.38,20.2,20.2,245,35696
2013-03-22,20.59,20.15,20.11,20.39,243,48601
2013-03-25,20.87,20.76,20.31,20.46,174,30449
2013-03-26,21.0,20.97,20.66,20.93,173,24154
2013-03-27,21.46,21.12,20.86,20.99,263,39265
2013-03-28,21.5,21.25,21.18,21.35,136,27203
2013-04-01,21.72,21.42,21.31,21.6,166,38587
2013-04-02,21.57,21.49,21.31,21.54,229,34548
