Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,7.05,6.78,6.72,7.0,1119,362729
2013-01-03,6.97,6.9,6.75,6.79,756,225432
2013-01-04,7.07,6.98,6.84,6.93,903,397083
2013-01-07,7.03,6.9,6.86,6.95,653,262749
2013-01-08,6.98,6.78,6.75,6.92,820,389233
2013-01-09,6.95,6.9,6.8,6.82,797,293054
2013-01-10,6.94,6.82,6.73,6.91,860,236020
2013-01-11,6.93,6.88,6.76,6.77,524,171169
2013-01-14,6.9,6.77,6.73,6.84,446,161963
2013-01-15,6.76,6.72,6.65,6.73,595,215304
2013-01-16,6.73,6.67,6.6,6.68,483,295405
2013-01-17,6.76,6.67,6.65,6.69,457,213734
2013-01-18,6.75,6.57,6.55,6.69,543,283568
2013-01-22,6.83,6.8,6.52,6.6,452,287443
2013-01-23,6.81,6.67,6.6,6.77,635,331603
2013-01-24,6.7,6.68,6.56,6.66,816,357922
2013-01-25,6.8,6.71,6.67,6.68,612,217209
2013-01-28,6.82,6.8,6.72,6.74,451,156943
2013-01-29,6.81,6.61,6.55,6.81,630,230924
2013-01-30,6.72,6.67,6.56,6.58,958,310923
2013-01-31,7.05,7.01,6.7,6.7,1074,551858
2013-02-01,7.15,6.95,6.92,7.06,1183,425170
2013-02-04,6.94,6.75,6.74,6.88,510,218487
2013-02-05,6.93,6.87,6.76,6.76,439,153753
2013-02-06,6.95,6.91,6.75,6.82,547,193069
2013-02-07,7.56,7.1,6.8,6.89,2386,1111955
2013-02-08,7.9,7.77,7.25,7.49,2298,884025
2013-02-11,8.11,7.48,7.43,7.77,1634,622341
2013-02-12,7.58,7.2,7.08,7.22,2202,887372
2013-02-13,7.32,7.2,7.17,7.23,742,306047
2013-02-14,7.21,7.02,6.99,7.15,523,256776
2013-02-15,7.11,6.88,6.81,7.04,897,378573
2013-02-19,6.98,6.79,6.75,6.88,716,428662
2013-02-20,6.81,6.55,6.49,6.77,1193,506327
2013-02-21,6.61,6.35,6.28,6.52,1394,509839
2013-02-22,6.85,6.6,6.31,6.43,1411,585642
2013-02-25,6.85,6.46,6.46,6.72,1695,530115
2013-02-26,6.63,6.5,6.38,6.53,1349,415318
2013-02-27,6.89,6.72,6.55,6.6,1436,591158
2013-02-28,6.95,6.57,6.57,6.95,1011,557565
2013-03-01,6.59,6.46,6.37,6.51,1005,538371
2013-03-04,7.42,7.39,6.46,6.48,4257,2206234
2013-03-05,7.47,6.96,6.87,7.35,2075,843948
2013-03-06,7.04,7.0,6.85,6.97,1108,375307
2013-03-07,7.06,6.95,6.93,6.95,765,303146
2013-03-08,7.14,7.03,6.95,7.06,1058,362940
2013-03-11,7.379,7.27,6.91,6.98,1608,488332
2013-03-12,7.21,7.07,6.932,7.19,886,328747
2013-03-13,7.2,7.1,6.991,7.1,758,279133
2013-03-14,7.4,7.33,7.1,7.1,1204,403925
2013-03-15,7.44,7.26,7.2,7.33,773,502227
2013-03-18,7.44,7.25,7.13,7.21,940,265192
2013-03-19,7.44,7.16,7.01,7.4,748,312150
2013-03-20,7.35,7.3,7.15,7.19,1183,340635
2013-03-21,7.89,7.65,7.26,7.26,1093,381303
2013-03-22,7.75,7.5,7.43,7.75,487,199087
2013-03-25,7.85,7.82,7.51,7.51,1103,334012
2013-03-26,8.28,8.19,7.8,7.85,1382,413139
2013-03-27,8.85,8.66,8.1,8.1,1102,463002
2013-03-28,8.68,8.27,8.2,8.58,1370,368236
2013-04-01,8.38,8.36,8.09,8.25,1374,469942
2013-04-02,8.5,8.27,8.11,8.45,1127,344230
2013-04-03,8.4,7.96,7.84,8.26,1002,323906
2013-04-04,8.26,8.23,7.91,8.05,898,252771
2013-04-05,8.21,8.19,7.87,8.05,1008,355109
2013-04-08,8.3,8.25,7.94,8.19,742,318584
2013-04-09,8.3,8.16,8.09,8.24,761,223270
2013-04-10,8.3,8.2,8.07,8.21,1177,496882
2013-04-11,9.48,8.85,8.78,8.8,3099,1425170
2013-04-12,9.07,9.02,8.59,8.79,1407,504424
2013-04-15,9.0,8.53,8.42,9.0,1205,423435
2013-04-16,8.8,8.6,8.48,8.79,1088,455622
2013-04-17,8.59,8.48,8.17,8.55,1256,495249
2013-04-18,8.59,8.38,8.32,8.56,915,280879
2013-04-19,8.57,8.49,8.33,8.44,596,302175
2013-04-22,8.608,8.58,8.32,8.48,598,198304
