Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-06-16,223.1,199.89999999999998,188.0,220.5,112,3950.3
2015-06-17,197.5,196.0,192.10000000000002,192.10000000000002,39,951.1
2015-06-18,185.9,181.0,179.0,185.9,88,7442.4
2015-06-19,188.9,185.5,185.5,187.89999999999998,46,519.9
2015-06-22,186.20000000000002,186.20000000000002,179.0,179.0,25,337.2
2015-06-23,197.39999999999998,190.0,176.9,188.5,80,595.0
2015-06-24,191.70000000000002,191.0,189.89999999999998,189.89999999999998,14,90.0
2015-06-26,192.60000000000002,192.60000000000002,188.0,188.0,147,1465.0
2015-06-29,190.0,187.0,182.89999999999998,188.4,166,1566.7
2015-06-30,189.4,186.6,186.5,186.5,248,14912.6
2015-07-01,200.0,199.0,187.39999999999998,195.0,702,18569.2
2015-07-02,203.5,195.0,192.5,203.5,724,16140.7
2015-07-06,201.4,194.5,192.5,195.7,462,10849.6
2015-07-07,199.5,191.70000000000002,191.20000000000002,195.39999999999998,659,11207.7
2015-07-08,198.29999999999998,186.8,184.5,194.0,166,4064.6
2015-07-09,191.1,183.6,183.2,190.0,1006,21077.2
2015-07-10,188.70000000000002,182.60000000000002,181.1,185.6,558,8358.4
2015-07-13,185.6,183.5,181.5,185.6,365,6365.3
2015-07-14,184.0,183.9,180.0,180.0,289,5541.3
2015-07-15,185.2,183.9,183.5,184.0,116,2088.1
2015-07-16,184.7,184.5,183.1,183.6,208,3199.2
2015-07-17,188.2,185.10000000000002,182.7,188.2,202,3653.0
2015-07-20,185.10000000000002,184.8,183.5,183.9,175,2415.8
2015-07-21,187.7,185.7,183.29999999999998,183.5,547,9023.2
2015-07-22,190.2,186.4,185.0,185.6,726,11945.1
2015-07-23,187.60000000000002,186.4,183.6,187.60000000000002,341,4653.6
2015-07-24,188.70000000000002,187.5,184.8,186.70000000000002,301,5041.5
2015-07-27,193.0,192.5,186.5,186.5,360,5916.9
2015-07-28,197.0,196.5,192.3,193.29999999999998,186,2469.8
2015-07-29,198.0,197.8,189.20000000000002,195.5,200,3672.2
2015-07-30,201.1,198.4,197.10000000000002,197.7,373,7225.1
2015-07-31,198.9,197.2,195.3,198.70000000000002,290,6526.8
2015-08-03,200.79999999999998,199.8,190.6,196.5,375,5480.1
2015-08-04,202.7,200.10000000000002,197.5,198.79999999999998,642,7922.3
2015-08-05,219.5,210.3,197.8,203.70000000000002,584,8511.7
2015-08-06,211.5,199.7,198.0,211.5,470,7234.3
2015-08-07,203.4,194.89999999999998,194.8,199.5,268,4188.4
2015-08-10,195.0,194.4,189.8,194.89999999999998,382,4632.3
2015-08-11,198.9,189.8,189.4,193.1,223,2890.0
2015-08-12,191.5,188.6,182.2,188.1,335,5223.4
2015-08-13,190.0,187.7,186.9,188.9,311,4017.9
2015-08-14,188.70000000000002,188.6,186.20000000000002,187.5,237,3684.0
2015-08-17,190.39999999999998,190.0,184.8,187.39999999999998,436,6067.6
2015-08-18,191.0,190.0,187.8,190.9,357,4565.7
2015-08-19,189.7,188.79999999999998,183.9,189.3,418,5255.2
2015-08-20,192.39999999999998,191.29999999999998,186.4,186.4,335,4117.2
2015-08-21,189.60000000000002,186.8,185.3,186.29999999999998,292,4061.5
2015-08-24,186.5,179.3,178.79999999999998,183.4,198,2909.8
2015-08-25,183.0,180.10000000000002,179.0,179.5,610,18721.3
2015-08-26,182.0,180.7,179.4,180.79999999999998,368,4743.9
2015-08-27,185.7,179.89999999999998,179.3,183.0,667,10306.0
2015-08-28,183.1,182.3,179.0,182.39999999999998,677,9389.2
2015-08-31,185.0,184.5,180.10000000000002,184.7,394,13028.0
2015-09-01,184.4,182.39999999999998,181.5,181.5,375,17546.2
2015-09-02,183.5,182.3,181.9,182.39999999999998,369,7187.7
2015-09-03,182.89999999999998,178.9,178.9,181.6,467,8069.1
2015-09-04,182.7,179.3,176.70000000000002,176.70000000000002,467,7816.5
2015-09-08,180.5,177.5,177.5,179.3,378,7771.8
2015-09-09,178.79999999999998,175.5,174.60000000000002,177.60000000000002,225,6997.5
2015-09-10,177.39999999999998,176.20000000000002,174.4,175.0,380,9605.8
2015-09-11,176.1,174.60000000000002,174.60000000000002,176.1,225,3267.2
