Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,21.09,21.09,20.78,20.85,1478,574245
2013-01-03,21.28,21.11,21.03,21.11,610,140934
2013-01-04,21.28,21.23,21.07,21.24,470,123599
2013-01-07,21.15,20.9,20.83,21.1,399,84321
2013-01-08,20.86,20.48,20.4,20.83,859,214085
2013-01-09,20.56,20.28,20.13,20.56,833,173419
2013-01-10,20.38,20.3,20.14,20.38,770,181653
2013-01-11,20.42,20.3,20.19,20.35,658,180259
2013-01-14,20.49,20.49,20.29,20.3,436,118905
2013-01-15,20.55,20.37,20.36,20.4,419,141579
2013-01-16,20.42,20.31,20.27,20.35,668,220488
2013-01-17,20.4,20.36,20.06,20.19,791,214709
2013-01-18,20.54,20.48,20.32,20.32,454,145841
2013-01-22,20.97,20.93,20.48,20.48,570,131724
2013-01-23,20.96,20.85,20.77,20.95,509,133554
2013-01-24,20.98,20.82,20.77,20.91,540,141592
2013-01-25,20.98,20.89,20.67,20.94,491,126531
2013-01-28,21.24,21.1,20.95,21.0,873,273194
2013-01-29,21.4,21.36,21.07,21.1,772,184990
2013-01-30,21.36,21.16,21.1,21.34,609,143013
2013-01-31,21.4,21.36,21.06,21.12,683,160789
2013-02-01,21.61,21.53,21.34,21.43,541,132119
2013-02-04,21.58,21.31,21.27,21.45,570,142898
2013-02-05,21.43,21.28,21.23,21.43,507,121756
2013-02-06,21.46,21.44,21.15,21.2,491,102273
2013-02-07,21.52,21.35,21.29,21.45,412,95605
2013-02-08,21.39,21.15,21.14,21.39,388,121258
2013-02-11,21.24,21.15,21.04,21.17,455,116973
2013-02-12,21.22,21.18,21.08,21.16,382,95466
2013-02-13,21.3,21.29,21.19,21.22,322,101293
2013-02-14,21.28,21.15,21.07,21.25,311,63437
2013-02-15,21.23,21.16,20.95,21.2,770,253717
2013-02-19,22.11,21.97,21.52,21.54,1125,356313
2013-02-20,22.45,22.04,22.04,22.39,1256,350555
2013-02-21,22.18,21.88,21.83,22.0,526,117234
2013-02-22,22.24,22.1,21.99,22.0,452,117622
2013-02-25,22.31,21.77,21.76,22.16,529,115494
2013-02-26,22.02,21.9,21.79,21.83,710,188442
2013-02-27,22.44,22.28,21.89,21.95,968,199723
2013-02-28,22.63,22.46,22.15,22.29,915,231743
2013-03-01,22.73,22.67,21.91,22.3,1372,316296
2013-03-04,23.2,22.89,22.65,22.65,980,223944
2013-03-05,23.16,23.02,22.93,22.93,553,136908
2013-03-06,23.15,23.09,22.84,23.1,754,190651
2013-03-07,23.34,23.21,22.98,23.07,765,175692
2013-03-08,23.36,23.04,22.9,23.35,657,155479
2013-03-11,23.24,23.08,22.95,23.06,390,127923
2013-03-12,23.36,23.19,23.04,23.09,728,162390
2013-03-13,23.26,23.21,23.06,23.23,458,94625
2013-03-14,23.31,23.15,23.12,23.24,537,133353
2013-03-15,23.31,23.0,23.0,23.19,1479,1160863
2013-03-18,23.16,22.96,22.88,22.88,931,256715
2013-03-19,23.31,22.98,22.89,23.04,903,179757
2013-03-20,23.14,23.07,22.97,23.07,648,113333
2013-03-21,23.16,23.09,22.9,22.9,440,126972
2013-03-22,23.22,23.03,23.01,23.17,371,93085
2013-03-25,23.22,22.85,22.78,23.05,515,126410
2013-03-26,23.12,23.1,22.94,22.95,366,73920
2013-03-27,23.05,23.04,22.87,23.01,491,127535
2013-03-28,23.37,23.29,23.0,23.1,586,168117
2013-04-01,23.33,23.15,23.02,23.29,628,138602
2013-04-02,23.25,23.01,22.94,23.19,536,103713
2013-04-03,23.11,22.9,22.84,23.11,713,160457
2013-04-04,23.2,23.2,22.86,22.92,637,121475
2013-04-05,23.15,23.11,22.9,22.9,578,155341
2013-04-08,23.42,23.41,23.05,23.14,365,81849
2013-04-09,23.44,23.19,23.18,23.44,547,106669
2013-04-10,23.61,23.56,23.23,23.25,584,128775
2013-04-11,23.68,23.66,23.53,23.61,559,114121
2013-04-12,23.81,23.7,23.56,23.58,380,92295
2013-04-15,23.64,23.08,23.07,23.64,777,207953
2013-04-16,23.32,23.31,22.97,23.19,594,117683
2013-04-17,23.08,22.91,22.64,23.08,769,163128
2013-04-18,23.08,22.99,22.82,22.96,852,167859
2013-04-19,23.48,23.48,22.97,23.0,450,129050
2013-04-22,23.69,23.52,23.21,23.53,607,115676
2013-04-23,23.77,23.77,23.56,23.66,454,95562
2013-04-24,23.91,23.83,23.63,23.8,433,92686
2013-04-25,23.9,23.65,23.64,23.9,560,107446
2013-04-26,23.76,23.53,23.48,23.52,385,109040
2013-04-29,23.91,23.78,23.55,23.57,582,216257
