Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,15.45,15.35,15.3,15.31,16,3374
2013-01-03,15.49,15.44,15.44,15.49,4,1327
2013-01-04,15.48,15.45,15.41,15.43,13,2579
2013-01-07,15.49,15.49,15.42,15.48,9,2077
2013-01-08,15.49,15.36,15.36,15.49,11,2552
2013-01-09,15.52,15.51,15.51,15.52,6,1183
2013-01-10,15.58,15.38,15.27,15.58,12,5116
2013-01-11,15.45,15.35,15.33,15.45,10,2057
2013-01-14,15.58,15.54,15.51,15.56,12,1650
2013-01-15,15.46,15.37,15.37,15.46,3,771
2013-01-16,15.46,15.33,15.33,15.46,5,1523
2013-01-17,15.43,15.2,15.2,15.43,13,2466
2013-01-18,15.31,15.25,15.23,15.31,5,677
2013-01-22,15.36,15.25,15.25,15.35,12,3671
2013-01-23,15.34,15.26,15.26,15.34,2,700
2013-01-24,15.38,15.38,15.37,15.37,6,2462
2013-01-25,15.4,15.27,15.27,15.34,14,3643
2013-01-28,15.32,15.18,15.14,15.32,11,1816
2013-01-29,15.24,15.07,15.0,15.24,14,3557
2013-01-30,15.12,15.0,15.0,15.12,7,1948
2013-01-31,15.09,15.07,15.04,15.09,7,945
2013-02-01,15.14,15.09,15.09,15.13,5,2117
2013-02-04,15.12,14.94,14.81,15.12,16,7242
2013-02-05,15.01,15.0,15.0,15.01,3,1089
2013-02-06,15.03,14.98,14.9,15.03,11,2046
2013-02-07,15.03,15.03,14.96,15.0,7,1966
2013-02-08,15.08,15.01,14.99,15.08,6,919
2013-02-11,15.01,15.01,14.98,14.98,3,599
2013-02-12,15.04,14.92,14.92,15.04,12,11941
2013-02-13,15.02,14.98,14.9,14.91,12,4316
2013-02-14,14.94,14.93,14.93,14.94,9,1054
2013-02-15,14.93,14.68,14.68,14.93,3,1610
2013-02-19,14.9,14.8,14.74,14.74,7,2406
2013-02-20,14.85,14.85,14.85,14.85,1,605
2013-02-21,14.89,14.81,14.8,14.86,8,1689
