Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,3.9,3.68,3.68,3.9,17,2821
2013-01-03,3.87,3.83,3.68,3.7,22,2740
2013-01-04,3.94,3.91,3.7,3.78,17,2800
2013-01-07,3.97,3.83,3.77,3.97,14,1900
2013-01-08,3.94,3.94,3.87,3.87,15,3100
2013-01-09,3.93,3.85,3.84,3.9,16,2400
2013-01-10,3.92,3.84,3.81,3.89,16,2200
2013-01-11,3.81,3.81,3.81,3.81,1,300
2013-01-15,3.8,3.8,3.79,3.79,2,300
2013-01-16,4.0,4.0,3.84,3.84,23,4900
2013-01-17,4.2,4.12,3.98,3.99,40,8396
2013-01-18,4.07,4.07,3.96,4.05,14,1600
2013-01-22,4.4,4.36,4.12,4.12,62,10303
2013-01-23,4.32,4.2,4.19,4.32,12,1672
2013-01-24,4.23,4.19,4.07,4.14,12,1300
2013-01-25,4.15,4.1,4.08,4.15,5,600
2013-01-28,4.1,4.05,4.02,4.06,27,5100
2013-01-29,4.11,4.11,4.03,4.04,9,1300
2013-01-30,4.13,4.13,4.09,4.09,11,2850
2013-01-31,4.15,4.13,4.1,4.114,6,1000
2013-02-01,4.16,4.16,4.16,4.16,4,400
2013-02-05,4.34,4.3,4.11,4.12,32,4864
2013-02-06,4.24,4.2,4.17,4.24,6,700
2013-02-07,4.25,4.18,4.18,4.22,6,600
2013-02-08,4.15,4.15,4.105,4.15,7,1000
2013-02-11,4.17,4.13,4.13,4.17,2,650
2013-02-12,4.45,4.36,4.17,4.17,44,8450
2013-02-13,4.33,4.26,4.18,4.33,9,1000
2013-02-14,4.29,4.15,4.11,4.29,7,700
2013-02-15,4.2,4.2,4.16,4.16,8,1000
2013-02-19,4.11,4.11,4.1,4.1,2,1175
2013-02-20,4.13,4.13,4.1,4.1,12,3257
2013-02-21,4.18,4.18,4.1,4.1,7,1244
2013-02-22,4.29,4.24,4.13,4.14,9,1400
2013-02-25,4.33,4.25,4.24,4.24,10,1200
2013-02-26,4.21,4.2,4.19,4.21,3,300
2013-02-27,4.19,4.16,4.16,4.19,4,600
2013-02-28,4.23,4.22,4.11,4.12,22,5300
2013-03-01,4.23,4.23,4.22,4.22,2,200
2013-03-04,4.42,4.42,4.25,4.26,32,7000
2013-03-05,4.33,4.33,4.33,4.33,2,400
2013-03-06,4.24,4.22,4.17,4.24,7,800
2013-03-07,4.12,4.1,4.1,4.12,4,500
2013-03-08,4.1,4.1,4.1,4.1,2,200
2013-03-11,4.18,4.06,3.97,4.09,19,6800
2013-03-12,4.05,4.05,4.05,4.05,7,825
2013-03-13,4.02,4.01,3.98,4.0,9,1200
2013-03-14,4.02,4.02,3.9,3.96,20,28970
2013-03-15,4.01,3.99,3.82,3.96,22,29008
2013-03-18,3.94,3.9,3.9,3.9,19,3716
2013-03-19,3.98,3.87,3.85,3.85,8,2300
2013-03-20,4.11,4.0,3.87,3.87,15,2687
2013-03-21,4.34,4.34,4.08,4.08,8,2000
2013-03-22,4.34,4.21,4.2,4.34,9,2810
2013-03-25,4.23,4.19,4.09,4.19,11,1200
2013-03-26,4.23,4.19,4.19,4.21,9,1500
2013-03-27,4.15,4.12,4.11,4.12,8,1000
2013-03-28,4.2,4.12,4.12,4.15,14,1600
2013-04-01,4.11,4.0,4.0,4.11,4,500
2013-04-02,4.0,4.0,3.97,3.97,3,300
2013-04-03,3.86,3.85,3.85,3.86,3,300
2013-04-04,3.88,3.84,3.84,3.88,7,806
2013-04-05,3.87,3.84,3.84,3.84,5,600
2013-04-08,3.8,3.8,3.7,3.7,4,900
2013-04-09,3.81,3.64,3.63,3.81,16,2000
2013-04-10,3.66,3.64,3.6,3.66,8,925
2013-04-11,3.66,3.53,3.5,3.62,12,1800
2013-04-12,4.25,4.25,3.5,3.5,47,9449
2013-04-15,4.19,3.82,3.82,4.19,20,3847
2013-04-16,3.91,3.91,3.91,3.91,1,100
2013-04-17,3.91,3.9,3.9,3.91,2,200
2013-04-19,3.78,3.66,3.63,3.78,6,700
2013-04-22,3.8,3.8,3.8,3.8,14,1400
2013-04-23,3.85,3.81,3.78,3.78,4,500
2013-04-24,3.84,3.84,3.84,3.84,1,100
2013-04-25,3.86,3.8,3.8,3.86,3,1700
2013-04-29,3.78,3.76,3.67,3.74,5,500
2013-04-30,3.74,3.7,3.7,3.74,5,900
2013-05-02,3.6,3.59,3.52,3.52,4,1640
2013-05-03,3.66,3.62,3.62,3.62,4,2600
2013-05-06,3.57,3.54,3.53,3.53,6,1700
2013-05-07,3.54,3.54,3.54,3.54,2,200
2013-05-08,3.59,3.5,3.49,3.49,6,700
2013-05-09,3.58,3.55,3.54,3.58,4,600
2013-05-10,3.51,3.4,3.4,3.51,9,1900
2013-05-14,3.3,3.3,3.3,3.3,1,200
2013-05-15,3.29,3.28,3.28,3.29,2,200
2013-05-16,3.4,3.31,3.29,3.3,17,3600
2013-05-20,3.25,3.25,3.1,3.13,6,1000
2013-05-21,3.28,3.25,3.24,3.24,4,1800
2013-05-22,3.16,3.1,3.09,3.16,3,300
2013-05-23,3.28,3.27,3.101,3.11,14,2762
2013-05-24,3.22,3.21,3.14,3.22,8,1000
2013-05-28,3.13,3.08,3.08,3.13,2,300
2013-05-29,3.15,3.11,3.11,3.15,4,615
2013-05-30,3.21,3.21,3.19,3.19,3,312
