Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,13.93,13.88,13.45,13.6,108,27789
2013-01-03,13.92,13.71,13.66,13.92,34,7654
2013-01-04,13.92,13.9,13.78,13.78,32,6736
2013-01-07,13.92,13.76,13.75,13.9,25,5227
2013-01-08,13.82,13.8,13.57,13.74,20,4033
2013-01-09,14.03,14.0,13.88,13.88,47,7339
2013-01-10,14.04,14.03,13.86,14.01,23,3725
2013-01-11,14.05,13.91,13.9,14.05,8,2104
2013-01-14,13.92,13.45,13.4,13.92,46,7839
2013-01-15,13.56,13.56,13.36,13.36,13,3536
2013-01-16,13.49,13.46,13.44,13.49,10,2040
2013-01-17,13.47,13.38,13.38,13.47,15,3615
2013-01-18,13.35,13.19,13.13,13.35,21,11686
2013-01-22,13.3,13.17,13.13,13.15,32,6831
2013-01-23,13.2,12.88,12.85,13.19,20,3296
2013-01-24,13.0,12.98,12.5,12.92,74,15438
2013-01-25,13.06,13.06,13.0,13.04,16,4848
2013-01-28,13.42,13.41,13.1,13.1,26,7042
2013-01-29,13.49,13.44,13.4,13.4,19,6165
2013-01-30,13.4,13.11,13.06,13.4,29,4484
2013-01-31,13.23,13.19,13.05,13.13,33,11263
2013-02-01,13.46,13.45,13.18,13.2,17,4127
2013-02-04,13.56,13.36,13.31,13.42,25,6039
2013-02-05,13.44,13.38,13.35,13.44,22,3833
2013-02-06,13.45,13.45,13.33,13.35,23,3452
2013-02-07,13.48,13.3,13.23,13.48,16,2437
2013-02-08,13.36,13.33,13.19,13.34,16,4766
2013-02-11,13.93,13.84,13.22,13.32,38,4516
2013-02-12,13.94,13.78,13.56,13.94,37,6070
2013-02-13,13.86,13.78,13.5,13.82,37,5920
2013-02-14,13.92,13.88,13.7,13.7,18,4684
2013-02-15,13.93,13.85,13.61,13.93,31,13567
2013-02-19,14.01,14.0,13.82,13.82,44,13484
2013-02-20,14.1,13.95,13.94,14.0,37,14506
2013-02-21,14.084,13.97,13.94,13.95,34,4208
2013-02-22,14.19,14.19,13.97,14.06,16,4513
2013-02-25,14.23,13.84,13.81,14.23,50,11163
2013-02-26,14.14,14.06,13.91,13.91,94,15812
2013-02-27,14.244,14.12,14.05,14.05,48,9155
2013-02-28,14.26,14.05,14.0,14.09,98,13837
2013-03-01,14.01,13.88,13.81,13.91,78,13419
2013-03-04,13.86,13.65,13.45,13.86,34,7614
2013-03-05,13.73,13.69,13.65,13.68,31,6138
2013-03-06,14.02,14.02,13.69,13.69,15,2810
2013-03-07,14.19,14.18,14.0,14.0,36,6708
2013-03-08,14.29,14.24,14.07,14.25,18,6401
2013-03-11,14.24,14.21,14.15,14.21,10,3239
2013-03-12,14.2,13.98,13.89,14.14,37,4936
2013-03-13,14.19,14.17,14.02,14.03,21,4132
2013-03-14,14.25,14.25,14.13,14.15,23,4859
2013-03-15,14.16,14.0,13.95,14.0,61,46934
2013-03-18,14.0,13.93,13.75,13.82,59,10307
2013-03-19,14.01,13.94,13.77,13.92,32,4902
2013-03-20,14.02,13.99,13.74,13.89,21,3707
2013-03-21,13.87,13.81,13.66,13.87,31,7301
2013-03-22,14.17,14.14,13.87,13.93,44,6943
2013-03-25,14.29,14.25,14.11,14.274,26,4510
2013-03-26,14.48,14.45,14.2,14.28,31,4000
2013-03-27,14.49,14.46,14.29,14.32,35,4927
2013-03-28,14.79,14.69,14.4,14.49,87,29849
2013-04-01,14.8,14.62,14.46,14.62,48,9411
2013-04-02,14.85,14.38,14.34,14.72,15,2943
2013-04-03,14.89,14.72,14.44,14.45,99,14700
2013-04-04,14.92,14.91,14.72,14.72,25,5276
2013-04-05,14.71,14.52,14.51,14.7,32,5973
2013-04-08,14.69,14.42,14.28,14.56,44,6902
2013-04-09,14.584,14.52,14.4,14.4,27,4539
2013-04-10,14.64,14.43,14.39,14.64,19,4179
2013-04-11,14.44,14.41,14.38,14.44,6,1653
2013-04-12,14.32,14.26,14.24,14.32,13,3497
2013-04-15,14.16,13.17,13.13,14.16,47,8812
2013-04-16,14.18,14.06,13.2,13.34,82,11949
2013-04-17,13.91,13.2,12.89,13.91,54,8854
2013-04-18,13.51,13.02,12.97,13.23,54,8994
2013-04-19,13.18,13.1,13.0,13.03,64,15794
2013-04-22,13.42,13.41,12.57,13.19,32,4490
2013-04-23,13.82,13.8,13.5,13.55,33,5948
2013-04-24,14.04,14.04,13.81,13.9,21,4678
2013-04-25,14.33,14.24,14.03,14.03,34,6027
2013-04-26,14.24,13.99,13.81,14.24,32,7394
2013-04-29,14.09,13.91,13.9,14.09,10,2677
2013-04-30,14.39,14.33,13.8,13.96,34,8183
2013-05-01,14.24,13.68,13.68,14.24,53,15258
2013-05-02,13.89,13.67,13.63,13.77,28,6528
2013-05-03,14.18,14.12,13.81,13.86,39,6296
2013-05-06,14.53,14.4,14.19,14.19,36,4663
2013-05-07,14.49,14.46,14.31,14.48,26,5790
2013-05-08,14.43,14.32,14.13,14.42,52,7544
2013-05-09,14.27,13.68,13.66,14.23,24,3532
2013-05-10,13.75,13.64,13.5,13.69,39,5858
2013-05-13,13.7,13.7,13.48,13.51,23,6488
2013-05-14,13.82,13.82,13.61,13.68,30,7135
2013-05-15,14.02,14.0,13.75,13.75,31,6347
2013-05-16,14.09,14.05,13.99,13.99,8,1127
2013-05-17,14.3,14.3,14.05,14.07,45,12624
2013-05-20,14.24,14.16,14.05,14.22,34,4542
2013-05-21,14.31,14.27,14.11,14.11,17,3285
2013-05-22,14.47,13.88,13.86,14.22,70,10460
2013-05-23,14.11,13.88,13.75,13.75,36,5520
2013-05-24,13.88,13.86,13.79,13.88,33,5362
2013-05-28,14.7,14.29,13.96,13.96,95,13598
2013-05-29,14.62,14.46,14.04,14.22,45,6283
2013-05-30,14.84,14.82,14.54,14.55,36,5167
2013-05-31,14.87,14.46,14.42,14.7,105,21288
2013-06-03,15.28,15.12,14.49,14.55,95,27333
2013-06-04,15.43,15.37,15.01,15.19,100,16526
2013-06-05,15.4,15.22,15.06,15.21,66,9862
2013-06-06,15.49,15.28,15.08,15.21,50,10787
2013-06-07,15.6,15.23,15.13,15.4,74,14132
2013-06-10,15.36,15.31,15.18,15.33,36,5652
2013-06-11,15.26,15.05,14.87,15.11,82,15941
2013-06-12,15.34,15.05,15.05,15.24,72,10882
2013-06-13,17.7,16.78,15.1,15.1,361,119138
2013-06-14,16.76,15.86,15.83,16.76,74,12311
2013-06-17,15.97,15.4,15.21,15.94,53,8059
2013-06-18,15.91,15.77,15.41,15.41,98,13948
2013-06-19,15.84,15.59,15.53,15.74,25,3605
2013-06-20,15.53,15.05,15.02,15.34,49,8545
2013-06-21,15.53,15.52,15.1,15.11,155,56382
2013-06-24,15.45,15.24,15.07,15.42,68,14729
2013-06-25,15.53,15.46,15.21,15.42,43,12321
2013-06-26,15.63,15.23,15.18,15.63,45,6113
2013-06-27,15.74,15.3,15.13,15.27,110,22358
2013-06-28,15.59,15.14,15.13,15.22,84,28415
2013-07-01,15.64,15.61,15.21,15.21,49,29184
2013-07-02,15.7,15.42,15.26,15.7,64,9210
2013-07-03,15.45,15.39,15.15,15.32,21,2984
2013-07-05,15.99,15.99,15.6,15.75,54,9756
2013-07-08,16.48,16.43,16.0,16.0,81,11704
2013-07-09,16.67,16.4,16.25,16.32,84,14789
2013-07-10,16.4,16.11,16.06,16.35,82,10432
2013-07-11,16.4,16.38,15.89,16.34,99,13363
2013-07-12,16.32,15.86,15.86,16.32,56,8101
2013-07-15,16.32,16.31,15.92,15.92,97,14091
2013-07-16,16.58,16.23,16.2,16.27,82,11274
2013-07-17,16.41,16.22,16.08,16.36,127,15726
2013-07-18,16.44,16.32,16.21,16.21,57,7605
2013-07-19,16.42,16.4,16.27,16.27,74,13413
2013-07-22,16.53,16.53,16.21,16.37,63,7913
2013-07-23,16.83,16.64,16.56,16.57,52,8296
2013-07-24,16.54,16.5,16.42,16.5,30,4566
2013-07-25,16.86,16.77,16.4,16.41,138,18443
2013-07-26,16.67,16.22,16.11,16.55,60,7135
2013-07-29,16.14,16.0,15.98,16.09,12,2465
2013-07-30,16.16,16.13,15.89,16.16,28,3975
2013-07-31,16.46,16.22,16.22,16.42,52,8887
2013-08-01,16.7,16.25,16.17,16.46,46,7241
2013-08-02,16.91,16.14,16.07,16.18,33,5502
2013-08-05,16.4,16.38,16.15,16.15,21,3383
2013-08-06,16.39,15.59,15.37,16.39,51,7480
2013-08-07,15.55,15.25,15.25,15.55,22,5137
2013-08-08,15.6,15.59,15.35,15.37,34,6024
2013-08-09,15.69,15.64,15.58,15.62,24,3544
2013-08-12,15.74,15.67,15.47,15.47,14,2899
2013-08-13,15.7,15.7,15.57,15.57,16,2857
2013-08-14,15.68,15.08,15.07,15.68,28,4548
2013-08-15,15.02,14.51,14.36,15.01,82,12345
2013-08-16,14.84,14.62,14.41,14.41,29,8063
2013-08-19,14.6,14.15,14.01,14.6,26,5823
2013-08-20,14.39,14.31,14.16,14.17,115,15257
2013-08-21,14.34,14.29,14.13,14.21,24,3579
2013-08-22,14.96,14.84,14.19,14.19,76,10249
2013-08-23,14.92,14.81,14.79,14.86,17,3156
2013-08-26,14.88,14.76,14.7,14.78,22,3196
2013-08-27,14.66,14.2,14.2,14.51,96,12486
2013-08-28,14.5,14.17,14.16,14.34,43,6462
2013-08-29,14.5,14.46,14.1,14.18,87,12498
2013-08-30,14.43,14.13,14.0,14.43,26,8491
2013-09-03,14.64,14.63,14.36,14.36,51,9093
2013-09-04,15.31,15.27,14.56,14.58,115,18411
2013-09-05,15.37,15.25,15.16,15.31,79,9944
2013-09-06,15.38,15.11,14.96,15.38,52,6332
2013-09-09,15.52,15.48,15.13,15.13,67,10779
2013-09-10,15.64,15.64,15.45,15.48,49,9947
2013-09-11,15.69,15.57,15.56,15.64,29,7813
2013-09-12,15.69,15.56,15.36,15.64,73,10484
2013-09-13,15.75,15.69,15.43,15.64,37,5083
2013-09-16,15.9,15.59,15.53,15.9,39,10681
2013-09-17,15.76,15.75,15.59,15.59,35,7591
2013-09-18,15.92,15.68,15.64,15.71,58,12006
2013-09-19,15.43,14.68,14.65,15.43,178,32045
2013-09-20,14.79,14.7,14.57,14.79,128,43815
2013-09-23,14.89,14.84,14.69,14.72,107,16027
2013-09-24,14.85,14.81,14.7,14.73,74,10498
2013-09-25,14.9,14.64,14.63,14.72,75,11860
2013-09-26,14.71,14.62,14.39,14.69,46,7888
2013-09-27,14.65,14.55,14.47,14.47,67,9312
2013-09-30,14.63,14.55,14.35,14.4,115,38313
2013-10-01,14.71,14.67,14.5,14.5,43,8729
2013-10-02,15.0,14.83,14.59,14.64,100,22799
2013-10-03,14.84,14.76,14.59,14.75,109,19255
2013-10-04,14.82,14.59,14.51,14.72,117,16971
2013-10-07,14.81,14.67,14.4,14.4,91,13988
2013-10-08,14.84,14.66,14.66,14.76,58,12026
2013-10-09,14.81,14.3,14.3,14.74,97,18525
2013-10-10,14.6,14.47,14.3,14.53,167,21982
2013-10-11,14.9,14.65,14.32,14.4,123,20874
2013-10-14,14.72,14.52,14.43,14.51,83,13309
2013-10-15,14.59,14.51,14.42,14.52,61,11015
2013-10-16,14.68,14.52,14.51,14.66,48,10784
2013-10-17,14.83,14.8,14.41,14.41,47,11861
2013-10-18,14.98,14.89,14.82,14.95,91,25923
2013-10-21,14.98,14.79,14.79,14.88,48,8058
2013-10-22,15.33,15.33,14.83,14.83,80,13290
2013-10-23,16.02,16.0,15.25,15.25,212,33355
2013-10-24,16.34,16.25,15.86,15.98,139,20254
2013-10-25,16.37,16.12,16.0,16.35,106,17374
2013-10-28,16.37,16.33,16.09,16.09,60,14687
2013-10-29,16.53,16.51,16.35,16.35,74,11751
2013-10-30,16.58,16.44,16.43,16.53,99,17088
