Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-01-27,10.49,10.3,10.25,10.3,1391,3393924
2021-01-28,10.81,10.4,10.3,10.35,77,86011
2021-01-29,10.7,10.7,10.35,10.35,44,54931
2021-02-01,10.75,10.74,10.63,10.7,30,3673
2021-02-02,10.64,10.625,10.53,10.53,22,7992
2021-02-03,10.68,10.54,10.5,10.68,27,7169
2021-02-04,10.6,10.46,10.4,10.56,93,14940
2021-02-05,10.67,10.55,10.45,10.45,84,16950
2021-02-08,10.7,10.69,10.59,10.62,28,8847
2021-02-09,10.69,10.69,10.55,10.58,23,31354
2021-02-10,10.69,10.69,10.55,10.61,26,3138
2021-02-11,10.7,10.58,10.58,10.6,12,7228
2021-02-12,10.7,10.55,10.52,10.53,11,11801
2021-02-16,10.71,10.55,10.51,10.7,13,7205
2021-02-17,10.6,10.54,10.53,10.55,7,825
2021-02-18,10.5,10.5,10.48,10.5,33,18536
2021-02-19,10.7,10.69,10.46,10.46,218,34157
2021-02-22,10.78,10.6,10.55,10.78,14,6840
2021-02-23,10.59,10.58,10.49,10.59,52,17234
2021-02-24,10.55,10.48,10.41,10.55,135,5666
2021-02-25,10.5,10.47,10.39,10.5,109,71486
2021-02-26,10.47,10.44,10.36,10.47,156,18939
2021-03-01,10.5,10.4,10.3,10.5,71,11416
2021-03-02,10.32,10.15,10.01,10.31,83,36063
2021-03-03,10.25,10.2,10.1,10.1,7,510
2021-03-04,10.16,10.07,10.07,10.16,22,4798
2021-03-05,10.08,10.04,10.01,10.08,52,29055
2021-03-08,10.2,10.1,9.98,10.05,76,24885
2021-03-09,10.15,10.12,10.09,10.09,10,2247
2021-03-10,10.15,10.15,10.12,10.12,7,317
2021-03-11,10.14,10.08,10.07,10.14,43,44957
2021-03-12,10.09,10.07,10.05,10.09,19,1201
2021-03-15,10.1,10.06,10.06,10.1,3,1049
2021-03-16,10.19,10.1,10.085,10.09,17,2323
2021-03-17,10.1,10.1,10.07,10.08,10,1180
2021-03-18,10.1,9.91,9.87,10.1,87,40973
2021-03-19,9.97,9.94,9.92,9.92,10,6000
2021-03-22,9.99,9.97,9.91,9.91,63,8499
2021-03-23,9.95,9.92,9.9,9.95,9,6720
2021-03-24,10.01,9.87,9.87,10.0,39,28992
2021-03-25,9.9,9.9,9.7,9.85,28,10352
2021-03-26,10.1455,10.1455,9.94,9.95,90,2187
2021-03-29,10.08,10.0,9.95,10.07,37,1589
2021-03-30,10.0,9.9,9.86,10.0,12,559
2021-03-31,9.91,9.89,9.87,9.9,45,2705
2021-04-01,10.05,10.03,9.9,9.91,40,1782
2021-04-05,10.03,10.014,10.014,10.03,9,138
2021-04-06,10.05,10.01,10.01,10.04,13,529
2021-04-07,10.06,10.06,9.91,9.91,7,400
2021-04-08,10.14,10.14,10.06,10.06,3,295
2021-04-09,10.15,10.15,10.05,10.05,33,26308
2021-04-12,10.2,10.15,10.15,10.2,6,377
2021-04-13,10.2,10.1122,10.1122,10.2,3,526
2021-04-14,10.16,10.15,10.04,10.09,17,28145
2021-04-15,10.1,10.1,10.02,10.06,36,35252
2021-04-16,10.09,10.09,10.02,10.04,10,22533
2021-04-19,10.11,10.06,10.03,10.03,11,1920
2021-04-20,10.03,9.97,9.95,10.03,48,36515
2021-04-21,9.995,9.995,9.95,9.95,1,100
2021-04-22,9.98,9.98,9.95,9.95,2,6
2021-04-23,10.01,9.94,9.92,9.95,58,32219
2021-04-26,9.98,9.98,9.9,9.9,9,4456
2021-04-27,10.05,10.0,10.0,10.05,3,109
2021-04-28,10.0,10.0,9.98,9.98,7,1610
2021-04-29,10.06,10.06,9.99,10.01,19,5108
2021-04-30,9.99,9.98,9.98,9.99,33,8800
2021-05-03,10.03,10.03,9.99,10.0,5,12098
2021-05-04,10.09,10.02,10.0,10.04,28,31597
2021-05-05,10.05,10.04,10.0,10.0,11,36553
2021-05-06,10.02,10.02,10.0,10.0,3,12901
2021-05-07,10.0,10.0,10.0,10.0,21,954
2021-05-10,10.03,9.98,9.98,10.03,2,1092
2021-05-11,9.99,9.99,9.97,9.97,23,5481
2021-05-12,10.0041,10.0041,9.97,9.97,2,203
2021-05-13,10.05,10.015,9.98,9.99,16,1515
2021-05-14,10.0,9.97,9.97,10.0,11,2100
2021-05-17,10.01,10.01,10.0,10.0,7,715
2021-05-18,10.03,10.0,10.0,10.03,2,700
2021-05-19,10.01,10.01,10.0,10.0,7,8200
2021-05-20,10.0,9.98,9.98,10.0,3,2312
2021-05-21,9.99,9.99,9.97,9.97,4,115
2021-05-24,9.99,9.9603,9.9603,9.99,1,748
2021-05-25,10.0,10.0,10.0,10.0,1,200
2021-05-26,10.0,10.0,10.0,10.0,,
2021-05-27,9.97,9.97,9.96,9.96,2,500
2021-05-28,9.96,9.96,9.95,9.96,3,440
2021-06-01,9.98,9.98,9.98,9.98,1,100
2021-06-03,9.96,9.96,9.9,9.9,2,200
2021-06-04,9.98,9.98,9.98,9.98,,
2021-06-07,10.03,10.03,10.03,10.03,,
