Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,23.87,23.5,23.17,23.24,721,133603
2013-01-03,23.56,22.92,22.91,23.55,465,94364
2013-01-04,23.0,22.79,22.61,22.92,1229,251841
2013-01-07,23.29,23.25,22.62,22.62,371,79761
2013-01-08,23.5,23.28,23.17,23.19,656,118793
2013-01-09,23.66,23.53,23.27,23.3,438,81869
2013-01-10,23.73,23.72,23.37,23.7,502,89447
2013-01-11,23.77,23.51,23.37,23.72,342,65047
2013-01-14,23.54,23.52,23.37,23.5,248,44151
2013-01-15,23.6,23.54,23.09,23.47,344,89031
2013-01-16,23.51,23.5,23.34,23.5,184,42920
2013-01-17,23.99,23.74,23.42,23.49,248,50276
2013-01-18,24.04,24.01,23.68,23.75,309,60574
2013-01-22,24.14,23.96,23.74,23.94,436,123220
2013-01-23,24.43,24.38,23.95,23.95,378,63322
2013-01-24,24.4,24.26,24.13,24.39,283,69001
2013-01-25,24.26,24.23,23.87,24.23,413,73762
2013-01-28,24.4,24.15,23.7,24.25,414,83357
2013-01-29,24.02,23.98,23.49,23.75,766,212591
2013-01-30,24.05,23.6,23.44,23.95,554,103051
2013-01-31,23.9,23.5,23.43,23.6,504,96096
2013-02-01,23.94,23.93,23.25,23.5,396,108958
2013-02-04,23.86,23.43,23.34,23.73,397,85967
2013-02-05,23.7,23.55,23.37,23.56,269,50041
2013-02-06,23.5,23.17,22.96,23.39,726,135365
2013-02-07,23.25,23.01,22.86,23.23,579,101768
2013-02-08,23.31,22.92,22.76,23.11,497,86771
2013-02-11,23.14,22.87,22.67,22.92,262,60456
2013-02-12,23.35,23.29,22.83,22.9,278,50551
2013-02-13,23.43,23.26,23.05,23.3,309,69864
2013-02-14,23.29,23.01,23.01,23.2,245,45253
2013-02-15,23.19,23.06,22.79,23.01,298,86537
2013-02-19,23.42,23.42,22.88,23.03,319,65378
2013-02-20,23.46,22.84,22.84,23.35,498,155435
2013-02-21,22.86,22.4,22.21,22.81,540,124298
2013-02-22,22.71,22.55,22.36,22.47,251,59500
2013-02-25,22.72,21.89,21.81,22.58,497,106873
2013-02-26,21.99,21.86,21.69,21.97,362,98804
2013-02-27,22.15,22.06,21.88,21.88,346,66740
2013-02-28,22.59,22.3,21.98,22.09,473,105890
2013-03-01,22.07,21.58,20.64,20.67,1033,195816
2013-03-04,21.55,21.36,21.17,21.53,656,125306
2013-03-05,21.54,21.27,21.19,21.44,546,121517
2013-03-06,21.32,21.13,21.03,21.29,380,101545
