Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-06-28,10.04,10.0,10.0,10.0,288,688500
2017-06-29,10.01,10.0,10.0,10.0,20,82764
2017-06-30,10.03,10.02,10.01,10.02,18,15900
2017-07-03,10.02,10.01,10.01,10.02,13,17200
2017-07-05,10.04,10.04,10.0,10.03,24,33930
2017-07-06,10.04,10.04,10.01,10.019,10,5900
2017-07-07,10.05,10.05,10.02,10.05,5,8500
2017-07-10,10.08,10.05,10.02,10.04,17,8549
2017-07-11,10.09,10.08,10.06,10.07,23,11900
2017-07-12,10.12,10.12,10.1,10.1,20,28028
2017-07-13,10.14,10.14,10.13,10.14,14,9960
2017-07-14,10.5,10.28,10.15,10.15,70,32240
2017-07-18,10.25,10.2,10.2,10.25,4,700
2017-07-19,10.199,10.15,10.13,10.199,9,4620
2017-07-20,10.3,10.27,10.17,10.17,13,3100
2017-07-21,10.44,10.35,10.3,10.4,14,3713
2017-07-24,10.45,10.3,10.3,10.45,5,1865
2017-07-25,10.2,10.11,10.03,10.18,36,26198
2017-07-26,10.14,10.11,10.11,10.14,15,17630
2017-07-27,10.18,10.1,10.1,10.15,11,3200
2017-07-28,10.15,10.14,10.08,10.15,7,3400
2017-08-01,10.16,10.14,10.12,10.12,6,5070
2017-08-02,10.14,10.139,10.09,10.13,26,11500
2017-08-04,10.14,10.14,10.12,10.13,9,2385
2017-08-07,10.22,10.22,10.13,10.13,16,13330
2017-08-08,10.2,10.19,10.12,10.16,20,6087
2017-08-09,10.19,10.18,10.18,10.19,6,1400
2017-08-10,10.19,10.17,10.17,10.189,12,3356
2017-08-11,10.17,10.17,10.16,10.16,6,4892
2017-08-14,10.18,10.05,10.01,10.18,51,11091
2017-08-15,10.04,9.91,9.91,10.04,34,23400
2017-08-16,9.96,9.92,9.75,9.96,45,11874
2017-08-17,9.94,9.77,9.77,9.861,38,23000
2017-08-18,9.85,9.78,9.72,9.8,23,8850
2017-08-21,9.86,9.86,9.8,9.8,9,1300
2017-08-22,9.98,9.85,9.85,9.86,40,19290
2017-08-23,9.82,9.8,9.72,9.82,35,11207
2017-08-24,9.82,9.8,9.79,9.8,10,2650
2017-08-25,9.83,9.81,9.8,9.8,20,11000
2017-08-28,9.87,9.87,9.82,9.84,28,10700
2017-08-29,9.94,9.92,9.86,9.86,24,5488
2017-08-30,9.94,9.85,9.85,9.93,43,7203
2017-08-31,9.9,9.9,9.83,9.83,27,7490
2017-09-01,9.95,9.95,9.901,9.94,17,9569
2017-09-05,9.9,9.89,9.88,9.9,6,2927
2017-09-06,10.02,10.02,9.93,9.93,31,16614
2017-09-07,10.02,10.02,9.98,10.01,6,1600
2017-09-08,10.02,10.01,9.9,9.91,15,5200
2017-09-11,10.04,10.04,10.0,10.02,19,6200
2017-09-12,10.05,10.03,10.03,10.03,19,4223
2017-09-13,10.05,10.01,10.01,10.04,9,7344
2017-09-14,10.03,10.03,9.99,10.0,12,2550
2017-09-15,10.04,10.0,9.95,10.04,19,6984
2017-09-18,10.03,9.95,9.87,10.03,9,1035
2017-09-19,9.94,9.94,9.85,9.86,17,2100
2017-09-20,9.9,9.9,9.9,9.9,3,700
2017-09-21,9.91,9.81,9.72,9.91,38,12000
2017-09-22,9.85,9.83,9.81,9.81,4,5500
2017-09-25,9.88,9.81,9.72,9.83,35,21265
2017-09-26,9.86,9.86,9.84,9.85,13,3374
2017-09-27,9.88,9.82,9.8,9.87,19,5215
2017-09-28,9.92,9.92,9.82,9.82,15,6019
2017-09-29,9.96,9.96,9.879,9.879,22,8656
2017-10-02,9.98,9.98,9.96,9.96,6,3818
2017-10-03,9.93,9.93,9.93,9.93,4,1901
2017-10-04,9.92,9.9,9.9,9.92,5,4620
2017-10-05,9.9,9.89,9.87,9.89,6,4400
2017-10-06,9.89,9.89,9.879,9.89,6,5470
2017-10-09,9.94,9.93,9.9,9.9,7,3300
2017-10-10,10.05,9.96,9.9,9.94,27,15232
2017-10-11,9.94,9.94,9.94,9.94,4,2500
2017-10-12,9.97,9.97,9.97,9.97,2,200
2017-10-13,9.95,9.93,9.9,9.9,3,300
2017-10-16,9.92,9.82,9.82,9.92,12,3455
2017-10-17,9.87,9.83,9.83,9.87,6,4840
2017-10-18,9.9,9.9,9.86,9.89,10,3540
2017-10-19,9.939,9.93,9.93,9.939,4,1000
2017-10-20,9.95,9.8,9.76,9.95,22,17140
2017-10-23,9.83,9.8,9.78,9.8,31,7946
2017-10-24,9.75,9.66,9.66,9.75,38,15831
2017-10-25,9.7,9.66,9.611,9.7,16,4100
2017-10-26,9.7,9.65,9.65,9.7,12,2305
2017-10-27,9.659,9.38,9.31,9.64,82,24415
2017-10-30,9.45,9.17,9.16,9.39,130,23946
2017-10-31,9.47,9.41,9.19,9.28,72,50171
2017-11-01,9.5,9.5,9.45,9.47,13,4591
2017-11-02,9.53,9.51,9.49,9.49,19,4328
2017-11-03,9.59,9.59,9.55,9.55,13,3075
2017-11-06,9.65,9.62,9.59,9.59,37,8655
2017-11-07,9.621,9.55,9.5,9.621,18,12280
2017-11-08,9.55,9.45,9.25,9.55,57,33249
2017-11-09,9.48,9.37,9.34,9.47,25,13100
2017-11-10,9.36,9.3,9.26,9.36,40,13900
2017-11-13,9.29,9.26,9.25,9.26,24,8000
2017-11-14,9.3,9.27,9.24,9.3,38,9313
2017-11-15,9.38,9.08,8.99,9.28,116,67618
2017-11-16,9.23,9.22,9.09,9.09,70,17838
2017-11-17,9.219,9.219,9.16,9.16,20,14795
2017-11-20,9.17,9.09,9.05,9.17,34,8958
2017-11-21,9.18,9.18,9.05,9.08,33,25981
2017-11-22,9.11,9.08,9.07,9.09,32,8756
2017-11-24,9.11,9.1,9.05,9.11,9,4250
2017-11-27,9.12,9.06,9.0,9.11,51,16234
2017-11-28,9.16,9.05,9.04,9.1,112,21559
2017-11-29,9.05,8.93,8.93,9.04,400,59163
2017-11-30,8.97,8.92,8.86,8.95,451,98258
2017-12-01,8.95,8.91,8.88,8.93,146,35016
2017-12-04,9.01,8.94,8.94,8.94,137,81884
2017-12-05,9.0,8.93,8.86,8.86,101,43865
2017-12-06,8.97,8.87,8.8,8.93,194,31314
2017-12-07,8.95,8.93,8.8,8.94,222,49600
2017-12-08,8.97,8.94,8.81,8.81,125,35430
2017-12-11,9.04,9.01,8.87,8.87,123,41427
2017-12-12,9.15,9.14,9.02,9.02,56,25350
2017-12-13,9.25,9.25,9.08,9.08,62,14790
2017-12-14,9.3,9.12,9.08,9.3,68,30237
2017-12-15,9.18,9.15,9.02,9.06,102,42048
2017-12-18,9.135,9.11,9.0,9.13,260,103695
2017-12-19,9.11,9.06,9.01,9.08,388,172399
2017-12-20,9.08,9.06,9.005,9.08,278,111460
2017-12-21,9.1,9.04,9.0,9.03,364,109491
2017-12-22,9.09,9.09,9.01,9.01,184,71352
2017-12-26,9.14,9.12,9.05,9.07,154,43570
2017-12-27,9.14,9.11,9.08,9.111,143,68084
2017-12-28,9.14,9.09,9.05,9.12,63,27089
2017-12-29,9.111,9.1,9.05,9.07,302,117009
2018-01-02,9.14,9.14,9.1,9.13,73,14346
2018-01-03,9.17,9.17,9.09,9.09,133,33984
2018-01-04,9.35,9.33,9.15,9.15,52,14131
2018-01-05,9.46,9.44,9.34,9.34,80,20471
2018-01-08,9.48,9.3,9.28,9.42,43,11147
2018-01-09,9.37,9.29,9.29,9.37,24,12686
2018-01-10,9.3,9.2,9.2,9.29,24,11936
2018-01-11,9.27,9.18,9.11,9.26,140,15920
2018-01-12,9.24,9.22,9.15,9.19,34,12386
2018-01-16,9.339,9.31,9.16,9.16,63,21890
2018-01-17,9.33,9.33,9.3,9.31,93,19416
2018-01-18,9.33,9.29,9.23,9.33,67,21068
2018-01-19,9.3,9.19,9.19,9.29,68,19160
2018-01-22,9.29,9.2,9.2,9.24,136,15438
2018-01-23,9.3,9.27,9.23,9.25,209,49797
2018-01-24,9.3,9.27,9.26,9.3,29,11033
2018-01-25,9.3,9.27,9.27,9.28,42,17883
2018-01-26,9.35,9.32,9.29,9.3,33,16065
2018-01-29,9.35,9.27,9.27,9.35,50,27562
2018-01-30,9.28,9.11,9.09,9.27,74,33409
2018-01-31,9.12,9.09,9.09,9.11,40,9520
2018-02-01,9.19,9.08,9.06,9.19,50,15547
2018-02-02,9.13,9.09,9.09,9.1,41,6006
2018-02-05,9.11,8.84,8.84,9.11,34,10657
2018-02-06,9.02,9.0,8.75,8.75,72,11857
2018-02-07,9.09,9.06,8.96,8.97,81,23368
2018-02-08,9.15,9.11,9.05,9.07,12,3662
2018-02-09,9.07,9.05,9.0,9.03,31,15440
2018-02-12,9.12,9.1,9.0,9.0,36,9068
2018-02-13,9.1,9.06,8.96,9.1,64,11229
2018-02-14,9.1,9.1,9.0,9.1,43,7178
2018-02-15,9.11,9.11,9.08,9.1,17,5675
2018-02-16,9.24,9.24,9.17,9.17,14,3312
2018-02-20,9.21,9.14,9.14,9.21,19,4172
2018-02-21,9.29,9.25,9.165,9.2,28,4666
2018-02-22,9.27,9.21,9.19,9.27,11,4940
2018-02-23,9.251,9.2,9.2,9.24,19,3150
2018-02-26,9.31,9.24,9.2,9.28,22,4405
2018-02-27,9.25,9.15,9.15,9.25,25,3427
2018-02-28,9.26,9.22,9.18,9.26,21,2549
2018-03-01,9.36,9.27,9.25,9.36,27,10697
2018-03-02,9.34,9.3,9.26,9.27,44,7967
2018-03-05,9.3,9.295,9.27,9.28,20,4145
2018-03-06,9.32,9.29,9.27,9.28,13,3800
2018-03-07,9.3,9.3,9.25,9.25,17,2279
2018-03-08,9.34,9.33,9.32,9.32,8,2195
2018-03-09,9.31,9.31,9.24,9.26,27,5924
2018-03-12,9.29,9.28,9.25,9.25,13,3200
2018-03-13,9.32,9.15,9.15,9.19,69,8670
2018-03-14,9.3,9.3,9.14,9.2,26,6273
2018-03-15,9.24,9.24,9.16,9.2,39,6363
2018-03-16,9.29,9.29,9.24,9.26,21,6146
2018-03-19,9.3,9.17,9.17,9.3,7,742
2018-03-20,9.23,9.18,9.18,9.22,38,16493
2018-03-21,9.24,9.24,9.179,9.19,21,9538
2018-03-22,9.29,9.21,9.21,9.27,30,9153
2018-03-23,9.2,9.2,9.19,9.2,5,1417
2018-03-26,9.29,9.23,9.21,9.24,18,3874
2018-03-27,9.24,9.2,9.2,9.22,7,632
