Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-10-26,25.24,25.2,25.02,25.15,118,62087
2017-10-27,25.3,25.08,25.07,25.3,51,14352
2017-10-30,25.14,25.07,25.07,25.14,38,19275
2017-10-31,25.14,25.1,25.05,25.13,27,7300
2017-11-01,25.13,25.05,25.05,25.08,21,4916
2017-11-02,25.165,25.1,25.09,25.09,6,1920
2017-11-03,25.24,25.05,25.05,25.09,33,7040
2017-11-06,25.1,25.04,25.04,25.1,9,1300
2017-11-07,25.425,25.18,25.1,25.12,102,27487
2017-11-08,25.3,25.25,25.18,25.18,7,5600
2017-11-10,25.34,25.34,25.25,25.25,16,6368
2017-11-14,25.36,25.32,25.31,25.35,8,725
2017-11-15,25.39,25.37,25.35,25.35,10,4600
2017-11-16,25.47,25.45,25.4,25.4,5,2400
2017-11-17,25.25,25.25,25.25,25.25,3,1000
2017-11-20,25.21,25.1,25.1,25.12,27,6399
2017-11-21,25.24,25.24,25.2,25.2,3,600
2017-11-24,25.49,25.49,25.46,25.46,3,500
2017-11-27,25.38,25.35,25.34,25.35,21,8657
2017-11-28,25.399,25.35,25.32,25.399,7,650
2017-11-29,25.25,25.22,25.13,25.25,17,6383
2017-12-01,25.29,25.25,25.12,25.15,13,4500
2017-12-04,25.3,25.3,25.12,25.28,24,3500
2017-12-05,25.43,25.4,25.37,25.37,5,2900
2017-12-06,25.21,25.21,25.21,25.21,1,400
2017-12-11,25.55,25.5,25.5,25.55,4,1200
2017-12-12,25.5,25.5,25.5,25.5,1,400
2017-12-13,25.4,25.24,25.22,25.4,8,1389
2017-12-14,25.31,25.31,25.25,25.25,2,700
2017-12-15,25.25,25.25,25.25,25.25,1,300
2017-12-18,25.34,25.25,25.25,25.34,11,1977
2017-12-19,25.22,25.17,25.16,25.21,6,2300
2017-12-20,25.2,25.15,25.15,25.2,3,2200
2017-12-21,25.3,25.29,25.2,25.2,7,1700
2017-12-26,25.28,25.28,25.27,25.27,6,900
2017-12-27,25.47,25.47,25.47,25.47,1,100
2018-01-02,25.38,25.3,25.3,25.38,3,330
2018-01-03,25.5,25.5,25.5,25.5,1,480
2018-01-04,25.5,25.5,25.5,25.5,1,205
2018-01-05,25.36,25.34,25.34,25.36,6,838
2018-01-08,25.5,25.5,25.44,25.44,3,800
2018-01-09,25.5,25.27,25.27,25.5,15,12793
2018-01-10,25.21,25.21,25.21,25.21,1,100
2018-01-11,25.22,25.15,25.15,25.19,10,1975
2018-01-16,25.21,25.15,25.12,25.12,6,1120
2018-01-17,,,,,1,6
2018-01-18,25.3,25.3,25.3,25.3,1,100
2018-01-19,25.32,25.32,25.32,25.32,1,200
2018-01-22,25.45,25.45,25.45,25.45,4,505
2018-01-24,,,,,2,165
2018-01-25,25.45,25.45,25.45,25.45,1,200
2018-01-26,25.35,25.35,25.35,25.35,1,100
2018-01-29,25.5,25.25,25.25,25.5,8,2400
2018-01-30,25.3,25.3,25.1,25.15,5,3426
2018-01-31,25.25,25.1,25.1,25.25,4,1100
2018-02-01,25.35,25.3,25.3,25.35,9,1336
2018-02-02,25.5,25.35,25.29,25.29,5,2500
2018-02-05,25.49,25.49,25.49,25.49,2,342
2018-02-08,25.4,25.4,25.4,25.4,1,490
2018-02-09,25.4,25.35,25.35,25.4,4,450
2018-02-13,,,,,1,5
2018-02-14,25.11,25.1,25.1,25.11,2,700
2018-02-15,25.39,25.25,25.25,25.39,3,750
2018-02-16,25.4,25.4,25.34,25.34,5,2000
2018-02-20,25.17,25.15,25.15,25.17,7,3020
2018-02-21,,,,,1,10
2018-02-22,25.13,25.1,25.1,25.13,6,700
2018-02-23,25.1,25.1,25.1,25.1,1,300
2018-02-26,25.18,25.18,25.15,25.15,11,2300
2018-02-27,25.28,25.1,25.1,25.28,6,1180
2018-02-28,25.16,25.16,25.16,25.16,1,250
2018-03-01,25.18,25.15,25.1,25.1,16,10260
2018-03-06,25.1,25.1,25.1,25.1,1,950
2018-03-08,25.17,25.12,25.12,25.17,9,3580
2018-03-09,25.1,25.1,25.1,25.1,1,155
2018-03-12,25.24,25.22,25.2,25.2,5,1800
2018-03-13,25.09,25.09,25.09,25.09,2,200
2018-03-14,25.2,25.2,25.2,25.2,2,116
2018-03-15,25.2,25.2,25.18,25.18,6,530
2018-03-16,25.2,25.2,25.2,25.2,4,3530
2018-03-20,25.1,25.05,25.05,25.1,5,2001
2018-03-23,25.2,25.2,25.2,25.2,2,400
2018-03-26,25.2,25.15,25.1,25.1,4,3325
2018-03-27,25.15,25.15,25.15,25.15,2,1175
2018-03-28,25.15,25.15,25.15,25.15,3,484
2018-03-29,25.11,25.11,25.11,25.11,4,720
2018-04-02,25.24,25.17,25.17,25.24,5,477
2018-04-03,25.3,25.3,25.2,25.2,4,1000
2018-04-04,25.25,25.25,25.25,25.25,3,920
2018-04-05,25.3,25.3,25.3,25.3,1,400
2018-04-09,25.3,25.3,25.3,25.3,1,143
2018-04-10,25.3,25.3,25.3,25.3,3,716
2018-04-11,25.3,25.2,25.2,25.3,4,1505
2018-04-12,25.3,25.3,25.3,25.3,1,400
2018-04-13,25.3,25.3,25.3,25.3,1,179
2018-04-17,25.3,25.3,25.3,25.3,2,217
2018-04-18,26.0,26.0,26.0,26.0,6,602
2018-04-19,25.35,25.35,25.35,25.35,4,1110
2018-04-20,25.3,25.28,25.28,25.3,5,1090
2018-04-23,25.28,25.28,25.28,25.28,5,606
2018-04-24,25.35,25.35,25.28,25.28,7,1550
2018-04-25,25.45,25.45,25.45,25.45,1,100
2018-04-26,,,,,3,162
2018-04-27,25.45,25.45,25.45,25.45,6,1025
2018-05-01,25.19,25.09,25.09,25.19,3,320
2018-05-02,25.15,25.1,25.1,25.14,4,499
2018-05-03,25.15,25.15,25.15,25.15,2,501
2018-05-04,25.15,25.15,25.1,25.1,2,375
2018-05-07,,,,,1,72
2018-05-08,25.29,25.29,25.15,25.25,27,6462
2018-05-09,,,,,2,131
2018-05-10,25.25,25.25,25.25,25.25,2,280
2018-05-11,25.25,25.23,25.23,25.25,5,734
2018-05-14,25.2,25.2,25.2,25.2,3,602
2018-05-15,25.23,25.2,25.2,25.23,4,328
2018-05-16,,,,,2,5
2018-05-17,25.22,25.22,25.22,25.22,3,438
2018-05-18,25.22,25.22,25.22,25.22,2,412
2018-05-21,25.15,25.15,25.1,25.14,6,600
2018-05-22,25.2,25.2,25.2,25.2,5,745
2018-05-25,,,,,5,326
2018-05-29,25.22,25.22,25.2,25.22,10,2357
2018-05-30,25.15,25.15,25.15,25.15,1,3300
2018-06-01,25.15,25.15,25.15,25.15,1,115
2018-06-04,25.22,25.22,25.22,25.22,4,434
2018-06-05,25.22,25.22,25.22,25.22,3,619
2018-06-06,25.16,25.16,25.16,25.16,3,256
2018-06-07,25.22,25.14,25.14,25.22,5,5540
2018-06-08,25.14,25.14,25.14,25.14,1,1600
2018-06-12,25.22,25.09,25.09,25.2,12,5733
2018-06-13,25.15,25.08,25.08,25.15,4,800
2018-06-14,25.18,25.18,25.14,25.14,5,600
2018-06-15,,,,,1,62
2018-06-18,25.22,25.22,25.22,25.22,1,139
2018-06-19,25.22,25.05,25.05,25.21,23,7963
2018-06-20,25.2,25.13,25.13,25.13,13,2525
2018-06-21,25.1,25.1,25.1,25.1,1,100
2018-06-22,25.17,25.17,25.17,25.17,6,1772
2018-06-25,25.23,25.23,25.23,25.23,2,159
2018-06-26,25.1,25.08,25.08,25.1,10,1916
2018-06-28,25.09,25.08,25.05,25.09,10,3892
2018-06-29,,,,,2,125
2018-07-02,25.12,25.12,25.12,25.12,1,100
2018-07-03,25.23,25.2,25.15,25.185,11,2300
2018-07-05,25.18,25.18,25.18,25.18,2,130
2018-07-06,25.23,25.16,25.09,25.2,19,3925
2018-07-09,25.16,25.16,25.16,25.16,1,100
2018-07-10,25.26,25.23,25.2,25.2,10,2951
2018-07-11,25.25,25.25,25.25,25.25,2,748
2018-07-12,25.251,25.251,25.251,25.251,1,200
2018-07-16,25.26,25.25,25.25,25.26,4,400
2018-07-19,25.31,25.29,25.29,25.31,2,1200
2018-07-20,25.37,25.37,25.37,25.37,3,253
2018-07-24,25.28,25.28,25.28,25.28,4,235
2018-07-26,,,,,1,60
