Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-05-10,15.59,15.04,14.9,15.2,3512,2176382
2017-05-11,15.25,15.21,14.84,15.09,217,56913
2017-05-12,15.98,15.96,15.1,15.12,141,29578
2017-05-15,16.74,16.45,16.1,16.16,249,67721
2017-05-16,16.56,16.12,15.86,16.56,180,37065
2017-05-17,16.18,16.0,15.68,16.18,177,140925
2017-05-18,16.08,15.93,15.93,16.0,81,14525
2017-05-19,16.09,16.0,15.96,16.03,111,21719
2017-05-22,16.17,15.81,15.81,16.14,52,11131
2017-05-23,16.13,15.98,15.45,15.7,152,30705
2017-05-24,16.38,15.66,15.61,16.05,161,33888
2017-05-25,16.05,16.03,15.61,15.75,158,21004
2017-05-26,16.0,15.72,15.39,15.95,159,33373
2017-05-30,15.97,15.69,15.66,15.66,55,10907
2017-05-31,16.24,15.61,15.61,15.72,90,13277
2017-06-01,15.71,15.65,15.3,15.6,95,16918
2017-06-02,15.95,15.7,15.63,15.74,112,21482
2017-06-05,15.78,15.5,15.32,15.78,165,189180
2017-06-06,15.63,15.37,15.25,15.62,83,16930
2017-06-07,15.5,15.14,15.05,15.5,75,19726
2017-06-08,15.2,14.96,14.94,15.01,60,6170
2017-06-09,15.44,15.25,14.85,15.0,170,38716
2017-06-12,15.12,14.85,14.64,15.12,153,21394
2017-06-13,14.81,14.72,14.26,14.81,171,21747
2017-06-14,14.7,14.47,14.4,14.66,180,63408
2017-06-15,14.55,14.38,14.31,14.4,130,88027
2017-06-16,14.43,14.25,14.01,14.16,140,32937
2017-06-19,14.56,14.55,14.14,14.25,97,9779
2017-06-20,14.78,14.61,14.53,14.53,114,17266
2017-06-21,14.92,14.56,14.5,14.73,94,11027
2017-06-22,14.59,14.55,14.28,14.59,78,11563
2017-06-23,14.59,14.51,14.25,14.59,78,14117
2017-06-26,14.63,14.53,14.28,14.57,98,8862
2017-06-27,14.61,14.33,14.24,14.54,90,9869
2017-06-28,14.86,14.86,14.28,14.38,68,11210
2017-06-29,15.0,14.73,14.65,14.84,104,17851
2017-06-30,14.89,14.76,14.69,14.83,35,6430
2017-07-03,14.9,14.79,14.69,14.86,68,10798
2017-07-05,14.77,14.37,14.21,14.67,453,37159
2017-07-06,14.5,14.1,14.05,14.22,148,27621
2017-07-07,14.25,14.01,13.8,14.14,242,39358
2017-07-10,14.65,14.52,14.0,14.0,85,11648
2017-07-11,14.69,14.3,14.1,14.48,73,7322
2017-07-12,14.35,14.35,14.02,14.24,76,7377
2017-07-13,14.66,14.54,14.26,14.4,71,8500
2017-07-14,14.51,14.25,14.2,14.51,40,4790
2017-07-17,14.61,14.42,14.2,14.2,51,6654
2017-07-18,14.68,14.51,14.35,14.5,67,9759
2017-07-19,14.55,14.47,14.25,14.54,90,8141
2017-07-20,14.59,14.55,14.35,14.54,53,3227
2017-07-21,14.69,14.57,14.39,14.5,71,30132
2017-07-24,14.54,14.3,14.27,14.54,137,12987
2017-07-25,14.6,14.53,14.21,14.21,55,5068
2017-07-26,14.77,14.65,14.5,14.53,64,5496
2017-07-27,14.85,14.65,14.55,14.6,144,15696
2017-07-28,14.65,14.62,14.44,14.6,59,4164
2017-07-31,15.44,14.9,14.51,14.6,179,15867
2017-08-01,15.14,15.0,14.72,15.14,123,16960
2017-08-02,15.45,14.9,14.72,15.0,186,15571
2017-08-03,15.06,14.77,14.77,15.06,39,4427
2017-08-04,15.12,15.11,14.74,14.75,61,5809
2017-08-07,15.19,15.0,14.76,15.0,82,12018
2017-08-08,15.17,15.0,14.815,14.89,153,13897
2017-08-09,14.92,14.53,14.41,14.86,80,4493
2017-08-10,14.38,13.81,13.8,14.38,177,15369
2017-08-11,13.86,13.75,13.5,13.5,221,71957
2017-08-14,14.06,14.01,13.71,13.88,202,17666
2017-08-15,14.06,14.05,13.95,13.96,83,10694
2017-08-16,14.31,14.25,13.96,14.01,157,14318
2017-08-17,14.29,14.11,14.1,14.15,88,7006
2017-08-18,14.13,14.11,13.94,14.02,131,12826
2017-08-21,14.35,14.1,14.06,14.09,138,14579
2017-08-22,14.15,14.02,13.99,14.05,65,9137
2017-08-23,14.59,14.46,14.02,14.02,114,11394
2017-08-24,14.53,14.28,14.19,14.35,103,8712
2017-08-25,14.64,13.99,13.9,14.32,217,26704
2017-08-28,14.42,14.35,13.92,13.99,184,17787
2017-08-29,14.56,14.38,14.23,14.35,128,13564
2017-08-30,14.58,14.42,14.12,14.3,375,46604
2017-08-31,14.49,14.15,14.05,14.37,270,29554
2017-09-01,14.43,14.26,14.02,14.32,122,12691
2017-09-05,14.31,13.73,13.57,14.26,205,23687
2017-09-06,13.87,13.45,13.32,13.76,176,21500
2017-09-07,13.51,13.26,13.18,13.45,142,38318
2017-09-08,13.6,13.37,13.12,13.27,109,9870
2017-09-11,13.51,13.42,13.23,13.51,68,6558
2017-09-12,13.6,13.43,13.33,13.45,122,11492
2017-09-13,13.58,13.41,13.35,13.35,68,9731
2017-09-14,13.43,13.35,13.22,13.42,70,6053
2017-09-15,13.64,13.37,13.29,13.4,55,6343
2017-09-18,13.76,13.57,13.3,13.34,106,9368
2017-09-19,13.84,13.53,13.49,13.62,70,4019
2017-09-20,13.71,13.6,13.28,13.28,79,8851
2017-09-21,13.5,13.35,13.25,13.5,103,9171
2017-09-22,13.6,13.06,13.05,13.37,117,12273
2017-09-25,13.37,13.17,13.01,13.17,83,8644
2017-09-26,13.69,13.58,13.23,13.23,197,20907
2017-09-27,13.58,13.5,13.41,13.58,36,2808
2017-09-28,13.61,13.53,13.31,13.44,49,6886
2017-09-29,13.84,13.64,13.46,13.64,164,18598
2017-10-02,13.77,13.55,13.54,13.61,71,10562
2017-10-03,13.79,13.51,13.4,13.65,223,22180
2017-10-04,13.65,13.58,13.53,13.63,69,7931
2017-10-05,13.87,13.81,13.66,13.66,91,6847
2017-10-06,13.8,13.71,13.69,13.79,39,4050
2017-10-09,13.92,13.7,13.7,13.79,72,6067
2017-10-10,13.81,13.64,13.6,13.81,21,2028
2017-10-11,13.9,13.75,13.6,13.6,61,5003
2017-10-12,13.82,13.66,13.66,13.72,21,1759
2017-10-13,13.8,13.61,13.61,13.8,26,2674
2017-10-16,13.65,13.27,13.27,13.61,42,3468
2017-10-17,13.46,13.46,13.22,13.38,53,4912
2017-10-18,13.6,13.1,13.06,13.6,70,5779
2017-10-19,13.26,13.07,12.83,13.09,120,10854
2017-10-20,13.46,13.23,12.84,13.1,197,12995
2017-10-23,13.29,13.09,12.7,13.29,256,40210
2017-10-24,13.31,13.0,13.0,13.12,78,7569
2017-10-25,13.17,13.04,12.9,13.02,189,20799
2017-10-26,13.49,12.83,12.82,13.17,137,19768
2017-10-27,13.14,13.08,12.92,12.95,83,10480
2017-10-30,13.0,12.83,12.75,13.0,120,12857
2017-10-31,13.03,12.85,12.82,13.0,133,16366
2017-11-01,12.98,12.81,12.66,12.81,249,24068
2017-11-02,13.18,12.25,12.0,12.81,331,41568
2017-11-03,12.63,12.63,12.0,12.09,185,60239
2017-11-06,12.92,12.72,12.35,12.53,282,37777
2017-11-07,12.82,12.62,12.5,12.8,197,24314
