Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,29.997899650000004,29.947843560000003,29.425830050000002,29.947843560000003,4048,1218576
2013-01-03,30.133766180000002,30.055106610000003,29.740468330000002,29.99074878,2661,833902
2013-01-04,30.70583578,30.648628820000003,29.94069269,30.133766180000002,2802,942938
2013-01-07,30.59857273,30.42695185,30.31253793,30.462706200000003,1491,424422
2013-01-08,30.59142186,30.18382227,30.11231357,30.36974489,1650,526137
2013-01-09,31.06337928,30.99902145,30.52706403,30.748741000000003,2697,682374
2013-01-10,31.542487570000002,31.22784929,30.991870580000004,31.20639668,2747,715086
2013-01-11,31.456677130000003,31.056228410000003,31.013323189999998,31.220698419999998,1491,468151
2013-01-14,31.134887980000002,31.134887980000002,30.670081430000003,31.056228410000003,1330,409828
2013-01-15,31.02047406,30.92036188,30.62717621,30.79879709,1897,923131
2013-01-16,30.891758400000004,30.78449535,30.65577969,30.85600405,1331,385946
2013-01-17,31.77131541,31.37086669,31.12773711,31.220698419999998,2536,890576
2013-01-18,31.57824192,31.57109105,31.170642330000003,31.535336700000002,1446,724861
2013-01-22,31.92148368,31.92148368,31.36371582,31.435224520000002,1575,424177
2013-01-23,31.90003107,31.6783541,31.54963844,31.81422063,1399,424931
2013-01-24,32.31478153,31.93578542,31.77131541,31.828522369999998,2037,553921
2013-01-25,32.57221285,32.38629023,31.95723803,31.98584151,2143,600225
2013-01-28,32.37913936,32.30763066,32.12170804,32.31478153,1711,506576
2013-01-29,32.15746239,31.92148368,31.828522369999998,32.15031152,1567,487370
2013-01-30,32.08595369,31.7498628,31.585392790000004,31.87857846,2177,654365
2013-01-31,32.08595369,32.021595860000005,31.685504970000004,31.71410845,1984,1113283
2013-02-01,32.65087242,32.38629023,31.87142759,32.20751848,1683,457570
2013-02-04,32.15746239,31.64975062,31.378017560000004,32.0358976,2109,622834
2013-02-05,32.221820220000005,32.178915,31.71410845,31.828522369999998,1460,420579
2013-02-06,32.27187631,32.24327283,31.842824110000002,31.97869064,1764,477673
2013-02-07,32.221820220000005,32.18606587,31.77846628,32.07165195,1799,579297
2013-02-08,32.42919545,32.23612196,32.178915,32.22897109,1281,394010
2013-02-11,32.30763066,31.892880200000004,31.785617150000004,32.300479790000004,2176,517220
2013-02-12,32.143160650000006,31.90718194,31.8213715,32.04304847,1936,499244
2013-02-13,32.35053588,32.00014325,31.950087160000002,32.04304847,1230,424426
2013-02-14,32.01444499,31.87857846,31.72125932,31.97869064,1744,529896
2013-02-15,31.44952626,30.21242575,30.18382227,31.44952626,6982,2700292
2013-02-19,30.83455144,30.75589187,30.18382227,30.18382227,2352,781549
2013-02-20,30.641477950000002,30.20527488,30.198124009999997,30.634327080000002,2401,890695
2013-02-21,30.133766180000002,29.769071810000003,29.65465789,30.126615310000002,2724,691570
2013-02-22,30.08371009,29.8906366,29.73331746,29.926390950000002,1709,622521
2013-02-25,30.19097314,29.525942230000002,29.525942230000002,30.098011830000004,2924,779579
2013-02-26,29.525942230000002,29.29711439,28.73934653,28.818006099999998,4400,1245659
2013-02-27,29.954994430000003,29.84058051,29.204153080000005,29.31141613,2672,616391
2013-02-28,30.06940835,29.66180876,29.647507020000003,29.876334860000004,2401,1183187
2013-03-01,30.01220139,29.98359791,29.12549351,29.447282660000003,2327,617232
2013-03-04,30.155218790000003,30.055106610000003,29.740468330000002,29.854882250000003,1926,498211
2013-03-05,30.88460753,30.505611419999997,30.276783580000004,30.283934450000004,2350,667902
2013-03-06,31.120586240000005,30.92036188,30.691534040000004,30.748741000000003,2127,535880
2013-03-07,31.077681020000004,30.92751275,30.61287447,30.9632671,1290,416891
2013-03-08,31.120586240000005,30.770193610000003,30.763042740000003,31.1062845,1564,524054
2013-03-11,30.75589187,30.61287447,30.41265011,30.741590130000002,2347,716507
2013-03-12,30.748741000000003,30.47700794,30.455555330000003,30.605723599999997,1705,635600
2013-03-13,30.78449535,30.748741000000003,30.333990540000002,30.434102720000002,1564,430002
2013-03-14,31.02047406,30.97756884,30.763042740000003,30.770193610000003,1347,507523
2013-03-15,30.891758400000004,30.75589187,30.662930560000003,30.748741000000003,1434,903685
2013-03-18,30.534214900000002,30.42695185,30.16236966,30.34829228,1182,371091
2013-03-19,30.62002534,30.033654000000002,29.740468330000002,30.51991316,2465,694828
2013-03-20,30.59142186,30.534214900000002,30.20527488,30.21242575,1771,574201
2013-03-21,30.56996925,29.78337355,29.769071810000003,30.355443150000003,2257,725532
2013-03-22,29.88348573,29.49733875,29.25420917,29.88348573,2582,904291
2013-03-25,29.711864849999998,29.41152831,29.16839873,29.668959630000003,1760,557090
2013-03-26,29.90493834,29.90493834,29.547394840000003,29.6046018,1420,494275
2013-03-27,30.16236966,30.098011830000004,29.468735270000003,29.6046018,2174,599839
2013-03-28,30.09086096,30.01220139,29.6761105,30.09086096,1763,741607
2013-04-01,30.01220139,29.26851091,29.16839873,29.91208921,1754,529918
2013-04-02,29.57599832,29.07543742,29.025381330000002,29.40437744,1485,507298
