Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,24.09,23.99,23.75,24.0,825,148511
2013-01-03,24.06,23.55,23.46,23.89,742,107890
2013-01-04,24.09,24.02,23.55,23.7,452,61510
2013-01-07,24.09,23.7,23.52,23.87,650,88782
2013-01-08,23.82,23.39,23.32,23.82,730,104474
2013-01-09,23.65,23.42,23.29,23.45,909,130084
2013-01-10,23.37,23.03,22.92,23.37,908,164376
2013-01-11,23.47,23.33,22.91,23.1,967,145217
2013-01-14,23.77,23.2,23.11,23.43,609,77897
2013-01-15,23.46,23.32,23.0,23.1,376,50190
2013-01-16,23.52,23.5,23.05,23.21,873,132139
2013-01-17,23.71,23.6,23.41,23.68,765,116603
2013-01-18,23.75,23.64,23.51,23.61,414,55691
2013-01-22,23.69,23.65,23.51,23.63,488,62999
2013-01-23,23.69,23.57,23.48,23.6,502,77490
2013-01-24,23.84,23.47,23.37,23.39,630,98894
2013-01-25,23.71,23.5,23.24,23.53,426,76413
2013-01-28,23.57,23.39,23.3,23.5,1022,162988
2013-01-29,23.85,23.8,23.55,23.57,348,72142
2013-01-30,23.98,23.5,23.37,23.91,665,104952
2013-01-31,23.73,23.63,23.43,23.43,335,70977
2013-02-01,24.0,23.79,23.76,23.77,386,66648
2013-02-04,23.71,23.45,23.16,23.56,1287,234980
2013-02-05,23.73,23.48,23.38,23.43,492,93595
2013-02-06,23.56,23.4,23.36,23.39,428,67870
2013-02-07,23.71,23.41,23.25,23.45,794,134977
2013-02-08,23.67,22.94,22.75,23.4,945,159503
2013-02-11,23.05,22.79,22.68,22.94,700,118442
2013-02-12,22.91,22.6,22.55,22.76,667,118989
2013-02-13,22.81,22.68,22.58,22.64,512,86077
2013-02-14,22.92,22.77,22.6,22.6,456,71137
2013-02-15,22.82,22.62,22.57,22.7,563,119729
2013-02-19,22.87,22.61,22.05,22.05,921,174932
2013-02-20,21.99,21.12,21.08,21.12,1706,289977
2013-02-21,21.02,20.79,20.61,20.9,1038,198380
2013-02-22,21.04,20.65,20.38,20.55,938,170055
2013-02-25,21.0,20.25,20.23,20.76,1081,143941
2013-02-26,20.56,20.0,19.76,20.4,1532,384500
2013-02-27,20.37,20.12,20.03,20.05,858,253422
2013-02-28,20.42,20.14,20.07,20.18,604,127837
2013-03-01,20.15,20.06,19.8,19.99,1015,174741
2013-03-04,19.98,19.88,19.701,19.93,839,131858
2013-03-05,20.25,19.96,19.96,20.03,1129,208473
2013-03-06,20.23,20.22,20.04,20.05,1549,380658
2013-03-07,20.55,20.26,20.2,20.33,511,100745
2013-03-08,20.45,20.42,20.25,20.35,761,176200
2013-03-11,20.4,20.25,20.17,20.31,420,73564
2013-03-12,20.41,20.17,20.06,20.37,394,92740
2013-03-13,20.22,19.94,19.85,20.11,783,162408
2013-03-14,20.14,20.14,19.68,19.87,1032,217881
2013-03-15,20.23,20.2,19.98,20.09,894,191613
2013-03-18,20.1,19.81,19.62,19.89,860,137036
2013-03-19,19.88,19.61,19.53,19.79,1513,236344
