Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,18.68,18.64,18.46,18.49,493,122405
2013-01-03,18.67,18.55,18.47,18.64,244,50763
2013-01-04,18.7,18.61,18.55,18.61,263,50401
2013-01-07,18.6,18.48,18.46,18.58,208,45756
2013-01-08,18.59,18.58,18.42,18.5,491,69396
2013-01-09,18.76,18.76,18.54,18.59,473,85039
2013-01-10,18.88,18.83,18.67,18.8,280,45649
2013-01-11,19.12,19.07,18.84,18.89,324,68322
2013-01-14,19.17,19.15,19.05,19.1,291,57217
2013-01-15,19.13,19.11,19.01,19.13,212,41892
2013-01-16,19.14,19.01,19.0,19.11,249,50729
2013-01-17,19.17,19.12,19.02,19.07,171,34492
2013-01-18,19.18,19.16,19.09,19.16,148,84654
2013-01-22,19.46,19.39,19.18,19.2,466,103735
2013-01-23,19.41,19.35,19.31,19.41,242,73184
2013-01-24,19.63,19.5,19.39,19.5,355,93447
2013-01-25,19.54,19.35,19.26,19.53,462,88301
2013-01-28,19.51,19.41,19.29,19.37,546,103519
2013-01-29,19.56,19.54,19.41,19.46,311,64425
2013-01-30,19.6,19.52,19.46,19.56,488,73567
2013-01-31,19.7,19.5,19.48,19.55,490,122557
2013-02-01,19.86,19.81,19.58,19.58,374,57351
2013-02-04,19.65,19.33,19.19,19.63,837,159110
2013-02-05,19.52,19.37,19.29,19.43,357,66515
2013-02-06,19.64,19.6,19.27,19.3,314,58861
2013-02-07,19.57,19.57,19.35,19.48,279,56899
2013-02-08,19.62,19.56,19.49,19.61,250,42666
2013-02-11,19.72,19.62,19.55,19.62,326,53882
2013-02-12,19.84,19.81,19.57,19.61,340,59461
2013-02-13,19.94,19.94,19.75,19.89,407,67912
2013-02-14,19.94,19.92,19.86,19.89,259,44649
2013-02-15,20.02,19.95,19.85,19.95,316,86399
2013-02-19,20.2,20.19,19.97,20.0,278,50854
2013-02-20,20.4,20.03,20.03,20.2,358,79902
2013-02-21,20.23,20.1,19.99,20.03,352,54682
2013-02-22,20.31,20.3,20.11,20.19,254,49047
2013-02-25,20.39,20.03,20.02,20.33,377,65570
2013-02-26,20.27,20.02,19.92,20.11,615,85186
2013-02-27,20.22,20.1,19.94,20.04,525,92335
2013-02-28,20.16,20.06,19.39,20.13,718,144079
2013-03-01,20.5,20.45,19.93,20.06,432,79860
2013-03-04,20.68,20.65,20.27,20.35,490,93905
2013-03-05,20.94,20.62,20.54,20.76,308,55572
2013-03-06,20.72,20.63,20.53,20.66,269,39428
2013-03-07,21.0,20.78,20.6,20.6,441,78580
2013-03-08,21.15,21.11,20.81,20.91,492,87727
2013-03-11,21.21,21.08,20.99,21.01,295,52212
2013-03-12,20.89,20.56,20.56,20.85,619,126431
2013-03-13,20.79,20.67,20.53,20.53,395,69999
2013-03-14,20.76,20.72,20.62,20.66,326,67534
2013-03-15,20.79,20.34,20.34,20.69,745,381667
2013-03-18,20.39,20.09,19.95,20.2,638,120168
2013-03-19,20.4,20.37,20.09,20.16,565,96840
2013-03-20,20.7,19.73,19.7,20.39,1255,331220
2013-03-21,19.8,19.7,19.2,19.25,2905,1325384
2013-03-22,19.85,19.69,19.61,19.7,516,128968
2013-03-25,19.9,19.77,19.68,19.68,571,109348
2013-03-26,19.92,19.6,19.48,19.86,603,130801
2013-03-27,19.85,19.8,19.48,19.62,732,153399
2013-03-28,19.92,19.9,19.79,19.85,705,369405
