Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,21.46,21.4,21.21,21.4,26,7350
2013-01-03,21.63,21.4,21.3,21.52,76,13560
2013-01-04,21.49,21.45,21.25,21.49,11,3644
2013-01-07,21.51,21.45,21.21,21.45,24,4195
2013-01-08,21.41,21.16,21.08,21.32,37,8445
2013-01-09,21.3,21.15,21.01,21.11,54,11246
2013-01-10,21.29,21.12,21.02,21.1,57,13598
2013-01-11,21.07,21.03,20.82,21.05,53,13453
2013-01-14,21.11,21.0,20.9,21.04,34,8123
2013-01-15,21.32,20.89,20.86,21.13,77,17908
2013-01-16,21.1,20.9,20.83,21.09,34,8805
2013-01-17,21.05,20.87,20.75,21.05,57,14384
2013-01-18,21.07,21.03,20.96,20.96,39,10937
2013-01-22,21.19,21.12,20.98,21.18,30,12002
2013-01-23,21.4,21.4,21.23,21.24,31,9812
2013-01-24,21.5,21.43,21.3,21.5,20,9047
2013-01-25,21.49,21.42,21.37,21.46,21,10504
2013-01-28,21.5,21.5,21.32,21.5,7,5410
2013-01-29,21.47,21.19,21.1,21.35,36,13405
2013-01-30,21.18,20.83,20.73,21.18,40,12809
2013-01-31,20.83,20.7,20.68,20.78,21,8888
2013-02-01,21.04,21.04,20.6,20.9,61,13531
2013-02-04,21.19,20.71,20.69,21.16,38,10662
2013-02-05,20.93,20.59,20.56,20.93,27,9361
2013-02-06,20.69,20.6,20.56,20.67,27,8859
2013-02-07,20.65,20.58,20.52,20.65,28,11006
2013-02-08,20.69,20.69,20.6,20.6,11,6406
2013-02-11,20.73,20.63,20.63,20.73,24,8551
2013-02-12,20.75,20.54,20.54,20.75,28,9253
2013-02-13,20.5,20.36,20.36,20.4,36,14660
2013-02-14,20.39,20.26,20.26,20.35,16,10442
2013-02-15,20.35,20.27,20.16,20.34,29,6266
2013-02-19,20.25,20.14,20.13,20.18,34,11476
2013-02-20,20.31,20.22,20.13,20.13,22,9434
2013-02-21,20.37,20.32,20.22,20.37,42,7345
2013-02-22,20.47,20.46,20.35,20.46,33,9279
2013-02-25,20.57,20.57,20.36,20.36,37,10594
2013-02-26,20.57,20.57,20.48,20.5,12,6019
2013-02-27,20.73,20.73,20.45,20.52,32,8432
2013-02-28,20.73,20.62,20.54,20.73,25,8567
2013-03-01,20.71,20.57,20.55,20.71,35,9221
2013-03-04,20.65,20.58,20.5,20.53,10,4226
