Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,55.95,55.89,54.27,55.0,1627,317120
2013-01-03,57.09,56.03,55.48,55.75,1450,289065
2013-01-04,57.44,57.33,56.25,56.3,1126,225674
2013-01-07,57.32,56.9,56.56,56.77,1117,294163
2013-01-08,56.86,56.23,56.03,56.68,723,166257
2013-01-09,56.38,56.29,55.94,56.18,792,145175
2013-01-10,56.5,56.31,55.86,56.5,682,138746
2013-01-11,56.58,56.58,55.79,56.25,753,188905
2013-01-14,56.67,56.26,56.0,56.55,682,132429
2013-01-15,59.24,58.68,57.05,57.23,1719,332635
2013-01-16,59.31,59.11,58.24,58.68,1045,191820
2013-01-17,59.54,59.11,58.93,59.25,1055,221224
2013-01-18,60.0,59.88,59.02,60.0,742,169088
2013-01-22,60.98,60.85,59.45,59.88,1009,208097
2013-01-23,61.44,61.02,60.23,60.63,1363,244184
2013-01-24,61.48,60.98,60.43,61.17,819,149602
2013-01-25,61.97,61.82,60.86,61.54,943,180491
2013-01-28,62.33,62.11,61.57,61.9,807,137290
2013-01-29,63.37,62.91,61.89,62.1,1201,219346
2013-01-30,62.94,62.13,61.89,62.81,1016,147255
2013-01-31,63.67,63.21,61.87,61.9,1052,210539
2013-02-01,63.47,63.32,62.8,63.3,1328,262543
2013-02-04,63.06,62.52,62.2,62.79,1010,173224
2013-02-05,62.98,62.67,62.37,62.65,994,175624
2013-02-06,63.14,63.12,61.84,62.36,1160,186426
2013-02-07,63.58,63.58,62.71,63.24,936,174608
2013-02-08,63.89,63.68,63.25,63.43,1320,236123
2013-02-11,63.79,63.33,63.26,63.71,517,99236
2013-02-12,63.64,62.67,62.57,63.64,1820,341869
2013-02-13,63.69,63.36,62.48,63.13,970,235593
2013-02-14,65.37,64.47,58.55,60.0,1919,318170
2013-02-15,64.25,63.54,63.19,64.11,1554,323881
2013-02-19,63.97,63.0,62.61,63.34,1514,282835
2013-02-20,63.29,61.97,61.92,63.09,1102,175014
2013-02-21,62.08,61.9,60.79,61.81,1054,183173
2013-02-22,62.56,62.55,61.47,62.21,732,124876
2013-02-25,62.98,61.03,61.02,62.88,1371,247115
2013-02-26,61.74,61.43,60.35,60.92,1324,289139
2013-02-27,63.53,63.26,61.91,61.99,1081,191993
2013-02-28,64.79,63.59,63.3,63.51,1534,338649
2013-03-01,63.54,62.99,62.28,63.11,1444,275930
2013-03-04,63.15,62.87,61.97,62.84,817,151764
2013-03-05,63.66,63.38,62.79,63.34,675,106197
2013-03-06,63.8,62.91,62.51,63.67,822,114480
2013-03-07,63.56,63.14,62.88,62.98,683,111972
2013-03-08,63.93,63.71,62.97,63.52,517,102235
2013-03-11,63.78,63.66,63.11,63.6,671,163616
2013-03-12,64.12,63.72,63.13,63.67,611,108808
2013-03-13,64.19,63.62,63.37,63.75,789,117509
2013-03-14,64.86,64.74,63.72,63.78,668,122903
2013-03-15,65.6,64.81,64.62,65.07,777,392224
2013-03-18,64.32,63.83,63.45,63.92,768,130036
2013-03-19,63.95,63.1,61.85,63.95,880,135074
2013-03-20,63.99,63.8,63.01,63.48,784,116178
2013-03-21,63.87,63.36,62.77,63.38,739,105603
2013-03-22,63.92,63.64,63.49,63.66,881,139516
2013-03-25,65.99,64.92,64.04,64.1,1377,218358
2013-03-26,67.08,66.44,64.89,65.23,1446,271708
2013-03-27,66.7,66.48,65.62,65.79,909,142995
2013-03-28,66.65,66.41,65.84,66.36,687,151437
2013-04-01,66.84,66.3,65.91,66.69,1024,181850
2013-04-02,66.96,66.42,65.75,66.37,845,137737
2013-04-03,66.85,63.92,63.4,66.62,1256,247089
2013-04-04,63.79,62.79,62.46,63.73,1663,293653
2013-04-05,63.6,63.51,61.48,61.84,1096,198361
2013-04-08,65.24,65.17,63.43,63.43,977,159293
2013-04-09,65.577,64.89,64.62,65.23,603,96526
2013-04-10,65.51,65.19,64.71,65.06,725,123206
2013-04-11,65.58,65.32,64.51,65.22,699,133247
2013-04-12,64.9,64.6,63.54,64.88,756,136918
2013-04-15,63.99,60.34,60.25,63.86,1366,285032
2013-04-16,61.24,60.93,59.69,61.05,1613,283717
2013-04-17,60.47,58.76,58.22,60.47,1591,322030
2013-04-18,59.96,59.5,58.08,59.19,1352,217381
2013-04-19,60.31,60.03,59.03,60.08,1635,286316
2013-04-22,61.3,60.65,59.9,60.68,756,121820
2013-04-23,61.66,61.66,60.64,60.91,1003,148502
2013-04-24,67.84,66.57,64.25,65.0,2176,404326
2013-04-25,67.17,66.48,65.76,66.88,1335,208801
2013-04-26,66.8,66.71,65.57,65.89,1115,198059
2013-04-29,68.55,68.34,66.52,67.07,658,124407
2013-04-30,70.5,70.17,68.25,69.14,1998,479164
2013-05-01,70.5,69.42,69.05,69.52,1313,222322
2013-05-02,71.62,71.29,69.55,69.68,1174,235375
2013-05-03,72.84,71.95,71.6,72.05,956,181216
2013-05-06,72.94,72.51,71.9,71.9,1101,175511
2013-05-07,73.98,73.63,72.27,72.47,1204,203904
2013-05-08,74.01,74.0,72.88,73.7,797,142990
2013-05-09,74.32,73.83,73.19,73.96,782,149279
2013-05-10,73.88,73.8,72.4,73.41,606,104048
2013-05-13,73.7,73.44,72.9,73.69,1081,189062
2013-05-14,74.17,73.95,73.26,73.34,919,146514
2013-05-15,74.41,74.17,73.37,73.56,581,119074
2013-05-16,74.6,74.01,73.77,74.15,948,182771
2013-05-17,76.59,75.74,75.18,76.32,1414,403079
2013-05-20,76.5,75.99,75.51,75.51,895,167116
2013-05-21,76.6,75.93,75.4,76.21,711,109041
2013-05-22,76.41,74.31,73.77,75.86,953,140832
2013-05-23,74.209,74.06,72.12,72.9,1012,176004
2013-05-24,73.86,73.77,72.58,73.33,496,92777
2013-05-28,75.27,74.48,74.03,74.95,668,100590
2013-05-29,75.03,73.64,72.8,73.73,486,75288
2013-05-30,73.54,73.22,72.46,73.48,720,212599
2013-05-31,73.5,72.48,72.45,72.9,851,195988
2013-06-03,72.74,71.99,71.14,72.61,685,129255
2013-06-04,72.61,71.41,70.901,71.92,743,229363
2013-06-05,71.73,70.26,70.21,71.23,984,136972
2013-06-06,71.78,71.77,70.34,70.34,1193,172903
2013-06-07,73.4,73.37,71.09,72.19,594,117162
2013-06-10,73.58,72.89,72.22,73.58,630,85699
2013-06-11,72.54,71.56,70.84,71.68,369,62875
2013-06-12,72.34,71.13,70.87,71.94,616,161954
2013-06-13,72.75,72.69,70.91,71.32,756,130300
2013-06-14,72.98,71.94,71.93,72.77,518,69776
2013-06-17,73.67,73.34,72.69,72.77,705,108935
2013-06-18,74.77,74.15,73.24,73.37,668,107801
2013-06-19,74.36,73.36,73.23,74.09,511,72105
2013-06-20,72.62,71.95,71.17,72.32,1339,184843
2013-06-21,72.38,71.22,70.43,72.38,1239,429527
2013-06-24,70.96,70.46,68.6,70.03,1028,149656
2013-06-25,71.94,71.81,70.14,71.35,588,97560
2013-06-26,72.45,71.77,70.89,72.24,794,119506
2013-06-27,72.33,72.01,71.34,72.19,678,103549
2013-06-28,72.96,72.2,71.67,71.95,1023,389673
2013-07-01,74.47,74.45,72.78,72.78,783,143438
2013-07-02,76.31,75.57,74.29,74.29,870,144842
2013-07-03,75.69,75.1,74.68,75.42,379,77105
2013-07-05,77.16,76.99,75.44,75.76,447,80459
2013-07-08,78.26,78.2,77.15,77.6,686,146374
2013-07-09,80.57,80.0,78.75,79.09,996,234993
2013-07-10,80.56,78.76,78.181,80.04,1150,199584
2013-07-11,80.06,79.17,78.53,80.06,551,161899
2013-07-12,79.77,79.11,78.62,79.37,536,120299
2013-07-15,79.69,79.28,78.58,79.3,777,130275
2013-07-16,79.68,77.97,77.51,79.68,766,206592
2013-07-17,79.13,78.78,77.97,78.27,904,148513
2013-07-18,79.95,79.08,79.03,79.04,539,92543
