Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-03-29,9.65,9.65,9.65,9.65,1,100
2021-03-30,9.66,9.66,9.6,9.64,7,1800
2021-03-31,10.14,9.7,9.65,10.14,14,2101
2021-04-01,9.82,9.75,9.75,9.75,21,13571
2021-04-05,9.85,9.7582,9.74,9.85,3,125
2021-04-06,9.89,9.73,9.7,9.72,17,2106
2021-04-07,9.81,9.78,9.78,9.81,5,414
2021-04-08,9.8,9.8,9.78,9.78,4,1110
2021-04-09,10.0,9.99,9.84,9.92,52,7744
2021-04-12,10.07,9.87,9.87,10.07,11,2606
2021-04-13,9.86,9.82,9.82,9.86,23,4305
2021-04-14,9.85,9.845,9.8,9.84,65,11043
2021-04-15,9.85,9.8334,9.81,9.85,5,3000
2021-04-16,10.05,9.869,9.85,10.05,6,1415
2021-04-19,9.85,9.85,9.75,9.75,7,524
2021-04-20,9.83,9.82,9.75,9.8,5,600
2021-04-21,9.82,9.82,9.79,9.8,17,2653
2021-04-22,9.81,9.78,9.75,9.8,14,1147
2021-04-23,9.9,9.9,9.77,9.8,23,25184
2021-04-26,9.91,9.87,9.85,9.9,27,5378
2021-04-27,9.87,9.83,9.77,9.87,8,942
2021-04-28,9.8145,9.8145,9.8145,9.8145,1,10
2021-04-29,9.81,9.81,9.75,9.81,13,2504
2021-04-30,9.8,9.76,9.76,9.8,11,1780
2021-05-03,9.79,9.7703,9.74,9.76,20,8147
2021-05-04,9.76,9.76,9.75,9.76,25,5200
2021-05-05,9.79,9.79,9.75,9.76,18,3781
2021-05-06,9.8,9.8,9.78,9.78,6,2667
2021-05-07,9.78,9.78,9.74,9.75,18,21280
2021-05-10,9.79,9.77,9.74,9.78,17,31172
2021-05-11,9.77,9.7,9.7,9.74,27,20534
2021-05-12,9.78,9.78,9.69,9.7,28,5830
2021-05-13,9.75,9.73,9.73,9.75,9,21698
2021-05-14,9.73,9.73,9.72,9.72,62,20500
2021-05-17,9.71,9.71,9.71,9.71,2,300
2021-05-18,,,,,1,2
2021-05-19,9.95,9.71,9.71,9.73,27,12430
2021-05-20,9.7,9.64,9.64,9.69,4,600
2021-05-21,9.85,9.63,9.63,9.63,48,16956
2021-05-24,9.69,9.69,9.63,9.65,31,28797
2021-05-25,9.7,9.68,9.67,9.7,9,994
2021-05-26,9.66,9.66,9.65,9.65,2,104
2021-05-27,9.69,9.68,9.67,9.67,4,807
2021-05-28,9.68,9.68,9.68,9.68,3,679
2021-06-01,9.76,9.7,9.7,9.76,81,11786
2021-06-02,9.73,9.73,9.7,9.7,16,10092
2021-06-03,9.76,9.76,9.66,9.66,30,17109
2021-06-04,9.76,9.75,9.74,9.76,10,388
2021-06-07,9.74,9.74,9.72,9.72,13,6001
2021-06-08,9.74,9.7217,9.7217,9.74,1,85
2021-06-10,9.91,9.78,9.75,9.77,49,16580
2021-06-11,9.78,9.77,9.77,9.78,4,550
2021-06-14,9.77,9.77,9.75,9.75,4,695
2021-06-15,9.8,9.79,9.75,9.8,37,4750
2021-06-16,9.79,9.79,9.78,9.78,10,4867
2021-06-17,9.77,9.76,9.76,9.76,4,1300
2021-06-18,9.78,9.78,9.75,9.75,47,15330
2021-06-21,9.85,9.78,9.77,9.85,16,3069
2021-06-22,9.8,9.8,9.76,9.77,54,31130
2021-06-23,9.78,9.78,9.77,9.77,2,471
2021-06-24,9.78,9.78,9.71,9.71,5,825
2021-06-25,9.74,9.73,9.73,9.74,10,2902
2021-06-28,9.75,9.75,9.725,9.73,24,12734
2021-06-29,9.84,9.75,9.72,9.84,35,17927
2021-06-30,9.76,9.75,9.75,9.76,6,310
2021-07-01,9.78,9.78,9.74,9.74,12,3604
2021-07-02,9.77,9.77,9.74,9.76,134,14025
2021-07-06,9.76,9.72,9.68,9.76,49,16201
2021-07-07,9.75,9.75,9.7,9.7,14,9800
2021-07-08,9.74,9.74,9.7,9.73,12,12700
2021-07-09,9.72,9.71,9.71,9.72,7,1372
2021-07-12,9.71,9.71,9.69,9.69,1,10
2021-07-13,9.72,9.72,9.71,9.71,7,1700
2021-07-14,9.72,9.72,9.7,9.71,6,1107
2021-07-15,9.73,9.71,9.71,9.73,29,3194
2021-07-19,9.71,9.71,9.66,9.66,31,16451
2021-07-20,9.71,9.7,9.7,9.71,4,1314
2021-07-21,,,,,1,1
2021-07-22,9.72,9.72,9.7,9.7,6,1903
2021-07-23,9.72,9.72,9.71,9.71,8,1874
2021-07-26,9.72,9.71,9.71,9.72,14,11897
2021-07-27,9.7,9.7,9.68,9.7,6,2064
2021-07-28,9.73,9.73,9.68,9.69,23,6510
2021-07-29,9.67,9.67,9.67,9.67,,
2021-07-30,9.72,9.72,9.67,9.68,6,1600
2021-08-02,9.75,9.71,9.68,9.75,85,103555
2021-08-03,9.69,9.69,9.65,9.65,11,1630
2021-08-04,9.71,9.7,9.67,9.69,54,12010
2021-08-05,9.68,9.67,9.66,9.67,11,5630
2021-08-06,9.67,9.66,9.66,9.67,7,1200
