Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-03-29,10.7,9.81,9.5,10.7,139,34035
2021-03-30,10.25,9.76,9.7,10.25,102,20377
2021-03-31,9.87,9.86,9.75,9.77,45,6457
2021-04-01,9.88,9.85,9.75,9.75,91,19315
2021-04-05,10.0,9.86,9.85,10.0,42,9960
2021-04-06,10.0,9.85,9.825,9.95,94,38446
2021-04-07,9.88,9.85,9.82,9.87,77,23125
2021-04-08,9.89,9.88,9.85,9.85,107,29630
2021-04-09,9.94,9.94,9.85,9.9,329,65298
2021-04-12,9.95,9.87,9.83,9.95,242,63080
2021-04-13,9.94,9.91,9.83,9.83,75,20836
2021-04-14,9.93,9.92,9.87,9.91,97,19775
2021-04-15,9.94,9.92,9.9,9.9,100,28454
2021-04-16,9.93,9.9,9.87,9.93,116,40585
2021-04-19,9.9,9.87,9.835,9.9,79,25529
2021-04-20,9.86,9.86,9.8,9.8,75,20017
2021-04-21,9.93,9.83,9.8,9.8,125,26677
2021-04-22,9.835,9.83,9.81,9.83,72,19830
2021-04-23,9.84,9.83,9.8,9.8,55,21452
2021-04-26,9.85,9.82,9.81,9.81,70,20815
2021-04-27,9.89,9.87,9.82,9.82,122,84637
2021-04-28,9.87,9.86,9.85,9.85,162,108501
2021-04-29,9.87,9.86,9.85,9.87,126,37678
2021-04-30,10.01,9.99,9.85,9.85,130,60372
2021-05-03,10.0,9.91,9.9,10.0,111,21418
2021-05-04,9.9,9.89,9.84,9.87,132,48225
2021-05-05,9.88,9.86,9.84,9.88,163,32595
2021-05-06,9.86,9.84,9.81,9.83,203,96802
2021-05-07,9.84,9.84,9.82,9.82,57,16345
2021-05-10,9.84,9.83,9.8,9.82,333,115005
2021-05-11,9.81,9.78,9.73,9.8,196,42762
2021-05-12,9.77,9.76,9.75,9.75,89,73965
2021-05-13,9.78,9.76,9.75,9.75,52,24629
2021-05-14,9.77,9.77,9.75,9.77,70,18198
2021-05-17,9.77,9.76,9.75,9.75,62,13634
2021-05-18,9.76,9.76,9.72,9.75,64,12219
2021-05-19,9.77,9.75,9.74,9.75,46,7902
2021-05-20,9.76,9.75,9.72,9.76,45,9677
2021-05-21,9.8,9.8,9.73,9.73,22,4242
2021-05-24,9.8,9.73,9.71,9.8,33,19499
2021-05-25,9.76,9.73,9.71,9.71,33,6341
2021-05-26,9.75,9.72,9.7,9.73,96,80385
2021-05-27,9.74,9.72,9.7,9.72,98,27638
2021-05-28,9.76,9.75,9.7,9.74,72,67332
2021-06-01,9.76,9.74,9.72,9.74,190,30672
2021-06-02,9.77,9.77,9.71,9.74,67,16127
2021-06-03,9.76,9.75,9.73,9.75,115,22490
2021-06-04,9.78,9.75,9.735,9.78,162,135462
2021-06-07,9.79,9.79,9.74,9.75,129,23499
2021-06-08,9.81,9.81,9.75,9.78,80,14910
2021-06-09,9.86,9.82,9.79,9.79,98,26924
2021-06-10,9.825,9.799,9.79,9.81,48,14193
2021-06-11,9.84,9.84,9.79,9.8,70,11685
2021-06-14,9.86,9.83,9.77,9.84,68,9618
2021-06-15,9.85,9.82,9.8,9.83,29,5361
2021-06-16,9.84,9.81,9.78,9.83,39,8013
2021-06-17,9.83,9.82,9.79,9.79,36,7576
