Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,21.85,21.8,21.4,21.4,55,14641
2013-01-03,22.26,21.99,21.64,21.9,110,20193
2013-01-04,22.2,22.19,21.96,22.0,120,24519
2013-01-07,22.14,22.14,21.88,22.14,35,4695
2013-01-08,22.62,22.45,22.16,22.16,68,13028
2013-01-09,22.69,22.4,22.31,22.45,22,3216
2013-01-10,22.6,22.13,22.09,22.4,99,17333
2013-01-11,22.35,22.1,22.02,22.3,78,17367
2013-01-14,22.34,22.04,21.95,22.19,66,13668
2013-01-15,22.49,22.49,22.01,22.18,158,34098
2013-01-16,22.81,22.33,22.12,22.46,140,21937
2013-01-17,22.77,22.35,22.33,22.33,111,25428
2013-01-18,22.52,22.35,22.24,22.4,141,20241
2013-01-22,22.53,22.35,22.3,22.48,66,16151
2013-01-23,22.72,22.42,22.34,22.34,81,13650
2013-01-24,22.7,22.32,22.17,22.47,109,20014
2013-01-25,22.63,22.32,22.32,22.62,139,20274
2013-01-28,22.46,22.27,22.12,22.43,75,14918
2013-01-29,22.65,22.24,22.21,22.23,95,16377
2013-01-30,22.79,22.78,22.26,22.26,117,22397
2013-01-31,22.8,22.8,22.72,22.78,21,5932
2013-02-01,22.96,22.64,22.58,22.9,47,8791
2013-02-04,22.85,22.34,22.3,22.63,83,11425
2013-02-05,23.4,22.87,22.48,22.5,181,22199
2013-02-06,23.07,22.76,22.5,22.92,156,29335
2013-02-07,23.09,22.83,22.59,22.96,137,22307
2013-02-08,23.1,22.73,22.69,23.0,61,12668
2013-02-11,23.04,22.76,22.71,22.87,91,15928
2013-02-12,23.16,23.04,22.85,22.88,115,19977
2013-02-13,23.48,23.38,23.12,23.13,114,26817
2013-02-14,23.56,23.11,22.98,23.48,82,16392
2013-02-15,23.39,23.0,22.92,23.31,85,16683
2013-02-19,23.17,23.15,22.82,23.0,69,14498
2013-02-20,23.5,22.91,22.91,23.25,90,17249
2013-02-21,22.97,22.82,22.55,22.97,134,20014
2013-02-22,23.21,22.84,22.83,22.83,96,14570
2013-02-25,22.99,22.87,22.77,22.88,41,7636
