Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,42.5,41.87,41.5,41.75,350,57232
2013-01-03,42.0,41.66,41.41,41.95,197,28273
2013-01-04,41.99,41.79,41.78,41.89,147,27441
2013-01-07,41.73,41.56,41.38,41.56,69,10343
2013-01-08,41.64,41.45,41.06,41.45,157,27339
2013-01-09,41.99,41.62,41.46,41.46,171,27961
2013-01-10,42.0,42.0,41.26,41.84,124,18037
2013-01-11,42.39,42.32,41.65,42.0,239,40420
2013-01-14,42.29,42.29,41.92,42.22,121,19888
2013-01-15,42.55,42.38,42.0,42.0,156,24655
2013-01-16,42.49,42.4,42.14,42.32,72,24182
2013-01-17,43.0,42.94,42.5,42.63,171,26219
2013-01-18,43.6,43.58,42.86,42.86,144,34262
2013-01-22,44.19,44.14,43.48,43.49,204,39415
2013-01-23,44.17,44.14,43.89,44.0,178,25724
2013-01-24,44.8,44.6,43.97,44.1,248,44535
2013-01-25,45.0,44.79,44.49,44.81,147,21220
2013-01-28,44.97,44.51,44.45,44.85,157,24711
2013-01-29,45.62,45.61,44.42,44.42,199,34757
2013-01-30,45.53,44.78,44.6,45.45,201,31501
2013-01-31,44.72,44.48,44.13,44.72,192,34322
2013-02-01,45.33,45.18,44.73,44.73,92,15371
2013-02-04,44.88,44.54,44.18,44.88,190,29613
2013-02-05,45.0,44.63,44.34,44.92,102,19440
2013-02-06,44.87,44.63,44.42,44.42,231,31629
2013-02-07,45.05,44.86,44.08,44.78,184,24516
2013-02-08,45.22,44.67,44.45,45.01,150,28736
2013-02-11,45.13,44.87,44.5,44.74,183,27511
2013-02-12,45.97,45.46,44.77,44.82,325,41323
2013-02-13,46.0,45.97,45.47,45.64,298,44837
2013-02-14,46.61,46.23,45.95,45.95,245,39270
2013-02-15,46.62,46.4,46.25,46.42,167,40730
2013-02-19,46.66,46.35,46.1,46.53,221,37798
2013-02-20,46.5,45.93,45.83,46.4,194,38072
2013-02-21,46.0,45.52,45.35,45.94,383,52092
2013-02-22,46.03,46.03,45.43,45.62,158,26539
2013-02-25,46.31,45.32,45.32,46.07,296,47028
2013-02-26,45.85,45.47,44.94,45.37,280,39722
2013-02-27,47.0,46.68,45.65,45.65,408,57140
2013-02-28,47.07,46.53,46.51,46.56,250,35200
2013-03-01,47.14,46.99,45.81,46.16,258,35153
2013-03-04,46.98,46.77,46.38,46.7,134,27591
2013-03-05,47.85,47.53,46.72,46.88,161,30807
2013-03-06,47.81,47.74,47.43,47.66,152,21630
2013-03-07,47.95,47.9,47.44,47.45,197,32651
2013-03-08,48.52,48.38,48.15,48.15,178,27010
2013-03-11,48.49,48.49,48.04,48.08,244,35458
2013-03-12,48.58,48.49,48.39,48.47,218,34223
2013-03-13,48.74,48.68,48.28,48.39,156,27633
2013-03-14,48.97,48.97,48.51,48.69,139,23022
2013-03-15,49.08,49.0,48.8,49.04,198,78677
2013-03-18,49.17,49.05,48.31,48.55,152,25606
2013-03-19,49.3,49.08,48.85,49.12,146,21090
2013-03-20,49.93,49.7,49.32,49.49,149,32174
2013-03-21,49.72,49.39,49.25,49.51,129,21915
2013-03-22,50.15,49.82,49.33,49.53,134,19804
2013-03-25,50.08,49.78,49.12,50.01,165,29523
2013-03-26,50.27,50.07,49.85,50.06,399,53601
2013-03-27,50.39,50.38,48.64,49.81,247,36063
2013-03-28,51.32,51.17,50.42,50.42,251,48048
2013-04-01,51.4,50.01,49.02,51.06,797,109123
2013-04-02,50.29,49.4,49.28,50.29,204,29489
2013-04-03,49.53,48.66,48.41,49.53,292,42146
2013-04-04,49.11,49.08,48.45,48.82,151,25043
2013-04-05,48.97,48.88,48.11,48.27,256,37984
2013-04-08,48.88,48.6,48.24,48.88,226,29559
2013-04-09,48.91,48.47,48.41,48.75,126,22314
2013-04-10,49.41,49.26,48.34,48.65,228,32392
2013-04-11,49.43,49.25,48.92,49.17,214,28321
2013-04-12,49.09,48.9,48.48,49.06,174,25719
2013-04-15,48.7,47.3,47.19,48.63,411,58742
2013-04-16,47.9,47.75,47.27,47.68,262,34678
2013-04-17,47.87,47.74,46.61,47.5,449,58847
2013-04-18,48.33,47.73,47.42,47.91,287,45612
2013-04-19,47.9,47.76,47.38,47.76,202,34387
2013-04-22,48.04,47.87,46.85,47.72,416,65531
2013-04-23,48.52,48.41,47.86,48.13,331,93570
2013-04-24,48.76,48.71,48.3,48.36,278,36313
2013-04-25,49.65,49.39,48.59,48.69,311,45087
2013-04-26,49.39,48.95,48.53,49.39,83,25848
2013-04-29,49.5,49.19,48.95,49.08,102,15953
2013-04-30,49.33,49.28,48.81,49.27,237,40299
2013-05-01,49.24,48.17,48.09,49.06,500,89338
2013-05-02,48.1,47.72,44.78,47.5,709,114775
2013-05-03,48.77,47.91,47.7,48.34,476,69258
2013-05-06,48.21,47.97,47.68,47.84,295,38209
2013-05-07,48.28,48.12,47.6,47.94,342,49627
2013-05-08,48.86,48.45,47.91,47.91,218,31632
2013-05-09,48.94,48.58,48.14,48.53,257,38803
2013-05-10,49.5,49.48,48.8,48.8,210,35713
2013-05-13,49.78,49.34,49.27,49.32,251,38327
2013-05-14,50.2,49.89,49.41,49.41,263,53346
2013-05-15,50.18,50.01,49.71,49.8,139,23392
2013-05-16,50.37,49.73,49.42,50.02,201,29731
2013-05-17,51.11,51.1,49.68,50.06,223,50687
2013-05-20,51.58,51.3,50.94,51.04,261,49375
2013-05-21,51.72,51.36,51.18,51.21,152,27464
2013-05-22,51.5,50.89,50.61,51.26,432,63392
2013-05-23,50.99,50.75,50.51,50.56,145,48752
2013-05-24,50.64,50.5,50.1,50.43,103,15639
2013-05-28,51.66,50.79,50.45,51.0,158,35868
2013-05-29,50.74,50.33,49.99,50.43,128,20889
2013-05-30,50.77,50.19,50.11,50.33,126,18527
2013-05-31,50.91,50.37,49.74,49.94,164,28383
2013-06-03,51.15,50.8,50.2,50.38,311,74616
2013-06-04,51.34,50.09,49.65,50.85,284,42097
2013-06-05,50.29,50.27,49.47,49.88,270,42991
2013-06-06,50.9,50.84,50.14,50.14,231,41627
2013-06-07,51.35,51.19,50.57,51.22,165,26017
2013-06-10,51.53,51.48,50.87,51.39,149,20127
2013-06-11,51.5,50.88,50.87,51.09,167,23199
2013-06-12,51.29,50.07,50.03,51.05,118,17822
2013-06-13,50.52,50.33,49.67,50.01,196,30912
2013-06-14,50.26,50.01,49.58,50.25,161,29673
2013-06-17,50.73,50.52,50.0,50.27,146,22209
2013-06-18,50.91,50.9,50.07,50.46,164,27716
2013-06-19,51.48,50.78,50.7,51.15,229,36603
2013-06-20,50.36,49.58,49.51,50.21,434,61314
2013-06-21,49.89,49.45,49.13,49.74,377,111942
2013-06-24,49.03,48.53,48.14,49.01,198,37279
2013-06-25,49.45,49.44,48.73,48.85,194,51765
2013-06-26,50.27,49.1,48.86,49.68,250,92524
2013-06-27,50.95,50.81,49.26,49.4,264,53542
2013-06-28,51.02,50.76,50.35,50.81,253,69709
2013-07-01,51.71,51.52,51.03,51.03,118,26618
2013-07-02,51.82,51.66,51.29,51.55,160,25941
2013-07-03,51.79,51.54,51.39,51.6,61,11224
2013-07-05,52.26,52.24,51.73,52.09,137,26780
2013-07-08,52.85,52.46,52.27,52.31,190,35159
