Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,8.57854816,8.55151492,8.335249000000001,8.47942628,901,214296
2013-01-03,8.77679192,8.6956922,8.43437088,8.54250384,765,177454
2013-01-04,8.77679192,8.72272544,8.58755924,8.73173652,662,192354
2013-01-07,8.6956922,8.6506368,8.56953708,8.66865896,722,165999
2013-01-08,8.81283624,8.79481408,8.64162572,8.66865896,496,187330
2013-01-09,9.0561354,8.9209692,8.73173652,9.01108,1067,250531
2013-01-10,9.065146480000001,9.01108,8.90294704,8.92998028,816,240346
2013-01-11,9.029102159999999,8.95701352,8.9209692,9.029102159999999,464,131321
2013-01-14,9.02009108,8.785803,8.6506368,8.95701352,940,211038
2013-01-15,8.8759138,8.83986948,8.73173652,8.73173652,465,97763
2013-01-16,9.002068920000001,8.99305784,8.76778084,8.79481408,844,211247
2013-01-17,9.065146480000001,9.04712432,8.975035680000001,9.01108,595,150156
2013-01-18,9.497678319999999,9.47064508,9.002068920000001,9.03811324,1090,361479
2013-01-22,10.43483064,10.182520400000001,9.47064508,9.48866724,2253,509553
2013-01-23,10.34471984,10.0924096,9.831088280000001,10.182520400000001,1838,791067
2013-01-24,10.32669768,10.20054256,10.029332040000002,10.10142068,1208,283758
2013-01-25,10.236586879999999,10.15548716,10.05636528,10.236586879999999,670,183732
2013-01-28,10.19153148,9.67789992,9.5968002,10.10142068,1468,488095
2013-01-29,9.957243400000001,9.90317692,9.47965616,9.67789992,1133,295254
2013-01-30,9.90317692,9.71394424,9.70493316,9.87614368,871,212969
2013-01-31,9.831088280000001,9.668888840000001,9.668888840000001,9.722955319999999,717,195383
2013-02-01,9.75899964,9.461634,9.43460076,9.70493316,836,266490
2013-02-04,9.52471156,9.227345920000001,9.21833484,9.425589680000002,657,184329
2013-02-05,9.5968002,9.344489959999999,9.25437916,9.29943456,707,166614
2013-02-06,9.578778040000001,9.53372264,9.3264678,9.3264678,704,214369
2013-02-07,9.650866680000002,9.52471156,9.353501040000001,9.56075588,442,100970
2013-02-08,9.71394424,9.632844519999999,9.52471156,9.54273372,405,194744
2013-02-11,9.722955319999999,9.69592208,9.461634,9.605811280000001,714,216368
2013-02-12,10.50691928,10.272631200000001,10.06537636,10.26362012,1143,296734
2013-02-13,10.66911872,10.5429636,10.28164228,10.34471984,1233,319219
2013-02-14,10.7682406,10.69615196,10.48889712,10.5429636,843,202969
2013-02-15,10.7682406,10.56999684,10.51593036,10.714174120000001,768,234814
2013-02-19,10.64208548,10.50691928,10.4528528,10.560985760000001,754,194756
2013-02-20,10.70516304,10.62406332,10.47988604,10.51593036,1039,300830
2013-02-21,10.66010764,10.34471984,10.209553640000001,10.59703008,1129,266005
2013-02-22,10.57900792,10.50691928,10.38977524,10.43483064,704,185930
2013-02-25,10.68714088,10.25460904,10.25460904,10.560985760000001,802,210916
2013-02-26,10.615052239999999,10.497908200000001,10.25460904,10.32669768,1291,283208
2013-02-27,11.13769488,10.939451120000001,10.497908200000001,10.497908200000001,855,182365
2013-02-28,11.07461732,10.8583514,10.75922952,10.939451120000001,845,196125
2013-03-01,11.1737392,11.07461732,10.651096560000001,10.77725168,561,122086
2013-03-04,11.14670596,11.011539760000002,10.840329239999999,11.07461732,612,164973
2013-03-05,11.26385,11.218794599999999,10.95747328,11.09263948,661,185471
